Date/Time,Water Level (m)
18/02/2026 10:52,0.65
18/02/2026 11:52,0.65
18/02/2026 11:52,0.65
18/02/2026 11:52,0.65
18/02/2026 12:52,0.63
18/02/2026 13:52,0.63
18/02/2026 13:52,0.63
18/02/2026 14:52,0.63
18/02/2026 14:52,0.63
18/02/2026 15:52,0.63
18/02/2026 16:52,0.63
18/02/2026 16:52,0.63
18/02/2026 17:52,0.63
18/02/2026 18:52,0.63
18/02/2026 18:52,0.63
18/02/2026 18:52,0.63
18/02/2026 19:52,0.63
18/02/2026 19:52,0.63
18/02/2026 20:52,0.63
18/02/2026 21:52,0.63
18/02/2026 22:52,0.61
18/02/2026 23:52,0.61
18/02/2026 23:52,0.61
19/02/2026 00:52,0.61
19/02/2026 00:52,0.61
19/02/2026 02:52,0.61
19/02/2026 02:52,0.61
19/02/2026 02:52,0.61
19/02/2026 03:52,0.61
19/02/2026 03:52,0.61
19/02/2026 04:52,0.61
19/02/2026 05:52,0.61
19/02/2026 05:52,0.61
19/02/2026 05:52,0.61
19/02/2026 06:52,0.61
19/02/2026 06:52,0.61
19/02/2026 07:22,0.59
19/02/2026 07:30,0.61
19/02/2026 07:39,0.59
19/02/2026 07:39,0.59
19/02/2026 07:39,0.59
19/02/2026 07:39,0.59
19/02/2026 07:52,0.61
19/02/2026 08:01,0.59
19/02/2026 08:01,0.59
19/02/2026 08:01,0.59
19/02/2026 08:52,0.59
19/02/2026 09:52,0.59
19/02/2026 09:52,0.59
19/02/2026 09:52,0.59
19/02/2026 10:52,0.59
19/02/2026 11:52,0.59
19/02/2026 11:52,0.59
19/02/2026 11:52,0.59
19/02/2026 12:52,0.59
19/02/2026 12:52,0.59
19/02/2026 12:52,0.59
19/02/2026 13:52,0.59
19/02/2026 14:52,0.59
19/02/2026 14:52,0.59
19/02/2026 14:55,0.59
19/02/2026 15:52,0.59
19/02/2026 15:52,0.59
19/02/2026 16:52,0.59
19/02/2026 17:52,0.57
19/02/2026 17:52,0.57
19/02/2026 18:52,0.57
19/02/2026 18:52,0.57
19/02/2026 19:52,0.57
19/02/2026 19:52,0.57
19/02/2026 19:52,0.57
19/02/2026 20:52,0.57
19/02/2026 20:52,0.57
19/02/2026 20:52,0.57
19/02/2026 20:52,0.57
19/02/2026 21:52,0.57
19/02/2026 22:52,0.57
19/02/2026 22:52,0.57
19/02/2026 22:52,0.57
19/02/2026 23:52,0.57
19/02/2026 23:52,0.57
20/02/2026 00:52,0.57
20/02/2026 01:52,0.57
20/02/2026 01:52,0.57
20/02/2026 02:52,0.57
20/02/2026 02:52,0.57
20/02/2026 03:52,0.57
20/02/2026 03:52,0.57
20/02/2026 03:52,0.57
20/02/2026 04:52,0.57
