Date/Time,Water Level (m)
31/05/2026 11:05,0.87
31/05/2026 12:05,0.85
31/05/2026 13:05,0.85
31/05/2026 13:06,0.85
31/05/2026 14:05,0.85
31/05/2026 15:05,0.85
31/05/2026 16:05,0.85
31/05/2026 16:05,0.85
31/05/2026 16:06,0.85
31/05/2026 17:05,0.85
31/05/2026 17:05,0.85
31/05/2026 17:05,0.85
31/05/2026 17:06,0.85
31/05/2026 18:05,0.85
31/05/2026 18:05,0.85
31/05/2026 18:05,0.85
31/05/2026 18:06,0.85
31/05/2026 19:05,0.83
31/05/2026 19:05,0.83
31/05/2026 20:05,0.83
31/05/2026 20:05,0.83
31/05/2026 20:06,0.83
31/05/2026 21:05,0.83
31/05/2026 21:05,0.83
31/05/2026 21:05,0.83
31/05/2026 22:05,0.83
31/05/2026 22:06,0.83
31/05/2026 23:05,0.83
01/06/2026 00:05,0.83
01/06/2026 00:06,0.83
01/06/2026 01:06,0.83
01/06/2026 02:05,0.83
01/06/2026 03:05,0.83
01/06/2026 03:06,0.83
01/06/2026 04:06,0.83
01/06/2026 05:05,0.83
01/06/2026 05:06,0.83
01/06/2026 06:05,0.83
01/06/2026 06:05,0.83
01/06/2026 06:05,0.83
01/06/2026 06:06,0.83
01/06/2026 07:05,0.83
01/06/2026 07:05,0.83
01/06/2026 07:05,0.83
01/06/2026 08:05,0.83
01/06/2026 08:05,0.83
01/06/2026 08:06,0.83
01/06/2026 09:05,0.83
01/06/2026 09:05,0.83
01/06/2026 09:06,0.83
01/06/2026 10:05,0.83
01/06/2026 10:59,0.81
01/06/2026 11:05,0.81
01/06/2026 12:05,0.81
01/06/2026 12:06,0.81
01/06/2026 13:05,0.81
01/06/2026 14:05,0.81
01/06/2026 14:06,0.81
01/06/2026 15:05,0.81
01/06/2026 15:06,0.81
01/06/2026 16:05,0.81
01/06/2026 16:06,0.81
01/06/2026 17:05,0.81
01/06/2026 17:05,0.81
01/06/2026 17:05,0.81
01/06/2026 17:06,0.81
01/06/2026 18:05,0.81
01/06/2026 18:05,0.81
01/06/2026 18:06,0.81
01/06/2026 19:05,0.81
01/06/2026 20:05,0.81
01/06/2026 20:05,0.81
01/06/2026 21:05,0.81
01/06/2026 21:05,0.81
01/06/2026 21:06,0.81
01/06/2026 22:05,0.81
01/06/2026 22:06,0.81
01/06/2026 23:06,0.79
02/06/2026 00:06,0.79
02/06/2026 01:05,0.79
02/06/2026 01:06,0.79
02/06/2026 01:06,0.79
02/06/2026 02:06,0.79
02/06/2026 02:06,0.79
02/06/2026 02:06,0.79
02/06/2026 03:06,0.79
02/06/2026 03:06,0.79
02/06/2026 03:06,0.79
02/06/2026 03:06,0.79
02/06/2026 04:06,0.79
02/06/2026 05:06,0.79
02/06/2026 05:06,0.79
02/06/2026 06:06,0.79
02/06/2026 06:06,0.79
02/06/2026 07:06,0.79
02/06/2026 08:06,0.79
02/06/2026 08:06,0.79
02/06/2026 08:06,0.79
02/06/2026 08:06,0.79
02/06/2026 09:06,0.79
02/06/2026 09:06,0.79
02/06/2026 09:06,0.79
02/06/2026 09:06,0.79
02/06/2026 10:06,0.79
02/06/2026 11:06,0.79
02/06/2026 11:06,0.79
02/06/2026 11:06,0.79
02/06/2026 11:06,0.79
02/06/2026 12:06,0.79
02/06/2026 13:06,0.79
02/06/2026 13:06,0.79
02/06/2026 13:06,0.79
02/06/2026 14:06,0.79
02/06/2026 14:06,0.79
02/06/2026 14:06,0.79
02/06/2026 14:06,0.79
02/06/2026 14:45,0.77
02/06/2026 14:45,0.77
02/06/2026 15:06,0.79
02/06/2026 15:06,0.79
02/06/2026 15:06,0.79
02/06/2026 16:06,0.77
02/06/2026 16:06,0.77
02/06/2026 16:06,0.77
02/06/2026 17:06,0.77
02/06/2026 17:06,0.77
02/06/2026 17:06,0.77
02/06/2026 18:06,0.77
02/06/2026 18:06,0.77
02/06/2026 18:06,0.77
02/06/2026 19:06,0.77
02/06/2026 19:06,0.77
02/06/2026 19:06,0.77
02/06/2026 20:06,0.77
02/06/2026 20:06,0.77
02/06/2026 20:06,0.77
02/06/2026 20:06,0.77
02/06/2026 21:06,0.77
02/06/2026 21:06,0.77
02/06/2026 21:06,0.77
02/06/2026 22:06,0.77
02/06/2026 22:06,0.77
02/06/2026 22:06,0.77
02/06/2026 23:06,0.77
02/06/2026 23:06,0.77
03/06/2026 00:06,0.77
03/06/2026 00:06,0.77
03/06/2026 01:06,0.77
03/06/2026 02:06,0.77
03/06/2026 02:06,0.77
03/06/2026 03:06,0.77
03/06/2026 03:06,0.77
03/06/2026 03:06,0.77
03/06/2026 03:06,0.77
03/06/2026 04:06,0.77
03/06/2026 04:06,0.77
03/06/2026 05:06,0.77
03/06/2026 06:06,0.77
03/06/2026 07:06,0.77
