Date/Time,Water Level (m)
25/08/2026 10:19,0.37
25/08/2026 11:19,0.37
25/08/2026 12:19,0.37
25/08/2026 13:19,0.37
25/08/2026 13:59,0.35
25/08/2026 14:02,0.37
25/08/2026 14:19,0.37
25/08/2026 14:45,0.33
25/08/2026 14:46,0.35
25/08/2026 14:49,0.37
25/08/2026 14:54,0.35
25/08/2026 14:56,0.37
25/08/2026 15:19,0.37
25/08/2026 15:22,0.33
25/08/2026 15:23,0.35
25/08/2026 16:19,0.37
25/08/2026 16:22,0.35
25/08/2026 17:12,0.37
25/08/2026 17:19,0.37
25/08/2026 17:35,0.33
25/08/2026 17:36,0.37
25/08/2026 17:53,0.33
25/08/2026 17:54,0.35
25/08/2026 17:54,0.35
25/08/2026 18:19,0.37
25/08/2026 18:34,0.33
25/08/2026 18:35,0.37
25/08/2026 18:59,0.33
25/08/2026 19:00,0.37
25/08/2026 19:19,0.37
25/08/2026 19:25,0.35
25/08/2026 19:39,0.37
25/08/2026 20:16,0.35
25/08/2026 20:19,0.37
25/08/2026 20:39,0.35
25/08/2026 20:57,0.37
25/08/2026 21:19,0.37
25/08/2026 21:39,0.35
25/08/2026 21:40,0.37
25/08/2026 21:57,0.33
25/08/2026 21:58,0.37
25/08/2026 22:12,0.33
25/08/2026 22:12,0.37
25/08/2026 22:19,0.37
25/08/2026 22:24,0.33
25/08/2026 22:25,0.35
25/08/2026 22:28,0.37
25/08/2026 23:19,0.37
25/08/2026 23:41,0.35
25/08/2026 23:42,0.37
26/08/2026 00:19,0.37
26/08/2026 01:19,0.37
26/08/2026 02:19,0.37
26/08/2026 03:19,0.37
26/08/2026 03:22,0.35
26/08/2026 03:23,0.37
26/08/2026 03:55,0.35
26/08/2026 03:56,0.37
26/08/2026 04:19,0.39
26/08/2026 04:26,0.37
26/08/2026 05:19,0.39
26/08/2026 05:37,0.37
26/08/2026 06:19,0.37
26/08/2026 07:19,0.37
26/08/2026 08:19,0.37
26/08/2026 09:19,0.37
26/08/2026 10:19,0.35
26/08/2026 10:22,0.37
