Date/Time,Water Level (m)
30/04/2026 11:01,0.53
30/04/2026 11:01,0.53
30/04/2026 12:01,0.53
30/04/2026 13:01,0.53
30/04/2026 14:01,0.53
30/04/2026 15:01,0.53
30/04/2026 15:01,0.53
30/04/2026 16:01,0.53
30/04/2026 16:01,0.53
30/04/2026 16:01,0.53
30/04/2026 17:01,0.53
30/04/2026 18:01,0.53
30/04/2026 19:01,0.55
30/04/2026 19:01,0.55
30/04/2026 19:15,0.53
30/04/2026 20:01,0.53
30/04/2026 21:01,0.53
30/04/2026 22:01,0.53
30/04/2026 23:01,0.55
30/04/2026 23:26,0.53
01/05/2026 00:01,0.55
01/05/2026 00:01,0.55
01/05/2026 00:01,0.55
01/05/2026 01:01,0.53
01/05/2026 02:01,0.53
01/05/2026 02:01,0.53
01/05/2026 02:02,0.53
01/05/2026 03:01,0.53
01/05/2026 04:01,0.55
01/05/2026 05:01,0.55
01/05/2026 05:01,0.55
01/05/2026 05:01,0.55
01/05/2026 05:35,0.53
01/05/2026 06:01,0.55
01/05/2026 06:01,0.55
01/05/2026 07:01,0.55
01/05/2026 07:01,0.55
01/05/2026 08:01,0.55
01/05/2026 08:22,0.53
01/05/2026 08:22,0.53
01/05/2026 09:01,0.55
01/05/2026 10:01,0.55
01/05/2026 11:01,0.55
01/05/2026 11:01,0.55
01/05/2026 12:01,0.55
01/05/2026 12:59,0.53
01/05/2026 13:01,0.55
01/05/2026 13:19,0.53
01/05/2026 14:01,0.53
01/05/2026 15:01,0.53
01/05/2026 15:01,0.45
01/05/2026 15:01,0.53
01/05/2026 16:01,0.53
01/05/2026 16:01,0.53
01/05/2026 17:01,0.53
01/05/2026 17:01,0.53
01/05/2026 18:01,0.53
01/05/2026 20:01,0.55
01/05/2026 20:02,0.55
01/05/2026 21:01,0.55
01/05/2026 23:01,0.55
02/05/2026 00:01,0.57
02/05/2026 01:01,0.57
02/05/2026 01:01,0.57
02/05/2026 01:02,0.57
02/05/2026 02:01,0.57
02/05/2026 02:02,0.57
02/05/2026 03:01,0.57
02/05/2026 04:02,0.59
02/05/2026 05:01,0.59
02/05/2026 06:01,0.59
02/05/2026 06:01,0.59
02/05/2026 06:02,0.59
02/05/2026 06:42,0.61
02/05/2026 06:42,0.61
02/05/2026 06:42,0.61
02/05/2026 07:02,0.61
02/05/2026 07:40,0.63
02/05/2026 08:01,0.63
02/05/2026 08:23,0.65
02/05/2026 08:56,0.67
02/05/2026 09:01,0.67
02/05/2026 09:28,0.69
02/05/2026 09:28,0.69
02/05/2026 09:28,0.69
02/05/2026 09:28,0.67
02/05/2026 10:00,0.71
02/05/2026 10:01,0.71
02/05/2026 10:01,0.71
02/05/2026 10:39,0.73
02/05/2026 11:02,0.73
02/05/2026 11:11,0.75
02/05/2026 12:01,0.77
02/05/2026 12:01,0.77
02/05/2026 12:02,0.77
02/05/2026 13:02,0.79
02/05/2026 14:02,0.79
02/05/2026 15:02,0.79
02/05/2026 16:01,0.81
02/05/2026 17:01,0.81
02/05/2026 17:03,0.79
02/05/2026 18:15,0.79
02/05/2026 18:15,0.79
02/05/2026 19:01,0.79
02/05/2026 20:01,0.79
02/05/2026 21:02,0.79
02/05/2026 22:01,0.79
02/05/2026 23:01,0.79
02/05/2026 23:02,0.79
03/05/2026 00:02,0.79
03/05/2026 00:11,0.77
03/05/2026 00:11,0.77
03/05/2026 01:02,0.77
03/05/2026 02:02,0.77
03/05/2026 02:02,0.77
03/05/2026 02:02,0.77
03/05/2026 03:01,0.77
03/05/2026 03:02,0.77
03/05/2026 04:02,0.77
03/05/2026 05:02,0.77
03/05/2026 05:02,0.77
03/05/2026 05:56,0.75
03/05/2026 05:56,0.75
03/05/2026 06:02,0.75
03/05/2026 06:02,0.75
03/05/2026 07:02,0.77
03/05/2026 07:02,0.77
03/05/2026 07:02,0.77
03/05/2026 07:40,0.75
03/05/2026 08:02,0.75
03/05/2026 08:02,0.75
03/05/2026 09:02,0.75
03/05/2026 09:02,0.75
03/05/2026 09:02,0.75
03/05/2026 10:02,0.75
03/05/2026 10:02,0.75
03/05/2026 11:02,0.75
03/05/2026 11:02,0.75
03/05/2026 11:39,0.73
03/05/2026 12:02,0.73
