Date/Time,Water Level (m)
06/12/2025 11:12,0.31
06/12/2025 11:18,0.33
06/12/2025 11:18,0.33
06/12/2025 11:49,0.31
06/12/2025 11:49,0.31
06/12/2025 12:18,0.33
06/12/2025 12:18,0.33
06/12/2025 12:18,0.33
06/12/2025 13:18,0.33
06/12/2025 14:18,0.33
06/12/2025 15:18,0.31
06/12/2025 15:18,0.31
06/12/2025 16:18,0.31
06/12/2025 17:18,0.31
06/12/2025 18:18,0.31
06/12/2025 19:18,0.31
06/12/2025 19:18,0.31
06/12/2025 19:18,0.31
06/12/2025 20:18,0.31
06/12/2025 21:18,0.31
06/12/2025 21:18,0.31
06/12/2025 21:18,0.31
06/12/2025 23:18,0.31
07/12/2025 00:18,0.31
07/12/2025 00:18,0.31
07/12/2025 00:18,0.31
07/12/2025 01:18,0.31
07/12/2025 02:18,0.31
07/12/2025 02:18,0.31
07/12/2025 03:18,0.31
07/12/2025 03:18,0.31
07/12/2025 03:18,0.31
07/12/2025 04:18,0.31
07/12/2025 04:18,0.31
07/12/2025 04:18,0.31
07/12/2025 05:18,0.31
07/12/2025 06:18,0.31
07/12/2025 07:18,0.31
07/12/2025 07:18,0.31
07/12/2025 07:18,0.31
07/12/2025 08:18,0.31
07/12/2025 10:15,0.33
07/12/2025 10:15,0.33
07/12/2025 10:15,0.33
07/12/2025 10:18,0.31
07/12/2025 10:18,0.31
07/12/2025 11:18,0.31
07/12/2025 12:18,0.31
07/12/2025 13:18,0.31
07/12/2025 13:18,0.31
07/12/2025 13:18,0.31
07/12/2025 14:18,0.31
07/12/2025 15:18,0.31
07/12/2025 15:18,0.31
07/12/2025 15:18,0.31
07/12/2025 15:18,0.31
07/12/2025 17:18,0.31
07/12/2025 17:18,0.31
07/12/2025 18:18,0.31
07/12/2025 18:18,0.31
07/12/2025 18:18,0.31
07/12/2025 18:18,0.31
07/12/2025 19:18,0.31
07/12/2025 20:18,0.31
07/12/2025 20:18,0.31
07/12/2025 20:18,0.31
07/12/2025 21:18,0.31
07/12/2025 21:18,0.31
07/12/2025 21:18,0.31
07/12/2025 21:18,0.31
07/12/2025 22:18,0.31
07/12/2025 22:18,0.31
07/12/2025 23:18,0.31
08/12/2025 00:18,0.33
08/12/2025 00:18,0.33
08/12/2025 00:18,0.33
08/12/2025 00:18,0.33
08/12/2025 01:18,0.33
08/12/2025 02:18,0.33
08/12/2025 03:18,0.33
08/12/2025 03:18,0.33
08/12/2025 03:18,0.33
08/12/2025 03:18,0.33
08/12/2025 04:18,0.33
08/12/2025 04:18,0.33
08/12/2025 04:18,0.33
08/12/2025 05:18,0.33
08/12/2025 06:18,0.33
08/12/2025 06:18,0.33
08/12/2025 06:18,0.33
08/12/2025 07:18,0.33
08/12/2025 07:18,0.33
08/12/2025 08:18,0.33
08/12/2025 08:18,0.33
08/12/2025 08:18,0.33
08/12/2025 09:18,0.33
08/12/2025 09:18,0.33
08/12/2025 10:18,0.33
08/12/2025 10:18,0.33
08/12/2025 11:18,0.33
08/12/2025 11:18,0.33
08/12/2025 11:18,0.33
08/12/2025 11:18,0.33
08/12/2025 12:18,0.33
08/12/2025 12:18,0.33
08/12/2025 13:18,0.35
08/12/2025 14:18,0.35
08/12/2025 14:18,0.35
08/12/2025 14:18,0.35
08/12/2025 15:18,0.35
08/12/2025 16:18,0.35
08/12/2025 17:18,0.35
08/12/2025 17:18,0.35
08/12/2025 17:18,0.35
08/12/2025 17:18,0.35
08/12/2025 18:18,0.35
08/12/2025 19:18,0.37
08/12/2025 19:18,0.37
08/12/2025 19:18,0.37
08/12/2025 19:18,0.37
08/12/2025 20:18,0.37
08/12/2025 20:18,0.37
08/12/2025 20:18,0.37
08/12/2025 21:18,0.37
08/12/2025 21:18,0.37
08/12/2025 21:18,0.37
08/12/2025 22:18,0.37
08/12/2025 22:18,0.37
08/12/2025 22:18,0.37
08/12/2025 23:18,0.37
08/12/2025 23:18,0.37
08/12/2025 23:18,0.37
09/12/2025 00:18,0.37
09/12/2025 01:18,0.37
09/12/2025 02:18,0.37
09/12/2025 02:18,0.37
09/12/2025 02:18,0.37
09/12/2025 02:18,0.37
09/12/2025 03:18,0.37
09/12/2025 04:18,0.37
09/12/2025 04:18,0.37
09/12/2025 04:18,0.37
09/12/2025 05:18,0.37
09/12/2025 05:18,0.37
