Date/Time,Water Level (m)
24/03/2026 10:56,0.57
24/03/2026 11:56,0.59
24/03/2026 11:56,0.59
24/03/2026 12:56,0.57
24/03/2026 12:56,0.57
24/03/2026 12:56,0.57
24/03/2026 12:56,0.57
24/03/2026 13:56,0.57
24/03/2026 14:56,0.57
24/03/2026 15:56,0.57
24/03/2026 16:56,0.57
24/03/2026 17:56,0.57
24/03/2026 17:56,0.57
24/03/2026 17:56,0.57
24/03/2026 18:56,0.57
24/03/2026 19:56,0.57
24/03/2026 20:56,0.57
24/03/2026 21:56,0.57
24/03/2026 21:56,0.57
24/03/2026 22:57,0.57
24/03/2026 23:56,0.57
24/03/2026 23:57,0.57
25/03/2026 00:56,0.57
25/03/2026 00:56,0.57
25/03/2026 01:57,0.57
25/03/2026 02:56,0.57
25/03/2026 03:57,0.57
25/03/2026 04:56,0.55
25/03/2026 04:56,0.55
25/03/2026 04:57,0.55
25/03/2026 05:56,0.55
25/03/2026 06:56,0.55
25/03/2026 07:56,0.55
25/03/2026 08:56,0.55
25/03/2026 09:14,0.53
25/03/2026 09:15,0.55
25/03/2026 09:56,0.55
25/03/2026 10:56,0.55
25/03/2026 11:57,0.55
25/03/2026 12:56,0.55
25/03/2026 12:57,0.55
25/03/2026 13:56,0.55
25/03/2026 14:56,0.55
25/03/2026 14:56,0.55
25/03/2026 14:57,0.55
25/03/2026 15:56,0.55
25/03/2026 16:57,0.55
25/03/2026 17:56,0.55
25/03/2026 17:56,0.87
25/03/2026 18:56,0.55
25/03/2026 18:57,0.55
25/03/2026 19:56,0.55
25/03/2026 20:56,0.55
25/03/2026 21:57,0.55
25/03/2026 22:56,0.55
25/03/2026 22:56,0.55
25/03/2026 23:56,0.55
25/03/2026 23:56,0.55
26/03/2026 00:57,0.55
26/03/2026 01:56,0.55
26/03/2026 02:56,0.55
26/03/2026 03:56,0.55
26/03/2026 03:57,0.55
26/03/2026 04:56,0.55
26/03/2026 04:57,0.55
26/03/2026 04:57,0.55
26/03/2026 05:56,0.55
26/03/2026 06:57,0.55
26/03/2026 07:57,0.55
26/03/2026 07:57,0.55
26/03/2026 08:57,0.55
26/03/2026 08:57,0.55
26/03/2026 09:57,0.55
26/03/2026 10:57,0.57
26/03/2026 10:57,0.55
26/03/2026 11:57,0.55
26/03/2026 11:57,0.55
26/03/2026 12:57,0.55
26/03/2026 12:57,0.55
26/03/2026 13:46,0.53
26/03/2026 13:46,0.53
26/03/2026 13:57,0.53
26/03/2026 13:57,0.53
26/03/2026 13:57,0.53
26/03/2026 14:57,0.53
26/03/2026 15:57,0.53
26/03/2026 16:57,0.53
26/03/2026 16:57,0.53
26/03/2026 16:57,0.53
26/03/2026 17:57,0.53
26/03/2026 17:57,0.53
26/03/2026 17:57,0.53
26/03/2026 18:57,0.53
26/03/2026 19:57,0.53
26/03/2026 19:57,0.53
26/03/2026 19:57,0.53
26/03/2026 20:57,0.53
26/03/2026 20:57,0.53
26/03/2026 21:57,0.53
26/03/2026 21:57,0.53
26/03/2026 22:57,0.53
26/03/2026 22:57,0.53
26/03/2026 23:57,0.53
27/03/2026 00:57,0.53
27/03/2026 00:57,0.53
27/03/2026 00:57,0.53
27/03/2026 01:57,0.53
27/03/2026 01:57,0.53
27/03/2026 01:57,0.53
27/03/2026 02:57,0.53
27/03/2026 03:57,0.53
27/03/2026 03:57,0.53
27/03/2026 04:57,0.53
27/03/2026 05:57,0.53
27/03/2026 05:57,0.53
27/03/2026 05:57,0.53
27/03/2026 06:57,0.53
27/03/2026 07:57,0.53
27/03/2026 07:57,0.53
27/03/2026 08:57,0.53
27/03/2026 08:57,0.53
27/03/2026 09:57,0.53
27/03/2026 09:57,0.53
27/03/2026 09:57,0.53
27/03/2026 10:57,0.53
27/03/2026 11:57,0.53
27/03/2026 11:57,0.53
27/03/2026 12:57,0.53
27/03/2026 12:57,0.53
27/03/2026 12:57,0.53
27/03/2026 13:57,0.53
27/03/2026 13:57,0.53
27/03/2026 14:57,0.53
27/03/2026 14:57,0.53
27/03/2026 14:57,0.53
27/03/2026 15:57,0.53
27/03/2026 15:57,0.53
27/03/2026 15:57,0.53
27/03/2026 16:13,0.51
27/03/2026 16:26,0.53
27/03/2026 16:31,0.51
27/03/2026 16:31,0.51
27/03/2026 16:39,0.53
27/03/2026 16:40,0.53
27/03/2026 16:47,0.51
27/03/2026 16:47,0.51
27/03/2026 16:57,0.51
27/03/2026 16:57,0.51
27/03/2026 16:57,0.51
27/03/2026 17:33,0.53
27/03/2026 17:41,0.51
27/03/2026 17:41,0.51
27/03/2026 17:57,0.51
27/03/2026 17:57,0.51
27/03/2026 18:57,0.53
27/03/2026 18:57,0.53
27/03/2026 18:57,0.53
27/03/2026 18:57,0.53
27/03/2026 19:57,0.53
27/03/2026 19:57,0.53
27/03/2026 20:57,0.51
27/03/2026 20:57,0.51
27/03/2026 21:57,0.51
27/03/2026 21:57,0.51
27/03/2026 22:57,0.53
27/03/2026 23:57,0.51
27/03/2026 23:57,0.51
27/03/2026 23:57,0.51
28/03/2026 00:57,0.53
28/03/2026 01:57,0.51
28/03/2026 01:57,0.51
28/03/2026 01:57,0.51
28/03/2026 02:57,0.51
28/03/2026 02:57,0.51
28/03/2026 02:57,0.51
28/03/2026 03:57,0.53
28/03/2026 04:57,0.53
28/03/2026 04:57,0.53
28/03/2026 05:57,0.53
28/03/2026 05:57,0.53
28/03/2026 06:57,0.53
28/03/2026 06:57,0.53
28/03/2026 07:27,0.51
28/03/2026 07:28,0.51
28/03/2026 07:57,0.51
28/03/2026 07:57,0.51
28/03/2026 08:57,0.51
28/03/2026 08:57,0.51
28/03/2026 09:57,0.51
28/03/2026 09:57,0.51
28/03/2026 10:57,0.51
28/03/2026 10:57,0.51
28/03/2026 11:57,0.51
28/03/2026 12:57,0.51
28/03/2026 13:57,0.51
28/03/2026 13:57,0.51
28/03/2026 13:57,0.51
28/03/2026 14:53,0.49
28/03/2026 14:57,0.51
28/03/2026 14:58,0.49
28/03/2026 15:57,0.49
28/03/2026 16:57,0.51
28/03/2026 16:57,0.51
28/03/2026 17:57,0.51
28/03/2026 18:57,0.51
28/03/2026 18:57,0.51
28/03/2026 18:57,0.51
28/03/2026 19:57,0.51
28/03/2026 19:57,0.51
28/03/2026 20:57,0.51
28/03/2026 20:57,0.51
28/03/2026 21:57,0.51
28/03/2026 21:57,0.51
28/03/2026 22:57,0.51
28/03/2026 23:57,0.51
29/03/2026 00:57,0.51
29/03/2026 00:57,0.51
29/03/2026 01:57,0.51
29/03/2026 01:57,0.51
29/03/2026 02:57,0.51
29/03/2026 02:57,0.51
29/03/2026 03:57,0.51
29/03/2026 04:57,0.49
29/03/2026 05:57,0.51
