Date/Time,Water Level (m)
02/11/2025 11:15,0.37
02/11/2025 12:14,0.37
02/11/2025 13:14,0.37
02/11/2025 14:14,0.37
02/11/2025 15:14,0.37
02/11/2025 15:14,0.37
02/11/2025 15:15,0.37
02/11/2025 16:14,0.37
02/11/2025 16:15,0.37
02/11/2025 17:14,0.37
02/11/2025 18:15,0.37
02/11/2025 19:15,0.37
02/11/2025 19:15,0.37
02/11/2025 19:15,0.37
02/11/2025 20:15,0.37
02/11/2025 20:15,0.37
02/11/2025 20:15,0.37
02/11/2025 21:15,0.37
02/11/2025 22:15,0.37
02/11/2025 22:15,0.37
02/11/2025 22:15,0.37
02/11/2025 23:15,0.37
03/11/2025 00:15,0.37
03/11/2025 00:15,0.37
03/11/2025 00:15,0.37
03/11/2025 01:15,0.37
03/11/2025 02:15,0.37
03/11/2025 03:15,0.39
03/11/2025 03:15,0.39
03/11/2025 03:15,0.39
03/11/2025 04:15,0.39
03/11/2025 05:15,0.39
03/11/2025 06:15,0.39
03/11/2025 06:15,0.39
03/11/2025 07:15,0.39
03/11/2025 07:15,0.39
03/11/2025 08:15,0.39
03/11/2025 09:06,0.41
03/11/2025 09:07,0.41
03/11/2025 09:15,0.41
03/11/2025 09:15,0.41
03/11/2025 10:15,0.41
03/11/2025 10:15,0.41
03/11/2025 10:15,0.41
03/11/2025 11:15,0.41
03/11/2025 11:15,0.41
03/11/2025 12:15,0.41
03/11/2025 12:15,0.41
03/11/2025 13:15,0.49
03/11/2025 14:15,0.43
03/11/2025 15:15,0.43
03/11/2025 15:15,0.43
03/11/2025 15:15,0.43
03/11/2025 16:15,0.43
03/11/2025 17:15,0.43
03/11/2025 17:15,0.43
03/11/2025 18:15,0.43
03/11/2025 18:15,0.43
03/11/2025 19:15,0.45
03/11/2025 20:15,0.45
03/11/2025 20:15,0.45
03/11/2025 20:15,0.45
03/11/2025 21:15,0.45
03/11/2025 21:15,0.45
03/11/2025 21:15,0.45
03/11/2025 22:15,0.45
03/11/2025 23:15,0.45
03/11/2025 23:15,0.45
03/11/2025 23:15,0.45
04/11/2025 00:15,0.45
04/11/2025 00:15,0.45
04/11/2025 01:15,0.45
04/11/2025 01:15,0.45
04/11/2025 02:15,0.43
04/11/2025 02:15,0.43
04/11/2025 03:15,0.43
04/11/2025 04:15,0.43
04/11/2025 05:15,0.43
04/11/2025 06:15,0.43
04/11/2025 07:15,0.43
04/11/2025 07:15,0.43
04/11/2025 07:15,0.43
04/11/2025 08:15,0.43
04/11/2025 09:15,0.43
04/11/2025 10:15,0.43
04/11/2025 10:15,0.43
04/11/2025 11:15,0.43
04/11/2025 12:15,0.43
04/11/2025 13:15,0.43
04/11/2025 14:15,0.43
04/11/2025 14:15,0.43
04/11/2025 15:15,0.43
04/11/2025 16:15,0.43
04/11/2025 16:34,0.41
04/11/2025 16:34,0.41
04/11/2025 16:34,0.41
04/11/2025 17:15,0.43
04/11/2025 17:19,0.41
04/11/2025 17:19,0.41
04/11/2025 18:15,0.41
04/11/2025 19:15,0.41
04/11/2025 20:15,0.41
04/11/2025 20:15,0.41
04/11/2025 21:15,0.41
04/11/2025 22:15,0.41
04/11/2025 23:15,0.41
04/11/2025 23:15,0.41
04/11/2025 23:15,0.41
05/11/2025 00:15,0.41
05/11/2025 01:15,0.41
05/11/2025 02:15,0.41
05/11/2025 07:15,0.41
05/11/2025 08:15,0.41
05/11/2025 09:15,0.41
05/11/2025 09:17,0.39
05/11/2025 09:17,0.39
05/11/2025 10:15,0.39
05/11/2025 11:15,0.41
05/11/2025 12:15,0.39
05/11/2025 12:15,0.39
05/11/2025 12:15,0.39
05/11/2025 13:15,0.39
05/11/2025 13:15,0.39
05/11/2025 14:15,0.39
05/11/2025 15:15,0.39
05/11/2025 15:15,0.39
05/11/2025 16:15,0.39
05/11/2025 17:15,0.39
05/11/2025 18:15,0.39
05/11/2025 18:15,0.39
05/11/2025 19:15,0.39
05/11/2025 20:15,0.39
05/11/2025 20:15,0.39
05/11/2025 21:15,0.39
05/11/2025 22:15,0.37
05/11/2025 23:15,0.37
05/11/2025 23:15,0.37
06/11/2025 00:15,0.37
06/11/2025 00:15,0.37
06/11/2025 01:15,0.37
06/11/2025 02:15,0.37
06/11/2025 02:15,0.37
06/11/2025 03:15,0.37
06/11/2025 04:15,0.37
06/11/2025 05:15,0.37
06/11/2025 05:15,0.37
06/11/2025 05:15,0.37
06/11/2025 06:15,0.37
06/11/2025 07:15,0.37
06/11/2025 08:15,0.37
06/11/2025 08:15,0.37
06/11/2025 09:15,0.37
06/11/2025 09:15,0.37
06/11/2025 09:26,0.35
06/11/2025 09:26,0.35
06/11/2025 09:50,0.37
06/11/2025 09:50,0.37
06/11/2025 10:15,0.35
06/11/2025 11:15,0.35
06/11/2025 12:15,0.35
06/11/2025 12:15,0.35
06/11/2025 13:15,0.35
06/11/2025 14:15,0.35
06/11/2025 14:15,0.35
06/11/2025 15:15,0.35
06/11/2025 15:15,0.35
06/11/2025 16:15,0.35
06/11/2025 17:15,0.35
06/11/2025 18:15,0.35
06/11/2025 18:15,0.35
06/11/2025 19:15,0.35
06/11/2025 21:15,0.35
06/11/2025 22:15,0.35
06/11/2025 23:15,0.35
06/11/2025 23:15,0.35
07/11/2025 00:15,0.35
07/11/2025 01:15,0.35
07/11/2025 01:15,0.35
07/11/2025 01:15,0.35
07/11/2025 02:15,0.33
07/11/2025 02:15,0.33
07/11/2025 03:15,0.33
07/11/2025 04:15,0.33
07/11/2025 05:15,0.33
07/11/2025 06:15,0.33
07/11/2025 07:15,0.33
07/11/2025 07:15,0.33
07/11/2025 08:15,0.33
07/11/2025 09:15,0.33
07/11/2025 09:15,0.33
07/11/2025 10:15,0.33
07/11/2025 10:15,0.33
07/11/2025 11:15,0.33
07/11/2025 11:15,0.33
07/11/2025 12:15,0.33
07/11/2025 13:15,0.33
07/11/2025 14:15,0.33
07/11/2025 14:15,0.33
07/11/2025 15:15,0.33
07/11/2025 15:15,0.33
07/11/2025 16:15,0.33
07/11/2025 16:15,0.33
07/11/2025 17:15,0.33
07/11/2025 18:15,0.33
07/11/2025 18:15,0.33
07/11/2025 19:15,0.33
07/11/2025 19:15,0.33
07/11/2025 19:15,0.33
07/11/2025 20:15,0.33
07/11/2025 20:15,0.33
07/11/2025 21:15,0.33
07/11/2025 21:15,0.33
07/11/2025 23:15,0.33
07/11/2025 23:15,0.33
07/11/2025 23:15,0.33
08/11/2025 00:15,0.33
08/11/2025 00:15,0.33
08/11/2025 01:15,0.33
08/11/2025 01:15,0.33
08/11/2025 02:15,0.33
08/11/2025 03:15,0.33
08/11/2025 04:15,0.33
08/11/2025 05:15,0.31
08/11/2025 05:15,0.31
08/11/2025 06:15,0.31
08/11/2025 07:15,0.31
08/11/2025 08:15,0.31
08/11/2025 09:15,0.31
08/11/2025 10:15,0.31
08/11/2025 10:15,0.31
08/11/2025 11:15,0.31
08/11/2025 11:15,0.31
08/11/2025 12:15,0.31
08/11/2025 13:15,0.31
08/11/2025 13:15,0.31
08/11/2025 14:15,0.31
08/11/2025 15:15,0.31
08/11/2025 16:15,0.31
08/11/2025 17:15,0.31
08/11/2025 18:15,0.31
08/11/2025 18:15,0.31
08/11/2025 19:15,0.31
08/11/2025 20:15,0.35
08/11/2025 21:15,0.35
08/11/2025 22:15,0.37
08/11/2025 23:15,0.39
09/11/2025 00:15,0.39
09/11/2025 01:15,0.39
09/11/2025 02:15,0.39
09/11/2025 03:15,0.41
09/11/2025 03:15,0.41
09/11/2025 03:15,0.41
09/11/2025 04:15,0.41
09/11/2025 04:15,0.41
09/11/2025 05:15,0.43
09/11/2025 05:15,0.43
09/11/2025 06:15,0.43
09/11/2025 07:15,0.43
09/11/2025 08:03,0.45
09/11/2025 08:15,0.43
09/11/2025 09:15,0.43
09/11/2025 10:16,0.45
