Date/Time,Water Level (m)
22/02/2026 10:52,0.49
22/02/2026 11:52,0.49
22/02/2026 11:53,0.49
22/02/2026 12:52,0.49
22/02/2026 13:52,0.49
22/02/2026 13:52,0.49
22/02/2026 13:52,0.49
22/02/2026 14:52,0.49
22/02/2026 15:52,0.49
22/02/2026 16:53,0.49
22/02/2026 17:52,0.49
22/02/2026 17:53,0.49
22/02/2026 18:52,0.49
22/02/2026 19:53,0.49
22/02/2026 20:52,0.49
22/02/2026 20:52,0.49
22/02/2026 20:53,0.49
22/02/2026 21:52,0.49
22/02/2026 21:53,0.49
22/02/2026 22:52,0.49
22/02/2026 22:52,0.49
22/02/2026 23:52,0.49
22/02/2026 23:52,0.49
22/02/2026 23:53,0.49
23/02/2026 00:52,0.49
23/02/2026 00:52,0.49
23/02/2026 00:53,0.49
23/02/2026 01:52,0.49
23/02/2026 01:52,0.49
23/02/2026 02:52,0.49
23/02/2026 03:52,0.49
23/02/2026 03:53,0.49
23/02/2026 04:52,0.49
23/02/2026 04:52,0.49
23/02/2026 05:52,0.49
23/02/2026 05:52,0.49
23/02/2026 05:52,0.49
23/02/2026 06:52,0.49
23/02/2026 06:52,0.49
23/02/2026 06:53,0.49
23/02/2026 07:52,0.49
23/02/2026 07:52,0.49
23/02/2026 08:52,0.49
23/02/2026 08:52,0.49
23/02/2026 09:30,0.47
23/02/2026 09:30,0.47
23/02/2026 09:52,0.49
23/02/2026 09:53,0.49
23/02/2026 10:01,0.47
23/02/2026 10:04,0.49
23/02/2026 10:52,0.47
23/02/2026 10:52,0.47
23/02/2026 10:53,0.47
23/02/2026 11:36,0.49
23/02/2026 11:36,0.49
23/02/2026 11:52,0.47
23/02/2026 11:52,0.47
23/02/2026 12:52,0.47
23/02/2026 12:52,0.47
23/02/2026 13:52,0.47
23/02/2026 13:53,0.47
23/02/2026 14:52,0.47
23/02/2026 15:52,0.47
23/02/2026 15:53,0.47
23/02/2026 15:53,0.47
23/02/2026 16:52,0.47
23/02/2026 16:53,0.47
23/02/2026 17:52,0.47
23/02/2026 17:53,0.47
23/02/2026 18:52,0.47
23/02/2026 18:53,0.47
23/02/2026 18:53,0.47
23/02/2026 19:52,0.47
23/02/2026 19:53,0.47
23/02/2026 20:52,0.47
23/02/2026 21:52,0.47
23/02/2026 21:53,0.47
23/02/2026 21:53,0.47
23/02/2026 21:53,0.47
23/02/2026 22:52,0.47
23/02/2026 23:53,0.47
24/02/2026 00:53,0.47
24/02/2026 00:53,0.47
24/02/2026 00:53,0.47
24/02/2026 01:53,0.47
24/02/2026 01:53,0.47
24/02/2026 01:53,0.47
24/02/2026 01:53,0.47
24/02/2026 02:53,0.47
24/02/2026 02:53,0.47
24/02/2026 02:53,0.47
24/02/2026 03:53,0.47
24/02/2026 03:53,0.47
24/02/2026 03:53,0.47
24/02/2026 03:53,0.47
24/02/2026 04:53,0.47
24/02/2026 04:53,0.47
24/02/2026 05:53,0.47
24/02/2026 05:53,0.47
24/02/2026 06:53,0.47
24/02/2026 06:53,0.47
24/02/2026 07:53,0.47
24/02/2026 08:23,0.43
24/02/2026 08:24,0.45
24/02/2026 08:24,0.45
24/02/2026 08:24,0.45
24/02/2026 08:24,0.45
24/02/2026 08:28,0.47
24/02/2026 08:28,0.47
24/02/2026 08:28,0.47
24/02/2026 08:28,0.47
24/02/2026 08:53,0.47
24/02/2026 08:53,0.47
24/02/2026 09:53,0.47
24/02/2026 09:53,0.47
24/02/2026 09:53,0.47
24/02/2026 10:53,0.47
24/02/2026 11:53,0.47
24/02/2026 11:53,0.47
24/02/2026 11:53,0.47
24/02/2026 12:53,0.47
24/02/2026 12:53,0.47
24/02/2026 12:53,0.47
24/02/2026 13:53,0.47
24/02/2026 14:53,0.47
24/02/2026 14:53,0.47
24/02/2026 14:53,0.47
24/02/2026 14:53,0.47
24/02/2026 15:53,0.47
24/02/2026 15:53,0.47
24/02/2026 15:53,0.47
24/02/2026 16:53,0.47
24/02/2026 16:53,0.47
24/02/2026 17:37,0.45
24/02/2026 17:37,0.45
24/02/2026 17:37,0.45
24/02/2026 17:53,0.47
24/02/2026 17:53,0.47
24/02/2026 17:53,0.47
24/02/2026 18:53,0.45
24/02/2026 18:53,0.45
24/02/2026 18:53,0.45
24/02/2026 19:53,0.47
24/02/2026 19:53,0.47
24/02/2026 19:53,0.47
24/02/2026 20:53,0.47
24/02/2026 20:53,0.47
24/02/2026 21:53,0.47
24/02/2026 21:53,0.47
24/02/2026 21:53,0.47
24/02/2026 22:53,0.45
24/02/2026 22:53,0.45
24/02/2026 22:53,0.45
24/02/2026 23:53,0.47
24/02/2026 23:53,0.47
25/02/2026 00:53,0.45
25/02/2026 01:53,0.45
25/02/2026 01:53,0.45
25/02/2026 02:53,0.45
25/02/2026 02:53,0.45
25/02/2026 02:53,0.45
25/02/2026 03:53,0.45
25/02/2026 03:53,0.45
25/02/2026 04:53,0.45
25/02/2026 04:53,0.45
25/02/2026 04:53,0.45
25/02/2026 04:53,0.45
25/02/2026 05:53,0.45
25/02/2026 05:53,0.45
25/02/2026 05:53,0.45
25/02/2026 06:53,0.45
25/02/2026 06:53,0.45
25/02/2026 06:53,0.45
25/02/2026 06:53,0.45
25/02/2026 07:53,0.47
25/02/2026 07:53,0.47
25/02/2026 08:24,0.45
25/02/2026 08:24,0.45
25/02/2026 08:24,0.45
25/02/2026 08:39,0.47
25/02/2026 08:39,0.47
25/02/2026 08:39,0.47
25/02/2026 08:53,0.45
25/02/2026 08:53,0.45
25/02/2026 08:53,0.47
25/02/2026 09:16,0.45
25/02/2026 09:16,0.45
25/02/2026 09:16,0.45
25/02/2026 09:53,0.45
25/02/2026 10:53,0.45
25/02/2026 10:53,0.45
25/02/2026 11:53,0.45
25/02/2026 11:53,0.45
25/02/2026 11:53,0.45
25/02/2026 11:53,0.45
25/02/2026 12:53,0.45
25/02/2026 12:53,0.45
