Date/Time,Water Level (m)
18/05/2026 10:52,1.43
18/05/2026 11:04,1.45
18/05/2026 11:18,1.47
18/05/2026 11:29,1.49
18/05/2026 11:40,1.51
18/05/2026 11:40,1.51
18/05/2026 11:58,1.55
18/05/2026 12:04,1.57
18/05/2026 12:04,1.57
18/05/2026 12:11,1.59
18/05/2026 12:18,1.61
18/05/2026 12:18,1.61
18/05/2026 12:18,1.61
18/05/2026 12:23,1.63
18/05/2026 12:29,1.65
18/05/2026 12:45,1.71
18/05/2026 12:45,1.71
18/05/2026 12:58,1.75
18/05/2026 12:58,1.75
18/05/2026 12:58,1.75
18/05/2026 13:04,1.77
18/05/2026 13:04,1.77
18/05/2026 13:12,1.79
18/05/2026 13:12,1.79
18/05/2026 13:19,1.81
18/05/2026 13:26,1.83
18/05/2026 13:34,1.85
18/05/2026 13:42,1.87
18/05/2026 13:42,1.87
18/05/2026 13:49,1.89
18/05/2026 13:55,1.91
18/05/2026 13:59,1.93
18/05/2026 14:02,1.95
18/05/2026 14:04,1.97
18/05/2026 14:09,1.99
18/05/2026 14:12,2.01
18/05/2026 14:12,2.01
18/05/2026 14:14,2.03
18/05/2026 14:17,2.05
18/05/2026 14:19,2.07
18/05/2026 14:22,2.09
18/05/2026 14:22,2.09
18/05/2026 14:24,2.11
18/05/2026 14:24,2.13
18/05/2026 14:27,2.13
18/05/2026 14:27,2.13
18/05/2026 14:29,2.15
18/05/2026 14:32,2.19
18/05/2026 14:36,2.21
18/05/2026 14:38,2.23
18/05/2026 14:43,2.27
18/05/2026 14:43,2.27
18/05/2026 14:43,2.27
18/05/2026 14:46,2.29
18/05/2026 14:51,2.33
18/05/2026 14:51,2.33
18/05/2026 14:51,2.33
18/05/2026 14:54,2.35
18/05/2026 14:54,2.35
18/05/2026 14:56,2.37
18/05/2026 15:00,2.39
18/05/2026 15:03,2.41
18/05/2026 15:04,2.41
18/05/2026 15:06,2.43
18/05/2026 15:06,2.43
18/05/2026 15:10,2.45
18/05/2026 15:14,2.47
18/05/2026 15:18,2.49
18/05/2026 15:23,2.51
18/05/2026 15:35,2.55
