Date/Time,Water Level (m)
06/01/2026 11:22,0.45
06/01/2026 11:22,0.45
06/01/2026 11:22,0.45
06/01/2026 12:22,0.45
06/01/2026 12:22,0.45
06/01/2026 12:22,0.45
06/01/2026 13:22,0.43
06/01/2026 13:22,0.43
06/01/2026 14:22,0.43
06/01/2026 14:22,0.43
06/01/2026 14:22,0.43
06/01/2026 14:56,0.45
06/01/2026 14:56,0.45
06/01/2026 15:22,0.45
06/01/2026 15:22,0.45
06/01/2026 16:22,0.43
06/01/2026 16:22,0.43
06/01/2026 17:22,0.43
06/01/2026 17:22,0.43
06/01/2026 17:22,0.43
06/01/2026 18:22,0.43
06/01/2026 19:22,0.43
06/01/2026 19:22,0.43
06/01/2026 19:22,0.43
06/01/2026 20:22,0.43
06/01/2026 20:22,0.43
06/01/2026 20:22,0.43
06/01/2026 21:22,0.43
06/01/2026 22:22,0.43
06/01/2026 22:22,0.43
06/01/2026 22:22,0.43
06/01/2026 23:22,0.43
06/01/2026 23:22,0.43
06/01/2026 23:22,0.43
07/01/2026 00:22,0.43
07/01/2026 01:22,0.43
07/01/2026 01:22,0.43
07/01/2026 02:22,0.43
07/01/2026 02:22,0.43
07/01/2026 02:22,0.43
07/01/2026 03:22,0.43
07/01/2026 03:22,0.43
07/01/2026 04:22,0.43
07/01/2026 05:22,0.43
07/01/2026 05:22,0.43
07/01/2026 05:22,0.43
07/01/2026 06:22,0.43
07/01/2026 06:22,0.43
07/01/2026 06:22,0.43
07/01/2026 07:22,0.45
07/01/2026 07:22,0.45
07/01/2026 07:22,0.45
07/01/2026 08:22,0.43
07/01/2026 08:22,0.43
07/01/2026 09:22,0.43
07/01/2026 09:34,0.45
07/01/2026 09:37,0.43
07/01/2026 09:37,0.43
07/01/2026 09:37,0.43
07/01/2026 10:22,0.43
07/01/2026 10:22,0.43
07/01/2026 11:22,0.43
07/01/2026 12:22,0.43
07/01/2026 12:22,0.43
07/01/2026 12:22,0.43
07/01/2026 13:22,0.43
07/01/2026 14:22,0.43
07/01/2026 15:22,0.43
07/01/2026 15:22,0.43
07/01/2026 15:22,0.43
07/01/2026 16:22,0.43
07/01/2026 16:22,0.43
07/01/2026 17:22,0.43
07/01/2026 18:22,0.43
07/01/2026 18:22,0.43
07/01/2026 19:22,0.43
07/01/2026 20:22,0.43
07/01/2026 20:22,0.43
07/01/2026 21:22,0.43
07/01/2026 22:22,0.43
07/01/2026 22:22,0.43
07/01/2026 23:22,0.43
08/01/2026 00:22,0.43
08/01/2026 01:22,0.43
08/01/2026 01:22,0.43
08/01/2026 02:22,0.43
08/01/2026 03:22,0.43
08/01/2026 04:22,0.43
08/01/2026 04:22,0.43
08/01/2026 04:22,0.43
08/01/2026 05:22,0.43
08/01/2026 06:22,0.43
08/01/2026 06:22,0.43
08/01/2026 06:22,0.43
08/01/2026 07:22,0.43
08/01/2026 07:22,0.43
08/01/2026 07:22,0.43
08/01/2026 07:29,0.41
08/01/2026 07:29,0.41
08/01/2026 08:01,0.43
08/01/2026 08:01,0.43
08/01/2026 08:18,0.41
08/01/2026 08:18,0.41
08/01/2026 08:20,0.43
08/01/2026 08:20,0.43
08/01/2026 08:22,0.41
08/01/2026 09:22,0.43
08/01/2026 09:22,0.43
08/01/2026 09:26,0.41
08/01/2026 09:26,0.41
08/01/2026 10:22,0.41
08/01/2026 10:25,0.43
08/01/2026 10:25,0.43
08/01/2026 10:26,0.41
08/01/2026 10:40,0.39
08/01/2026 10:40,0.39
08/01/2026 10:41,0.41
08/01/2026 10:41,0.41
08/01/2026 11:22,0.41
08/01/2026 11:22,0.41
08/01/2026 12:22,0.41
08/01/2026 12:22,0.41
08/01/2026 13:22,0.41
08/01/2026 13:22,0.41
08/01/2026 13:22,0.41
08/01/2026 14:22,0.41
08/01/2026 14:22,0.41
08/01/2026 14:22,0.41
08/01/2026 15:22,0.41
08/01/2026 15:22,0.41
08/01/2026 15:22,0.41
08/01/2026 16:22,0.41
08/01/2026 16:22,0.49
08/01/2026 16:22,0.41
08/01/2026 17:22,0.41
08/01/2026 18:22,0.41
08/01/2026 18:22,0.41
08/01/2026 19:22,0.41
08/01/2026 20:22,0.41
08/01/2026 21:22,0.41
08/01/2026 21:22,0.41
08/01/2026 21:22,0.41
08/01/2026 22:22,0.41
08/01/2026 22:22,0.41
08/01/2026 23:22,0.41
08/01/2026 23:22,0.41
09/01/2026 00:22,0.41
09/01/2026 00:22,0.41
09/01/2026 00:22,0.41
09/01/2026 00:22,0.41
09/01/2026 01:22,0.39
09/01/2026 01:22,0.39
09/01/2026 02:22,0.39
09/01/2026 03:22,0.39
09/01/2026 04:22,0.39
09/01/2026 04:22,0.39
09/01/2026 04:22,0.39
09/01/2026 05:22,0.39
09/01/2026 05:22,0.39
09/01/2026 06:22,0.39
09/01/2026 07:22,0.39
09/01/2026 07:22,0.39
09/01/2026 08:22,0.39
09/01/2026 09:22,0.39
09/01/2026 10:22,0.39
09/01/2026 11:22,0.39
09/01/2026 11:22,0.39
09/01/2026 12:22,0.39
09/01/2026 12:22,0.39
09/01/2026 12:22,0.39
09/01/2026 13:22,0.39
09/01/2026 13:22,0.39
09/01/2026 14:22,0.39
09/01/2026 15:19,0.37
09/01/2026 15:19,0.37
09/01/2026 15:22,0.39
09/01/2026 16:22,0.39
09/01/2026 16:22,0.39
09/01/2026 16:22,0.39
09/01/2026 16:22,0.39
09/01/2026 17:22,0.39
09/01/2026 17:22,0.39
09/01/2026 18:22,0.37
09/01/2026 19:22,0.39
