Date/Time,Water Level (m)
12/06/2026 10:51,0.81
12/06/2026 10:51,0.81
12/06/2026 10:51,0.81
12/06/2026 11:07,0.81
12/06/2026 11:07,0.81
12/06/2026 11:07,0.81
12/06/2026 12:07,0.81
12/06/2026 12:07,0.81
12/06/2026 12:07,0.81
12/06/2026 12:07,0.81
12/06/2026 13:07,0.81
12/06/2026 13:07,0.81
12/06/2026 14:07,0.81
12/06/2026 14:07,0.81
12/06/2026 14:07,0.81
12/06/2026 15:07,0.81
12/06/2026 16:07,0.81
12/06/2026 17:07,0.81
12/06/2026 18:07,0.81
12/06/2026 18:07,0.81
12/06/2026 19:07,0.81
12/06/2026 19:07,1.13
12/06/2026 20:07,0.81
12/06/2026 20:07,0.81
12/06/2026 20:07,0.81
12/06/2026 21:07,0.79
12/06/2026 21:07,0.79
12/06/2026 22:07,0.81
12/06/2026 23:07,0.79
12/06/2026 23:07,0.79
13/06/2026 00:07,0.79
13/06/2026 01:07,0.79
13/06/2026 02:07,0.79
13/06/2026 02:07,0.79
13/06/2026 02:07,0.79
13/06/2026 03:07,0.79
13/06/2026 04:07,0.79
13/06/2026 04:07,0.79
13/06/2026 05:07,0.79
13/06/2026 05:07,0.79
13/06/2026 06:07,0.79
13/06/2026 07:07,0.79
13/06/2026 07:07,0.79
13/06/2026 08:07,0.79
13/06/2026 08:07,0.79
13/06/2026 09:07,0.79
13/06/2026 10:07,0.79
13/06/2026 11:07,0.77
13/06/2026 11:07,0.77
13/06/2026 12:07,0.77
13/06/2026 13:07,0.77
13/06/2026 13:07,0.77
13/06/2026 14:07,0.77
13/06/2026 14:07,0.77
13/06/2026 15:07,0.77
13/06/2026 15:07,0.77
13/06/2026 15:07,0.77
13/06/2026 16:07,0.77
13/06/2026 17:07,0.77
13/06/2026 17:07,0.77
13/06/2026 18:07,0.77
13/06/2026 19:07,0.77
13/06/2026 20:07,0.77
13/06/2026 20:07,0.77
13/06/2026 20:07,0.77
13/06/2026 20:07,0.77
13/06/2026 21:07,0.77
13/06/2026 22:07,0.77
13/06/2026 23:07,0.77
14/06/2026 00:07,0.77
14/06/2026 00:07,0.77
14/06/2026 00:07,0.77
14/06/2026 00:07,0.77
14/06/2026 01:07,0.77
14/06/2026 01:07,0.77
14/06/2026 02:07,0.77
14/06/2026 03:07,0.77
14/06/2026 03:07,0.77
14/06/2026 04:07,0.77
14/06/2026 04:07,0.77
14/06/2026 05:07,0.77
14/06/2026 06:07,0.77
14/06/2026 06:07,0.77
14/06/2026 07:07,0.77
14/06/2026 07:07,0.77
14/06/2026 08:07,0.77
14/06/2026 08:07,0.77
14/06/2026 09:07,0.77
14/06/2026 09:07,0.77
14/06/2026 10:07,0.77
14/06/2026 11:07,0.77
14/06/2026 12:07,0.75
14/06/2026 13:07,0.77
14/06/2026 13:07,0.77
14/06/2026 14:07,0.75
14/06/2026 15:07,0.77
14/06/2026 15:07,0.77
14/06/2026 15:07,0.77
14/06/2026 16:07,0.75
14/06/2026 16:07,0.75
