Date/Time,Water Level (m)
06/07/2026 11:10,0.49
06/07/2026 12:10,0.49
06/07/2026 13:10,0.49
06/07/2026 14:10,0.49
06/07/2026 15:10,0.49
06/07/2026 16:10,0.49
06/07/2026 17:10,0.49
06/07/2026 18:10,0.49
06/07/2026 19:10,0.49
06/07/2026 20:10,0.49
06/07/2026 21:10,0.49
06/07/2026 22:10,0.49
06/07/2026 23:10,0.49
07/07/2026 00:10,0.49
07/07/2026 01:10,0.49
07/07/2026 02:10,0.49
07/07/2026 03:10,0.49
07/07/2026 04:10,0.49
07/07/2026 05:10,0.49
07/07/2026 06:10,0.49
07/07/2026 07:10,0.49
07/07/2026 08:10,0.49
07/07/2026 09:10,0.49
07/07/2026 10:10,0.49
07/07/2026 11:10,0.49
07/07/2026 12:10,0.49
07/07/2026 13:10,0.49
07/07/2026 14:10,0.49
07/07/2026 15:10,0.49
07/07/2026 15:10,0.49
07/07/2026 16:10,0.49
07/07/2026 17:10,0.49
07/07/2026 18:10,0.49
07/07/2026 19:10,0.49
07/07/2026 20:10,0.49
07/07/2026 21:10,0.49
07/07/2026 22:10,0.49
07/07/2026 23:10,0.49
08/07/2026 00:10,0.49
08/07/2026 01:10,0.49
08/07/2026 02:10,0.49
08/07/2026 03:10,0.49
08/07/2026 04:10,0.49
08/07/2026 05:10,0.49
08/07/2026 06:10,0.49
08/07/2026 07:10,0.49
08/07/2026 08:10,0.49
08/07/2026 08:10,0.49
08/07/2026 09:10,0.49
08/07/2026 10:10,0.49
08/07/2026 11:10,0.49
08/07/2026 12:10,0.49
08/07/2026 13:10,0.47
08/07/2026 14:10,0.49
08/07/2026 15:10,0.49
08/07/2026 16:10,0.49
08/07/2026 17:10,0.49
08/07/2026 18:10,0.49
08/07/2026 19:10,0.49
08/07/2026 20:10,0.49
08/07/2026 21:10,0.49
08/07/2026 22:10,0.47
08/07/2026 23:10,0.49
09/07/2026 00:10,0.49
09/07/2026 01:10,0.49
09/07/2026 02:10,0.49
09/07/2026 03:10,0.49
09/07/2026 04:10,0.49
09/07/2026 05:10,0.47
09/07/2026 06:10,0.49
09/07/2026 08:10,0.49
09/07/2026 09:10,0.49
09/07/2026 10:10,0.49
09/07/2026 11:10,0.47
09/07/2026 12:10,0.49
09/07/2026 13:10,0.49
09/07/2026 14:10,0.49
09/07/2026 15:10,0.49
09/07/2026 16:11,0.47
09/07/2026 16:58,0.49
09/07/2026 17:11,0.49
09/07/2026 18:11,0.49
09/07/2026 19:10,0.47
09/07/2026 19:11,0.49
09/07/2026 20:11,0.49
09/07/2026 21:11,0.49
09/07/2026 22:11,0.47
09/07/2026 23:11,0.47
10/07/2026 00:11,0.49
10/07/2026 01:11,0.47
10/07/2026 02:11,0.49
10/07/2026 03:11,0.49
10/07/2026 04:11,0.47
10/07/2026 05:11,0.49
10/07/2026 06:11,0.49
10/07/2026 07:11,0.49
10/07/2026 08:11,0.47
10/07/2026 09:11,0.49
10/07/2026 10:11,0.47
10/07/2026 11:11,0.47
10/07/2026 12:11,0.49
10/07/2026 13:11,0.47
10/07/2026 14:11,0.49
10/07/2026 15:11,0.47
10/07/2026 16:11,0.47
10/07/2026 17:11,0.47
10/07/2026 18:11,0.49
10/07/2026 19:11,0.47
10/07/2026 20:11,0.47
10/07/2026 21:11,0.49
10/07/2026 21:24,0.47
10/07/2026 22:11,0.47
10/07/2026 23:11,0.47
11/07/2026 00:11,0.47
11/07/2026 01:11,0.47
11/07/2026 02:11,0.49
11/07/2026 02:16,0.47
11/07/2026 03:11,0.47
11/07/2026 04:11,0.47
11/07/2026 05:11,0.49
11/07/2026 05:17,0.47
11/07/2026 06:11,0.47
11/07/2026 07:11,0.47
11/07/2026 08:11,0.47
11/07/2026 09:11,0.47
11/07/2026 10:11,0.47
11/07/2026 11:11,0.47
11/07/2026 12:11,0.47
11/07/2026 13:11,0.47
11/07/2026 14:11,0.47
11/07/2026 15:11,0.47
11/07/2026 16:11,0.47
11/07/2026 17:11,0.47
11/07/2026 18:11,0.47
11/07/2026 19:11,0.47
11/07/2026 20:11,0.47
11/07/2026 21:11,0.47
11/07/2026 22:11,0.47
11/07/2026 23:11,0.47
12/07/2026 00:11,0.47
12/07/2026 01:11,0.47
12/07/2026 02:11,0.47
12/07/2026 03:11,0.47
12/07/2026 04:11,0.47
12/07/2026 05:11,0.47
12/07/2026 06:11,0.47
12/07/2026 07:11,0.47
12/07/2026 08:11,0.47
12/07/2026 09:11,0.47
12/07/2026 10:11,0.47
12/07/2026 11:11,0.47
12/07/2026 11:11,0.47
12/07/2026 12:11,0.47
12/07/2026 13:11,0.47
12/07/2026 14:11,0.47
12/07/2026 15:11,0.47
12/07/2026 16:11,0.47
12/07/2026 17:11,0.47
12/07/2026 18:11,0.47
12/07/2026 19:11,0.47
12/07/2026 20:11,0.49
12/07/2026 20:13,0.47
12/07/2026 21:11,0.47
12/07/2026 22:11,0.47
12/07/2026 23:11,0.47
13/07/2026 00:11,0.49
13/07/2026 00:14,0.47
13/07/2026 01:11,0.49
13/07/2026 01:25,0.47
13/07/2026 02:11,0.47
13/07/2026 03:11,0.47
13/07/2026 04:11,0.47
13/07/2026 05:11,0.47
13/07/2026 06:11,0.47
13/07/2026 07:11,0.49
13/07/2026 07:14,0.47
13/07/2026 08:11,0.47
13/07/2026 09:11,0.47
13/07/2026 10:11,0.47
