Date/Time,Water Level (m)
14/11/2025 11:15,0.31
14/11/2025 11:15,0.31
14/11/2025 12:15,0.31
14/11/2025 13:15,0.31
14/11/2025 14:15,0.31
14/11/2025 16:15,0.31
14/11/2025 17:15,0.31
14/11/2025 17:28,-
14/11/2025 19:15,0.33
14/11/2025 20:15,0.33
14/11/2025 21:15,0.33
14/11/2025 21:15,0.33
14/11/2025 22:15,0.35
14/11/2025 23:15,0.35
15/11/2025 00:15,0.35
15/11/2025 01:15,0.35
15/11/2025 01:15,0.35
15/11/2025 01:15,0.35
15/11/2025 02:15,0.37
15/11/2025 03:15,0.37
15/11/2025 04:15,0.39
15/11/2025 05:15,0.39
15/11/2025 05:15,0.39
15/11/2025 05:15,0.39
15/11/2025 06:15,0.41
15/11/2025 07:15,0.41
15/11/2025 07:15,0.41
15/11/2025 07:15,0.41
15/11/2025 08:15,0.41
15/11/2025 08:15,0.41
15/11/2025 10:15,0.41
15/11/2025 10:15,0.41
15/11/2025 10:15,0.41
15/11/2025 11:15,0.41
15/11/2025 11:15,0.41
15/11/2025 11:15,0.41
15/11/2025 13:15,0.43
15/11/2025 13:15,0.43
15/11/2025 13:15,0.43
15/11/2025 14:15,0.43
15/11/2025 15:15,0.43
15/11/2025 15:15,0.43
15/11/2025 16:15,0.43
15/11/2025 16:15,0.43
15/11/2025 16:15,0.43
15/11/2025 17:15,0.43
15/11/2025 17:15,0.43
15/11/2025 17:15,0.43
15/11/2025 18:15,0.43
15/11/2025 18:16,0.43
15/11/2025 19:15,0.43
15/11/2025 20:15,0.45
15/11/2025 20:15,0.45
15/11/2025 21:15,0.47
15/11/2025 22:15,0.47
15/11/2025 22:29,0.49
15/11/2025 22:29,0.49
15/11/2025 22:29,0.49
15/11/2025 22:55,0.51
15/11/2025 23:15,0.53
15/11/2025 23:15,0.53
15/11/2025 23:32,0.55
15/11/2025 23:47,0.57
15/11/2025 23:47,0.57
15/11/2025 23:59,0.59
15/11/2025 23:59,0.59
16/11/2025 00:11,0.61
16/11/2025 00:15,0.61
16/11/2025 00:16,0.61
16/11/2025 00:34,0.65
16/11/2025 00:34,0.65
16/11/2025 00:45,0.67
16/11/2025 00:57,0.69
16/11/2025 01:09,0.71
16/11/2025 01:09,0.71
16/11/2025 01:09,0.71
16/11/2025 01:15,0.71
16/11/2025 01:45,0.75
16/11/2025 01:45,0.75
16/11/2025 02:12,0.77
16/11/2025 02:15,0.77
16/11/2025 03:15,0.79
16/11/2025 03:15,0.79
16/11/2025 04:15,0.79
16/11/2025 05:15,0.77
16/11/2025 07:06,0.75
16/11/2025 07:06,0.75
16/11/2025 07:15,0.75
16/11/2025 07:15,0.75
16/11/2025 08:14,0.73
16/11/2025 08:14,0.73
16/11/2025 08:15,0.73
16/11/2025 09:15,0.73
16/11/2025 09:15,0.73
16/11/2025 10:15,0.71
16/11/2025 10:15,0.71
16/11/2025 10:18,0.73
16/11/2025 10:18,0.73
16/11/2025 10:18,0.73
16/11/2025 10:46,0.71
16/11/2025 11:15,0.71
16/11/2025 11:15,0.71
16/11/2025 12:15,0.71
16/11/2025 13:15,0.69
16/11/2025 14:15,0.69
16/11/2025 14:15,0.69
16/11/2025 15:15,0.69
16/11/2025 16:15,0.69
16/11/2025 16:15,0.69
16/11/2025 17:15,0.69
16/11/2025 17:15,0.69
16/11/2025 19:15,0.69
16/11/2025 20:15,0.69
16/11/2025 21:15,0.69
16/11/2025 22:15,0.69
16/11/2025 22:15,0.69
16/11/2025 22:15,0.69
16/11/2025 23:15,0.69
17/11/2025 00:15,0.69
17/11/2025 01:15,0.67
17/11/2025 02:15,0.67
17/11/2025 02:15,0.67
17/11/2025 03:15,0.67
17/11/2025 04:15,0.67
17/11/2025 05:15,0.67
17/11/2025 05:15,0.67
17/11/2025 06:15,0.67
17/11/2025 06:15,0.67
17/11/2025 07:15,0.65
17/11/2025 07:15,0.65
17/11/2025 08:15,0.65
17/11/2025 09:15,0.65
17/11/2025 10:15,0.65
17/11/2025 10:15,0.65
17/11/2025 11:15,0.63
17/11/2025 12:15,0.63
17/11/2025 13:15,0.63
17/11/2025 13:15,0.63
17/11/2025 14:15,0.61
17/11/2025 14:15,0.61
17/11/2025 16:15,0.61
17/11/2025 16:15,0.61
17/11/2025 17:15,0.61
17/11/2025 19:15,0.61
17/11/2025 20:15,0.59
17/11/2025 22:15,0.59
17/11/2025 23:15,0.59
17/11/2025 23:15,0.59
18/11/2025 01:15,0.57
18/11/2025 02:15,0.57
18/11/2025 02:15,0.57
18/11/2025 03:15,0.57
18/11/2025 03:15,0.57
18/11/2025 04:15,0.57
18/11/2025 05:15,0.57
18/11/2025 07:15,0.55
18/11/2025 08:15,0.55
18/11/2025 08:56,0.53
18/11/2025 09:02,0.55
18/11/2025 09:15,0.55
18/11/2025 10:15,0.53
18/11/2025 11:15,0.53
18/11/2025 11:16,0.53
18/11/2025 11:30,0.53
18/11/2025 13:15,0.53
18/11/2025 13:15,0.53
18/11/2025 13:16,0.53
18/11/2025 14:16,0.51
18/11/2025 15:15,0.51
18/11/2025 15:16,0.51
18/11/2025 16:15,0.51
18/11/2025 17:16,0.51
18/11/2025 19:15,0.51
18/11/2025 19:16,0.51
18/11/2025 20:15,0.49
18/11/2025 20:16,0.49
18/11/2025 21:15,0.49
18/11/2025 22:16,0.49
18/11/2025 23:16,0.49
19/11/2025 00:16,0.49
19/11/2025 01:15,0.47
19/11/2025 02:15,0.47
19/11/2025 02:16,0.47
19/11/2025 03:15,0.47
19/11/2025 03:16,0.47
19/11/2025 04:15,0.47
19/11/2025 04:16,0.47
19/11/2025 05:16,0.47
19/11/2025 05:16,0.47
19/11/2025 06:16,0.47
19/11/2025 07:15,0.45
19/11/2025 07:16,0.45
19/11/2025 08:15,0.45
19/11/2025 08:16,0.45
19/11/2025 09:16,0.45
19/11/2025 10:16,0.45
19/11/2025 11:16,0.45
19/11/2025 11:16,0.45
19/11/2025 11:16,0.45
19/11/2025 12:16,0.45
19/11/2025 13:16,0.45
19/11/2025 14:16,0.45
19/11/2025 14:16,0.45
19/11/2025 14:16,0.45
19/11/2025 16:16,0.43
19/11/2025 16:16,0.43
19/11/2025 16:16,0.43
19/11/2025 16:16,0.43
19/11/2025 17:16,0.43
19/11/2025 17:16,0.43
19/11/2025 18:16,0.43
19/11/2025 18:16,0.43
19/11/2025 18:16,0.43
19/11/2025 19:16,0.43
19/11/2025 19:16,0.43
19/11/2025 19:16,0.43
19/11/2025 20:16,0.43
19/11/2025 20:16,0.43
19/11/2025 21:16,0.43
19/11/2025 22:16,0.43
19/11/2025 22:16,0.43
19/11/2025 23:16,0.41
19/11/2025 23:16,0.41
20/11/2025 01:16,0.41
20/11/2025 01:16,0.41
20/11/2025 02:16,0.41
20/11/2025 03:16,0.41
20/11/2025 03:16,0.41
20/11/2025 03:16,0.41
20/11/2025 04:16,0.41
20/11/2025 04:16,0.41
20/11/2025 04:16,0.41
20/11/2025 05:16,0.41
20/11/2025 05:16,0.41
20/11/2025 05:16,0.41
20/11/2025 07:16,0.41
20/11/2025 07:16,0.41
20/11/2025 08:16,0.41
20/11/2025 08:16,0.41
20/11/2025 09:16,0.41
20/11/2025 10:16,0.41
20/11/2025 11:16,0.41
20/11/2025 12:16,0.39
20/11/2025 13:16,0.39
20/11/2025 14:16,0.39
20/11/2025 15:16,0.39
20/11/2025 15:16,0.39
20/11/2025 16:16,0.39
20/11/2025 17:16,0.39
20/11/2025 18:16,0.39
20/11/2025 18:16,0.39
20/11/2025 18:16,0.39
20/11/2025 19:16,0.39
20/11/2025 19:16,0.39
20/11/2025 19:16,0.39
20/11/2025 20:16,0.39
20/11/2025 20:16,0.39
20/11/2025 21:16,0.39
20/11/2025 21:16,0.39
20/11/2025 22:16,0.39
20/11/2025 23:16,0.39
20/11/2025 23:16,0.39
21/11/2025 01:16,0.37
21/11/2025 02:16,0.37
21/11/2025 02:16,0.37
21/11/2025 02:16,0.37
21/11/2025 03:16,0.37
21/11/2025 03:16,0.37
21/11/2025 04:16,0.37
21/11/2025 05:16,0.37
21/11/2025 07:16,0.37
21/11/2025 08:16,0.37
21/11/2025 09:16,0.37
21/11/2025 09:16,0.37
21/11/2025 10:16,0.37
21/11/2025 10:16,0.37
21/11/2025 10:16,0.37
