Date/Time,Water Level (m)
18/09/2026 10:22,0.31
18/09/2026 11:22,0.33
18/09/2026 11:22,0.31
18/09/2026 11:22,0.33
18/09/2026 11:57,0.31
18/09/2026 12:22,0.33
18/09/2026 12:29,0.29
18/09/2026 12:30,0.33
18/09/2026 13:22,0.31
18/09/2026 13:22,0.31
18/09/2026 13:35,0.33
18/09/2026 13:44,0.31
18/09/2026 14:22,0.33
18/09/2026 15:22,0.33
18/09/2026 15:34,0.31
18/09/2026 15:36,0.33
18/09/2026 15:40,0.31
18/09/2026 15:54,0.33
18/09/2026 16:11,0.29
18/09/2026 16:12,0.31
18/09/2026 16:22,0.33
18/09/2026 16:29,0.31
18/09/2026 17:22,0.33
18/09/2026 18:00,0.31
18/09/2026 18:01,0.33
18/09/2026 18:10,0.31
18/09/2026 18:22,0.31
18/09/2026 19:22,0.33
18/09/2026 20:22,0.33
18/09/2026 20:40,0.31
18/09/2026 20:45,0.29
18/09/2026 20:48,0.31
18/09/2026 21:22,0.33
18/09/2026 22:23,0.31
18/09/2026 23:23,0.31
19/09/2026 00:23,0.31
19/09/2026 01:23,0.31
19/09/2026 01:23,0.31
19/09/2026 02:23,0.31
19/09/2026 03:23,0.31
19/09/2026 04:23,0.31
19/09/2026 05:23,0.31
19/09/2026 06:23,0.31
19/09/2026 07:23,0.31
19/09/2026 08:23,0.31
19/09/2026 09:23,0.31
19/09/2026 10:23,0.31
19/09/2026 11:23,0.31
19/09/2026 12:23,0.31
19/09/2026 13:23,0.31
19/09/2026 14:23,0.31
19/09/2026 15:23,0.31
19/09/2026 16:23,0.31
19/09/2026 17:23,0.31
19/09/2026 18:18,0.33
19/09/2026 18:18,0.33
19/09/2026 18:23,0.33
19/09/2026 18:34,0.31
19/09/2026 18:34,0.47
19/09/2026 19:23,0.31
19/09/2026 19:55,0.33
19/09/2026 19:55,0.33
19/09/2026 22:40,0.31
19/09/2026 23:23,0.31
20/09/2026 00:23,0.31
20/09/2026 03:20,0.33
20/09/2026 03:23,0.33
20/09/2026 04:23,0.33
20/09/2026 04:33,0.31
20/09/2026 05:23,0.31
20/09/2026 05:23,0.33
20/09/2026 05:32,0.29
20/09/2026 07:23,0.31
20/09/2026 08:23,0.31
20/09/2026 09:23,0.31
20/09/2026 11:23,0.31
20/09/2026 12:23,0.31
20/09/2026 13:23,0.31
20/09/2026 14:23,0.33
20/09/2026 14:25,0.29
20/09/2026 15:23,0.31
20/09/2026 16:23,0.31
20/09/2026 17:23,0.31
20/09/2026 18:23,0.31
20/09/2026 19:23,0.31
20/09/2026 20:23,0.31
20/09/2026 20:55,0.33
20/09/2026 20:59,0.31
20/09/2026 21:23,0.31
20/09/2026 22:23,0.31
20/09/2026 23:23,0.31
21/09/2026 00:23,0.31
21/09/2026 00:59,0.33
21/09/2026 01:02,0.31
21/09/2026 01:23,0.29
21/09/2026 02:23,0.31
21/09/2026 03:23,0.31
21/09/2026 04:23,0.29
21/09/2026 05:23,0.31
21/09/2026 06:11,0.29
21/09/2026 06:23,0.29
21/09/2026 07:23,0.29
21/09/2026 07:45,0.27
21/09/2026 07:47,0.29
21/09/2026 08:23,0.29
21/09/2026 09:23,0.29
21/09/2026 10:23,0.29
21/09/2026 11:23,0.29
21/09/2026 12:23,0.31
21/09/2026 13:23,0.31
21/09/2026 14:23,0.31
21/09/2026 15:23,0.33
21/09/2026 15:27,0.31
21/09/2026 15:52,0.29
21/09/2026 16:23,0.31
21/09/2026 17:23,0.31
21/09/2026 17:35,0.29
21/09/2026 18:23,0.29
21/09/2026 19:23,0.31
21/09/2026 20:23,0.33
21/09/2026 20:27,0.31
21/09/2026 20:27,0.33
21/09/2026 21:23,0.31
21/09/2026 23:23,0.31
22/09/2026 00:23,0.31
22/09/2026 00:50,0.29
22/09/2026 02:23,0.31
22/09/2026 02:23,0.33
22/09/2026 02:23,0.31
22/09/2026 03:23,0.31
22/09/2026 05:15,0.29
22/09/2026 05:23,0.29
22/09/2026 06:23,0.29
22/09/2026 07:23,0.29
22/09/2026 08:23,0.29
22/09/2026 09:23,0.29
22/09/2026 10:23,0.29
22/09/2026 11:23,0.31
22/09/2026 12:23,0.31
22/09/2026 12:46,0.29
22/09/2026 13:23,0.29
22/09/2026 14:02,0.31
22/09/2026 14:02,0.35
22/09/2026 14:23,0.31
22/09/2026 15:23,0.31
22/09/2026 16:23,0.31
22/09/2026 17:19,0.29
