Date/Time,Water Level (m)
06/09/2026 10:21,0.33
06/09/2026 11:21,0.33
06/09/2026 11:21,0.33
06/09/2026 12:21,0.33
06/09/2026 13:17,0.31
06/09/2026 13:18,0.33
06/09/2026 13:21,0.33
06/09/2026 14:21,0.35
06/09/2026 14:24,0.33
06/09/2026 15:21,0.35
06/09/2026 15:32,0.33
06/09/2026 16:21,0.33
06/09/2026 17:21,0.33
06/09/2026 18:01,0.31
06/09/2026 18:02,0.35
06/09/2026 18:03,0.33
06/09/2026 18:05,0.31
06/09/2026 18:08,0.33
06/09/2026 18:21,0.33
06/09/2026 18:21,0.33
06/09/2026 18:27,0.31
06/09/2026 18:28,0.35
06/09/2026 18:33,0.33
06/09/2026 18:33,0.33
06/09/2026 19:21,0.33
06/09/2026 20:21,0.33
06/09/2026 21:21,0.35
06/09/2026 21:24,0.33
06/09/2026 22:21,0.33
06/09/2026 23:21,0.33
07/09/2026 00:21,0.33
07/09/2026 01:21,0.33
07/09/2026 02:21,0.33
07/09/2026 03:21,0.33
07/09/2026 04:21,0.33
07/09/2026 04:21,0.01
07/09/2026 04:21,0.33
07/09/2026 05:21,0.33
07/09/2026 06:21,0.33
07/09/2026 07:21,0.33
07/09/2026 08:21,0.33
07/09/2026 15:21,0.33
07/09/2026 16:21,0.33
07/09/2026 16:47,0.31
07/09/2026 17:21,0.33
07/09/2026 18:21,0.33
07/09/2026 19:21,0.33
07/09/2026 20:21,0.33
07/09/2026 21:21,0.33
07/09/2026 21:25,0.31
07/09/2026 21:26,0.33
07/09/2026 22:07,0.31
07/09/2026 22:07,0.35
07/09/2026 22:20,0.33
07/09/2026 22:21,0.33
07/09/2026 23:21,0.33
08/09/2026 00:21,0.33
08/09/2026 01:21,0.33
08/09/2026 01:50,0.31
08/09/2026 02:21,0.33
08/09/2026 02:21,0.33
08/09/2026 02:48,0.31
08/09/2026 03:21,0.33
08/09/2026 04:14,0.31
08/09/2026 04:21,0.33
08/09/2026 05:21,0.33
08/09/2026 06:18,0.31
08/09/2026 06:21,0.31
08/09/2026 07:21,0.33
08/09/2026 07:21,0.37
08/09/2026 08:21,0.33
08/09/2026 08:59,0.31
08/09/2026 09:21,0.33
08/09/2026 09:21,0.33
08/09/2026 09:53,0.31
