Date/Time,Water Level (m)
12/07/2026 11:11,0.47
12/07/2026 11:11,0.47
12/07/2026 12:11,0.47
12/07/2026 13:11,0.47
12/07/2026 14:11,0.47
12/07/2026 15:11,0.47
12/07/2026 16:11,0.47
12/07/2026 17:11,0.47
12/07/2026 18:11,0.47
12/07/2026 19:11,0.47
12/07/2026 20:11,0.49
12/07/2026 20:13,0.47
12/07/2026 21:11,0.47
12/07/2026 22:11,0.47
12/07/2026 23:11,0.47
13/07/2026 00:11,0.49
13/07/2026 00:14,0.47
13/07/2026 01:11,0.49
13/07/2026 01:25,0.47
13/07/2026 02:11,0.47
13/07/2026 03:11,0.47
13/07/2026 04:11,0.47
13/07/2026 05:11,0.47
13/07/2026 06:11,0.47
13/07/2026 07:11,0.49
13/07/2026 07:14,0.47
13/07/2026 08:11,0.47
13/07/2026 09:11,0.47
13/07/2026 10:11,0.47
13/07/2026 11:11,0.47
13/07/2026 12:11,0.47
13/07/2026 13:11,0.47
13/07/2026 14:11,0.47
13/07/2026 15:11,0.47
13/07/2026 16:11,0.47
13/07/2026 17:11,0.47
13/07/2026 18:11,0.47
13/07/2026 19:11,0.47
13/07/2026 20:11,0.47
13/07/2026 21:11,0.47
13/07/2026 22:11,0.47
13/07/2026 23:11,0.47
14/07/2026 00:11,0.47
14/07/2026 01:11,0.47
14/07/2026 02:11,0.47
14/07/2026 03:11,0.47
14/07/2026 04:11,0.47
14/07/2026 05:11,0.47
14/07/2026 06:11,0.47
14/07/2026 07:11,0.47
14/07/2026 08:11,0.47
14/07/2026 09:11,0.47
14/07/2026 10:11,0.49
14/07/2026 10:14,0.47
14/07/2026 11:11,0.47
14/07/2026 12:11,0.47
14/07/2026 13:11,0.47
14/07/2026 14:11,0.47
14/07/2026 15:11,0.47
14/07/2026 16:11,0.47
14/07/2026 17:11,0.45
14/07/2026 18:11,0.47
14/07/2026 19:11,0.45
14/07/2026 20:11,0.47
14/07/2026 21:11,0.47
14/07/2026 22:11,0.45
14/07/2026 23:09,0.47
14/07/2026 23:11,0.47
15/07/2026 00:11,0.47
15/07/2026 01:11,0.47
15/07/2026 02:11,0.45
15/07/2026 03:11,0.45
15/07/2026 04:11,0.47
15/07/2026 05:11,0.47
15/07/2026 06:11,0.47
15/07/2026 07:11,0.45
15/07/2026 08:11,0.45
15/07/2026 09:11,0.47
15/07/2026 10:11,0.45
15/07/2026 11:11,0.45
15/07/2026 12:04,0.47
15/07/2026 12:11,0.45
15/07/2026 12:19,0.47
15/07/2026 12:28,0.45
15/07/2026 13:11,0.45
15/07/2026 14:11,0.45
15/07/2026 15:11,0.45
15/07/2026 15:40,0.47
15/07/2026 15:47,0.45
15/07/2026 16:11,0.45
15/07/2026 17:11,0.45
15/07/2026 18:11,0.47
15/07/2026 19:11,0.45
15/07/2026 20:11,0.45
15/07/2026 21:11,0.45
15/07/2026 22:11,0.47
15/07/2026 23:11,0.45
16/07/2026 00:11,0.45
16/07/2026 01:11,0.47
16/07/2026 02:11,0.45
16/07/2026 03:11,0.45
16/07/2026 04:11,0.45
16/07/2026 05:11,0.45
16/07/2026 06:11,0.45
16/07/2026 07:11,0.45
16/07/2026 08:11,0.45
16/07/2026 09:11,0.45
16/07/2026 10:11,0.45
16/07/2026 10:54,0.47
16/07/2026 11:04,0.45
16/07/2026 11:04,0.45
16/07/2026 11:11,0.45
16/07/2026 11:13,0.47
16/07/2026 12:11,0.47
16/07/2026 12:42,0.45
16/07/2026 13:11,0.45
16/07/2026 14:11,0.45
16/07/2026 14:32,0.47
16/07/2026 14:38,0.45
16/07/2026 15:11,0.47
16/07/2026 15:18,0.45
16/07/2026 16:11,0.45
16/07/2026 17:11,0.45
16/07/2026 18:11,0.45
16/07/2026 19:11,0.45
16/07/2026 20:11,0.45
16/07/2026 21:11,0.45
16/07/2026 22:11,0.45
16/07/2026 22:12,0.45
16/07/2026 23:11,0.45
17/07/2026 00:11,0.45
17/07/2026 01:12,0.45
17/07/2026 01:48,0.47
17/07/2026 02:07,0.45
17/07/2026 02:07,0.45
17/07/2026 02:11,0.45
17/07/2026 03:12,0.45
17/07/2026 04:12,0.45
17/07/2026 05:12,0.47
17/07/2026 05:12,0.47
17/07/2026 05:21,0.45
17/07/2026 06:12,0.45
17/07/2026 06:12,0.45
17/07/2026 07:11,0.45
17/07/2026 08:12,0.45
17/07/2026 08:12,0.45
17/07/2026 09:12,0.45
17/07/2026 10:11,0.45
17/07/2026 11:12,0.45
17/07/2026 12:12,0.45
17/07/2026 12:12,0.45
17/07/2026 12:15,0.45
17/07/2026 13:12,0.45
17/07/2026 14:12,0.45
17/07/2026 15:12,0.45
17/07/2026 16:12,0.45
17/07/2026 16:12,0.45
17/07/2026 17:11,0.45
17/07/2026 18:12,0.45
17/07/2026 19:12,0.45
17/07/2026 20:11,0.45
17/07/2026 21:12,0.45
17/07/2026 22:12,0.45
17/07/2026 23:12,0.45
17/07/2026 23:12,0.45
18/07/2026 00:12,0.45
18/07/2026 01:12,0.45
18/07/2026 02:12,0.45
18/07/2026 03:12,0.45
18/07/2026 04:12,0.47
18/07/2026 04:12,0.47
18/07/2026 04:14,0.45
18/07/2026 05:12,0.45
18/07/2026 06:12,0.45
18/07/2026 07:12,0.47
18/07/2026 07:12,0.47
18/07/2026 07:12,0.45
18/07/2026 08:12,0.45
18/07/2026 09:12,0.47
18/07/2026 10:12,0.47
18/07/2026 10:12,0.47
18/07/2026 11:06,0.45
18/07/2026 11:12,0.45
18/07/2026 11:12,0.45
18/07/2026 11:56,0.47
18/07/2026 12:09,0.45
18/07/2026 12:12,0.45
18/07/2026 12:21,0.45
18/07/2026 12:44,0.47
18/07/2026 13:12,0.47
18/07/2026 14:12,0.47
18/07/2026 14:16,0.45
18/07/2026 15:12,0.45
18/07/2026 16:11,0.47
18/07/2026 16:12,0.47
18/07/2026 17:12,0.47
18/07/2026 17:28,0.45
18/07/2026 17:28,0.45
18/07/2026 18:12,0.45
18/07/2026 19:12,0.47
18/07/2026 20:12,0.45
18/07/2026 21:12,0.45
18/07/2026 22:12,0.45
18/07/2026 22:12,0.45
18/07/2026 23:12,0.47
19/07/2026 00:12,0.45
19/07/2026 01:12,0.45
19/07/2026 01:25,0.47
19/07/2026 01:25,0.47
19/07/2026 02:12,0.47
19/07/2026 03:12,0.45
19/07/2026 04:12,0.47
19/07/2026 04:12,0.47
19/07/2026 05:12,0.47
19/07/2026 06:12,0.47
19/07/2026 07:12,0.47
19/07/2026 08:12,0.47
19/07/2026 09:12,0.47
19/07/2026 09:20,0.45
19/07/2026 09:21,0.47
19/07/2026 09:21,0.47
19/07/2026 09:37,0.45
19/07/2026 09:43,0.47
19/07/2026 09:43,0.47
19/07/2026 10:12,0.45
19/07/2026 10:13,0.47
