Date/Time,Water Level (m)
12/09/2026 10:22,0.31
12/09/2026 10:49,0.29
12/09/2026 11:22,0.31
12/09/2026 12:22,0.31
12/09/2026 13:22,0.31
12/09/2026 14:22,0.33
12/09/2026 15:00,0.29
12/09/2026 15:01,0.31
12/09/2026 15:22,0.31
12/09/2026 16:22,0.33
12/09/2026 16:28,0.31
12/09/2026 17:04,0.29
12/09/2026 17:05,0.33
12/09/2026 17:08,0.29
12/09/2026 17:10,0.33
12/09/2026 17:12,0.29
12/09/2026 17:13,0.33
12/09/2026 17:22,0.33
12/09/2026 17:39,0.31
12/09/2026 18:22,0.31
12/09/2026 19:22,0.33
12/09/2026 19:29,0.29
12/09/2026 19:30,0.33
12/09/2026 19:49,0.31
12/09/2026 20:22,0.33
12/09/2026 20:28,0.29
12/09/2026 20:29,0.33
12/09/2026 21:22,0.33
12/09/2026 21:38,0.31
12/09/2026 22:22,0.33
12/09/2026 22:22,0.33
12/09/2026 22:37,0.29
12/09/2026 22:37,0.29
12/09/2026 23:22,0.29
13/09/2026 00:22,0.31
13/09/2026 01:22,0.31
13/09/2026 02:22,0.33
13/09/2026 03:22,0.33
13/09/2026 03:26,0.31
13/09/2026 03:28,0.33
13/09/2026 03:28,0.33
13/09/2026 04:05,0.31
13/09/2026 04:22,0.29
13/09/2026 04:22,0.33
13/09/2026 04:45,0.31
13/09/2026 05:22,0.33
13/09/2026 05:22,0.33
13/09/2026 06:22,0.33
13/09/2026 06:50,0.31
13/09/2026 07:09,0.33
13/09/2026 07:09,0.33
13/09/2026 07:10,0.31
13/09/2026 07:16,0.33
13/09/2026 07:22,0.33
13/09/2026 08:18,0.31
13/09/2026 08:22,0.33
13/09/2026 08:37,0.31
13/09/2026 08:51,0.33
13/09/2026 09:22,0.33
13/09/2026 10:22,0.33
13/09/2026 11:22,0.33
13/09/2026 12:22,0.33
13/09/2026 13:22,0.33
13/09/2026 14:22,0.33
13/09/2026 15:13,0.31
13/09/2026 15:18,0.33
13/09/2026 15:22,0.33
13/09/2026 15:35,0.31
13/09/2026 15:35,0.33
13/09/2026 16:22,0.33
13/09/2026 17:22,0.33
13/09/2026 18:10,0.31
13/09/2026 18:10,0.47
13/09/2026 18:10,0.31
13/09/2026 18:11,0.33
13/09/2026 18:22,0.33
13/09/2026 18:34,0.31
13/09/2026 18:37,0.33
13/09/2026 18:43,0.29
13/09/2026 18:44,0.33
13/09/2026 19:22,0.33
13/09/2026 19:44,0.31
13/09/2026 19:46,0.33
13/09/2026 20:22,0.33
13/09/2026 20:57,0.31
13/09/2026 21:22,0.31
13/09/2026 22:22,0.33
13/09/2026 22:22,0.49
13/09/2026 22:48,0.31
13/09/2026 23:20,0.33
13/09/2026 23:22,0.33
13/09/2026 23:26,0.31
14/09/2026 00:22,0.33
14/09/2026 01:03,0.31
14/09/2026 01:22,0.31
14/09/2026 01:40,0.29
14/09/2026 01:54,0.31
14/09/2026 02:22,0.31
14/09/2026 03:22,0.33
14/09/2026 03:44,0.31
14/09/2026 04:22,0.33
14/09/2026 04:52,0.31
14/09/2026 04:52,0.31
14/09/2026 05:22,0.33
14/09/2026 05:25,0.31
14/09/2026 06:22,0.33
14/09/2026 06:22,0.33
14/09/2026 06:42,0.31
14/09/2026 07:22,0.33
14/09/2026 08:07,0.31
14/09/2026 08:22,0.31
14/09/2026 09:22,0.33
14/09/2026 09:30,0.31
14/09/2026 10:22,0.29
14/09/2026 10:22,0.33
14/09/2026 10:43,0.29
14/09/2026 10:44,0.33
14/09/2026 10:49,0.29
14/09/2026 10:50,0.33
14/09/2026 11:04,0.31
14/09/2026 11:22,0.33
14/09/2026 11:44,0.33
14/09/2026 12:20,0.31
14/09/2026 12:20,0.31
14/09/2026 12:22,0.33
14/09/2026 12:34,0.33
14/09/2026 12:37,0.31
14/09/2026 13:22,0.33
14/09/2026 13:25,0.31
14/09/2026 14:22,0.33
14/09/2026 14:27,0.31
14/09/2026 15:22,0.31
14/09/2026 15:22,0.31
14/09/2026 16:22,0.31
14/09/2026 17:22,0.31
14/09/2026 18:22,0.33
14/09/2026 19:22,0.33
14/09/2026 19:28,0.31
14/09/2026 19:29,0.29
14/09/2026 19:31,0.31
14/09/2026 19:37,0.33
14/09/2026 19:53,0.29
14/09/2026 19:58,0.31
14/09/2026 20:10,0.29
14/09/2026 20:12,0.31
14/09/2026 20:22,0.31
14/09/2026 21:22,0.33
14/09/2026 21:22,0.33
14/09/2026 22:22,0.35
14/09/2026 22:29,0.31
14/09/2026 22:31,0.33
14/09/2026 22:54,0.31
14/09/2026 23:22,0.33
14/09/2026 23:24,0.31
15/09/2026 00:22,0.31
15/09/2026 01:22,0.33
15/09/2026 02:19,0.31
15/09/2026 02:21,0.33
15/09/2026 02:22,0.33
15/09/2026 03:22,0.33
15/09/2026 03:27,0.31
15/09/2026 03:29,0.33
15/09/2026 03:59,0.31
15/09/2026 04:22,0.31
15/09/2026 05:22,0.33
15/09/2026 05:56,0.31
15/09/2026 06:22,0.33
15/09/2026 07:07,0.29
15/09/2026 07:08,0.31
15/09/2026 07:22,0.31
15/09/2026 08:22,0.31
15/09/2026 09:22,0.33
15/09/2026 10:22,0.33
15/09/2026 11:22,0.33
15/09/2026 12:22,0.33
15/09/2026 12:27,0.31
15/09/2026 12:28,0.33
15/09/2026 13:22,0.33
15/09/2026 13:29,0.31
15/09/2026 13:36,0.33
15/09/2026 13:36,0.33
15/09/2026 14:13,0.29
15/09/2026 14:14,0.33
15/09/2026 14:22,0.33
15/09/2026 14:43,0.31
15/09/2026 14:46,0.33
15/09/2026 14:47,0.31
15/09/2026 14:48,0.33
15/09/2026 15:22,0.33
15/09/2026 15:38,0.31
15/09/2026 15:44,0.33
15/09/2026 15:53,0.31
15/09/2026 15:57,0.33
15/09/2026 16:22,0.33
15/09/2026 17:17,0.31
15/09/2026 17:22,0.31
15/09/2026 18:22,0.33
15/09/2026 19:22,0.33
15/09/2026 20:13,0.35
15/09/2026 20:21,0.31
15/09/2026 20:22,0.31
15/09/2026 20:52,0.33
15/09/2026 21:22,0.33
15/09/2026 21:37,0.31
15/09/2026 22:03,0.33
15/09/2026 22:22,0.33
15/09/2026 22:24,0.29
15/09/2026 22:25,0.33
15/09/2026 23:11,0.29
15/09/2026 23:12,0.33
15/09/2026 23:22,0.33
15/09/2026 23:25,0.31
15/09/2026 23:29,0.33
15/09/2026 23:31,0.31
15/09/2026 23:33,0.33
15/09/2026 23:42,0.31
16/09/2026 00:22,0.33
16/09/2026 01:18,0.31
16/09/2026 01:22,0.33
16/09/2026 01:51,0.31
16/09/2026 02:08,0.33
16/09/2026 02:13,0.31
16/09/2026 02:21,0.33
16/09/2026 02:41,0.31
