Date/Time,Water Level (m)
12/01/2026 12:23,0.35
12/01/2026 13:23,0.35
12/01/2026 13:23,0.35
12/01/2026 13:23,0.35
12/01/2026 14:23,0.35
12/01/2026 15:23,0.35
12/01/2026 16:23,0.35
12/01/2026 16:23,0.35
12/01/2026 16:23,0.35
12/01/2026 16:45,0.31
12/01/2026 16:45,0.31
12/01/2026 16:45,0.31
12/01/2026 16:46,0.35
12/01/2026 16:46,0.35
12/01/2026 17:23,0.35
12/01/2026 17:23,0.33
12/01/2026 17:23,0.33
12/01/2026 17:27,0.35
12/01/2026 17:27,0.35
12/01/2026 18:23,0.35
12/01/2026 18:23,0.35
12/01/2026 18:23,0.35
12/01/2026 19:23,0.35
12/01/2026 19:23,0.35
12/01/2026 19:23,0.35
12/01/2026 20:23,0.35
12/01/2026 21:23,0.35
12/01/2026 21:23,0.35
12/01/2026 22:23,0.35
12/01/2026 22:23,0.35
12/01/2026 23:23,0.35
12/01/2026 23:23,0.35
13/01/2026 00:23,0.35
13/01/2026 00:23,0.35
13/01/2026 01:23,0.35
13/01/2026 02:23,0.35
13/01/2026 03:23,0.35
13/01/2026 04:23,0.35
13/01/2026 04:23,0.35
13/01/2026 04:23,0.35
13/01/2026 05:23,0.35
13/01/2026 05:23,0.35
13/01/2026 05:23,0.35
13/01/2026 06:23,0.35
13/01/2026 06:23,0.35
13/01/2026 07:23,0.35
13/01/2026 07:23,0.35
13/01/2026 07:23,0.35
13/01/2026 08:23,0.35
13/01/2026 09:23,0.35
13/01/2026 09:23,0.35
13/01/2026 10:23,0.35
13/01/2026 10:23,0.35
13/01/2026 10:23,0.35
13/01/2026 11:23,0.35
13/01/2026 12:23,0.35
13/01/2026 12:23,0.35
13/01/2026 12:23,0.35
13/01/2026 13:23,0.35
13/01/2026 14:23,0.35
13/01/2026 14:23,0.51
13/01/2026 14:23,0.35
13/01/2026 14:23,0.35
13/01/2026 15:23,0.35
13/01/2026 15:23,0.35
13/01/2026 16:23,0.35
13/01/2026 17:23,0.35
13/01/2026 17:23,0.35
13/01/2026 17:23,0.35
13/01/2026 18:23,0.35
13/01/2026 18:23,0.35
13/01/2026 19:23,0.35
13/01/2026 20:23,0.35
13/01/2026 20:23,0.35
13/01/2026 20:23,0.35
13/01/2026 21:23,0.35
13/01/2026 21:23,0.35
13/01/2026 22:23,0.35
13/01/2026 22:23,0.35
13/01/2026 23:23,0.35
13/01/2026 23:23,0.35
14/01/2026 00:23,0.35
14/01/2026 00:23,0.35
14/01/2026 00:23,0.35
14/01/2026 01:23,0.35
14/01/2026 01:23,0.35
14/01/2026 02:23,0.35
14/01/2026 03:23,0.35
14/01/2026 03:23,0.35
14/01/2026 04:23,0.35
14/01/2026 04:23,0.35
14/01/2026 05:23,0.35
14/01/2026 05:23,0.35
14/01/2026 06:23,0.35
14/01/2026 06:23,0.35
14/01/2026 07:23,0.35
14/01/2026 07:44,0.35
14/01/2026 08:23,0.35
14/01/2026 08:23,0.35
14/01/2026 08:23,0.35
14/01/2026 09:23,0.35
14/01/2026 10:23,0.35
14/01/2026 10:23,0.35
14/01/2026 10:23,0.35
14/01/2026 11:23,0.35
14/01/2026 11:23,0.35
14/01/2026 12:23,0.35
14/01/2026 13:23,0.35
14/01/2026 13:23,0.35
14/01/2026 14:23,0.35
14/01/2026 15:23,0.35
14/01/2026 15:23,0.35
14/01/2026 15:23,0.35
14/01/2026 16:23,0.35
14/01/2026 16:23,0.35
14/01/2026 16:23,0.35
14/01/2026 17:23,0.35
14/01/2026 17:23,0.35
14/01/2026 18:23,0.35
14/01/2026 19:23,0.35
14/01/2026 20:23,0.35
14/01/2026 21:23,0.35
14/01/2026 22:23,0.35
14/01/2026 22:23,0.35
14/01/2026 22:23,0.35
14/01/2026 23:23,0.35
15/01/2026 00:23,0.35
15/01/2026 00:23,0.35
15/01/2026 01:23,0.35
15/01/2026 01:23,0.35
15/01/2026 02:23,0.35
15/01/2026 02:23,0.35
15/01/2026 03:23,0.35
15/01/2026 04:23,0.35
15/01/2026 04:23,0.35
15/01/2026 05:23,0.35
15/01/2026 05:23,0.35
15/01/2026 06:23,0.35
15/01/2026 06:23,0.35
15/01/2026 07:20,0.33
15/01/2026 07:23,0.33
15/01/2026 07:23,0.35
15/01/2026 07:28,0.33
15/01/2026 07:28,0.33
15/01/2026 07:28,0.33
15/01/2026 07:48,0.35
15/01/2026 07:48,0.35
15/01/2026 07:48,0.35
15/01/2026 07:55,0.33
15/01/2026 07:55,0.33
15/01/2026 07:55,0.33
15/01/2026 08:23,0.35
15/01/2026 08:23,0.35
15/01/2026 08:42,0.33
15/01/2026 08:42,0.33
15/01/2026 08:53,0.35
15/01/2026 08:53,0.35
15/01/2026 09:23,0.35
15/01/2026 09:23,0.35
15/01/2026 10:23,0.35
15/01/2026 10:23,0.35
15/01/2026 11:23,0.35
15/01/2026 12:23,0.35
15/01/2026 12:23,0.35
15/01/2026 13:23,0.35
15/01/2026 14:23,0.33
15/01/2026 14:23,0.33
15/01/2026 15:23,0.33
15/01/2026 15:23,0.33
15/01/2026 16:23,0.33
15/01/2026 16:23,0.33
15/01/2026 16:48,0.35
15/01/2026 17:23,0.35
15/01/2026 18:23,0.35
15/01/2026 18:23,0.35
15/01/2026 19:23,0.35
15/01/2026 19:23,0.35
15/01/2026 20:23,0.35
15/01/2026 20:23,0.35
15/01/2026 21:23,0.35
15/01/2026 21:23,0.35
15/01/2026 22:23,0.35
15/01/2026 22:23,0.35
15/01/2026 22:23,0.35
15/01/2026 23:23,0.37
16/01/2026 00:23,0.37
16/01/2026 01:23,0.37
16/01/2026 01:23,0.37
16/01/2026 02:23,0.37
16/01/2026 02:23,0.37
16/01/2026 02:23,0.37
16/01/2026 03:23,0.37
16/01/2026 04:23,0.37
16/01/2026 05:23,0.37
16/01/2026 06:23,0.37
16/01/2026 07:23,0.37
16/01/2026 07:23,0.37
16/01/2026 08:16,0.39
16/01/2026 08:16,0.39
16/01/2026 08:20,0.37
16/01/2026 08:23,0.37
16/01/2026 08:23,0.37
16/01/2026 08:50,0.37
16/01/2026 08:50,0.37
16/01/2026 08:50,0.37
16/01/2026 09:02,0.37
16/01/2026 09:02,0.37
16/01/2026 09:23,0.37
16/01/2026 09:23,0.37
16/01/2026 09:23,0.37
16/01/2026 09:28,0.39
16/01/2026 09:28,0.39
16/01/2026 10:23,0.37
16/01/2026 10:23,0.37
16/01/2026 10:23,0.37
16/01/2026 10:35,0.39
16/01/2026 10:35,0.39
16/01/2026 11:23,0.39
16/01/2026 11:23,0.39
16/01/2026 11:23,0.39
16/01/2026 12:23,0.39
16/01/2026 13:23,0.39
16/01/2026 13:23,0.39
16/01/2026 14:23,0.39
16/01/2026 14:23,0.39
16/01/2026 14:23,0.39
16/01/2026 15:23,0.39
16/01/2026 15:23,0.39
16/01/2026 16:23,0.39
16/01/2026 16:23,0.39
16/01/2026 17:23,0.39
16/01/2026 17:23,0.39
16/01/2026 18:23,0.39
16/01/2026 18:23,0.39
16/01/2026 19:23,0.39
16/01/2026 20:23,0.39
16/01/2026 20:23,0.39
16/01/2026 21:23,0.39
16/01/2026 21:23,0.39
16/01/2026 21:23,0.39
16/01/2026 22:23,0.39
16/01/2026 22:23,0.39
16/01/2026 23:23,0.39
17/01/2026 00:23,0.39
17/01/2026 00:23,0.39
17/01/2026 01:23,0.39
17/01/2026 02:23,0.39
