Date/Time,Water Level (m)
31/03/2026 10:57,0.49
31/03/2026 10:57,0.49
31/03/2026 10:57,0.49
31/03/2026 11:57,0.49
31/03/2026 11:57,0.49
31/03/2026 12:57,0.49
31/03/2026 12:57,0.49
31/03/2026 12:57,0.49
31/03/2026 13:57,0.47
31/03/2026 13:57,0.47
31/03/2026 13:57,0.47
31/03/2026 14:57,0.49
31/03/2026 15:57,0.49
31/03/2026 15:57,0.49
31/03/2026 15:57,0.49
31/03/2026 16:57,0.49
31/03/2026 16:57,0.49
31/03/2026 17:57,0.49
31/03/2026 17:57,0.49
31/03/2026 18:57,0.49
31/03/2026 19:57,0.49
31/03/2026 20:57,0.49
31/03/2026 20:57,0.49
31/03/2026 21:57,0.49
31/03/2026 21:57,0.49
31/03/2026 21:57,0.49
31/03/2026 22:57,0.49
31/03/2026 22:57,0.49
31/03/2026 23:57,0.49
31/03/2026 23:57,0.49
31/03/2026 23:57,0.49
01/04/2026 00:57,0.49
01/04/2026 00:57,0.49
01/04/2026 01:57,0.47
01/04/2026 01:57,0.47
01/04/2026 02:57,0.49
01/04/2026 03:57,0.47
01/04/2026 03:57,0.47
01/04/2026 03:57,0.47
01/04/2026 04:57,0.49
01/04/2026 05:57,0.47
01/04/2026 06:57,0.49
01/04/2026 06:57,0.49
01/04/2026 06:57,0.49
01/04/2026 06:57,0.49
01/04/2026 07:23,0.47
01/04/2026 07:23,0.47
01/04/2026 07:57,0.47
01/04/2026 07:57,0.47
01/04/2026 07:57,0.47
01/04/2026 08:57,0.47
01/04/2026 08:57,0.47
01/04/2026 08:57,0.47
01/04/2026 08:57,0.47
01/04/2026 09:57,0.47
01/04/2026 09:57,0.47
01/04/2026 09:57,0.47
01/04/2026 10:57,0.49
01/04/2026 11:57,0.47
01/04/2026 12:57,0.47
01/04/2026 12:57,0.47
01/04/2026 12:58,0.47
01/04/2026 13:57,0.47
01/04/2026 14:57,0.49
01/04/2026 14:57,0.49
01/04/2026 14:57,0.49
01/04/2026 14:58,0.49
01/04/2026 15:57,0.47
