Date/Time,Water Level (m)
24/12/2025 11:20,0.75
24/12/2025 12:20,0.73
24/12/2025 12:20,0.73
24/12/2025 12:20,0.73
24/12/2025 13:20,0.73
24/12/2025 13:20,0.73
24/12/2025 13:20,0.73
24/12/2025 14:20,0.73
24/12/2025 15:20,0.71
24/12/2025 15:20,0.71
24/12/2025 16:20,0.71
24/12/2025 17:20,0.71
24/12/2025 18:20,0.69
24/12/2025 19:20,0.69
24/12/2025 20:20,0.69
24/12/2025 20:20,0.69
24/12/2025 21:20,0.69
24/12/2025 21:20,0.69
24/12/2025 22:20,0.67
24/12/2025 22:20,0.67
24/12/2025 23:20,0.67
24/12/2025 23:20,0.67
24/12/2025 23:20,0.67
25/12/2025 00:20,0.67
25/12/2025 00:20,0.67
25/12/2025 00:20,0.67
25/12/2025 01:20,0.67
25/12/2025 02:20,0.65
25/12/2025 02:20,0.65
25/12/2025 02:20,0.65
25/12/2025 03:20,0.65
25/12/2025 03:20,0.65
25/12/2025 03:20,0.65
25/12/2025 03:20,0.65
25/12/2025 04:20,0.65
25/12/2025 05:20,0.65
25/12/2025 06:20,0.65
25/12/2025 06:20,0.65
25/12/2025 07:20,0.65
25/12/2025 07:20,0.65
25/12/2025 08:20,0.65
25/12/2025 09:20,0.63
25/12/2025 09:20,0.63
25/12/2025 10:20,0.63
25/12/2025 10:20,0.63
25/12/2025 11:20,0.63
25/12/2025 11:20,0.63
25/12/2025 12:20,0.63
25/12/2025 12:20,0.63
25/12/2025 12:20,0.63
25/12/2025 13:20,0.63
25/12/2025 14:20,0.63
25/12/2025 14:20,0.63
25/12/2025 14:20,0.63
25/12/2025 14:42,0.61
25/12/2025 14:42,0.61
25/12/2025 14:42,0.61
25/12/2025 15:20,0.63
25/12/2025 16:20,0.61
25/12/2025 17:20,0.61
25/12/2025 17:20,0.61
25/12/2025 18:20,0.61
25/12/2025 18:20,0.61
25/12/2025 18:20,0.61
25/12/2025 19:20,0.61
25/12/2025 19:20,0.61
25/12/2025 19:20,0.61
25/12/2025 20:20,0.59
25/12/2025 20:20,0.59
25/12/2025 20:20,0.59
25/12/2025 21:20,0.59
25/12/2025 21:20,0.59
25/12/2025 22:20,0.59
25/12/2025 22:20,0.59
25/12/2025 22:20,0.59
25/12/2025 23:20,0.59
25/12/2025 23:20,0.59
26/12/2025 00:20,0.59
26/12/2025 01:20,0.59
26/12/2025 02:20,0.59
26/12/2025 03:20,0.59
26/12/2025 04:20,0.57
26/12/2025 04:20,0.57
26/12/2025 04:20,0.57
26/12/2025 04:20,0.57
26/12/2025 05:20,0.57
26/12/2025 05:20,0.57
26/12/2025 05:20,0.57
26/12/2025 06:20,0.59
26/12/2025 06:20,0.59
26/12/2025 07:20,0.59
26/12/2025 07:20,0.59
26/12/2025 07:47,0.57
26/12/2025 07:47,0.57
26/12/2025 07:48,0.57
26/12/2025 08:19,0.59
26/12/2025 08:19,0.59
26/12/2025 08:19,0.59
26/12/2025 08:19,0.59
26/12/2025 08:20,0.59
26/12/2025 08:38,0.57
26/12/2025 08:38,0.57
26/12/2025 08:45,0.59
26/12/2025 08:45,0.59
26/12/2025 08:46,0.59
26/12/2025 09:20,0.59
26/12/2025 09:20,0.59
26/12/2025 10:20,0.59
26/12/2025 10:20,0.59
26/12/2025 11:20,0.59
26/12/2025 12:20,0.59
26/12/2025 12:20,0.59
26/12/2025 13:20,0.59
26/12/2025 13:20,0.59
26/12/2025 13:20,0.59
26/12/2025 14:20,0.59
26/12/2025 14:20,0.59
26/12/2025 14:20,0.59
26/12/2025 15:20,0.59
26/12/2025 15:20,0.59
26/12/2025 15:20,0.59
26/12/2025 16:20,0.59
26/12/2025 17:20,0.59
26/12/2025 18:21,0.59
26/12/2025 19:20,0.59
26/12/2025 19:20,0.59
26/12/2025 20:20,0.59
26/12/2025 21:21,0.59
26/12/2025 22:20,0.59
26/12/2025 22:20,0.59
26/12/2025 23:20,0.59
26/12/2025 23:21,0.59
27/12/2025 00:20,0.57
27/12/2025 00:20,0.57
27/12/2025 01:20,0.57
27/12/2025 01:21,0.57
27/12/2025 02:20,0.57
27/12/2025 02:20,0.57
27/12/2025 03:20,0.57
27/12/2025 03:20,0.57
27/12/2025 04:20,0.57
27/12/2025 04:20,0.57
27/12/2025 04:21,0.57
27/12/2025 05:20,0.57
27/12/2025 05:21,0.57
27/12/2025 06:20,0.57
27/12/2025 06:20,0.57
27/12/2025 07:20,0.55
27/12/2025 08:20,0.55
27/12/2025 08:21,0.55
27/12/2025 09:20,0.55
27/12/2025 09:20,0.55
27/12/2025 09:20,0.55
27/12/2025 10:20,0.55
27/12/2025 10:20,0.55
27/12/2025 10:21,0.55
27/12/2025 11:20,0.55
27/12/2025 11:20,0.55
27/12/2025 11:21,0.55
27/12/2025 12:20,0.55
27/12/2025 12:20,0.55
27/12/2025 13:20,0.55
27/12/2025 13:20,0.55
27/12/2025 13:20,0.55
27/12/2025 13:21,0.55
27/12/2025 14:20,0.53
27/12/2025 15:20,0.53
27/12/2025 15:20,0.53
27/12/2025 15:21,0.53
27/12/2025 15:21,0.53
27/12/2025 16:20,0.53
27/12/2025 16:20,0.53
27/12/2025 16:21,0.53
27/12/2025 17:20,0.53
27/12/2025 17:21,0.53
27/12/2025 18:20,0.53
27/12/2025 19:20,0.53
27/12/2025 20:20,0.53
27/12/2025 20:21,0.53
27/12/2025 21:21,0.53
27/12/2025 21:21,0.53
27/12/2025 22:20,0.51
27/12/2025 22:21,0.51
27/12/2025 23:20,0.51
27/12/2025 23:21,0.51
27/12/2025 23:21,0.51
27/12/2025 23:21,0.51
28/12/2025 00:21,0.51
28/12/2025 00:21,0.51
28/12/2025 00:21,0.51
28/12/2025 00:21,0.51
28/12/2025 01:21,0.51
28/12/2025 01:21,0.51
28/12/2025 01:21,0.51
28/12/2025 02:21,0.51
28/12/2025 02:21,0.51
28/12/2025 02:21,0.51
28/12/2025 03:21,0.51
28/12/2025 03:21,0.51
28/12/2025 04:21,0.51
28/12/2025 04:21,0.51
28/12/2025 04:21,0.51
28/12/2025 05:21,0.51
28/12/2025 05:21,0.51
28/12/2025 05:21,0.51
28/12/2025 06:21,0.49
28/12/2025 07:21,0.49
28/12/2025 07:21,0.49
28/12/2025 07:21,0.49
28/12/2025 08:21,0.49
28/12/2025 08:21,0.49
28/12/2025 08:21,0.49
28/12/2025 08:21,0.49
28/12/2025 09:21,0.49
28/12/2025 10:21,0.49
28/12/2025 10:21,0.49
28/12/2025 11:21,0.49
28/12/2025 11:21,0.49
28/12/2025 11:21,0.49
28/12/2025 11:21,0.49
28/12/2025 12:21,0.49
28/12/2025 13:21,0.49
28/12/2025 13:21,0.49
28/12/2025 13:21,0.49
28/12/2025 14:21,0.47
28/12/2025 14:21,0.47
28/12/2025 14:21,0.47
28/12/2025 14:21,0.47
28/12/2025 15:21,0.47
28/12/2025 15:21,0.47
28/12/2025 15:21,0.47
28/12/2025 16:21,0.47
28/12/2025 16:21,0.47
28/12/2025 17:21,0.47
28/12/2025 17:21,0.47
28/12/2025 17:21,0.47
28/12/2025 18:21,0.47
28/12/2025 18:21,0.47
28/12/2025 18:21,0.47
28/12/2025 18:21,0.47
28/12/2025 18:21,-0.81
28/12/2025 19:21,0.47
28/12/2025 20:21,0.47
28/12/2025 20:21,0.47
28/12/2025 20:21,0.47
28/12/2025 21:21,0.47
28/12/2025 21:21,0.47
28/12/2025 21:21,0.47
28/12/2025 22:21,0.47
28/12/2025 22:21,0.47
28/12/2025 23:21,0.47
28/12/2025 23:21,0.47
28/12/2025 23:21,0.47
29/12/2025 00:21,0.45
29/12/2025 00:21,0.45
29/12/2025 01:21,0.45
29/12/2025 01:21,0.45
29/12/2025 01:21,0.45
29/12/2025 02:21,0.45
29/12/2025 03:21,0.45
29/12/2025 04:21,0.45
29/12/2025 04:21,0.45
29/12/2025 05:21,0.45
29/12/2025 05:21,0.45
29/12/2025 05:21,0.45
29/12/2025 06:21,0.45
29/12/2025 06:21,0.45
29/12/2025 06:21,0.45
29/12/2025 07:21,0.45
29/12/2025 07:21,0.45
29/12/2025 07:21,0.45
29/12/2025 08:21,0.45
29/12/2025 09:21,0.45
29/12/2025 09:21,0.45
29/12/2025 09:21,0.45
29/12/2025 09:21,0.45
29/12/2025 10:21,0.43
29/12/2025 10:21,0.43
29/12/2025 11:21,0.43
29/12/2025 11:21,0.43
29/12/2025 11:21,0.43
29/12/2025 12:21,0.43
29/12/2025 12:21,0.43
29/12/2025 13:21,0.43
29/12/2025 14:21,0.43
29/12/2025 14:21,0.43
