Date/Time,Water Level (m)
12/02/2026 10:51,0.29
12/02/2026 10:51,0.29
12/02/2026 11:51,0.29
12/02/2026 11:51,0.29
12/02/2026 11:51,0.29
12/02/2026 11:51,0.29
12/02/2026 12:51,0.29
12/02/2026 13:51,0.29
12/02/2026 14:51,0.29
12/02/2026 14:51,0.29
12/02/2026 15:51,0.29
12/02/2026 16:51,0.29
12/02/2026 17:51,0.29
12/02/2026 17:51,0.29
12/02/2026 17:51,0.29
12/02/2026 17:51,0.29
12/02/2026 18:51,0.29
12/02/2026 19:51,0.29
12/02/2026 19:51,0.29
12/02/2026 19:51,0.29
12/02/2026 20:51,0.29
12/02/2026 20:51,0.29
12/02/2026 21:51,0.29
12/02/2026 21:51,0.29
12/02/2026 21:51,0.29
12/02/2026 22:51,0.29
12/02/2026 23:51,0.29
13/02/2026 00:51,0.29
13/02/2026 00:51,0.29
13/02/2026 01:51,0.29
13/02/2026 01:51,0.29
13/02/2026 01:51,0.29
13/02/2026 02:51,0.29
13/02/2026 02:51,0.29
13/02/2026 03:43,0.31
13/02/2026 03:43,0.31
13/02/2026 03:51,0.31
13/02/2026 05:51,0.33
13/02/2026 08:25,0.35
13/02/2026 08:25,0.35
13/02/2026 08:51,0.35
13/02/2026 08:51,0.35
13/02/2026 09:29,0.37
13/02/2026 09:29,0.37
13/02/2026 09:29,0.37
13/02/2026 10:44,0.41
13/02/2026 10:51,0.41
13/02/2026 10:51,0.41
13/02/2026 10:51,0.41
13/02/2026 11:47,0.45
13/02/2026 11:51,0.45
13/02/2026 11:51,0.45
13/02/2026 11:51,0.45
13/02/2026 12:20,0.47
13/02/2026 12:20,0.47
13/02/2026 12:20,0.47
13/02/2026 12:48,0.49
13/02/2026 12:48,0.49
13/02/2026 12:51,0.49
13/02/2026 13:19,0.51
13/02/2026 13:19,0.51
13/02/2026 13:19,0.51
13/02/2026 13:45,0.53
13/02/2026 13:51,0.53
13/02/2026 13:51,0.53
13/02/2026 13:51,0.53
13/02/2026 13:59,0.55
13/02/2026 13:59,0.55
13/02/2026 13:59,0.55
13/02/2026 14:11,0.57
13/02/2026 14:11,0.57
13/02/2026 14:11,0.57
13/02/2026 14:20,0.59
13/02/2026 14:20,0.59
13/02/2026 14:20,0.59
13/02/2026 14:20,0.59
13/02/2026 14:20,0.59
13/02/2026 14:31,0.61
13/02/2026 14:31,0.61
13/02/2026 14:36,0.63
13/02/2026 14:36,0.63
13/02/2026 14:43,0.65
13/02/2026 14:50,0.67
13/02/2026 14:51,0.67
13/02/2026 14:57,0.69
13/02/2026 14:57,0.69
13/02/2026 15:04,0.71
13/02/2026 15:13,0.73
13/02/2026 15:13,0.73
13/02/2026 15:13,0.73
13/02/2026 15:23,0.75
13/02/2026 15:23,0.75
13/02/2026 15:23,0.75
13/02/2026 15:39,0.83
13/02/2026 15:39,0.79
13/02/2026 15:48,0.83
13/02/2026 15:51,0.81
13/02/2026 15:57,0.83
13/02/2026 15:57,0.83
13/02/2026 16:08,0.85
13/02/2026 16:32,0.89
13/02/2026 16:49,0.91
13/02/2026 16:51,0.91
13/02/2026 16:51,0.91
13/02/2026 16:51,0.91
13/02/2026 16:51,0.91
13/02/2026 17:06,0.93
13/02/2026 17:25,0.95
13/02/2026 17:43,0.97
13/02/2026 17:43,0.97
13/02/2026 17:43,0.97
13/02/2026 17:51,0.97
13/02/2026 17:51,0.97
13/02/2026 17:57,0.99
13/02/2026 17:57,0.99
13/02/2026 17:57,0.99
13/02/2026 18:16,1.01
13/02/2026 18:16,1.01
13/02/2026 18:16,1.01
13/02/2026 18:30,1.03
13/02/2026 18:30,1.03
13/02/2026 18:30,1.03
13/02/2026 18:30,1.03
13/02/2026 18:45,1.05
13/02/2026 18:45,1.05
13/02/2026 18:45,1.05
13/02/2026 18:51,1.05
13/02/2026 19:27,1.09
13/02/2026 19:51,1.11
13/02/2026 19:51,1.11
13/02/2026 20:36,1.13
13/02/2026 20:36,1.13
13/02/2026 20:51,1.13
13/02/2026 21:51,1.15
13/02/2026 22:51,1.13
13/02/2026 23:51,1.11
13/02/2026 23:51,1.11
13/02/2026 23:51,1.11
14/02/2026 00:51,1.09
14/02/2026 00:51,1.09
14/02/2026 01:36,1.07
14/02/2026 01:36,1.07
14/02/2026 01:51,1.07
14/02/2026 02:29,1.05
14/02/2026 02:29,1.05
14/02/2026 02:51,1.03
14/02/2026 02:51,1.03
14/02/2026 03:51,1.03
14/02/2026 03:51,1.03
14/02/2026 03:51,1.03
14/02/2026 04:19,1.01
14/02/2026 04:19,1.01
14/02/2026 04:51,1.01
14/02/2026 05:19,0.99
14/02/2026 05:19,0.99
14/02/2026 05:51,0.99
14/02/2026 06:44,0.97
14/02/2026 06:44,0.97
14/02/2026 06:44,0.97
14/02/2026 06:44,0.97
14/02/2026 06:51,0.97
14/02/2026 07:51,0.95
14/02/2026 08:51,0.95
14/02/2026 08:51,0.95
14/02/2026 09:51,0.93
14/02/2026 09:51,0.93
14/02/2026 10:51,0.93
14/02/2026 10:51,0.93
14/02/2026 10:51,0.93
14/02/2026 10:51,0.93
14/02/2026 11:51,0.91
14/02/2026 12:51,0.91
14/02/2026 12:51,0.91
14/02/2026 12:51,0.91
14/02/2026 13:51,0.91
14/02/2026 13:51,0.91
14/02/2026 13:51,0.91
14/02/2026 14:51,0.89
14/02/2026 14:51,0.89
14/02/2026 15:51,0.89
14/02/2026 16:51,0.87
14/02/2026 16:51,0.87
14/02/2026 16:51,0.87
14/02/2026 17:51,0.87
14/02/2026 18:51,0.87
14/02/2026 19:51,0.85
14/02/2026 19:51,0.85
14/02/2026 19:51,0.85
14/02/2026 19:51,0.85
14/02/2026 19:51,0.85
14/02/2026 20:51,0.85
14/02/2026 20:51,0.85
14/02/2026 20:51,0.85
14/02/2026 21:51,0.85
14/02/2026 22:51,0.85
14/02/2026 22:51,0.85
14/02/2026 22:51,0.85
14/02/2026 23:51,0.83
14/02/2026 23:51,0.83
14/02/2026 23:51,0.83
15/02/2026 00:51,0.83
15/02/2026 00:51,0.83
15/02/2026 01:51,0.83
15/02/2026 02:51,0.81
15/02/2026 02:52,0.81
15/02/2026 03:51,0.81
15/02/2026 03:51,0.81
15/02/2026 03:52,0.81
15/02/2026 04:51,0.81
15/02/2026 04:51,0.81
15/02/2026 04:51,0.81
15/02/2026 05:51,0.81
15/02/2026 05:51,0.81
15/02/2026 05:52,0.81
15/02/2026 06:51,0.79
15/02/2026 06:51,0.79
15/02/2026 06:52,0.79
15/02/2026 07:51,0.79
15/02/2026 07:51,0.79
15/02/2026 07:51,0.79
15/02/2026 07:52,0.79
15/02/2026 08:51,0.79
15/02/2026 08:51,0.79
15/02/2026 08:52,0.79
15/02/2026 09:51,0.79
15/02/2026 10:51,0.77
15/02/2026 10:52,0.77
15/02/2026 11:51,0.77
15/02/2026 11:52,0.77
15/02/2026 12:51,0.77
15/02/2026 12:52,0.77
15/02/2026 13:52,0.77
15/02/2026 14:51,0.77
15/02/2026 15:51,0.77
15/02/2026 15:51,0.77
15/02/2026 15:52,0.77
15/02/2026 16:51,0.77
15/02/2026 16:51,0.77
15/02/2026 16:52,0.77
15/02/2026 17:51,0.77
15/02/2026 18:52,0.77
15/02/2026 19:51,0.77
15/02/2026 19:51,0.77
15/02/2026 20:51,0.77
15/02/2026 21:51,0.77
15/02/2026 21:51,0.77
15/02/2026 22:51,0.77
15/02/2026 22:51,0.77
15/02/2026 22:52,0.77
15/02/2026 23:51,0.77
16/02/2026 00:51,0.77
16/02/2026 01:52,0.77
16/02/2026 01:52,0.77
16/02/2026 02:51,0.77
16/02/2026 03:51,0.77
16/02/2026 04:51,0.77
16/02/2026 04:52,0.77
16/02/2026 04:52,0.77
16/02/2026 05:51,0.77
16/02/2026 05:52,0.77
16/02/2026 06:51,0.77
16/02/2026 07:51,0.75
16/02/2026 07:52,0.75
16/02/2026 07:52,0.75
16/02/2026 08:51,0.75
16/02/2026 08:52,0.75
16/02/2026 08:52,0.75
16/02/2026 09:52,0.75
16/02/2026 09:52,0.75
16/02/2026 09:52,0.75
16/02/2026 10:21,0.77
16/02/2026 10:21,0.77
16/02/2026 10:21,0.77
16/02/2026 10:23,0.75
16/02/2026 10:52,0.75
16/02/2026 11:52,0.75
16/02/2026 11:52,0.75
16/02/2026 11:52,0.75
16/02/2026 11:52,0.75
16/02/2026 12:52,0.75
16/02/2026 12:52,0.75
16/02/2026 13:52,0.75
16/02/2026 14:52,0.75
16/02/2026 14:52,0.75
16/02/2026 14:52,0.75
16/02/2026 14:52,0.75
16/02/2026 15:52,0.73
16/02/2026 15:52,0.73
16/02/2026 15:52,0.73
16/02/2026 15:52,0.73
16/02/2026 16:52,0.73
16/02/2026 16:52,0.73
16/02/2026 16:52,0.73
16/02/2026 17:52,0.73
16/02/2026 18:52,0.73
16/02/2026 18:52,0.73
16/02/2026 19:52,0.73
16/02/2026 19:52,0.73
16/02/2026 19:52,0.73
16/02/2026 20:52,0.73
16/02/2026 21:52,0.73
16/02/2026 22:52,0.73
16/02/2026 23:52,0.73
16/02/2026 23:52,0.73
16/02/2026 23:52,0.73
17/02/2026 00:52,0.73
17/02/2026 00:52,0.73
17/02/2026 00:52,0.73
17/02/2026 01:52,0.71
17/02/2026 02:52,0.71
17/02/2026 02:52,0.71
17/02/2026 02:52,0.71
17/02/2026 02:52,0.71
17/02/2026 03:52,0.71
17/02/2026 03:52,0.71
17/02/2026 03:52,0.71
17/02/2026 03:52,0.71
17/02/2026 04:52,0.71
17/02/2026 05:52,0.71
17/02/2026 05:52,0.71
17/02/2026 06:52,0.71
17/02/2026 06:52,0.71
17/02/2026 06:52,0.71
17/02/2026 07:52,0.71
17/02/2026 07:52,0.71
17/02/2026 07:52,0.71
17/02/2026 07:52,0.71
17/02/2026 07:52,0.71
17/02/2026 08:52,0.71
17/02/2026 08:52,0.71
17/02/2026 08:52,0.71
17/02/2026 08:52,0.71
17/02/2026 09:52,0.69
17/02/2026 10:52,0.69
17/02/2026 10:52,0.69
17/02/2026 10:52,0.69
17/02/2026 10:52,0.69
17/02/2026 10:52,0.69
17/02/2026 11:52,0.69
17/02/2026 11:52,0.69
17/02/2026 11:52,0.69
17/02/2026 11:52,0.69
17/02/2026 12:52,0.69
17/02/2026 12:52,0.69
17/02/2026 12:52,0.69
