Date/Time,Water Level (m)
18/08/2026 10:18,0.39
18/08/2026 11:18,0.39
18/08/2026 11:26,0.37
18/08/2026 12:18,0.37
18/08/2026 13:18,0.37
18/08/2026 14:18,0.37
18/08/2026 15:18,0.37
18/08/2026 16:18,0.37
18/08/2026 17:18,0.37
18/08/2026 18:18,0.37
18/08/2026 19:18,0.37
18/08/2026 20:18,0.37
18/08/2026 21:18,0.37
18/08/2026 22:18,0.37
18/08/2026 23:18,0.37
19/08/2026 00:18,0.37
19/08/2026 00:19,0.53
19/08/2026 01:19,0.37
19/08/2026 03:19,0.37
19/08/2026 04:19,0.37
19/08/2026 05:19,0.37
19/08/2026 06:19,0.37
19/08/2026 07:19,0.37
19/08/2026 08:19,0.37
19/08/2026 09:19,0.37
19/08/2026 10:19,0.37
19/08/2026 10:19,0.53
19/08/2026 11:19,0.37
19/08/2026 12:19,0.37
19/08/2026 13:19,0.37
19/08/2026 14:19,0.37
19/08/2026 15:19,0.37
19/08/2026 16:19,0.37
19/08/2026 17:19,0.37
19/08/2026 18:19,0.37
19/08/2026 19:19,0.37
19/08/2026 20:19,0.37
19/08/2026 21:19,0.37
19/08/2026 22:19,0.37
19/08/2026 23:19,0.37
20/08/2026 00:19,0.37
20/08/2026 01:19,0.37
20/08/2026 02:19,0.37
20/08/2026 03:19,0.37
20/08/2026 04:19,0.37
20/08/2026 05:19,0.37
20/08/2026 06:19,0.37
20/08/2026 07:19,0.37
20/08/2026 08:19,0.37
20/08/2026 09:19,0.37
20/08/2026 10:19,0.39
20/08/2026 10:23,0.37
20/08/2026 11:19,0.37
20/08/2026 12:19,0.37
20/08/2026 13:19,0.37
20/08/2026 14:19,0.37
20/08/2026 15:19,0.37
20/08/2026 16:19,0.37
20/08/2026 16:55,0.39
20/08/2026 17:19,0.37
20/08/2026 18:19,0.39
20/08/2026 19:19,0.39
20/08/2026 20:19,0.37
20/08/2026 21:19,0.39
20/08/2026 22:19,0.39
20/08/2026 23:19,0.37
21/08/2026 00:19,0.37
21/08/2026 01:19,0.37
21/08/2026 02:19,0.37
21/08/2026 03:19,0.37
21/08/2026 04:19,0.37
21/08/2026 05:19,0.39
21/08/2026 06:19,0.37
21/08/2026 07:19,0.37
21/08/2026 08:19,0.37
21/08/2026 09:19,0.39
21/08/2026 10:19,0.37
21/08/2026 11:19,0.37
21/08/2026 12:19,0.37
21/08/2026 13:19,0.37
21/08/2026 14:19,0.37
21/08/2026 15:19,0.37
21/08/2026 15:19,0.37
21/08/2026 16:19,0.37
21/08/2026 17:19,0.37
21/08/2026 18:19,0.37
21/08/2026 19:19,0.37
21/08/2026 20:19,0.37
21/08/2026 21:19,0.37
21/08/2026 22:19,0.37
21/08/2026 23:19,0.37
22/08/2026 00:19,0.37
22/08/2026 01:19,0.37
22/08/2026 02:19,0.37
22/08/2026 03:19,0.37
22/08/2026 04:19,0.37
22/08/2026 05:19,0.37
22/08/2026 06:19,0.37
22/08/2026 07:19,0.37
22/08/2026 08:19,0.37
22/08/2026 09:19,0.37
22/08/2026 10:19,0.37
22/08/2026 11:19,0.37
22/08/2026 12:19,0.37
22/08/2026 13:13,0.35
22/08/2026 13:19,0.37
22/08/2026 14:19,0.37
22/08/2026 14:46,0.35
22/08/2026 15:19,0.37
22/08/2026 16:19,0.37
22/08/2026 17:19,0.37
22/08/2026 18:19,0.37
22/08/2026 19:19,0.37
22/08/2026 19:56,0.35
22/08/2026 20:19,0.37
22/08/2026 21:14,0.35
22/08/2026 21:14,0.35
