Date/Time,Water Level (m)
18/03/2026 10:55,0.63
18/03/2026 10:56,0.63
18/03/2026 10:56,0.63
18/03/2026 11:55,0.63
18/03/2026 12:56,0.63
18/03/2026 13:55,0.63
18/03/2026 13:56,0.63
18/03/2026 14:55,0.63
18/03/2026 14:56,0.63
18/03/2026 15:55,0.63
18/03/2026 16:56,0.63
18/03/2026 16:56,0.63
18/03/2026 17:56,0.63
18/03/2026 17:56,0.63
18/03/2026 18:56,0.63
18/03/2026 19:56,0.95
18/03/2026 19:56,0.63
18/03/2026 20:56,0.63
18/03/2026 20:56,0.63
18/03/2026 21:56,0.63
18/03/2026 21:56,0.63
18/03/2026 22:56,0.63
18/03/2026 22:56,0.63
18/03/2026 22:56,0.63
18/03/2026 23:56,0.63
19/03/2026 00:56,0.61
19/03/2026 00:56,0.61
19/03/2026 01:56,0.61
19/03/2026 01:56,0.61
19/03/2026 01:56,0.61
19/03/2026 02:56,0.61
19/03/2026 03:56,0.61
19/03/2026 04:56,0.61
19/03/2026 04:56,0.69
19/03/2026 04:56,0.61
19/03/2026 04:56,0.61
19/03/2026 05:56,0.61
19/03/2026 05:56,0.61
19/03/2026 05:56,0.61
19/03/2026 06:56,0.61
19/03/2026 07:56,0.61
19/03/2026 07:56,0.61
19/03/2026 08:56,0.61
19/03/2026 08:56,0.61
19/03/2026 09:56,0.61
19/03/2026 09:56,0.61
19/03/2026 10:56,0.61
19/03/2026 11:56,0.61
19/03/2026 11:56,0.61
19/03/2026 12:56,0.61
19/03/2026 12:56,0.61
19/03/2026 13:56,0.61
19/03/2026 13:56,0.61
19/03/2026 13:56,0.61
19/03/2026 14:56,0.61
19/03/2026 14:56,0.61
19/03/2026 15:56,0.61
19/03/2026 15:56,0.61
19/03/2026 16:56,0.61
19/03/2026 17:56,0.61
19/03/2026 18:56,0.61
19/03/2026 19:56,0.61
19/03/2026 19:56,0.61
19/03/2026 20:56,0.61
19/03/2026 21:56,0.61
19/03/2026 22:56,0.61
19/03/2026 22:56,0.61
19/03/2026 23:56,0.59
19/03/2026 23:56,0.59
19/03/2026 23:56,0.59
20/03/2026 00:56,0.59
20/03/2026 00:56,0.59
20/03/2026 01:56,0.59
20/03/2026 01:56,0.59
20/03/2026 02:56,0.59
20/03/2026 02:56,0.59
20/03/2026 03:56,0.59
