Date/Time,Water Level (m)
26/10/2025 12:14,0.19
26/10/2025 12:14,0.19
26/10/2025 13:14,0.51
26/10/2025 13:14,0.19
26/10/2025 13:14,0.19
26/10/2025 13:33,0.17
26/10/2025 13:33,0.17
26/10/2025 13:37,0.19
26/10/2025 14:14,0.19
26/10/2025 15:14,0.19
26/10/2025 15:14,0.19
26/10/2025 16:14,0.19
26/10/2025 17:14,0.19
26/10/2025 17:14,0.19
26/10/2025 17:14,0.19
26/10/2025 18:14,0.19
26/10/2025 18:14,0.19
26/10/2025 19:14,0.19
26/10/2025 20:14,0.19
26/10/2025 21:14,0.19
26/10/2025 21:14,0.19
26/10/2025 22:14,0.19
26/10/2025 23:14,0.19
26/10/2025 23:14,0.19
27/10/2025 00:14,0.19
27/10/2025 00:14,0.19
27/10/2025 01:14,0.19
27/10/2025 01:14,0.19
27/10/2025 01:14,0.19
27/10/2025 02:14,0.19
27/10/2025 02:14,0.19
27/10/2025 02:14,0.19
27/10/2025 03:14,0.19
27/10/2025 03:14,0.19
27/10/2025 04:14,0.19
27/10/2025 04:14,0.19
27/10/2025 05:14,0.19
27/10/2025 05:14,0.19
27/10/2025 06:14,0.19
27/10/2025 07:14,0.19
27/10/2025 08:14,0.19
27/10/2025 08:14,0.19
27/10/2025 09:14,0.19
27/10/2025 10:14,0.19
27/10/2025 11:14,0.19
27/10/2025 11:14,0.19
27/10/2025 12:14,0.19
27/10/2025 12:14,0.19
27/10/2025 13:15,0.19
27/10/2025 14:14,0.19
27/10/2025 15:14,0.19
27/10/2025 15:14,0.19
27/10/2025 15:14,0.19
27/10/2025 16:14,0.19
27/10/2025 17:14,0.19
27/10/2025 17:14,0.19
27/10/2025 18:14,0.19
27/10/2025 19:14,0.19
27/10/2025 20:14,0.13
27/10/2025 21:14,0.19
27/10/2025 22:14,0.19
27/10/2025 22:14,0.19
27/10/2025 23:14,0.19
27/10/2025 23:14,0.19
28/10/2025 00:14,0.21
28/10/2025 02:14,0.19
28/10/2025 02:14,0.19
28/10/2025 03:14,0.19
28/10/2025 03:14,0.19
28/10/2025 04:14,0.19
28/10/2025 05:14,0.19
28/10/2025 05:14,0.19
28/10/2025 05:14,0.19
28/10/2025 06:14,0.19
28/10/2025 07:14,0.19
28/10/2025 08:14,0.19
28/10/2025 08:14,0.19
28/10/2025 09:14,0.19
28/10/2025 12:14,0.21
28/10/2025 12:14,0.21
28/10/2025 13:14,0.21
28/10/2025 13:14,0.21
28/10/2025 14:14,0.23
28/10/2025 16:14,0.23
28/10/2025 16:14,0.23
28/10/2025 16:14,0.23
28/10/2025 17:14,0.25
28/10/2025 17:14,0.25
28/10/2025 18:14,0.25
28/10/2025 18:14,0.25
28/10/2025 19:14,0.27
28/10/2025 20:14,0.29
28/10/2025 20:14,0.29
28/10/2025 20:57,0.31
28/10/2025 21:14,0.31
28/10/2025 21:14,0.31
28/10/2025 21:38,0.33
28/10/2025 21:38,0.33
28/10/2025 21:38,0.33
28/10/2025 21:38,0.25
28/10/2025 22:12,0.35
28/10/2025 22:14,0.35
28/10/2025 22:40,0.37
28/10/2025 23:14,0.39
28/10/2025 23:50,0.41
29/10/2025 00:14,0.43
29/10/2025 01:14,0.45
29/10/2025 02:14,0.45
29/10/2025 02:38,0.47
29/10/2025 03:09,0.49
29/10/2025 03:09,0.49
29/10/2025 03:14,0.49
29/10/2025 03:32,0.51
29/10/2025 04:03,0.53
29/10/2025 04:03,0.53
29/10/2025 04:14,0.55
29/10/2025 04:14,0.55
29/10/2025 05:02,0.57
29/10/2025 05:02,0.57
29/10/2025 05:14,0.57
29/10/2025 05:14,0.57
29/10/2025 05:14,0.57
29/10/2025 05:36,0.59
29/10/2025 06:14,0.61
29/10/2025 07:14,0.63
29/10/2025 07:14,0.63
29/10/2025 08:14,0.63
29/10/2025 09:14,0.65
29/10/2025 10:14,0.65
29/10/2025 11:14,0.65
29/10/2025 11:14,0.65
29/10/2025 12:14,0.65
29/10/2025 13:14,0.65
29/10/2025 13:14,0.65
29/10/2025 14:14,0.67
29/10/2025 14:14,0.67
29/10/2025 14:14,0.67
29/10/2025 15:14,0.67
29/10/2025 16:14,0.67
29/10/2025 17:14,0.67
29/10/2025 18:14,0.65
29/10/2025 18:14,0.65
29/10/2025 19:14,0.65
29/10/2025 19:14,0.65
