Date/Time,Water Level (m)
12/08/2026 10:18,0.39
12/08/2026 11:18,0.39
12/08/2026 12:18,0.39
12/08/2026 13:18,0.39
12/08/2026 14:18,0.39
12/08/2026 15:18,0.39
12/08/2026 16:18,0.39
12/08/2026 17:18,0.39
12/08/2026 19:18,0.39
12/08/2026 20:18,0.39
12/08/2026 21:18,0.39
12/08/2026 21:18,0.41
12/08/2026 21:18,0.39
12/08/2026 22:18,0.39
12/08/2026 23:18,0.39
13/08/2026 00:18,0.39
13/08/2026 01:18,0.39
13/08/2026 02:18,0.39
13/08/2026 03:18,0.39
13/08/2026 04:18,0.39
13/08/2026 05:18,0.39
13/08/2026 06:18,0.39
13/08/2026 07:18,0.39
13/08/2026 08:18,0.39
13/08/2026 09:18,0.39
13/08/2026 10:18,0.39
13/08/2026 11:18,0.37
13/08/2026 12:18,0.39
13/08/2026 13:18,0.39
13/08/2026 14:18,0.39
13/08/2026 15:18,0.39
13/08/2026 16:18,0.39
13/08/2026 17:18,0.39
13/08/2026 18:18,0.39
13/08/2026 19:18,0.37
13/08/2026 20:18,0.39
13/08/2026 21:18,0.39
13/08/2026 22:18,0.39
13/08/2026 23:18,0.39
14/08/2026 00:18,0.39
14/08/2026 01:18,0.39
14/08/2026 02:18,0.39
14/08/2026 03:18,0.39
14/08/2026 03:18,0.47
14/08/2026 04:18,0.39
14/08/2026 05:18,0.39
14/08/2026 06:18,0.39
14/08/2026 07:18,0.39
14/08/2026 08:18,0.39
14/08/2026 09:18,0.39
14/08/2026 10:18,0.39
14/08/2026 11:18,0.39
14/08/2026 12:18,0.37
14/08/2026 13:18,0.39
14/08/2026 14:18,0.39
14/08/2026 15:18,0.39
14/08/2026 15:18,0.23
14/08/2026 15:18,0.39
14/08/2026 16:18,0.39
14/08/2026 16:22,0.37
14/08/2026 17:18,0.39
14/08/2026 17:27,0.37
14/08/2026 18:18,0.39
14/08/2026 19:18,0.39
14/08/2026 20:18,0.39
14/08/2026 21:18,0.37
14/08/2026 22:18,0.37
14/08/2026 23:18,0.37
15/08/2026 00:18,0.39
15/08/2026 01:18,0.39
15/08/2026 02:18,0.39
15/08/2026 03:18,0.39
15/08/2026 04:18,0.37
15/08/2026 05:18,0.39
15/08/2026 06:18,0.39
15/08/2026 06:38,0.37
15/08/2026 07:18,0.39
15/08/2026 08:18,0.37
15/08/2026 09:18,0.39
15/08/2026 10:18,0.37
15/08/2026 10:49,0.39
15/08/2026 11:18,0.37
15/08/2026 12:18,0.37
15/08/2026 13:18,0.37
15/08/2026 14:18,0.39
15/08/2026 15:18,0.37
15/08/2026 16:18,0.37
15/08/2026 17:18,0.37
15/08/2026 18:18,0.37
15/08/2026 19:18,0.37
15/08/2026 20:18,0.37
15/08/2026 21:18,0.39
15/08/2026 22:18,0.39
15/08/2026 23:18,0.39
16/08/2026 00:18,0.39
16/08/2026 00:25,0.37
16/08/2026 01:18,0.39
16/08/2026 02:18,0.37
16/08/2026 03:18,0.37
16/08/2026 04:18,0.37
16/08/2026 05:18,0.37
16/08/2026 06:18,0.37
16/08/2026 07:18,0.37
16/08/2026 08:18,0.37
16/08/2026 09:18,0.37
16/08/2026 10:18,0.37
16/08/2026 11:18,0.37
16/08/2026 12:18,0.37
16/08/2026 13:18,0.37
16/08/2026 14:18,0.37
16/08/2026 15:18,0.37
16/08/2026 16:18,0.37
16/08/2026 17:18,0.37
16/08/2026 18:18,0.37
16/08/2026 19:18,0.37
16/08/2026 20:18,0.37
16/08/2026 21:18,0.37
16/08/2026 22:18,0.37
16/08/2026 23:18,0.37
17/08/2026 00:18,0.37
17/08/2026 01:18,0.37
17/08/2026 02:18,0.37
17/08/2026 03:18,0.37
17/08/2026 04:18,0.37
17/08/2026 05:18,0.37
17/08/2026 06:18,0.37
17/08/2026 07:18,0.37
17/08/2026 08:18,0.37
17/08/2026 09:18,0.37
17/08/2026 10:18,0.37
17/08/2026 11:18,0.37
17/08/2026 12:18,0.37
17/08/2026 13:18,0.37
17/08/2026 14:18,0.39
17/08/2026 14:24,0.37
17/08/2026 15:18,0.37
17/08/2026 16:18,0.37
17/08/2026 17:18,0.37
17/08/2026 18:18,0.37
17/08/2026 19:18,0.37
17/08/2026 20:18,0.37
17/08/2026 21:18,0.37
17/08/2026 22:18,0.37
17/08/2026 23:18,0.37
18/08/2026 01:18,0.37
18/08/2026 02:18,0.37
18/08/2026 03:18,0.37
18/08/2026 04:18,0.37
18/08/2026 05:18,0.37
18/08/2026 06:18,0.39
18/08/2026 07:18,0.37
18/08/2026 08:18,0.37
18/08/2026 09:18,0.37
18/08/2026 09:18,0.37
18/08/2026 10:18,0.39
18/08/2026 11:18,0.39
18/08/2026 11:26,0.37
18/08/2026 12:18,0.37
18/08/2026 13:18,0.37
18/08/2026 14:18,0.37
18/08/2026 15:18,0.37
18/08/2026 16:18,0.37
18/08/2026 17:18,0.37
18/08/2026 18:18,0.37
18/08/2026 19:18,0.37
18/08/2026 20:18,0.37
18/08/2026 21:18,0.37
18/08/2026 22:18,0.37
18/08/2026 23:18,0.37
19/08/2026 00:18,0.37
19/08/2026 00:19,0.53
19/08/2026 01:19,0.37
19/08/2026 03:19,0.37
19/08/2026 04:19,0.37
19/08/2026 05:19,0.37
19/08/2026 06:19,0.37
19/08/2026 07:19,0.37
19/08/2026 08:19,0.37
19/08/2026 09:19,0.37
