Date/Time,Water Level (m)
19/10/2025 12:13,0.19
19/10/2025 13:13,0.19
19/10/2025 14:13,0.19
19/10/2025 14:13,0.19
19/10/2025 15:13,0.21
19/10/2025 15:13,0.21
19/10/2025 16:13,0.19
19/10/2025 16:13,0.19
19/10/2025 17:13,0.19
19/10/2025 17:13,0.19
19/10/2025 18:13,0.19
19/10/2025 18:13,0.19
19/10/2025 19:13,0.19
19/10/2025 19:13,0.19
19/10/2025 20:13,0.19
19/10/2025 20:13,0.19
19/10/2025 21:13,0.19
19/10/2025 22:13,0.19
19/10/2025 22:13,0.19
19/10/2025 23:13,0.19
20/10/2025 00:13,0.19
20/10/2025 01:13,0.19
20/10/2025 02:13,0.19
20/10/2025 03:13,0.19
20/10/2025 03:13,0.19
20/10/2025 04:13,0.19
20/10/2025 04:13,0.19
20/10/2025 05:13,0.19
20/10/2025 05:13,0.19
20/10/2025 06:13,0.19
20/10/2025 07:13,0.19
20/10/2025 08:13,0.19
20/10/2025 08:13,0.19
20/10/2025 09:13,0.19
20/10/2025 09:13,0.19
20/10/2025 10:13,0.19
20/10/2025 11:13,0.19
20/10/2025 11:13,0.19
20/10/2025 12:13,0.19
20/10/2025 12:13,0.19
20/10/2025 13:13,0.53
20/10/2025 13:13,0.19
20/10/2025 14:13,0.19
20/10/2025 14:13,0.19
20/10/2025 15:13,0.19
20/10/2025 15:13,0.19
20/10/2025 16:13,0.19
20/10/2025 16:14,0.21
20/10/2025 16:15,0.19
20/10/2025 17:13,0.19
20/10/2025 18:13,0.19
20/10/2025 18:13,0.19
20/10/2025 19:13,0.19
20/10/2025 19:13,0.19
20/10/2025 20:13,0.19
20/10/2025 20:13,0.19
20/10/2025 21:13,0.19
20/10/2025 21:13,0.19
20/10/2025 22:13,0.19
20/10/2025 23:13,0.19
20/10/2025 23:13,0.19
21/10/2025 00:13,0.19
21/10/2025 00:13,0.19
21/10/2025 01:13,0.19
21/10/2025 02:13,0.19
21/10/2025 02:13,0.19
21/10/2025 03:13,0.19
21/10/2025 03:13,0.19
21/10/2025 04:13,0.19
21/10/2025 05:13,0.19
21/10/2025 06:13,0.19
21/10/2025 07:13,0.19
21/10/2025 08:13,0.19
21/10/2025 08:13,0.19
21/10/2025 09:13,0.19
21/10/2025 09:13,0.19
21/10/2025 10:13,0.19
21/10/2025 10:13,0.19
21/10/2025 11:13,0.13
21/10/2025 11:13,0.19
21/10/2025 12:13,0.19
21/10/2025 13:13,0.19
21/10/2025 13:13,0.19
21/10/2025 14:13,0.19
21/10/2025 15:13,0.19
21/10/2025 16:13,0.19
21/10/2025 17:13,0.19
21/10/2025 17:13,0.19
21/10/2025 18:13,0.19
21/10/2025 19:13,0.19
21/10/2025 19:13,0.19
21/10/2025 20:13,0.19
21/10/2025 20:13,0.19
21/10/2025 21:13,0.19
21/10/2025 21:13,0.19
21/10/2025 22:13,0.19
21/10/2025 22:13,0.19
21/10/2025 23:13,0.19
21/10/2025 23:13,0.19
22/10/2025 00:13,0.19
22/10/2025 01:13,0.19
22/10/2025 02:13,0.19
22/10/2025 02:13,0.19
22/10/2025 03:13,0.19
22/10/2025 03:13,0.19
22/10/2025 04:13,0.19
22/10/2025 04:13,0.19
22/10/2025 05:13,0.19
22/10/2025 06:13,0.19
22/10/2025 06:13,0.19
22/10/2025 06:13,0.19
22/10/2025 07:13,0.19
22/10/2025 08:13,0.19
22/10/2025 09:13,0.19
22/10/2025 09:13,0.19
22/10/2025 10:13,0.19
22/10/2025 11:13,0.19
22/10/2025 12:13,0.19
22/10/2025 13:13,0.19
22/10/2025 13:13,0.19
22/10/2025 14:13,0.19
22/10/2025 15:13,0.19
22/10/2025 15:13,0.19
22/10/2025 15:13,0.19
22/10/2025 15:31,0.17
22/10/2025 15:48,0.19
22/10/2025 15:48,0.19
22/10/2025 16:13,0.19
22/10/2025 16:13,0.19
22/10/2025 16:14,0.17
22/10/2025 16:14,0.17
22/10/2025 16:19,0.19
22/10/2025 16:19,0.19
22/10/2025 17:13,0.19
22/10/2025 17:20,0.17
