Date/Time,Water Level (m)
25/01/2026 12:24,0.35
25/01/2026 12:24,0.35
25/01/2026 13:24,0.35
25/01/2026 14:24,0.35
25/01/2026 14:24,0.35
25/01/2026 15:24,0.35
25/01/2026 16:24,0.35
25/01/2026 17:24,0.35
25/01/2026 18:24,0.35
25/01/2026 18:24,0.35
25/01/2026 19:24,0.35
25/01/2026 20:24,0.35
25/01/2026 20:24,0.35
25/01/2026 21:24,0.35
25/01/2026 21:24,0.35
25/01/2026 21:24,0.35
25/01/2026 23:24,0.35
25/01/2026 23:24,0.35
26/01/2026 00:24,0.35
26/01/2026 00:24,0.35
26/01/2026 01:24,0.35
26/01/2026 01:24,0.35
26/01/2026 02:24,0.35
26/01/2026 02:24,0.35
26/01/2026 03:24,0.35
26/01/2026 04:24,0.35
26/01/2026 04:24,0.35
26/01/2026 04:24,0.35
26/01/2026 05:24,0.35
26/01/2026 05:24,0.35
26/01/2026 06:24,0.35
26/01/2026 07:24,0.35
26/01/2026 07:24,0.35
26/01/2026 08:24,0.35
26/01/2026 09:24,0.35
26/01/2026 09:25,0.35
26/01/2026 10:24,0.35
26/01/2026 10:24,0.35
26/01/2026 10:24,0.35
26/01/2026 13:24,0.35
26/01/2026 13:24,0.35
26/01/2026 13:24,0.35
26/01/2026 13:25,0.35
26/01/2026 13:25,0.03
26/01/2026 16:24,0.33
26/01/2026 16:57,0.35
26/01/2026 17:25,0.33
26/01/2026 18:24,0.33
26/01/2026 19:24,0.33
26/01/2026 19:24,0.33
26/01/2026 20:24,0.33
26/01/2026 20:25,0.33
26/01/2026 21:24,0.33
26/01/2026 21:24,0.33
26/01/2026 22:24,0.33
26/01/2026 22:25,0.33
26/01/2026 23:25,0.33
27/01/2026 00:24,0.33
27/01/2026 01:24,0.33
27/01/2026 01:24,0.33
27/01/2026 03:24,0.33
27/01/2026 03:24,0.33
27/01/2026 03:25,0.33
27/01/2026 05:24,0.33
27/01/2026 06:24,0.33
27/01/2026 06:24,0.33
27/01/2026 06:25,0.33
27/01/2026 07:24,0.33
27/01/2026 07:24,0.33
27/01/2026 07:25,0.33
27/01/2026 08:24,0.33
27/01/2026 09:24,0.33
27/01/2026 09:25,0.33
27/01/2026 10:24,0.33
27/01/2026 10:24,0.33
27/01/2026 11:24,0.33
27/01/2026 11:25,0.33
27/01/2026 12:24,0.33
27/01/2026 12:25,0.33
27/01/2026 13:24,0.31
27/01/2026 13:25,0.31
27/01/2026 13:25,0.31
27/01/2026 14:06,0.33
27/01/2026 14:06,0.33
27/01/2026 14:06,0.33
27/01/2026 14:24,0.33
27/01/2026 14:25,0.33
27/01/2026 14:25,0.33
27/01/2026 14:25,0.33
27/01/2026 15:25,0.33
27/01/2026 16:33,0.33
27/01/2026 16:33,0.33
27/01/2026 16:33,0.33
27/01/2026 18:24,0.31
27/01/2026 18:25,0.31
27/01/2026 18:25,0.31
27/01/2026 19:25,0.31
27/01/2026 19:25,0.31
27/01/2026 19:25,0.31
27/01/2026 19:25,0.31
27/01/2026 19:25,0.31
27/01/2026 20:25,0.31
27/01/2026 21:25,0.31
27/01/2026 21:25,0.31
27/01/2026 21:25,0.31
27/01/2026 22:25,0.31
27/01/2026 23:25,0.31
27/01/2026 23:25,0.31
28/01/2026 00:25,0.31
28/01/2026 00:25,0.31
28/01/2026 00:25,0.31
28/01/2026 02:25,0.31
28/01/2026 02:25,0.31
28/01/2026 02:25,0.31
28/01/2026 03:25,0.31
28/01/2026 03:25,0.31
28/01/2026 03:25,0.31
28/01/2026 04:25,0.31
28/01/2026 05:25,0.31
28/01/2026 05:25,0.31
28/01/2026 05:25,0.31
28/01/2026 05:25,0.31
28/01/2026 06:25,0.31
28/01/2026 06:25,0.31
28/01/2026 06:25,0.31
28/01/2026 07:25,0.31
28/01/2026 07:25,0.31
28/01/2026 07:25,0.31
28/01/2026 08:25,0.31
28/01/2026 08:25,0.31
28/01/2026 08:25,0.31
28/01/2026 08:25,0.31
28/01/2026 09:25,0.31
28/01/2026 10:25,0.31
28/01/2026 10:25,0.31
28/01/2026 10:25,0.31
28/01/2026 11:25,0.31
28/01/2026 11:25,0.31
28/01/2026 11:25,0.31
28/01/2026 12:25,0.31
28/01/2026 12:25,0.31
28/01/2026 12:25,0.31
28/01/2026 13:25,0.31
28/01/2026 13:25,0.31
28/01/2026 13:25,0.31
28/01/2026 14:25,0.31
28/01/2026 14:25,0.31
28/01/2026 14:25,0.31
28/01/2026 15:25,0.31
28/01/2026 15:25,0.31
28/01/2026 16:25,0.31
28/01/2026 16:25,0.31
28/01/2026 16:25,0.31
28/01/2026 16:25,0.31
28/01/2026 17:25,0.31
28/01/2026 17:25,0.31
28/01/2026 17:25,0.31
28/01/2026 18:25,0.31
28/01/2026 19:25,0.31
28/01/2026 19:25,0.31
28/01/2026 20:25,0.31
28/01/2026 20:25,0.31
28/01/2026 20:25,0.31
28/01/2026 20:25,0.31
28/01/2026 21:25,0.31
28/01/2026 21:25,0.31
28/01/2026 22:25,0.31
28/01/2026 22:25,0.31
28/01/2026 22:25,0.31
28/01/2026 22:25,0.31
28/01/2026 23:25,0.31
28/01/2026 23:25,0.31
28/01/2026 23:25,0.31
28/01/2026 23:25,0.31
29/01/2026 00:25,0.31
29/01/2026 01:25,0.31
29/01/2026 01:25,0.31
29/01/2026 02:25,0.31
29/01/2026 02:25,0.31
29/01/2026 03:25,0.31
29/01/2026 04:25,0.31
29/01/2026 04:25,0.31
29/01/2026 04:25,0.31
29/01/2026 05:25,0.31
29/01/2026 05:25,0.31
29/01/2026 05:25,0.31
29/01/2026 06:25,0.31
29/01/2026 06:25,0.31
29/01/2026 07:25,0.31
29/01/2026 07:25,0.31
29/01/2026 07:25,0.31
29/01/2026 07:25,0.31
29/01/2026 08:25,0.31
29/01/2026 08:25,0.31
29/01/2026 08:25,0.31
29/01/2026 09:25,0.31
29/01/2026 09:25,0.31
29/01/2026 10:25,0.31
29/01/2026 10:25,0.31
29/01/2026 11:25,0.31
29/01/2026 12:25,0.31
29/01/2026 13:25,0.31
29/01/2026 13:25,0.31
29/01/2026 14:25,0.31
29/01/2026 14:25,0.31
29/01/2026 14:25,0.31
29/01/2026 15:25,0.31
29/01/2026 15:25,0.31
29/01/2026 16:25,0.31
29/01/2026 16:25,0.31
29/01/2026 17:25,0.31
29/01/2026 18:25,0.31
29/01/2026 18:25,0.31
29/01/2026 18:25,0.31
29/01/2026 18:25,0.31
29/01/2026 19:25,0.31
29/01/2026 19:25,0.31
29/01/2026 19:25,0.31
29/01/2026 19:25,0.31
29/01/2026 20:25,0.31
29/01/2026 21:25,0.31
29/01/2026 22:25,0.31
29/01/2026 23:25,0.31
30/01/2026 00:25,0.31
30/01/2026 00:25,0.31
30/01/2026 00:25,0.31
30/01/2026 01:25,0.31
30/01/2026 02:25,0.31
30/01/2026 03:25,0.31
30/01/2026 04:25,0.31
30/01/2026 05:25,0.31
30/01/2026 06:25,0.31
30/01/2026 06:25,0.31
30/01/2026 06:25,0.31
30/01/2026 06:25,0.31
30/01/2026 06:25,0.31
30/01/2026 07:25,0.31
30/01/2026 07:25,0.31
30/01/2026 07:25,0.31
30/01/2026 08:25,0.31
30/01/2026 09:25,0.29
30/01/2026 09:25,0.29
30/01/2026 10:04,0.31
30/01/2026 10:04,0.31
30/01/2026 10:25,0.31
30/01/2026 10:25,0.31
30/01/2026 10:25,0.31
30/01/2026 10:25,0.31
30/01/2026 11:25,0.31
30/01/2026 11:25,0.31
30/01/2026 12:25,0.31
30/01/2026 12:25,0.31
30/01/2026 13:25,0.31
30/01/2026 14:25,0.31
30/01/2026 14:25,0.31
30/01/2026 14:25,0.31
30/01/2026 15:25,0.31
30/01/2026 16:25,0.31
30/01/2026 17:25,0.31
30/01/2026 17:25,0.31
30/01/2026 18:25,0.31
30/01/2026 18:25,0.31
30/01/2026 19:25,0.31
30/01/2026 20:25,0.29
30/01/2026 21:25,0.29
30/01/2026 21:25,0.29
30/01/2026 22:25,0.31
30/01/2026 23:25,0.29
30/01/2026 23:25,0.29
31/01/2026 00:25,0.29
31/01/2026 01:25,0.29
31/01/2026 02:25,0.31
31/01/2026 02:25,0.31
31/01/2026 02:25,0.31
31/01/2026 03:25,0.31
31/01/2026 04:25,0.31
31/01/2026 04:25,0.31
31/01/2026 05:25,0.29
31/01/2026 05:25,0.29
31/01/2026 07:25,0.29
31/01/2026 09:25,0.31
31/01/2026 10:25,0.29
