Date/Time,Water Level (m)
12/04/2026 10:59,0.43
12/04/2026 10:59,0.43
12/04/2026 10:59,0.43
12/04/2026 11:59,0.43
12/04/2026 11:59,0.43
12/04/2026 12:59,0.43
12/04/2026 13:59,0.43
12/04/2026 13:59,0.43
12/04/2026 13:59,0.43
12/04/2026 14:59,0.43
12/04/2026 14:59,0.43
12/04/2026 15:59,0.43
12/04/2026 16:59,0.43
12/04/2026 17:59,0.43
12/04/2026 17:59,0.43
12/04/2026 18:59,0.43
12/04/2026 18:59,0.43
12/04/2026 18:59,0.43
12/04/2026 18:59,0.43
12/04/2026 19:59,0.43
12/04/2026 19:59,0.43
12/04/2026 19:59,0.43
12/04/2026 20:59,0.43
12/04/2026 20:59,0.43
12/04/2026 20:59,0.43
12/04/2026 21:59,0.43
12/04/2026 21:59,0.43
12/04/2026 21:59,0.43
12/04/2026 21:59,0.43
12/04/2026 22:59,0.43
12/04/2026 23:59,0.43
13/04/2026 00:59,0.43
13/04/2026 01:59,0.43
13/04/2026 01:59,0.43
13/04/2026 02:59,0.43
13/04/2026 02:59,0.43
13/04/2026 02:59,0.43
13/04/2026 03:59,0.43
13/04/2026 03:59,0.43
13/04/2026 04:59,0.43
13/04/2026 04:59,0.43
13/04/2026 05:59,0.43
13/04/2026 05:59,0.43
13/04/2026 06:59,0.43
13/04/2026 06:59,0.43
13/04/2026 07:59,0.43
13/04/2026 07:59,0.43
13/04/2026 08:59,0.43
13/04/2026 09:59,0.43
13/04/2026 09:59,0.43
13/04/2026 09:59,0.43
13/04/2026 10:59,0.43
13/04/2026 10:59,0.43
13/04/2026 11:59,0.43
13/04/2026 12:59,0.43
13/04/2026 12:59,0.43
13/04/2026 13:59,0.43
13/04/2026 13:59,0.43
13/04/2026 14:41,0.41
13/04/2026 14:41,0.41
13/04/2026 14:41,0.41
13/04/2026 14:59,0.41
13/04/2026 14:59,0.41
13/04/2026 15:59,0.41
13/04/2026 15:59,0.41
13/04/2026 15:59,0.41
13/04/2026 16:59,0.43
13/04/2026 16:59,0.43
13/04/2026 17:59,0.43
13/04/2026 17:59,0.43
13/04/2026 17:59,0.43
13/04/2026 18:59,0.43
13/04/2026 19:33,0.41
13/04/2026 19:33,0.41
13/04/2026 19:33,0.41
13/04/2026 19:59,0.43
13/04/2026 19:59,0.43
13/04/2026 20:59,0.43
13/04/2026 20:59,0.43
13/04/2026 21:59,0.43
13/04/2026 21:59,0.43
13/04/2026 21:59,0.43
13/04/2026 22:59,0.43
13/04/2026 22:59,0.43
13/04/2026 23:59,0.43
14/04/2026 00:59,0.43
14/04/2026 00:59,0.43
14/04/2026 00:59,0.43
14/04/2026 01:59,0.43
14/04/2026 01:59,0.43
14/04/2026 02:59,0.43
14/04/2026 02:59,0.43
14/04/2026 02:59,0.43
14/04/2026 03:59,0.43
14/04/2026 04:59,0.41
14/04/2026 04:59,0.41
14/04/2026 05:59,0.43
14/04/2026 06:59,0.43
14/04/2026 06:59,0.43
14/04/2026 06:59,0.43
14/04/2026 07:59,0.43
14/04/2026 08:59,0.43
14/04/2026 09:59,0.41
14/04/2026 09:59,0.49
14/04/2026 09:59,0.41
14/04/2026 09:59,0.41
14/04/2026 10:59,0.43
14/04/2026 10:59,0.43
14/04/2026 10:59,0.43
14/04/2026 11:45,0.41
14/04/2026 11:45,0.41
14/04/2026 11:59,0.41
14/04/2026 11:59,0.41
14/04/2026 12:59,0.41
14/04/2026 12:59,0.41
14/04/2026 12:59,0.41
14/04/2026 13:59,0.43
14/04/2026 13:59,0.43
14/04/2026 13:59,0.43
14/04/2026 14:59,0.41
14/04/2026 14:59,0.41
14/04/2026 14:59,0.41
14/04/2026 15:59,0.41
14/04/2026 16:59,0.41
14/04/2026 16:59,0.41
14/04/2026 16:59,0.41
14/04/2026 17:59,0.41
14/04/2026 17:59,0.41
14/04/2026 18:59,0.41
14/04/2026 19:59,0.41
14/04/2026 20:59,0.41
14/04/2026 20:59,0.41
14/04/2026 20:59,0.41
14/04/2026 21:59,0.43
14/04/2026 21:59,0.43
14/04/2026 22:59,0.43
14/04/2026 22:59,0.43
14/04/2026 22:59,0.43
14/04/2026 23:59,0.41
15/04/2026 00:59,0.41
15/04/2026 00:59,0.41
15/04/2026 01:59,0.41
15/04/2026 02:59,0.41
15/04/2026 03:59,0.41
15/04/2026 04:59,0.41
15/04/2026 05:59,0.41
15/04/2026 05:59,0.41
15/04/2026 05:59,0.41
15/04/2026 06:59,0.41
15/04/2026 06:59,0.41
15/04/2026 06:59,0.41
15/04/2026 07:59,0.41
15/04/2026 07:59,0.41
15/04/2026 08:59,0.41
15/04/2026 08:59,0.41
15/04/2026 08:59,0.41
15/04/2026 09:59,0.41
15/04/2026 09:59,0.41
15/04/2026 09:59,0.41
15/04/2026 10:59,0.41
15/04/2026 10:59,0.41
15/04/2026 10:59,0.49
15/04/2026 11:59,0.41
15/04/2026 11:59,0.41
15/04/2026 12:59,0.41
15/04/2026 12:59,0.41
15/04/2026 12:59,0.41
15/04/2026 13:59,0.41
15/04/2026 13:59,0.41
15/04/2026 14:59,0.41
15/04/2026 15:59,0.41
15/04/2026 15:59,0.41
15/04/2026 15:59,0.41
15/04/2026 16:59,0.41
15/04/2026 16:59,0.41
15/04/2026 17:59,0.41
15/04/2026 17:59,0.41
15/04/2026 18:59,0.41
15/04/2026 18:59,0.41
15/04/2026 18:59,0.41
15/04/2026 19:59,0.41
15/04/2026 19:59,0.41
15/04/2026 20:59,0.41
15/04/2026 20:59,0.41
15/04/2026 20:59,0.41
15/04/2026 21:59,0.41
15/04/2026 22:59,0.41
15/04/2026 22:59,0.41
15/04/2026 22:59,0.41
15/04/2026 23:59,0.41
15/04/2026 23:59,0.41
16/04/2026 00:59,0.41
16/04/2026 00:59,0.41
16/04/2026 00:59,0.41
16/04/2026 01:59,0.41
16/04/2026 01:59,0.41
16/04/2026 01:59,0.41
16/04/2026 02:59,0.41
16/04/2026 03:59,0.41
16/04/2026 03:59,0.41
16/04/2026 04:59,0.41
16/04/2026 05:59,0.41
16/04/2026 05:59,0.41
16/04/2026 05:59,0.41
16/04/2026 06:59,0.41
16/04/2026 06:59,0.41
16/04/2026 06:59,0.41
16/04/2026 07:59,0.41
