Date/Time,Water Level (m)
30/06/2026 11:09,0.55
30/06/2026 12:09,0.55
30/06/2026 13:09,0.55
30/06/2026 14:09,0.55
30/06/2026 15:09,0.53
30/06/2026 15:54,0.55
30/06/2026 16:09,0.55
30/06/2026 17:09,0.55
30/06/2026 18:09,0.55
30/06/2026 19:09,0.57
30/06/2026 19:32,0.55
30/06/2026 20:09,0.55
30/06/2026 21:09,0.55
30/06/2026 22:09,0.57
30/06/2026 22:13,0.55
30/06/2026 23:09,0.55
01/07/2026 00:09,0.55
01/07/2026 01:09,0.55
01/07/2026 02:09,0.55
01/07/2026 03:09,0.55
01/07/2026 04:09,0.55
01/07/2026 05:09,0.57
01/07/2026 06:09,0.59
01/07/2026 06:14,0.57
01/07/2026 07:09,0.57
01/07/2026 08:09,0.55
01/07/2026 09:09,0.57
01/07/2026 10:09,0.57
01/07/2026 10:32,0.55
01/07/2026 11:09,0.55
01/07/2026 12:09,0.55
01/07/2026 13:09,0.55
01/07/2026 14:09,0.55
01/07/2026 15:10,0.55
01/07/2026 16:09,0.55
01/07/2026 17:09,0.55
01/07/2026 18:09,0.55
01/07/2026 19:09,0.55
01/07/2026 20:10,0.57
01/07/2026 20:23,0.55
01/07/2026 21:09,0.55
01/07/2026 22:10,0.57
01/07/2026 22:33,0.55
01/07/2026 23:10,0.55
02/07/2026 00:10,0.55
02/07/2026 01:10,0.55
02/07/2026 02:10,0.55
02/07/2026 03:10,0.55
02/07/2026 04:10,0.55
02/07/2026 05:10,0.55
02/07/2026 06:10,0.55
02/07/2026 07:10,0.55
02/07/2026 08:10,0.55
02/07/2026 09:10,0.55
02/07/2026 10:10,0.55
02/07/2026 11:10,0.55
02/07/2026 12:10,0.55
02/07/2026 13:10,0.55
02/07/2026 14:10,0.55
02/07/2026 15:10,0.55
02/07/2026 16:10,0.55
02/07/2026 17:10,0.53
02/07/2026 18:10,0.55
02/07/2026 19:10,0.53
02/07/2026 20:10,0.55
02/07/2026 21:10,0.55
02/07/2026 22:10,0.55
02/07/2026 23:10,0.55
03/07/2026 00:10,0.53
03/07/2026 01:10,0.55
03/07/2026 02:10,0.55
03/07/2026 03:10,0.53
03/07/2026 04:10,0.53
03/07/2026 05:10,0.53
03/07/2026 06:10,0.53
03/07/2026 07:10,0.53
03/07/2026 08:10,0.53
03/07/2026 09:10,0.53
03/07/2026 11:10,0.53
03/07/2026 12:10,0.53
03/07/2026 13:10,0.53
03/07/2026 14:10,0.53
03/07/2026 15:10,0.53
03/07/2026 16:10,0.53
03/07/2026 17:10,0.53
03/07/2026 18:10,0.53
03/07/2026 19:10,0.53
03/07/2026 20:10,0.53
03/07/2026 21:10,0.53
03/07/2026 22:10,0.53
03/07/2026 23:10,0.53
04/07/2026 00:10,0.53
04/07/2026 01:10,0.51
04/07/2026 02:10,0.53
04/07/2026 03:10,0.53
04/07/2026 04:10,0.51
04/07/2026 05:10,0.51
04/07/2026 06:10,0.53
04/07/2026 07:10,0.51
04/07/2026 08:10,0.51
04/07/2026 09:10,0.51
04/07/2026 10:10,0.51
04/07/2026 11:10,0.51
04/07/2026 12:10,0.51
04/07/2026 13:10,0.53
04/07/2026 13:10,0.51
04/07/2026 14:10,0.51
04/07/2026 15:10,0.51
04/07/2026 16:10,0.51
04/07/2026 17:10,0.51
04/07/2026 18:10,0.51
04/07/2026 19:10,0.51
04/07/2026 20:10,0.51
04/07/2026 21:10,0.51
04/07/2026 22:10,0.51
04/07/2026 23:10,0.51
05/07/2026 00:10,0.51
05/07/2026 01:10,0.51
05/07/2026 02:10,0.51
05/07/2026 03:10,0.51
05/07/2026 04:10,0.51
05/07/2026 05:10,0.51
05/07/2026 06:10,0.51
05/07/2026 07:10,0.51
05/07/2026 08:10,0.51
05/07/2026 09:10,0.51
05/07/2026 10:10,0.51
05/07/2026 11:10,0.51
05/07/2026 12:10,0.51
05/07/2026 13:10,0.51
05/07/2026 14:10,0.51
05/07/2026 15:10,0.51
05/07/2026 16:10,0.51
05/07/2026 17:10,0.51
05/07/2026 18:10,0.51
05/07/2026 19:10,0.51
05/07/2026 20:10,0.51
05/07/2026 21:10,0.51
05/07/2026 22:10,0.51
05/07/2026 23:10,0.51
06/07/2026 00:10,0.51
06/07/2026 01:10,0.51
06/07/2026 02:10,0.51
06/07/2026 03:10,0.49
06/07/2026 04:10,0.49
06/07/2026 05:10,0.49
06/07/2026 06:10,0.49
06/07/2026 07:10,0.51
06/07/2026 08:10,0.51
06/07/2026 08:10,0.51
06/07/2026 08:10,0.51
06/07/2026 09:10,0.51
06/07/2026 10:10,0.49
06/07/2026 11:10,0.49
06/07/2026 12:10,0.49
06/07/2026 13:10,0.49
06/07/2026 14:10,0.49
06/07/2026 15:10,0.49
06/07/2026 16:10,0.49
06/07/2026 17:10,0.49
06/07/2026 18:10,0.49
06/07/2026 19:10,0.49
06/07/2026 20:10,0.49
06/07/2026 21:10,0.49
06/07/2026 22:10,0.49
06/07/2026 23:10,0.49
07/07/2026 00:10,0.49
07/07/2026 01:10,0.49
07/07/2026 02:10,0.49
07/07/2026 03:10,0.49
07/07/2026 04:10,0.49
07/07/2026 05:10,0.49
07/07/2026 06:10,0.49
07/07/2026 07:10,0.49
07/07/2026 08:10,0.49
07/07/2026 09:10,0.49
07/07/2026 10:10,0.49
