Date/Time,Water Level (m)
31/07/2026 11:13,0.43
31/07/2026 12:13,0.45
31/07/2026 13:13,0.45
31/07/2026 13:53,0.43
31/07/2026 14:13,0.43
31/07/2026 15:13,0.43
31/07/2026 16:00,0.45
31/07/2026 16:04,0.43
31/07/2026 16:13,0.43
31/07/2026 17:13,0.43
31/07/2026 17:13,0.51
31/07/2026 17:13,0.43
31/07/2026 18:13,0.43
31/07/2026 19:13,0.43
31/07/2026 20:13,0.43
31/07/2026 21:13,0.43
31/07/2026 22:13,0.43
31/07/2026 23:13,0.43
01/08/2026 00:14,0.45
01/08/2026 00:40,0.43
01/08/2026 01:13,0.43
01/08/2026 02:13,0.43
01/08/2026 03:14,0.45
01/08/2026 03:26,0.43
01/08/2026 04:14,0.43
01/08/2026 05:14,0.45
01/08/2026 05:18,0.43
01/08/2026 06:14,0.43
01/08/2026 07:11,0.41
01/08/2026 07:14,0.43
01/08/2026 07:21,0.41
01/08/2026 07:24,0.43
01/08/2026 08:14,0.43
01/08/2026 09:14,0.45
01/08/2026 09:58,0.43
01/08/2026 10:14,0.43
01/08/2026 11:14,0.43
01/08/2026 12:14,0.43
01/08/2026 13:14,0.43
01/08/2026 14:14,0.45
01/08/2026 14:41,0.43
01/08/2026 15:14,0.43
01/08/2026 16:14,0.43
01/08/2026 17:14,0.43
01/08/2026 18:14,0.43
01/08/2026 19:14,0.43
01/08/2026 20:14,0.43
01/08/2026 21:14,0.45
01/08/2026 21:15,0.43
01/08/2026 22:14,0.43
01/08/2026 23:14,0.43
02/08/2026 00:14,0.43
02/08/2026 01:14,0.43
02/08/2026 02:14,0.41
02/08/2026 03:14,0.43
02/08/2026 04:14,0.43
02/08/2026 05:14,0.43
02/08/2026 06:14,0.43
02/08/2026 07:14,0.43
02/08/2026 08:14,0.43
02/08/2026 09:14,0.43
02/08/2026 10:14,0.43
02/08/2026 11:10,0.41
02/08/2026 11:14,0.41
02/08/2026 11:57,0.43
02/08/2026 12:14,0.43
02/08/2026 13:14,0.43
02/08/2026 14:14,0.43
02/08/2026 14:47,0.41
02/08/2026 15:14,0.43
02/08/2026 16:14,0.43
02/08/2026 17:14,0.43
02/08/2026 18:14,0.43
02/08/2026 19:14,0.43
02/08/2026 20:14,0.43
02/08/2026 21:14,0.43
02/08/2026 22:14,0.43
02/08/2026 23:14,0.43
03/08/2026 00:14,0.43
03/08/2026 01:14,0.43
03/08/2026 01:14,0.51
03/08/2026 02:14,0.43
03/08/2026 03:14,0.43
03/08/2026 04:14,0.43
03/08/2026 05:14,0.43
03/08/2026 06:14,0.43
03/08/2026 07:14,0.43
03/08/2026 08:14,0.43
03/08/2026 09:14,0.41
03/08/2026 10:14,0.43
03/08/2026 11:14,0.43
03/08/2026 12:14,0.41
03/08/2026 13:14,0.43
03/08/2026 14:14,0.43
03/08/2026 15:14,0.43
03/08/2026 15:50,0.41
03/08/2026 16:14,0.43
03/08/2026 17:14,0.43
03/08/2026 18:14,0.41
03/08/2026 19:14,0.43
03/08/2026 19:52,0.41
03/08/2026 20:14,0.41
03/08/2026 21:14,0.43
03/08/2026 22:14,0.43
03/08/2026 23:14,0.43
04/08/2026 00:14,0.45
04/08/2026 01:14,0.43
04/08/2026 01:30,0.45
04/08/2026 01:55,0.43
04/08/2026 02:14,0.43
04/08/2026 03:14,0.43
04/08/2026 04:14,0.45
04/08/2026 05:14,0.43
04/08/2026 06:14,0.43
04/08/2026 07:14,0.43
04/08/2026 08:14,0.43
04/08/2026 09:14,0.43
04/08/2026 10:14,0.43
04/08/2026 10:18,0.43
04/08/2026 11:17,0.41
04/08/2026 12:17,0.43
04/08/2026 13:17,0.41
04/08/2026 14:17,0.41
04/08/2026 15:17,0.43
04/08/2026 16:17,0.43
04/08/2026 17:17,0.43
04/08/2026 18:17,0.43
04/08/2026 19:17,0.41
04/08/2026 20:17,0.41
04/08/2026 21:17,0.41
04/08/2026 22:17,0.41
04/08/2026 23:17,0.43
05/08/2026 00:17,0.43
05/08/2026 01:17,0.41
05/08/2026 02:17,0.41
05/08/2026 03:17,0.41
05/08/2026 04:17,0.41
05/08/2026 05:17,0.43
05/08/2026 06:17,0.41
05/08/2026 07:17,0.43
05/08/2026 08:17,0.41
05/08/2026 09:17,0.41
05/08/2026 09:17,0.49
05/08/2026 10:17,0.41
05/08/2026 11:17,0.43
05/08/2026 12:17,0.41
05/08/2026 13:17,0.41
05/08/2026 14:17,0.41
05/08/2026 15:17,0.43
05/08/2026 16:17,0.43
05/08/2026 17:17,0.41
05/08/2026 18:17,0.43
05/08/2026 19:17,0.41
05/08/2026 20:17,0.41
05/08/2026 21:17,0.41
05/08/2026 22:17,0.43
05/08/2026 23:17,0.41
06/08/2026 00:17,0.43
06/08/2026 01:17,0.43
06/08/2026 01:17,0.43
06/08/2026 02:17,0.41
06/08/2026 02:17,0.41
06/08/2026 03:17,0.41
06/08/2026 04:17,0.43
06/08/2026 05:17,0.43
06/08/2026 06:17,0.41
06/08/2026 07:17,0.43
06/08/2026 08:17,0.41
06/08/2026 09:17,0.41
06/08/2026 10:17,0.41
06/08/2026 11:17,0.41
06/08/2026 12:17,0.43
06/08/2026 13:17,0.41
06/08/2026 14:17,0.43
06/08/2026 15:17,0.41
06/08/2026 16:17,0.41
06/08/2026 17:17,0.41
06/08/2026 18:17,0.41
06/08/2026 19:17,0.41
06/08/2026 20:17,0.41
06/08/2026 21:17,0.41
06/08/2026 22:17,0.41
06/08/2026 22:17,0.41
06/08/2026 23:17,0.41
07/08/2026 00:17,0.41
07/08/2026 01:17,0.41
07/08/2026 02:17,0.41
07/08/2026 03:17,0.41
07/08/2026 04:17,0.41
07/08/2026 05:17,0.41
07/08/2026 06:17,0.41
07/08/2026 07:17,0.41
07/08/2026 08:17,0.41
07/08/2026 09:17,0.41
07/08/2026 10:17,0.41
