Date/Time,Water Level (m)
31/12/2025 11:21,0.39
31/12/2025 11:21,0.39
31/12/2025 11:21,0.39
31/12/2025 11:21,0.39
31/12/2025 12:21,0.39
31/12/2025 12:21,0.39
31/12/2025 13:21,0.39
31/12/2025 14:21,0.39
31/12/2025 14:21,0.39
31/12/2025 14:21,0.39
31/12/2025 14:21,0.39
31/12/2025 15:21,0.37
31/12/2025 15:21,0.37
31/12/2025 16:07,0.39
31/12/2025 16:21,0.39
31/12/2025 16:21,0.39
31/12/2025 16:21,0.39
31/12/2025 17:21,0.37
31/12/2025 18:21,0.37
31/12/2025 19:21,0.37
31/12/2025 20:21,0.39
31/12/2025 21:21,0.37
31/12/2025 22:21,0.39
31/12/2025 23:21,0.39
31/12/2025 23:21,0.39
31/12/2025 23:21,0.39
01/01/2026 00:21,0.39
01/01/2026 00:21,0.39
01/01/2026 01:21,0.37
01/01/2026 02:21,0.37
01/01/2026 02:21,0.37
01/01/2026 02:21,0.37
01/01/2026 03:21,0.37
01/01/2026 03:21,0.37
01/01/2026 04:21,0.37
01/01/2026 05:21,0.37
01/01/2026 05:21,0.37
01/01/2026 05:21,0.37
01/01/2026 06:21,0.37
01/01/2026 06:21,0.37
01/01/2026 07:21,0.37
01/01/2026 07:21,0.37
01/01/2026 07:21,0.37
01/01/2026 07:21,0.37
01/01/2026 08:21,0.37
01/01/2026 09:21,0.37
01/01/2026 10:21,0.37
01/01/2026 10:21,0.37
01/01/2026 10:21,0.37
01/01/2026 11:21,0.37
01/01/2026 11:21,0.37
01/01/2026 11:21,0.37
01/01/2026 11:21,0.37
01/01/2026 12:21,0.37
01/01/2026 12:21,0.37
01/01/2026 12:21,0.37
01/01/2026 13:21,0.37
01/01/2026 13:21,0.37
01/01/2026 13:21,0.37
01/01/2026 14:21,0.37
01/01/2026 14:21,0.37
01/01/2026 15:21,0.37
01/01/2026 16:21,0.37
01/01/2026 16:21,0.37
01/01/2026 16:21,0.37
01/01/2026 17:21,0.37
01/01/2026 17:21,0.37
01/01/2026 17:21,0.37
01/01/2026 17:21,0.37
01/01/2026 18:21,0.37
01/01/2026 19:21,0.37
01/01/2026 20:21,0.37
01/01/2026 20:21,0.37
01/01/2026 20:21,0.37
01/01/2026 20:21,0.37
01/01/2026 21:21,0.37
01/01/2026 22:21,0.37
01/01/2026 22:21,0.37
01/01/2026 23:21,0.37
01/01/2026 23:21,0.37
01/01/2026 23:21,0.37
02/01/2026 00:21,0.37
02/01/2026 00:21,0.37
02/01/2026 01:21,0.37
02/01/2026 02:21,0.37
02/01/2026 02:21,0.37
02/01/2026 02:21,0.37
02/01/2026 03:21,0.37
02/01/2026 03:21,0.37
02/01/2026 04:21,0.37
02/01/2026 04:21,0.37
02/01/2026 04:21,0.37
02/01/2026 05:21,0.37
02/01/2026 05:21,0.37
02/01/2026 06:21,0.37
02/01/2026 06:21,0.37
02/01/2026 07:21,0.37
02/01/2026 08:21,0.37
02/01/2026 08:21,0.37
02/01/2026 08:39,0.39
02/01/2026 08:39,0.39
02/01/2026 09:21,0.37
02/01/2026 09:21,0.37
02/01/2026 09:21,0.37
02/01/2026 10:21,0.37
02/01/2026 10:21,0.37
02/01/2026 11:21,0.37
02/01/2026 12:21,0.37
02/01/2026 13:21,0.37
02/01/2026 13:21,0.37
02/01/2026 14:21,0.37
02/01/2026 14:21,0.37
02/01/2026 14:21,0.37
02/01/2026 15:21,0.37
02/01/2026 15:21,0.37
02/01/2026 16:21,0.37
02/01/2026 16:21,0.37
02/01/2026 17:21,0.37
02/01/2026 17:21,0.37
02/01/2026 18:21,0.37
02/01/2026 19:21,0.37
02/01/2026 19:21,0.37
02/01/2026 20:21,0.37
02/01/2026 20:21,0.37
02/01/2026 21:21,0.37
02/01/2026 21:21,0.37
02/01/2026 22:21,0.37
02/01/2026 23:21,0.37
02/01/2026 23:21,0.37
03/01/2026 00:21,0.37
03/01/2026 01:21,0.39
03/01/2026 01:21,0.39
03/01/2026 02:21,0.39
03/01/2026 02:21,0.39
03/01/2026 03:21,0.39
03/01/2026 03:21,0.39
