Date/Time,Water Level (m)
18/06/2026 11:08,0.67
18/06/2026 11:08,0.67
18/06/2026 11:08,0.67
18/06/2026 12:08,0.67
18/06/2026 13:08,0.67
18/06/2026 13:08,0.67
18/06/2026 14:08,0.67
18/06/2026 14:08,0.67
18/06/2026 14:08,0.67
18/06/2026 15:08,0.67
18/06/2026 15:08,0.67
18/06/2026 16:08,0.67
18/06/2026 17:08,0.67
18/06/2026 18:08,0.67
18/06/2026 19:08,0.67
18/06/2026 20:08,0.67
18/06/2026 20:08,0.67
18/06/2026 20:08,0.67
18/06/2026 21:08,0.67
18/06/2026 21:08,0.67
18/06/2026 21:08,0.67
18/06/2026 22:08,0.67
18/06/2026 23:08,0.67
19/06/2026 00:08,0.67
19/06/2026 01:08,0.67
19/06/2026 01:08,0.67
19/06/2026 02:08,0.67
19/06/2026 02:08,0.67
19/06/2026 02:08,0.67
19/06/2026 03:08,0.67
19/06/2026 04:08,0.65
19/06/2026 05:08,0.65
19/06/2026 06:08,0.67
19/06/2026 07:08,0.67
19/06/2026 07:08,0.67
19/06/2026 07:51,0.65
19/06/2026 08:08,0.65
19/06/2026 08:08,0.65
19/06/2026 10:08,0.65
19/06/2026 12:08,0.65
19/06/2026 13:08,0.65
19/06/2026 14:08,0.65
19/06/2026 15:08,0.65
19/06/2026 16:08,0.65
19/06/2026 17:08,0.65
19/06/2026 18:08,0.65
19/06/2026 19:08,0.65
19/06/2026 20:08,0.65
19/06/2026 20:08,0.65
19/06/2026 20:08,0.65
19/06/2026 21:08,0.65
19/06/2026 22:08,0.65
19/06/2026 22:08,0.65
19/06/2026 23:08,0.65
19/06/2026 23:08,0.65
20/06/2026 00:08,0.65
20/06/2026 00:08,0.65
20/06/2026 01:08,0.65
20/06/2026 01:08,0.65
20/06/2026 02:08,0.65
20/06/2026 02:08,0.65
20/06/2026 03:08,0.65
20/06/2026 03:08,0.65
20/06/2026 04:08,0.65
20/06/2026 05:08,0.63
20/06/2026 06:08,0.65
20/06/2026 06:08,0.65
20/06/2026 07:08,0.65
20/06/2026 07:08,0.65
20/06/2026 08:08,0.65
20/06/2026 09:08,0.65
20/06/2026 09:08,0.65
20/06/2026 10:08,0.63
20/06/2026 11:08,0.63
20/06/2026 12:08,0.63
20/06/2026 12:08,0.63
20/06/2026 13:08,0.63
20/06/2026 14:08,0.63
20/06/2026 15:08,0.63
20/06/2026 15:08,0.63
20/06/2026 16:08,0.63
20/06/2026 17:08,0.63
20/06/2026 18:08,0.63
20/06/2026 18:08,0.63
20/06/2026 19:08,0.63
20/06/2026 19:08,0.63
20/06/2026 20:08,0.63
20/06/2026 21:08,0.63
20/06/2026 22:08,0.63
20/06/2026 23:08,0.63
21/06/2026 00:08,0.63
21/06/2026 00:08,0.63
21/06/2026 01:08,0.63
21/06/2026 01:08,0.63
21/06/2026 01:08,0.63
21/06/2026 02:08,0.63
21/06/2026 03:08,0.63
21/06/2026 04:08,0.63
21/06/2026 05:08,0.63
21/06/2026 06:08,0.63
21/06/2026 07:08,0.63
21/06/2026 08:08,0.63
21/06/2026 08:08,0.63
21/06/2026 08:08,0.63
21/06/2026 09:08,0.63
21/06/2026 10:08,0.63
21/06/2026 11:08,0.61
21/06/2026 11:08,0.61
21/06/2026 12:08,0.63
21/06/2026 12:08,0.63
21/06/2026 13:08,0.61
21/06/2026 14:08,0.61
21/06/2026 14:08,0.61
21/06/2026 15:08,0.63
21/06/2026 15:08,0.63
21/06/2026 16:08,0.63
21/06/2026 17:08,0.61
21/06/2026 17:08,0.61
21/06/2026 18:08,0.61
21/06/2026 18:08,0.61
21/06/2026 19:08,0.61
21/06/2026 19:08,0.61
21/06/2026 19:08,0.61
21/06/2026 20:08,0.63
21/06/2026 21:08,0.61
21/06/2026 22:08,0.61
21/06/2026 22:08,0.61
21/06/2026 23:08,0.61
22/06/2026 00:08,0.61
22/06/2026 01:08,0.61
22/06/2026 02:08,0.61
22/06/2026 02:08,0.61
22/06/2026 03:08,0.61
22/06/2026 04:08,0.61
22/06/2026 05:08,0.61
22/06/2026 06:08,0.61
22/06/2026 07:08,0.61
22/06/2026 08:08,0.61
22/06/2026 09:08,0.61
22/06/2026 10:08,0.61
22/06/2026 10:08,0.61
22/06/2026 11:08,0.61
22/06/2026 12:08,0.61
22/06/2026 12:08,0.61
22/06/2026 13:08,0.61
22/06/2026 13:08,0.61
22/06/2026 14:08,0.61
22/06/2026 15:08,0.61
22/06/2026 16:08,0.61
22/06/2026 16:08,0.61
22/06/2026 17:08,0.61
22/06/2026 17:08,0.61
22/06/2026 18:08,0.61
22/06/2026 19:08,0.61
22/06/2026 20:08,0.61
22/06/2026 21:08,0.61
22/06/2026 21:08,0.61
22/06/2026 22:08,0.61
22/06/2026 23:08,0.61
22/06/2026 23:08,0.61
23/06/2026 00:08,0.61
23/06/2026 01:08,0.61
23/06/2026 02:08,0.61
23/06/2026 03:08,0.61
23/06/2026 04:08,0.61
23/06/2026 05:08,0.61
23/06/2026 06:08,0.61
23/06/2026 07:08,0.61
23/06/2026 08:08,0.61
23/06/2026 08:08,0.61
23/06/2026 09:08,0.61
23/06/2026 10:08,0.61
23/06/2026 10:08,0.61
23/06/2026 11:08,0.61
23/06/2026 12:08,0.61
23/06/2026 13:08,0.59
23/06/2026 14:08,0.61
23/06/2026 15:08,0.59
23/06/2026 16:08,0.59
23/06/2026 17:08,0.59
23/06/2026 18:08,0.59
23/06/2026 19:08,0.59
23/06/2026 20:09,0.59
23/06/2026 21:09,0.59
23/06/2026 22:08,0.59
23/06/2026 23:09,0.59
24/06/2026 00:08,0.59
24/06/2026 01:09,0.59
24/06/2026 02:08,0.59
24/06/2026 03:09,0.59
24/06/2026 04:09,0.59
24/06/2026 05:08,0.59
24/06/2026 06:08,0.59
24/06/2026 07:09,0.59
24/06/2026 08:09,0.59
24/06/2026 09:08,0.59
24/06/2026 10:09,0.57
24/06/2026 10:09,0.59
24/06/2026 11:08,0.59
24/06/2026 12:08,0.59
24/06/2026 13:09,0.59
24/06/2026 14:08,0.59
24/06/2026 15:09,0.59
24/06/2026 16:09,0.59
24/06/2026 17:09,0.59
24/06/2026 18:09,0.59
24/06/2026 19:09,0.59
24/06/2026 20:09,0.59
24/06/2026 20:09,0.59
24/06/2026 21:09,0.59
24/06/2026 22:09,0.59
24/06/2026 22:09,0.59
24/06/2026 23:09,0.59
25/06/2026 00:09,0.59
25/06/2026 00:42,0.57
25/06/2026 01:09,0.57
25/06/2026 02:09,0.57
25/06/2026 03:09,0.57
25/06/2026 04:09,0.59
25/06/2026 04:28,0.57
25/06/2026 05:09,0.57
25/06/2026 06:09,0.57
25/06/2026 07:09,0.57
25/06/2026 08:09,0.57
25/06/2026 09:09,0.57
25/06/2026 10:09,0.57
