Date/Time,Water Level (m)
18/07/2026 11:06,0.45
18/07/2026 11:12,0.45
18/07/2026 11:12,0.45
18/07/2026 11:56,0.47
18/07/2026 12:09,0.45
18/07/2026 12:12,0.45
18/07/2026 12:21,0.45
18/07/2026 12:44,0.47
18/07/2026 13:12,0.47
18/07/2026 14:12,0.47
18/07/2026 14:16,0.45
18/07/2026 15:12,0.45
18/07/2026 16:11,0.47
18/07/2026 16:12,0.47
18/07/2026 17:12,0.47
18/07/2026 17:28,0.45
18/07/2026 17:28,0.45
18/07/2026 18:12,0.45
18/07/2026 19:12,0.47
18/07/2026 20:12,0.45
18/07/2026 21:12,0.45
18/07/2026 22:12,0.45
18/07/2026 22:12,0.45
18/07/2026 23:12,0.47
19/07/2026 00:12,0.45
19/07/2026 01:12,0.45
19/07/2026 01:25,0.47
19/07/2026 01:25,0.47
19/07/2026 02:12,0.47
19/07/2026 03:12,0.45
19/07/2026 04:12,0.47
19/07/2026 04:12,0.47
19/07/2026 05:12,0.47
19/07/2026 06:12,0.47
19/07/2026 07:12,0.47
19/07/2026 08:12,0.47
19/07/2026 09:12,0.47
19/07/2026 09:20,0.45
19/07/2026 09:21,0.47
19/07/2026 09:21,0.47
19/07/2026 09:37,0.45
19/07/2026 09:43,0.47
19/07/2026 09:43,0.47
19/07/2026 10:12,0.45
19/07/2026 10:13,0.47
19/07/2026 11:12,0.47
19/07/2026 11:12,0.49
19/07/2026 11:47,0.49
19/07/2026 11:47,0.49
19/07/2026 11:52,0.47
19/07/2026 12:12,0.47
19/07/2026 12:37,0.45
19/07/2026 12:39,0.47
19/07/2026 12:54,0.43
19/07/2026 12:54,0.43
19/07/2026 12:55,0.47
19/07/2026 12:55,0.47
19/07/2026 13:06,0.47
19/07/2026 13:12,0.47
19/07/2026 14:12,0.49
19/07/2026 14:12,0.47
19/07/2026 14:12,0.51
19/07/2026 15:12,0.47
19/07/2026 16:12,0.47
19/07/2026 17:12,0.45
19/07/2026 17:13,0.47
19/07/2026 18:12,0.47
19/07/2026 19:12,0.47
19/07/2026 19:12,0.47
19/07/2026 20:12,0.47
19/07/2026 21:12,0.47
19/07/2026 22:12,0.47
19/07/2026 23:12,0.47
20/07/2026 00:12,0.47
20/07/2026 01:12,0.47
20/07/2026 02:12,0.47
20/07/2026 03:53,0.47
20/07/2026 03:53,0.47
20/07/2026 04:12,0.47
20/07/2026 05:12,0.47
20/07/2026 06:12,0.47
20/07/2026 07:12,0.47
20/07/2026 08:12,0.47
20/07/2026 09:12,0.45
20/07/2026 09:12,0.45
20/07/2026 09:43,0.47
20/07/2026 09:43,0.47
20/07/2026 10:12,0.47
20/07/2026 11:12,0.47
20/07/2026 11:34,0.45
20/07/2026 11:43,0.47
20/07/2026 11:43,0.47
20/07/2026 12:12,0.47
20/07/2026 13:12,0.47
20/07/2026 13:40,0.45
20/07/2026 13:41,0.45
20/07/2026 14:12,0.45
20/07/2026 15:12,0.47
20/07/2026 16:12,0.47
20/07/2026 17:12,0.49
20/07/2026 17:14,0.45
20/07/2026 17:15,0.45
20/07/2026 18:12,0.45
20/07/2026 19:12,0.47
20/07/2026 19:40,0.45
20/07/2026 19:41,0.45
20/07/2026 20:12,0.45
20/07/2026 20:12,0.45
20/07/2026 20:12,0.45
20/07/2026 21:12,0.47
20/07/2026 21:49,0.45
20/07/2026 21:49,0.45
20/07/2026 22:12,0.45
20/07/2026 23:12,0.45
20/07/2026 23:12,0.45
21/07/2026 00:12,0.47
21/07/2026 01:12,0.47
21/07/2026 01:12,0.47
21/07/2026 01:33,0.45
21/07/2026 02:12,0.45
21/07/2026 03:12,0.45
21/07/2026 04:12,0.45
21/07/2026 05:12,0.45
21/07/2026 05:12,0.45
21/07/2026 06:12,0.47
21/07/2026 06:17,0.45
21/07/2026 07:12,0.45
