Date/Time,Water Level (m)
24/04/2026 11:00,0.37
24/04/2026 11:01,0.37
24/04/2026 12:00,0.37
24/04/2026 13:01,0.39
24/04/2026 13:24,0.37
24/04/2026 14:00,0.37
24/04/2026 15:00,0.39
24/04/2026 15:00,0.43
24/04/2026 15:12,0.37
24/04/2026 16:00,0.39
24/04/2026 16:01,0.39
24/04/2026 16:45,0.37
24/04/2026 16:45,0.37
24/04/2026 17:00,0.37
24/04/2026 18:00,0.37
24/04/2026 19:00,0.37
24/04/2026 20:01,0.39
24/04/2026 21:00,0.39
24/04/2026 22:00,0.39
24/04/2026 23:01,0.39
25/04/2026 00:00,0.39
25/04/2026 01:00,0.39
25/04/2026 02:01,0.39
25/04/2026 02:01,0.39
25/04/2026 02:02,0.39
25/04/2026 03:00,0.39
25/04/2026 04:00,0.41
25/04/2026 04:35,0.39
25/04/2026 05:00,0.39
25/04/2026 06:00,0.41
25/04/2026 06:01,0.41
25/04/2026 06:50,0.39
25/04/2026 07:01,0.39
25/04/2026 08:00,0.41
25/04/2026 09:01,0.41
25/04/2026 10:00,0.41
25/04/2026 11:01,0.41
25/04/2026 12:00,0.41
25/04/2026 13:00,0.43
25/04/2026 13:01,0.43
25/04/2026 14:00,0.43
25/04/2026 14:01,0.43
25/04/2026 15:01,0.41
25/04/2026 15:01,0.41
25/04/2026 16:01,0.43
25/04/2026 16:28,0.41
25/04/2026 16:28,0.41
25/04/2026 17:01,0.43
25/04/2026 17:07,0.41
25/04/2026 17:28,0.43
25/04/2026 18:01,0.43
25/04/2026 18:01,0.43
25/04/2026 19:01,0.43
25/04/2026 19:01,0.43
25/04/2026 20:01,0.43
25/04/2026 20:01,0.43
25/04/2026 21:01,0.43
25/04/2026 21:01,0.43
25/04/2026 22:01,0.43
25/04/2026 23:01,0.45
25/04/2026 23:01,0.45
26/04/2026 00:01,0.45
26/04/2026 01:01,0.45
26/04/2026 02:01,0.45
26/04/2026 02:02,0.45
26/04/2026 03:01,0.47
26/04/2026 03:01,0.47
26/04/2026 04:01,0.47
26/04/2026 04:01,0.47
26/04/2026 05:01,0.47
26/04/2026 05:01,0.47
26/04/2026 06:01,0.47
26/04/2026 07:01,0.47
26/04/2026 07:01,0.47
26/04/2026 07:01,0.47
26/04/2026 08:01,0.47
26/04/2026 08:01,0.47
26/04/2026 09:01,0.47
26/04/2026 10:01,0.47
26/04/2026 11:01,0.49
26/04/2026 11:01,0.49
26/04/2026 12:01,0.49
26/04/2026 12:01,0.49
26/04/2026 12:13,0.47
26/04/2026 12:13,0.47
26/04/2026 12:13,0.47
26/04/2026 13:01,0.49
26/04/2026 13:01,0.49
26/04/2026 14:01,0.47
26/04/2026 14:01,0.47
26/04/2026 15:01,0.47
26/04/2026 15:01,0.47
26/04/2026 16:01,0.47
26/04/2026 17:01,0.47
26/04/2026 17:01,0.47
26/04/2026 18:01,0.47
26/04/2026 18:01,0.47
26/04/2026 19:01,0.47
