Date/Time,Water Level (m)
24/11/2025 12:16,0.61
24/11/2025 13:16,0.61
24/11/2025 13:16,0.61
24/11/2025 14:12,0.63
24/11/2025 14:16,0.63
24/11/2025 14:16,0.63
24/11/2025 15:16,0.63
24/11/2025 15:16,0.63
24/11/2025 16:16,0.65
24/11/2025 16:16,0.65
24/11/2025 17:16,0.65
24/11/2025 17:16,0.65
24/11/2025 17:16,0.65
24/11/2025 18:06,0.67
24/11/2025 18:06,0.67
24/11/2025 18:16,0.67
24/11/2025 18:25,0.69
24/11/2025 18:25,0.69
24/11/2025 18:25,0.69
24/11/2025 18:39,0.71
24/11/2025 18:39,0.71
24/11/2025 18:39,0.71
24/11/2025 18:53,0.73
24/11/2025 18:53,0.73
24/11/2025 18:53,0.73
24/11/2025 19:11,0.75
24/11/2025 19:16,0.75
24/11/2025 19:16,0.75
24/11/2025 19:31,0.77
24/11/2025 20:02,0.79
24/11/2025 20:02,0.79
24/11/2025 20:02,0.79
24/11/2025 20:16,0.79
24/11/2025 20:16,0.79
24/11/2025 21:16,0.81
24/11/2025 22:16,0.81
24/11/2025 22:16,0.81
24/11/2025 23:16,0.79
25/11/2025 00:16,0.79
25/11/2025 01:16,0.77
25/11/2025 01:16,0.77
25/11/2025 02:16,0.77
25/11/2025 02:16,0.77
25/11/2025 03:16,0.75
25/11/2025 03:16,0.75
25/11/2025 04:16,0.75
25/11/2025 04:16,0.75
25/11/2025 04:16,0.75
25/11/2025 05:16,0.73
25/11/2025 05:16,0.73
25/11/2025 06:16,0.73
25/11/2025 07:16,0.73
25/11/2025 08:09,0.71
25/11/2025 08:09,0.71
25/11/2025 08:16,0.71
25/11/2025 09:16,0.71
25/11/2025 09:16,0.71
25/11/2025 10:16,0.71
25/11/2025 11:16,0.69
25/11/2025 12:16,0.69
25/11/2025 13:16,0.69
25/11/2025 14:16,0.69
25/11/2025 15:16,0.69
25/11/2025 16:16,0.69
25/11/2025 17:16,0.67
25/11/2025 17:16,0.67
25/11/2025 17:16,0.67
25/11/2025 18:16,0.67
25/11/2025 18:16,0.67
25/11/2025 18:16,0.67
25/11/2025 19:16,0.67
25/11/2025 20:16,0.67
25/11/2025 20:16,0.67
25/11/2025 20:16,0.67
25/11/2025 21:16,0.67
25/11/2025 22:16,0.69
25/11/2025 22:17,0.69
25/11/2025 22:28,0.67
25/11/2025 22:29,0.67
25/11/2025 23:16,0.67
25/11/2025 23:16,0.67
25/11/2025 23:16,0.67
26/11/2025 00:16,0.67
26/11/2025 01:17,0.67
