Station ID,Date/Time,Water Level (m)
540292,15/10/2025 11:12,0.21
540292,15/10/2025 12:12,0.21
540292,15/10/2025 13:12,0.21
540292,15/10/2025 14:12,0.21
540292,15/10/2025 15:12,0.21
540292,15/10/2025 16:12,0.23
540292,15/10/2025 16:20,0.21
540292,15/10/2025 17:12,0.21
540292,15/10/2025 18:12,0.21
540292,15/10/2025 19:12,0.21
540292,15/10/2025 20:12,0.21
540292,15/10/2025 21:12,0.21
540292,15/10/2025 22:12,0.21
540292,15/10/2025 23:12,0.21
540292,16/10/2025 00:12,0.21
540292,16/10/2025 01:12,0.21
540292,16/10/2025 02:12,0.21
540292,16/10/2025 03:12,0.21
540292,16/10/2025 04:12,0.21
540292,16/10/2025 05:12,0.21
540292,16/10/2025 06:12,0.21
540292,16/10/2025 07:12,0.21
540292,16/10/2025 08:12,0.21
540292,16/10/2025 09:12,0.21
540292,16/10/2025 10:12,0.21
540292,16/10/2025 11:12,0.21
540292,16/10/2025 12:12,0.21
540292,16/10/2025 13:12,0.21
540292,16/10/2025 14:12,0.21
540292,16/10/2025 15:12,0.21
540292,16/10/2025 16:12,0.21
540292,16/10/2025 17:12,0.21
540292,16/10/2025 18:12,0.21
540292,16/10/2025 19:12,0.21
540292,16/10/2025 20:12,0.21
540292,16/10/2025 21:12,0.21
540292,16/10/2025 22:12,0.21
540292,16/10/2025 23:12,0.21
540292,17/10/2025 00:12,0.21
540292,17/10/2025 01:12,0.21
540292,17/10/2025 02:12,0.21
540292,17/10/2025 03:12,0.21
540292,17/10/2025 04:12,0.21
540292,17/10/2025 05:12,0.21
540292,17/10/2025 06:12,0.21
540292,17/10/2025 07:12,0.21
540292,17/10/2025 08:12,0.23
540292,17/10/2025 08:33,0.21
540292,17/10/2025 09:12,0.21
540292,17/10/2025 10:12,0.21
540292,17/10/2025 11:12,0.21
540292,17/10/2025 11:22,0.21
540292,17/10/2025 12:12,0.21
540292,17/10/2025 12:19,0.21
540292,17/10/2025 13:12,0.21
540292,17/10/2025 14:12,0.21
540292,17/10/2025 15:12,0.21
540292,17/10/2025 16:12,0.21
540292,17/10/2025 17:12,0.21
540292,17/10/2025 18:13,0.21
540292,17/10/2025 19:12,0.21
540292,17/10/2025 20:12,0.21
540292,17/10/2025 21:12,0.21
540292,17/10/2025 22:12,0.21
540292,17/10/2025 23:13,0.21
540292,18/10/2025 00:13,0.21
540292,18/10/2025 01:12,0.21
540292,18/10/2025 01:13,0.21
540292,18/10/2025 02:13,0.21
540292,18/10/2025 04:12,0.21
540292,18/10/2025 05:12,0.21
540292,18/10/2025 05:13,0.21
540292,18/10/2025 06:12,0.21
540292,18/10/2025 07:12,0.21
540292,18/10/2025 08:12,0.19
540292,18/10/2025 08:44,0.21
540292,18/10/2025 09:13,0.21
540292,18/10/2025 10:12,0.21
540292,18/10/2025 10:13,0.21
540292,18/10/2025 11:12,0.21
540292,18/10/2025 12:13,0.21
540292,18/10/2025 13:12,0.21
540292,18/10/2025 14:12,0.21
540292,18/10/2025 15:13,0.21
540292,18/10/2025 16:12,0.21
540292,18/10/2025 17:13,0.21
540292,18/10/2025 18:13,0.21
540292,18/10/2025 19:13,0.21
540292,18/10/2025 20:13,0.21
540292,18/10/2025 21:13,0.21
540292,18/10/2025 22:13,0.21
540292,18/10/2025 23:13,0.21
540292,19/10/2025 00:13,0.21
540292,19/10/2025 01:13,0.21
540292,19/10/2025 02:13,0.21
540292,19/10/2025 03:13,0.21
540292,19/10/2025 04:13,0.21
540292,19/10/2025 05:13,0.21
540292,19/10/2025 06:13,0.21
540292,19/10/2025 07:13,0.19
540292,19/10/2025 08:13,0.21
540292,19/10/2025 09:13,0.19
540292,19/10/2025 10:13,0.19
540292,19/10/2025 11:13,0.19
540292,19/10/2025 12:13,0.19
540292,19/10/2025 13:13,0.19
540292,19/10/2025 14:13,0.19
