Date/Time,Water Level (m)
12/05/2026 11:03,0.47
12/05/2026 11:03,0.47
12/05/2026 12:03,0.47
12/05/2026 12:03,0.47
12/05/2026 13:03,0.47
12/05/2026 13:03,0.47
12/05/2026 14:03,0.47
12/05/2026 14:03,0.47
12/05/2026 14:03,0.47
12/05/2026 15:03,0.47
12/05/2026 15:03,0.47
12/05/2026 16:03,0.47
12/05/2026 16:03,0.47
12/05/2026 16:03,0.47
12/05/2026 16:03,0.47
12/05/2026 17:03,0.47
12/05/2026 17:03,0.47
12/05/2026 18:03,0.47
12/05/2026 19:03,0.47
12/05/2026 19:03,0.47
12/05/2026 20:03,0.47
12/05/2026 20:03,0.47
12/05/2026 21:03,0.47
12/05/2026 21:03,0.47
12/05/2026 21:03,0.47
12/05/2026 22:03,0.47
12/05/2026 22:03,0.47
12/05/2026 22:03,0.47
12/05/2026 23:03,0.47
12/05/2026 23:03,0.47
12/05/2026 23:03,0.47
12/05/2026 23:03,0.47
13/05/2026 00:03,0.47
13/05/2026 00:03,0.47
13/05/2026 00:03,0.47
13/05/2026 01:03,0.47
13/05/2026 01:03,0.47
13/05/2026 02:03,0.47
13/05/2026 03:03,0.47
13/05/2026 03:03,0.47
13/05/2026 03:03,0.47
13/05/2026 04:03,0.47
13/05/2026 04:03,0.47
13/05/2026 05:03,0.47
13/05/2026 07:03,0.47
13/05/2026 07:03,0.47
13/05/2026 08:03,0.47
13/05/2026 09:03,0.47
13/05/2026 09:03,0.47
13/05/2026 10:03,0.47
13/05/2026 10:03,0.47
13/05/2026 11:03,0.47
13/05/2026 12:03,0.47
13/05/2026 12:03,0.47
13/05/2026 12:03,0.47
13/05/2026 12:03,0.47
13/05/2026 13:03,0.47
13/05/2026 13:03,0.47
13/05/2026 14:03,0.49
13/05/2026 14:09,0.47
13/05/2026 14:09,0.47
13/05/2026 14:09,0.47
13/05/2026 15:03,0.49
13/05/2026 15:03,0.49
13/05/2026 15:17,0.47
13/05/2026 15:17,0.47
13/05/2026 15:17,0.47
13/05/2026 16:03,0.49
