Date/Time,Water Level (m)
12/12/2025 11:18,0.31
12/12/2025 11:19,0.31
12/12/2025 11:19,0.31
12/12/2025 13:18,0.31
12/12/2025 14:19,0.31
12/12/2025 14:19,0.31
12/12/2025 14:19,0.31
12/12/2025 14:19,0.31
12/12/2025 15:19,0.31
12/12/2025 15:19,0.31
12/12/2025 15:19,0.31
12/12/2025 15:19,0.31
12/12/2025 16:19,0.31
12/12/2025 16:19,0.31
12/12/2025 16:19,0.31
12/12/2025 17:19,0.31
12/12/2025 17:19,0.31
12/12/2025 17:19,0.31
12/12/2025 18:19,0.31
12/12/2025 18:19,0.31
12/12/2025 19:19,0.31
12/12/2025 19:19,0.31
12/12/2025 20:19,0.31
12/12/2025 21:19,0.31
12/12/2025 21:19,0.31
12/12/2025 21:19,0.31
12/12/2025 22:19,0.31
12/12/2025 23:19,0.31
13/12/2025 00:19,0.31
13/12/2025 00:19,0.31
13/12/2025 01:19,0.31
13/12/2025 01:19,0.31
13/12/2025 01:19,0.31
13/12/2025 02:19,0.31
13/12/2025 02:19,0.31
13/12/2025 05:19,0.31
13/12/2025 05:19,0.31
13/12/2025 06:19,0.31
13/12/2025 06:19,0.31
13/12/2025 06:19,0.31
13/12/2025 07:19,0.31
13/12/2025 07:19,0.31
13/12/2025 08:12,0.29
13/12/2025 08:12,0.29
13/12/2025 08:16,0.31
13/12/2025 08:16,0.31
13/12/2025 08:19,0.31
13/12/2025 08:19,0.31
13/12/2025 08:19,0.31
13/12/2025 08:19,0.31
13/12/2025 09:19,0.31
13/12/2025 09:19,0.31
13/12/2025 09:19,0.31
13/12/2025 10:19,0.31
13/12/2025 11:19,0.31
13/12/2025 11:19,0.31
13/12/2025 11:19,0.31
13/12/2025 11:19,0.31
13/12/2025 12:19,0.31
13/12/2025 12:19,0.31
13/12/2025 12:19,0.31
13/12/2025 13:19,0.31
13/12/2025 13:19,0.31
13/12/2025 14:19,0.31
13/12/2025 14:19,0.31
13/12/2025 14:19,0.31
13/12/2025 14:19,0.31
13/12/2025 15:19,0.31
13/12/2025 16:19,0.31
13/12/2025 17:19,0.31
13/12/2025 17:19,0.31
13/12/2025 17:19,0.31
13/12/2025 17:19,0.31
13/12/2025 18:19,0.29
13/12/2025 19:19,0.31
13/12/2025 20:19,0.31
13/12/2025 21:19,0.31
13/12/2025 22:19,0.31
13/12/2025 22:19,0.31
13/12/2025 23:19,0.29
14/12/2025 00:19,0.31
14/12/2025 00:19,0.31
14/12/2025 01:19,0.31
14/12/2025 02:19,0.29
14/12/2025 02:19,0.29
14/12/2025 02:19,0.29
14/12/2025 03:19,0.31
14/12/2025 04:19,0.29
14/12/2025 04:19,0.29
14/12/2025 04:19,0.29
14/12/2025 05:19,0.31
14/12/2025 06:19,0.29
14/12/2025 07:19,0.29
14/12/2025 07:19,0.29
14/12/2025 07:19,0.29
14/12/2025 08:15,0.31
14/12/2025 08:15,0.31
14/12/2025 08:19,0.29
14/12/2025 08:19,0.29
14/12/2025 08:19,0.29
14/12/2025 08:48,0.31
14/12/2025 08:48,0.31
14/12/2025 09:03,0.29
14/12/2025 09:03,0.29
14/12/2025 09:19,0.29
14/12/2025 10:03,0.31
14/12/2025 10:03,0.31
14/12/2025 10:03,0.31
14/12/2025 10:03,0.31
14/12/2025 10:18,0.29
14/12/2025 10:18,0.29
14/12/2025 10:18,0.29
14/12/2025 10:18,0.29
14/12/2025 10:19,0.29
14/12/2025 11:19,0.29
14/12/2025 11:19,0.29
14/12/2025 12:19,0.29
14/12/2025 12:37,0.31
14/12/2025 12:37,0.31
14/12/2025 13:19,0.29
14/12/2025 13:19,0.29
14/12/2025 14:19,0.29
14/12/2025 15:19,0.29
14/12/2025 15:19,0.29
14/12/2025 15:19,0.29
14/12/2025 16:19,0.29
14/12/2025 17:19,0.29
14/12/2025 18:19,0.31
14/12/2025 19:19,0.31
14/12/2025 20:19,0.31
14/12/2025 21:19,0.31
14/12/2025 21:19,0.31
14/12/2025 21:19,0.31
14/12/2025 22:19,0.31
14/12/2025 23:19,0.31
15/12/2025 00:19,0.31
15/12/2025 01:19,0.31
15/12/2025 01:19,0.31
15/12/2025 01:19,0.31
15/12/2025 02:19,0.31
15/12/2025 03:19,0.31
15/12/2025 03:19,0.31
15/12/2025 04:19,0.31
15/12/2025 04:19,0.31
15/12/2025 05:19,0.31
15/12/2025 05:19,0.31
15/12/2025 05:19,0.31
15/12/2025 06:19,0.31
15/12/2025 06:19,0.31
15/12/2025 07:19,0.31
15/12/2025 07:19,0.31
15/12/2025 08:06,0.29
15/12/2025 08:14,0.31
15/12/2025 08:14,0.31
15/12/2025 08:19,0.31
15/12/2025 08:19,0.31
15/12/2025 08:19,0.31
15/12/2025 08:21,0.29
15/12/2025 08:21,0.29
15/12/2025 09:19,0.31
15/12/2025 09:19,0.31
15/12/2025 10:19,0.31
15/12/2025 11:19,0.31
15/12/2025 11:19,0.31
15/12/2025 11:19,0.31
15/12/2025 12:19,0.29
15/12/2025 12:19,0.29
15/12/2025 12:19,0.29
15/12/2025 12:19,0.31
15/12/2025 13:19,0.31
15/12/2025 14:19,0.31
15/12/2025 14:19,0.31
15/12/2025 15:19,0.31
15/12/2025 16:19,0.31
15/12/2025 17:19,0.31
15/12/2025 17:19,0.31
15/12/2025 18:19,0.31
15/12/2025 19:19,0.31
15/12/2025 19:19,0.31
15/12/2025 20:19,0.31
15/12/2025 20:19,0.31
15/12/2025 20:19,0.31
15/12/2025 21:19,0.31
15/12/2025 22:19,0.31
15/12/2025 22:19,0.31
15/12/2025 23:19,0.31
16/12/2025 00:19,0.31
16/12/2025 01:19,0.31
16/12/2025 02:19,0.31
16/12/2025 03:19,0.31
16/12/2025 03:19,0.31
16/12/2025 03:19,0.31
16/12/2025 04:19,0.31
16/12/2025 04:19,0.31
16/12/2025 05:19,0.31
16/12/2025 05:19,0.31
16/12/2025 06:19,0.31
16/12/2025 06:19,0.31
16/12/2025 06:19,0.31
16/12/2025 07:19,0.29
16/12/2025 07:19,0.29
16/12/2025 07:19,0.29
16/12/2025 07:40,0.31
16/12/2025 08:19,0.31
16/12/2025 08:48,0.29
16/12/2025 08:48,0.29
16/12/2025 09:17,0.31
16/12/2025 09:17,0.31
16/12/2025 09:17,0.31
16/12/2025 09:19,0.29
16/12/2025 09:19,0.29
16/12/2025 09:20,0.31
16/12/2025 10:03,0.29
16/12/2025 10:03,0.29
16/12/2025 10:03,0.29
16/12/2025 10:16,0.31
16/12/2025 10:18,0.29
16/12/2025 10:18,0.29
16/12/2025 10:18,0.29
16/12/2025 10:18,0.29
16/12/2025 10:26,0.31
16/12/2025 10:26,0.31
16/12/2025 10:29,0.29
16/12/2025 10:29,0.29
16/12/2025 10:29,0.29
16/12/2025 10:37,0.31
16/12/2025 11:07,0.29
16/12/2025 11:07,0.29
16/12/2025 11:07,0.29
16/12/2025 11:19,0.29
16/12/2025 11:54,0.31
16/12/2025 12:19,0.31
16/12/2025 12:40,0.29
16/12/2025 12:40,0.29
16/12/2025 12:45,0.31
16/12/2025 13:16,0.29
16/12/2025 13:19,0.29
16/12/2025 13:19,0.29
16/12/2025 13:19,0.29
16/12/2025 14:19,0.31
16/12/2025 15:19,0.31
16/12/2025 16:19,0.29
16/12/2025 16:19,0.29
16/12/2025 16:19,0.29
16/12/2025 17:19,0.29
16/12/2025 17:19,0.29
16/12/2025 17:19,0.29
16/12/2025 18:19,0.29
16/12/2025 18:19,0.29
16/12/2025 18:19,0.29
16/12/2025 19:19,0.29
16/12/2025 19:19,0.29
16/12/2025 20:19,0.29
16/12/2025 21:19,0.29
16/12/2025 21:19,0.29
16/12/2025 21:19,0.29
16/12/2025 22:19,0.29
16/12/2025 22:19,0.29
16/12/2025 22:19,0.29
16/12/2025 23:19,0.29
16/12/2025 23:19,0.29
16/12/2025 23:19,0.29
17/12/2025 00:19,0.29
17/12/2025 01:19,0.29
17/12/2025 01:19,0.29
17/12/2025 02:19,0.29
17/12/2025 02:19,0.29
17/12/2025 02:19,0.29
17/12/2025 03:19,0.29
17/12/2025 04:19,0.29
17/12/2025 04:19,0.29
17/12/2025 04:19,0.29
17/12/2025 05:19,0.29
17/12/2025 05:19,0.29
17/12/2025 05:19,0.29
17/12/2025 06:19,0.29
17/12/2025 07:19,0.29
17/12/2025 07:19,0.29
17/12/2025 07:19,0.29
17/12/2025 08:19,0.29
17/12/2025 09:19,0.29
17/12/2025 10:19,0.29
17/12/2025 10:19,0.29
17/12/2025 10:43,0.31
17/12/2025 10:43,0.31
17/12/2025 10:47,0.29
17/12/2025 11:19,0.29
17/12/2025 11:19,0.29
17/12/2025 12:19,0.29
17/12/2025 12:19,0.29
17/12/2025 12:19,0.29
17/12/2025 12:23,0.29
17/12/2025 13:19,0.29
17/12/2025 13:19,0.29
17/12/2025 14:19,0.29
17/12/2025 15:19,0.29
17/12/2025 15:19,0.29
17/12/2025 15:19,0.29
17/12/2025 16:19,0.29
17/12/2025 17:19,0.29
17/12/2025 18:19,0.29
17/12/2025 18:19,0.29
17/12/2025 19:19,0.29
17/12/2025 20:19,0.29
17/12/2025 21:19,0.29
17/12/2025 21:19,0.29
17/12/2025 21:19,0.29
17/12/2025 22:19,0.29
17/12/2025 22:19,0.29
17/12/2025 22:19,0.29
17/12/2025 23:19,0.29
17/12/2025 23:19,0.29
17/12/2025 23:19,0.29
18/12/2025 00:19,0.29
18/12/2025 01:19,0.29
18/12/2025 01:19,0.29
18/12/2025 01:19,0.29
18/12/2025 02:19,0.29
18/12/2025 02:19,0.29
18/12/2025 02:19,0.29
18/12/2025 02:19,0.29
18/12/2025 03:19,0.29
18/12/2025 03:19,0.29
18/12/2025 04:19,0.29
18/12/2025 04:19,0.29
18/12/2025 05:19,0.45
18/12/2025 05:19,0.29
18/12/2025 06:19,0.29
18/12/2025 07:19,0.29
18/12/2025 07:19,0.45
18/12/2025 07:19,0.29
18/12/2025 07:19,0.29
18/12/2025 08:19,0.29
18/12/2025 08:19,0.29
18/12/2025 08:19,0.29
18/12/2025 09:19,0.29
18/12/2025 10:19,0.29
18/12/2025 11:19,0.29
18/12/2025 11:19,0.29
18/12/2025 11:19,0.29
18/12/2025 12:19,0.29
18/12/2025 12:19,0.29
18/12/2025 12:19,0.29
18/12/2025 13:19,0.29
18/12/2025 14:19,0.29
18/12/2025 14:19,0.29
18/12/2025 14:19,0.29
18/12/2025 15:19,0.29
18/12/2025 15:19,0.29
18/12/2025 15:19,0.29
18/12/2025 15:19,0.29
18/12/2025 16:19,0.29
18/12/2025 16:19,0.29
18/12/2025 17:19,0.29
18/12/2025 17:19,0.29
18/12/2025 17:19,0.29
18/12/2025 17:19,0.29
18/12/2025 18:19,0.29
18/12/2025 18:19,0.29
18/12/2025 18:19,0.29
18/12/2025 19:19,0.29
18/12/2025 19:19,0.29
18/12/2025 19:19,0.29
18/12/2025 20:19,0.29
18/12/2025 20:19,0.29
18/12/2025 20:20,0.29
18/12/2025 21:19,0.29
18/12/2025 21:19,0.29
18/12/2025 21:19,0.29
18/12/2025 22:19,0.29
18/12/2025 22:19,0.29
18/12/2025 23:19,0.29
18/12/2025 23:20,0.29
19/12/2025 00:19,0.29
19/12/2025 01:19,0.29
19/12/2025 01:19,0.29
19/12/2025 02:19,0.29
19/12/2025 02:19,0.29
19/12/2025 02:19,0.29
19/12/2025 03:19,0.29
19/12/2025 03:19,0.29
19/12/2025 03:20,0.29
19/12/2025 04:19,0.29
19/12/2025 04:19,0.29
19/12/2025 04:19,0.29
19/12/2025 04:20,0.29
19/12/2025 05:19,0.29
19/12/2025 05:19,0.29
19/12/2025 06:19,0.29
19/12/2025 06:19,0.29
19/12/2025 06:20,0.29
19/12/2025 07:19,0.29
19/12/2025 07:19,0.29
19/12/2025 07:20,0.29
19/12/2025 07:50,0.27
19/12/2025 07:50,0.27
19/12/2025 07:51,0.27
19/12/2025 08:05,0.29
19/12/2025 08:19,0.29
19/12/2025 09:19,0.29
19/12/2025 10:19,0.29
19/12/2025 10:20,0.29
19/12/2025 10:40,0.27
19/12/2025 10:49,0.29
