Date/Time,Water Level (m)
28/02/2026 10:19,0.77
28/02/2026 10:53,0.77
28/02/2026 10:53,0.77
28/02/2026 11:53,0.77
28/02/2026 13:53,0.77
28/02/2026 13:53,0.77
28/02/2026 14:29,0.75
28/02/2026 14:29,0.75
28/02/2026 14:29,0.75
28/02/2026 14:53,0.75
28/02/2026 14:53,0.75
28/02/2026 14:53,0.75
28/02/2026 15:53,0.75
28/02/2026 16:53,0.75
28/02/2026 16:53,0.75
28/02/2026 16:53,0.75
28/02/2026 17:53,0.73
28/02/2026 17:53,0.73
28/02/2026 18:53,0.73
28/02/2026 18:53,0.73
28/02/2026 18:53,0.73
28/02/2026 19:53,0.73
28/02/2026 19:53,0.73
28/02/2026 20:53,0.75
28/02/2026 21:53,0.75
28/02/2026 21:53,0.75
28/02/2026 22:53,0.75
01/03/2026 01:53,0.75
01/03/2026 01:53,0.75
01/03/2026 01:53,0.75
01/03/2026 04:53,0.75
01/03/2026 04:53,0.75
01/03/2026 05:53,0.75
01/03/2026 07:15,0.73
01/03/2026 07:15,0.73
01/03/2026 07:15,0.73
01/03/2026 07:50,0.75
01/03/2026 07:50,0.75
01/03/2026 07:50,0.75
01/03/2026 07:53,0.73
01/03/2026 07:53,0.73
01/03/2026 07:53,0.73
01/03/2026 07:53,0.73
01/03/2026 10:53,0.73
01/03/2026 11:53,0.71
01/03/2026 11:53,0.71
01/03/2026 12:53,0.71
01/03/2026 13:53,0.71
01/03/2026 14:53,0.71
01/03/2026 15:53,0.71
01/03/2026 15:53,0.71
01/03/2026 16:53,0.71
01/03/2026 16:53,0.71
01/03/2026 16:53,0.71
01/03/2026 17:53,0.71
01/03/2026 19:53,0.69
01/03/2026 19:53,0.69
01/03/2026 20:53,0.69
01/03/2026 20:53,0.69
01/03/2026 20:53,0.69
01/03/2026 20:53,0.69
01/03/2026 21:53,0.69
01/03/2026 22:53,0.69
01/03/2026 22:53,0.69
01/03/2026 23:53,0.69
01/03/2026 23:53,0.69
02/03/2026 00:53,0.69
02/03/2026 00:54,0.69
02/03/2026 01:53,0.67
02/03/2026 01:53,0.67
02/03/2026 02:53,0.67
02/03/2026 02:53,0.67
02/03/2026 03:53,0.67
02/03/2026 04:53,0.67
02/03/2026 04:53,0.67
02/03/2026 04:53,0.67
02/03/2026 05:53,0.67
02/03/2026 05:54,0.67
02/03/2026 06:53,0.67
02/03/2026 07:53,0.67
02/03/2026 08:54,0.67
02/03/2026 09:53,0.67
02/03/2026 11:54,0.69
02/03/2026 12:53,0.67
02/03/2026 12:54,0.67
02/03/2026 13:53,0.69
02/03/2026 13:53,0.69
02/03/2026 13:54,0.69
02/03/2026 14:54,0.67
02/03/2026 15:53,0.67
02/03/2026 16:53,0.67
02/03/2026 16:54,0.67
02/03/2026 17:53,0.69
02/03/2026 19:53,0.67
02/03/2026 20:53,0.67
02/03/2026 20:53,0.67
02/03/2026 20:54,0.67
02/03/2026 21:53,0.67
02/03/2026 21:53,0.67
02/03/2026 21:54,0.67
02/03/2026 22:53,0.67
02/03/2026 22:53,0.67
02/03/2026 22:54,0.67
03/03/2026 04:53,0.67
03/03/2026 04:53,0.67
03/03/2026 04:54,0.67
03/03/2026 10:54,0.65
03/03/2026 12:53,0.65
03/03/2026 12:54,0.65
03/03/2026 13:54,0.65
03/03/2026 14:54,0.65
03/03/2026 14:54,0.65
03/03/2026 14:54,0.65
03/03/2026 15:54,0.65
03/03/2026 15:54,0.65
03/03/2026 15:54,0.65
03/03/2026 16:35,0.63
03/03/2026 16:35,0.63
03/03/2026 16:41,0.65
03/03/2026 17:54,0.65
03/03/2026 18:54,0.65
03/03/2026 18:54,0.65
03/03/2026 19:54,0.65
03/03/2026 19:54,0.65
03/03/2026 19:54,0.65
03/03/2026 20:54,0.65
03/03/2026 20:54,0.65
03/03/2026 21:54,0.65
03/03/2026 21:54,0.65
03/03/2026 21:54,0.65
03/03/2026 22:54,0.63
03/03/2026 22:54,0.63
03/03/2026 22:54,0.63
03/03/2026 22:54,0.63
03/03/2026 23:54,0.63
03/03/2026 23:54,0.63
04/03/2026 00:54,0.63
04/03/2026 00:54,0.63
04/03/2026 00:54,0.63
04/03/2026 01:54,0.63
04/03/2026 01:54,0.63
04/03/2026 02:54,0.63
04/03/2026 02:54,0.63
04/03/2026 02:54,0.63
04/03/2026 03:54,0.63
04/03/2026 03:54,0.63
04/03/2026 03:54,0.63
04/03/2026 04:54,0.63
04/03/2026 05:54,0.63
04/03/2026 05:54,0.63
04/03/2026 05:54,0.63
04/03/2026 05:54,0.63
04/03/2026 06:54,0.63
04/03/2026 06:54,0.63
04/03/2026 06:54,0.63
04/03/2026 07:54,0.63
04/03/2026 07:54,0.63
04/03/2026 07:54,0.63
04/03/2026 08:54,0.63
04/03/2026 09:54,0.63
04/03/2026 09:54,0.63
04/03/2026 09:54,0.63
04/03/2026 10:54,0.63
04/03/2026 12:54,0.63
04/03/2026 12:54,0.63
04/03/2026 12:54,0.63
04/03/2026 12:54,0.63
04/03/2026 13:54,0.63
04/03/2026 13:54,0.63
04/03/2026 13:54,0.63
04/03/2026 15:54,0.61
04/03/2026 15:54,0.61
04/03/2026 16:54,0.61
04/03/2026 16:54,0.61
04/03/2026 17:54,0.61
04/03/2026 17:54,0.61
04/03/2026 17:54,0.61
04/03/2026 18:54,0.61
04/03/2026 18:54,0.61
04/03/2026 19:54,0.61
04/03/2026 19:54,0.61
04/03/2026 20:54,0.61
04/03/2026 20:54,0.61
04/03/2026 21:54,0.61
04/03/2026 21:54,0.61
04/03/2026 22:54,0.61
04/03/2026 22:54,0.61
04/03/2026 23:54,0.61
04/03/2026 23:54,0.61
04/03/2026 23:54,0.61
05/03/2026 00:54,0.59
05/03/2026 02:54,0.59
05/03/2026 02:54,0.59
05/03/2026 04:54,0.59
05/03/2026 05:54,0.59
05/03/2026 05:54,0.59
05/03/2026 05:54,0.59
05/03/2026 06:54,0.59
05/03/2026 07:17,0.61
05/03/2026 07:17,0.61
05/03/2026 07:17,0.61
05/03/2026 07:17,0.61
05/03/2026 07:19,0.59
05/03/2026 07:20,0.59
05/03/2026 07:28,0.61
05/03/2026 07:29,0.59
05/03/2026 07:29,0.59
05/03/2026 07:32,0.61
05/03/2026 07:32,0.61
05/03/2026 07:33,0.61
05/03/2026 07:35,0.57
05/03/2026 07:35,0.57
05/03/2026 07:36,0.57
05/03/2026 07:37,0.59
05/03/2026 07:37,0.59
05/03/2026 07:54,0.59
05/03/2026 07:54,0.91
05/03/2026 07:54,0.59
05/03/2026 09:54,0.59
05/03/2026 09:54,0.59
05/03/2026 09:54,0.59
05/03/2026 10:54,0.59
05/03/2026 10:54,0.59
05/03/2026 10:54,0.59
05/03/2026 11:54,0.59
05/03/2026 12:54,0.59
05/03/2026 12:54,0.59
05/03/2026 12:54,0.59
05/03/2026 12:54,0.59
05/03/2026 13:54,0.57
05/03/2026 13:54,0.57
05/03/2026 13:54,0.57
05/03/2026 14:54,0.57
05/03/2026 14:54,0.57
05/03/2026 14:54,0.57
05/03/2026 15:54,0.57
05/03/2026 15:54,0.57
05/03/2026 15:54,0.57
05/03/2026 15:54,0.57
05/03/2026 15:54,0.57
05/03/2026 16:54,0.57
05/03/2026 17:54,0.57
05/03/2026 17:54,0.57
05/03/2026 18:54,0.57
05/03/2026 18:54,0.57
05/03/2026 18:54,0.57
05/03/2026 18:54,0.57
05/03/2026 19:54,0.57
05/03/2026 19:54,0.57
05/03/2026 19:54,0.57
05/03/2026 19:54,0.57
05/03/2026 20:54,0.57
05/03/2026 20:54,0.57
05/03/2026 20:54,0.57
05/03/2026 21:54,0.57
05/03/2026 21:54,0.57
05/03/2026 21:54,0.57
05/03/2026 22:54,0.57
05/03/2026 22:54,0.57
05/03/2026 22:54,0.57
05/03/2026 23:54,0.59
05/03/2026 23:54,0.59
06/03/2026 00:54,0.59
06/03/2026 01:54,0.61
06/03/2026 01:54,0.61
06/03/2026 02:54,0.63
06/03/2026 03:22,0.65
06/03/2026 03:22,0.65
06/03/2026 03:22,0.65
06/03/2026 03:44,0.67
06/03/2026 03:45,0.67
06/03/2026 03:54,0.67
06/03/2026 03:54,0.67
06/03/2026 03:54,0.67
06/03/2026 03:54,0.67
06/03/2026 04:02,0.69
06/03/2026 04:21,0.71
06/03/2026 04:21,0.71
06/03/2026 04:37,0.73
06/03/2026 04:38,0.73
06/03/2026 04:50,0.75
06/03/2026 04:51,0.75
06/03/2026 04:54,0.75
06/03/2026 04:54,0.75
06/03/2026 04:54,0.75
06/03/2026 05:02,0.77
06/03/2026 05:02,0.77
06/03/2026 05:03,0.77
06/03/2026 05:03,0.77
06/03/2026 05:13,0.79
06/03/2026 05:14,0.79
06/03/2026 05:25,0.81
06/03/2026 05:25,0.81
06/03/2026 05:33,0.83
06/03/2026 05:42,0.85
06/03/2026 05:43,0.85
06/03/2026 05:43,0.85
06/03/2026 05:50,0.87
06/03/2026 05:54,0.89
06/03/2026 05:54,0.89
06/03/2026 05:54,0.89
06/03/2026 06:04,0.91
06/03/2026 06:04,0.91
06/03/2026 06:10,0.93
06/03/2026 06:15,0.95
06/03/2026 06:16,0.95
06/03/2026 06:21,0.97
06/03/2026 06:28,0.99
06/03/2026 06:29,0.99
06/03/2026 06:35,1.01
06/03/2026 06:35,1.01
06/03/2026 06:41,1.03
06/03/2026 06:42,1.03
06/03/2026 06:42,1.03
06/03/2026 06:47,1.05
06/03/2026 06:48,1.05
06/03/2026 06:48,1.05
06/03/2026 06:48,1.05
06/03/2026 06:48,1.05
06/03/2026 06:54,1.07
06/03/2026 06:54,1.07
06/03/2026 06:54,1.07
06/03/2026 07:05,1.09
06/03/2026 07:05,1.09
06/03/2026 07:16,1.11
06/03/2026 07:17,1.11
06/03/2026 07:31,1.13
06/03/2026 07:31,1.13
06/03/2026 07:44,1.15
06/03/2026 07:54,1.17
06/03/2026 07:54,1.17
06/03/2026 08:07,1.19
06/03/2026 08:07,1.19
06/03/2026 08:07,1.19
06/03/2026 08:24,1.21
06/03/2026 08:25,1.21
06/03/2026 08:54,1.21
06/03/2026 08:54,1.21
06/03/2026 08:54,1.21
06/03/2026 09:35,1.17
06/03/2026 09:53,1.15
06/03/2026 09:53,0.83
06/03/2026 09:53,1.15
06/03/2026 09:54,1.15
06/03/2026 09:54,1.15
06/03/2026 09:54,1.15
06/03/2026 10:18,1.13
06/03/2026 10:18,1.13
06/03/2026 10:18,1.13
06/03/2026 10:18,1.13
06/03/2026 10:18,1.13
06/03/2026 10:37,1.11
06/03/2026 10:37,1.11
06/03/2026 10:54,1.11
06/03/2026 11:52,1.09
06/03/2026 11:52,1.09
06/03/2026 11:52,1.09
06/03/2026 11:52,1.09
06/03/2026 11:52,1.09
06/03/2026 11:54,1.09
06/03/2026 11:54,1.09
06/03/2026 12:50,1.07
06/03/2026 12:50,1.07
06/03/2026 12:50,1.07
06/03/2026 12:54,1.07
06/03/2026 12:54,1.07
06/03/2026 13:31,1.05
06/03/2026 13:54,1.05
06/03/2026 14:08,1.03
06/03/2026 14:08,1.03
06/03/2026 14:54,1.01
06/03/2026 15:45,0.99
06/03/2026 15:54,0.99
06/03/2026 15:54,0.99
06/03/2026 16:29,0.97
06/03/2026 16:54,0.97
06/03/2026 17:36,0.95
06/03/2026 17:54,0.95
06/03/2026 17:54,0.95
06/03/2026 18:46,0.93
06/03/2026 18:54,0.93
06/03/2026 18:54,0.93
06/03/2026 18:54,0.93
06/03/2026 18:54,0.93
06/03/2026 19:54,0.91
06/03/2026 19:54,0.91
06/03/2026 21:54,0.89
06/03/2026 21:54,0.89
06/03/2026 21:54,0.89
06/03/2026 22:54,0.87
06/03/2026 22:54,0.87
06/03/2026 23:54,0.87
06/03/2026 23:54,0.87
06/03/2026 23:54,0.87
07/03/2026 00:54,0.87
07/03/2026 00:54,0.87
07/03/2026 00:54,0.87
07/03/2026 01:54,0.85
07/03/2026 02:54,0.85
07/03/2026 02:54,0.85
07/03/2026 03:54,0.85
07/03/2026 03:54,0.85
07/03/2026 05:54,0.83
07/03/2026 05:54,0.83
07/03/2026 05:54,0.83
07/03/2026 06:54,0.83
07/03/2026 07:54,0.81
07/03/2026 07:54,0.81
07/03/2026 08:54,0.81
07/03/2026 08:54,0.81
07/03/2026 08:54,0.81
07/03/2026 09:54,0.81
07/03/2026 09:54,0.81
07/03/2026 09:54,0.81
