Date/Time,Water Level (m)
31/08/2026 08:46,0.35
31/08/2026 08:47,0.37
31/08/2026 08:47,0.37
31/08/2026 09:20,0.37
31/08/2026 10:20,0.37
31/08/2026 10:40,0.35
31/08/2026 10:41,0.37
31/08/2026 10:48,0.35
31/08/2026 10:49,0.37
31/08/2026 10:53,0.35
31/08/2026 10:54,0.37
31/08/2026 10:57,0.35
31/08/2026 10:58,0.37
31/08/2026 11:20,0.37
31/08/2026 12:20,0.37
31/08/2026 12:20,0.53
31/08/2026 12:25,0.35
31/08/2026 12:26,0.37
31/08/2026 13:20,0.37
31/08/2026 14:20,0.37
31/08/2026 15:20,0.37
31/08/2026 16:20,0.35
31/08/2026 16:20,0.37
31/08/2026 17:20,0.37
31/08/2026 18:20,0.37
31/08/2026 19:20,0.37
31/08/2026 20:20,0.37
31/08/2026 21:20,0.37
31/08/2026 22:20,0.37
31/08/2026 23:20,0.37
01/09/2026 00:20,0.37
01/09/2026 01:05,0.35
01/09/2026 01:06,0.37
01/09/2026 01:20,0.37
01/09/2026 02:20,0.37
01/09/2026 03:20,0.37
01/09/2026 04:20,0.35
01/09/2026 04:20,0.37
01/09/2026 05:20,0.37
01/09/2026 06:20,0.37
01/09/2026 06:40,0.35
01/09/2026 06:41,0.37
01/09/2026 07:20,0.37
01/09/2026 08:20,0.37
01/09/2026 09:20,0.37
01/09/2026 10:20,0.37
01/09/2026 11:20,0.37
01/09/2026 11:50,0.35
01/09/2026 12:20,0.37
01/09/2026 12:29,0.35
01/09/2026 13:20,0.35
01/09/2026 14:20,0.35
01/09/2026 15:20,0.37
01/09/2026 15:20,0.35
01/09/2026 16:20,0.37
01/09/2026 16:20,0.35
01/09/2026 16:44,0.33
01/09/2026 16:57,0.35
01/09/2026 17:09,0.33
01/09/2026 17:20,0.35
01/09/2026 18:20,0.35
01/09/2026 19:20,0.35
01/09/2026 20:20,0.35
01/09/2026 21:20,0.35
01/09/2026 22:20,0.35
01/09/2026 23:20,0.35
02/09/2026 00:20,0.35
02/09/2026 01:20,0.35
02/09/2026 02:20,0.33
02/09/2026 02:21,0.35
02/09/2026 03:20,0.35
02/09/2026 04:20,0.35
02/09/2026 05:20,0.35
02/09/2026 06:20,0.35
02/09/2026 07:20,0.35
02/09/2026 08:20,0.35
02/09/2026 09:20,0.35
02/09/2026 10:20,0.35
02/09/2026 11:20,0.35
02/09/2026 12:20,0.35
02/09/2026 13:20,0.35
02/09/2026 14:20,0.35
02/09/2026 15:20,0.35
02/09/2026 16:20,0.35
02/09/2026 17:20,0.35
02/09/2026 18:20,0.33
02/09/2026 18:20,0.35
02/09/2026 18:21,0.51
02/09/2026 19:20,0.35
02/09/2026 20:13,0.33
02/09/2026 20:17,0.35
02/09/2026 20:20,0.35
02/09/2026 21:20,0.35
02/09/2026 22:20,0.33
02/09/2026 22:21,0.35
02/09/2026 23:20,0.35
03/09/2026 00:20,0.35
03/09/2026 01:20,0.35
03/09/2026 01:21,0.33
03/09/2026 01:42,0.35
03/09/2026 02:20,0.35
03/09/2026 03:20,0.35
03/09/2026 04:20,0.35
03/09/2026 05:20,0.35
03/09/2026 06:20,0.35
03/09/2026 07:20,0.35
03/09/2026 08:20,0.35
03/09/2026 09:20,0.33
03/09/2026 09:21,0.33
03/09/2026 10:20,0.33
03/09/2026 11:21,0.35
03/09/2026 12:21,0.35
03/09/2026 13:21,0.35
03/09/2026 14:21,0.35
03/09/2026 14:50,0.33
03/09/2026 15:21,0.35
03/09/2026 16:21,0.35
03/09/2026 17:21,0.35
03/09/2026 18:21,0.35
03/09/2026 19:21,0.35
03/09/2026 20:21,0.35
03/09/2026 21:21,0.35
03/09/2026 22:18,0.33
03/09/2026 22:21,0.33
03/09/2026 22:21,0.33
03/09/2026 22:54,0.35
03/09/2026 23:08,0.33
03/09/2026 23:21,0.35
04/09/2026 00:21,0.33
04/09/2026 01:21,0.35
04/09/2026 02:16,0.33
04/09/2026 02:21,0.33
04/09/2026 03:21,0.35
04/09/2026 03:25,0.33
04/09/2026 04:21,0.35
04/09/2026 05:21,0.35
04/09/2026 05:34,0.33
04/09/2026 05:39,0.35
04/09/2026 05:39,0.35
04/09/2026 06:21,0.35
04/09/2026 06:47,0.33
04/09/2026 07:21,0.33
04/09/2026 08:21,0.33
04/09/2026 09:21,0.35
04/09/2026 10:21,0.35
04/09/2026 11:21,0.35
04/09/2026 12:21,0.35
04/09/2026 13:04,0.33
04/09/2026 13:04,0.33
04/09/2026 13:21,0.35
04/09/2026 13:34,0.33
04/09/2026 14:21,0.35
04/09/2026 14:22,0.33
04/09/2026 15:21,0.35
04/09/2026 15:39,0.33
04/09/2026 16:21,0.35
04/09/2026 17:21,0.35
04/09/2026 18:21,0.35
04/09/2026 18:21,0.33
04/09/2026 18:40,0.35
04/09/2026 18:54,0.33
04/09/2026 19:21,0.35
04/09/2026 19:24,0.33
04/09/2026 20:21,0.35
04/09/2026 20:47,0.33
04/09/2026 21:21,0.35
04/09/2026 21:28,0.33
04/09/2026 22:21,0.33
04/09/2026 23:21,0.35
04/09/2026 23:44,0.33
05/09/2026 00:21,0.33
05/09/2026 01:21,0.35
05/09/2026 01:27,0.33
05/09/2026 02:21,0.33
05/09/2026 03:21,0.33
05/09/2026 04:21,0.33
05/09/2026 05:21,0.31
05/09/2026 05:21,0.35
05/09/2026 06:21,0.35
05/09/2026 06:28,0.33
05/09/2026 07:21,0.33
05/09/2026 08:21,0.33
05/09/2026 09:21,0.33
05/09/2026 10:21,0.33
