Date/Time,Water Level (m)
30/11/2025 11:17,0.53
30/11/2025 11:17,0.53
30/11/2025 11:17,0.53
30/11/2025 12:17,0.53
30/11/2025 13:17,0.53
30/11/2025 14:17,0.53
30/11/2025 15:17,0.53
30/11/2025 15:31,0.51
30/11/2025 15:35,0.53
30/11/2025 15:35,0.53
30/11/2025 16:17,0.53
30/11/2025 16:17,0.53
30/11/2025 17:17,0.51
30/11/2025 17:17,0.51
30/11/2025 17:17,0.53
30/11/2025 17:17,0.53
30/11/2025 17:17,0.53
30/11/2025 17:17,0.51
30/11/2025 17:17,0.53
30/11/2025 18:17,0.51
30/11/2025 18:17,0.51
30/11/2025 19:17,0.51
30/11/2025 20:17,0.51
30/11/2025 20:17,0.51
30/11/2025 21:17,0.51
30/11/2025 22:17,0.51
30/11/2025 22:17,0.51
30/11/2025 23:17,0.51
30/11/2025 23:17,0.51
30/11/2025 23:17,0.51
30/11/2025 23:17,0.51
01/12/2025 00:17,0.51
01/12/2025 00:17,0.51
01/12/2025 01:17,0.49
01/12/2025 01:17,0.49
01/12/2025 02:17,0.49
01/12/2025 02:17,0.49
01/12/2025 03:17,0.49
01/12/2025 04:17,0.49
01/12/2025 04:17,0.49
01/12/2025 04:17,0.49
01/12/2025 05:17,0.49
01/12/2025 05:17,0.49
01/12/2025 06:17,0.49
01/12/2025 06:17,0.49
01/12/2025 07:17,0.49
01/12/2025 08:17,0.49
01/12/2025 08:17,0.49
01/12/2025 09:17,0.47
01/12/2025 10:17,0.47
01/12/2025 11:17,0.47
01/12/2025 11:17,0.47
01/12/2025 12:17,0.47
01/12/2025 12:17,0.47
01/12/2025 13:17,0.47
01/12/2025 14:17,0.47
01/12/2025 14:17,0.47
01/12/2025 14:17,0.47
01/12/2025 15:17,0.47
01/12/2025 15:17,0.47
01/12/2025 15:17,0.47
01/12/2025 15:45,0.45
01/12/2025 15:45,0.45
01/12/2025 15:45,0.45
01/12/2025 15:45,0.45
01/12/2025 15:58,0.47
01/12/2025 15:58,0.47
01/12/2025 15:58,0.47
01/12/2025 16:02,0.45
01/12/2025 16:17,0.45
01/12/2025 16:17,0.45
01/12/2025 16:17,0.45
01/12/2025 16:17,0.45
01/12/2025 17:17,0.45
01/12/2025 18:17,0.45
01/12/2025 18:17,0.45
01/12/2025 18:17,0.45
01/12/2025 19:17,0.45
01/12/2025 19:17,0.45
01/12/2025 20:17,0.45
01/12/2025 20:17,0.45
01/12/2025 20:17,0.45
01/12/2025 21:17,0.45
01/12/2025 22:17,0.45
01/12/2025 22:17,0.45
01/12/2025 23:17,0.45
02/12/2025 00:17,0.45
02/12/2025 00:17,0.45
02/12/2025 01:17,0.45
02/12/2025 01:17,0.45
02/12/2025 01:17,0.45
02/12/2025 02:17,0.45
02/12/2025 02:17,0.45
02/12/2025 02:17,0.45
02/12/2025 03:17,0.45
02/12/2025 03:17,0.45
02/12/2025 03:17,0.45
02/12/2025 04:17,0.43
02/12/2025 04:17,0.43
02/12/2025 04:17,0.43
02/12/2025 05:17,0.43
02/12/2025 06:17,0.43
02/12/2025 06:17,0.43
02/12/2025 06:17,0.43
02/12/2025 07:17,0.43
02/12/2025 07:17,0.43
02/12/2025 08:17,0.43
02/12/2025 09:17,0.43
02/12/2025 10:05,0.41
02/12/2025 10:06,0.43
02/12/2025 10:06,0.43
02/12/2025 10:17,0.43
02/12/2025 10:17,0.43
02/12/2025 10:17,0.43
02/12/2025 11:17,0.43
02/12/2025 11:17,0.43
02/12/2025 12:17,0.43
02/12/2025 13:17,0.41
02/12/2025 13:17,0.41
02/12/2025 14:17,0.41
02/12/2025 15:17,0.41
02/12/2025 15:17,0.41
02/12/2025 16:17,0.41
02/12/2025 16:17,0.41
02/12/2025 17:17,0.41
