Date/Time,Water Level (m)
18/11/2025 11:15,0.53
18/11/2025 11:16,0.53
18/11/2025 11:30,0.53
18/11/2025 13:15,0.53
18/11/2025 13:15,0.53
18/11/2025 13:16,0.53
18/11/2025 14:16,0.51
18/11/2025 15:15,0.51
18/11/2025 15:16,0.51
18/11/2025 16:15,0.51
18/11/2025 17:16,0.51
18/11/2025 19:15,0.51
18/11/2025 19:16,0.51
18/11/2025 20:15,0.49
18/11/2025 20:16,0.49
18/11/2025 21:15,0.49
18/11/2025 22:16,0.49
18/11/2025 23:16,0.49
19/11/2025 00:16,0.49
19/11/2025 01:15,0.47
19/11/2025 02:15,0.47
19/11/2025 02:16,0.47
19/11/2025 03:15,0.47
19/11/2025 03:16,0.47
19/11/2025 04:15,0.47
19/11/2025 04:16,0.47
19/11/2025 05:16,0.47
19/11/2025 05:16,0.47
19/11/2025 06:16,0.47
19/11/2025 07:15,0.45
19/11/2025 07:16,0.45
19/11/2025 08:15,0.45
19/11/2025 08:16,0.45
19/11/2025 09:16,0.45
19/11/2025 10:16,0.45
19/11/2025 11:16,0.45
19/11/2025 11:16,0.45
19/11/2025 11:16,0.45
19/11/2025 12:16,0.45
19/11/2025 13:16,0.45
19/11/2025 14:16,0.45
19/11/2025 14:16,0.45
19/11/2025 14:16,0.45
19/11/2025 16:16,0.43
19/11/2025 16:16,0.43
19/11/2025 16:16,0.43
19/11/2025 16:16,0.43
19/11/2025 17:16,0.43
19/11/2025 17:16,0.43
19/11/2025 18:16,0.43
19/11/2025 18:16,0.43
19/11/2025 18:16,0.43
19/11/2025 19:16,0.43
19/11/2025 19:16,0.43
19/11/2025 19:16,0.43
19/11/2025 20:16,0.43
19/11/2025 20:16,0.43
19/11/2025 21:16,0.43
19/11/2025 22:16,0.43
19/11/2025 22:16,0.43
19/11/2025 23:16,0.41
19/11/2025 23:16,0.41
20/11/2025 01:16,0.41
20/11/2025 01:16,0.41
20/11/2025 02:16,0.41
20/11/2025 03:16,0.41
20/11/2025 03:16,0.41
20/11/2025 03:16,0.41
20/11/2025 04:16,0.41
20/11/2025 04:16,0.41
20/11/2025 04:16,0.41
20/11/2025 05:16,0.41
20/11/2025 05:16,0.41
20/11/2025 05:16,0.41
20/11/2025 07:16,0.41
20/11/2025 07:16,0.41
20/11/2025 08:16,0.41
20/11/2025 08:16,0.41
20/11/2025 09:16,0.41
20/11/2025 10:16,0.41
20/11/2025 11:16,0.41
20/11/2025 12:16,0.39
20/11/2025 13:16,0.39
20/11/2025 14:16,0.39
20/11/2025 15:16,0.39
20/11/2025 15:16,0.39
20/11/2025 16:16,0.39
20/11/2025 17:16,0.39
20/11/2025 18:16,0.39
20/11/2025 18:16,0.39
20/11/2025 18:16,0.39
20/11/2025 19:16,0.39
20/11/2025 19:16,0.39
20/11/2025 19:16,0.39
20/11/2025 20:16,0.39
20/11/2025 20:16,0.39
20/11/2025 21:16,0.39
20/11/2025 21:16,0.39
20/11/2025 22:16,0.39
20/11/2025 23:16,0.39
20/11/2025 23:16,0.39
21/11/2025 01:16,0.37
21/11/2025 02:16,0.37
21/11/2025 02:16,0.37
21/11/2025 02:16,0.37
21/11/2025 03:16,0.37
21/11/2025 03:16,0.37
21/11/2025 04:16,0.37
21/11/2025 05:16,0.37
21/11/2025 07:16,0.37
21/11/2025 08:16,0.37
21/11/2025 09:16,0.37
21/11/2025 09:16,0.37
21/11/2025 10:16,0.37
21/11/2025 10:16,0.37
21/11/2025 10:16,0.37
21/11/2025 11:16,0.37
21/11/2025 12:16,0.37
21/11/2025 12:16,0.37
21/11/2025 13:16,0.37
21/11/2025 13:16,0.37
21/11/2025 13:16,0.37
21/11/2025 14:16,0.37
21/11/2025 16:16,0.37
21/11/2025 17:16,0.37
21/11/2025 18:16,0.37
