Date/Time,Water Level (m)
06/04/2026 10:58,0.47
06/04/2026 10:58,0.47
06/04/2026 10:58,0.47
06/04/2026 11:58,0.47
06/04/2026 11:58,0.47
06/04/2026 11:58,0.47
06/04/2026 11:58,0.47
06/04/2026 12:58,0.47
06/04/2026 12:58,0.47
06/04/2026 13:58,0.45
06/04/2026 14:58,0.47
06/04/2026 14:58,0.47
06/04/2026 14:58,0.47
06/04/2026 15:58,0.47
06/04/2026 15:58,0.47
06/04/2026 15:58,0.47
06/04/2026 16:58,0.47
06/04/2026 17:58,0.47
06/04/2026 17:58,0.47
06/04/2026 17:58,0.47
06/04/2026 18:58,0.47
06/04/2026 18:58,0.47
06/04/2026 19:58,0.47
06/04/2026 19:58,0.47
06/04/2026 20:58,0.47
06/04/2026 20:58,0.47
06/04/2026 21:58,0.47
06/04/2026 21:58,0.47
06/04/2026 22:58,0.47
06/04/2026 23:58,0.47
06/04/2026 23:58,0.47
06/04/2026 23:58,0.47
07/04/2026 00:58,0.47
07/04/2026 00:58,0.47
07/04/2026 00:58,0.47
07/04/2026 01:58,0.47
07/04/2026 01:58,0.47
07/04/2026 02:58,0.47
07/04/2026 02:58,0.47
07/04/2026 03:58,0.47
07/04/2026 03:58,0.47
07/04/2026 04:13,0.45
07/04/2026 04:58,0.45
07/04/2026 05:58,0.45
07/04/2026 05:58,0.45
07/04/2026 05:58,0.45
07/04/2026 06:58,0.45
07/04/2026 07:58,0.45
07/04/2026 07:58,0.45
07/04/2026 07:58,0.45
07/04/2026 08:58,0.45
07/04/2026 08:58,0.45
07/04/2026 08:58,0.45
07/04/2026 09:58,0.47
07/04/2026 09:58,0.47
07/04/2026 10:00,0.45
07/04/2026 10:58,0.45
07/04/2026 11:58,0.45
07/04/2026 11:58,0.45
07/04/2026 11:58,0.45
07/04/2026 12:58,0.45
07/04/2026 12:58,0.45
07/04/2026 13:58,0.45
07/04/2026 13:58,0.45
07/04/2026 13:58,0.45
07/04/2026 14:58,0.45
07/04/2026 14:58,0.45
07/04/2026 15:58,0.45
07/04/2026 16:58,0.45
07/04/2026 16:58,0.45
07/04/2026 16:58,0.45
07/04/2026 17:58,0.45
07/04/2026 17:58,0.45
07/04/2026 18:58,0.45
07/04/2026 19:58,0.45
07/04/2026 19:58,0.45
07/04/2026 19:58,0.45
07/04/2026 20:58,0.45
07/04/2026 20:58,0.45
07/04/2026 21:58,0.45
07/04/2026 22:58,0.45
07/04/2026 22:58,0.45
07/04/2026 22:58,0.45
07/04/2026 23:58,0.45
07/04/2026 23:58,0.45
08/04/2026 00:58,0.45
08/04/2026 02:58,0.45
08/04/2026 03:58,0.45
08/04/2026 03:58,0.45
08/04/2026 04:58,0.45
08/04/2026 04:58,0.45
08/04/2026 04:58,0.45
08/04/2026 05:58,0.45
08/04/2026 06:58,0.45
08/04/2026 06:58,0.45
08/04/2026 07:58,0.45
08/04/2026 07:58,0.45
08/04/2026 08:58,0.45
08/04/2026 09:58,0.45
08/04/2026 09:58,0.45
08/04/2026 10:58,0.45
08/04/2026 10:58,0.45
08/04/2026 11:58,0.45
08/04/2026 11:58,0.45
08/04/2026 11:58,0.45
08/04/2026 12:58,0.45
08/04/2026 12:58,0.45
08/04/2026 13:58,0.45
08/04/2026 13:58,0.45
08/04/2026 14:58,0.45
08/04/2026 14:58,0.45
08/04/2026 15:58,0.45
08/04/2026 15:58,0.45
08/04/2026 15:58,0.45
08/04/2026 16:58,0.45
08/04/2026 16:58,0.45
08/04/2026 17:58,0.45
08/04/2026 17:58,0.45
08/04/2026 17:58,0.45
08/04/2026 17:58,0.45
08/04/2026 18:58,0.45
08/04/2026 18:58,0.45
08/04/2026 19:58,0.45
08/04/2026 19:58,0.45
08/04/2026 19:58,0.45
08/04/2026 20:58,0.45
08/04/2026 21:58,0.45
08/04/2026 22:58,0.45
08/04/2026 23:58,0.45
09/04/2026 00:58,0.45
09/04/2026 00:58,0.45
09/04/2026 01:58,0.45
09/04/2026 01:58,0.45
09/04/2026 01:58,0.45
09/04/2026 01:59,0.45
09/04/2026 02:58,0.45
09/04/2026 03:58,0.45
09/04/2026 03:58,0.45
09/04/2026 03:58,0.45
09/04/2026 03:59,0.45
09/04/2026 04:58,0.45
09/04/2026 04:59,0.45
09/04/2026 05:58,0.45
09/04/2026 05:58,0.45
09/04/2026 05:59,0.45
09/04/2026 06:58,0.45
09/04/2026 06:58,0.45
09/04/2026 06:59,0.45
09/04/2026 07:58,0.45
09/04/2026 07:58,0.45
09/04/2026 07:58,0.45
09/04/2026 07:59,0.45
09/04/2026 08:58,0.45
09/04/2026 09:56,0.43
09/04/2026 09:56,0.43
09/04/2026 09:58,0.45
09/04/2026 09:59,0.45
09/04/2026 10:58,0.45
09/04/2026 11:58,0.45
09/04/2026 11:59,0.45
09/04/2026 12:58,0.45
09/04/2026 12:58,0.45
09/04/2026 12:59,0.45
09/04/2026 13:59,0.45
09/04/2026 14:12,0.43
09/04/2026 14:12,0.43
09/04/2026 14:58,0.45
09/04/2026 14:58,0.45
09/04/2026 15:58,0.43
09/04/2026 15:58,0.43
09/04/2026 16:58,0.43
09/04/2026 17:59,0.43
09/04/2026 18:58,0.43
09/04/2026 18:58,0.43
09/04/2026 19:58,0.43
09/04/2026 19:58,0.43
09/04/2026 19:59,0.43
09/04/2026 20:58,0.45
09/04/2026 20:59,0.45
09/04/2026 21:58,0.43
09/04/2026 21:58,0.43
09/04/2026 21:59,0.43
09/04/2026 22:58,0.45
09/04/2026 22:58,0.43
09/04/2026 22:59,0.43
09/04/2026 23:58,0.45
09/04/2026 23:59,0.45
10/04/2026 00:58,0.45
10/04/2026 00:59,0.45
10/04/2026 01:58,0.45
10/04/2026 01:58,0.45
10/04/2026 01:59,0.45
10/04/2026 02:58,0.43
10/04/2026 02:58,0.43
10/04/2026 02:59,0.43
10/04/2026 03:58,0.43
10/04/2026 04:58,0.43
10/04/2026 04:58,0.43
10/04/2026 04:59,0.43
10/04/2026 04:59,0.43
10/04/2026 05:58,0.45
10/04/2026 05:59,0.45
10/04/2026 05:59,0.45
10/04/2026 06:58,0.45
10/04/2026 06:59,0.45
10/04/2026 06:59,0.45
10/04/2026 06:59,0.45
10/04/2026 07:01,0.43
10/04/2026 07:01,0.43
10/04/2026 07:01,0.43
10/04/2026 07:01,0.43
10/04/2026 07:58,0.43
10/04/2026 07:59,0.43
10/04/2026 07:59,0.43
10/04/2026 08:58,0.43
10/04/2026 09:58,0.43
10/04/2026 09:59,0.43
10/04/2026 09:59,0.43
10/04/2026 10:59,0.43
10/04/2026 10:59,0.43
10/04/2026 11:59,0.45
10/04/2026 11:59,0.45
10/04/2026 12:59,0.43
10/04/2026 12:59,0.43
10/04/2026 13:59,0.43
10/04/2026 13:59,0.43
10/04/2026 13:59,0.43
10/04/2026 14:59,0.43
10/04/2026 14:59,0.43
10/04/2026 15:59,0.45
10/04/2026 16:14,0.43
10/04/2026 16:14,0.43
10/04/2026 16:14,0.43
10/04/2026 16:59,0.45
10/04/2026 16:59,0.45
10/04/2026 17:21,0.43
10/04/2026 17:59,0.45
10/04/2026 17:59,0.45
10/04/2026 18:59,0.43
10/04/2026 18:59,0.43
10/04/2026 18:59,0.43
10/04/2026 19:59,0.43
10/04/2026 19:59,0.43
10/04/2026 19:59,0.43
10/04/2026 19:59,0.43
10/04/2026 20:59,0.45
10/04/2026 20:59,0.45
10/04/2026 20:59,0.45
10/04/2026 20:59,0.45
10/04/2026 21:59,0.45
10/04/2026 21:59,0.45
10/04/2026 22:59,0.45
10/04/2026 23:59,0.45
10/04/2026 23:59,0.45
10/04/2026 23:59,0.45
11/04/2026 00:24,0.43
11/04/2026 00:24,0.43
11/04/2026 00:24,0.43
11/04/2026 00:24,0.43
11/04/2026 00:59,0.43
11/04/2026 01:59,0.43
11/04/2026 01:59,0.43
11/04/2026 01:59,0.43
11/04/2026 03:59,0.43
11/04/2026 03:59,0.43
11/04/2026 04:59,0.43
11/04/2026 04:59,0.51
11/04/2026 04:59,0.43
11/04/2026 05:59,0.43
11/04/2026 05:59,0.43
11/04/2026 06:59,0.43
11/04/2026 06:59,0.43
11/04/2026 07:59,0.43
11/04/2026 07:59,0.43
11/04/2026 08:59,0.43
11/04/2026 09:59,0.43
11/04/2026 09:59,0.43
11/04/2026 10:59,0.43
11/04/2026 11:59,0.43
11/04/2026 12:59,0.43
11/04/2026 12:59,0.43
11/04/2026 12:59,0.43
11/04/2026 13:59,0.43
11/04/2026 13:59,0.43
11/04/2026 14:59,0.43
11/04/2026 14:59,0.43
11/04/2026 15:59,0.43
11/04/2026 15:59,0.43
11/04/2026 15:59,0.43
11/04/2026 15:59,0.43
11/04/2026 16:59,0.43
11/04/2026 17:59,0.43
11/04/2026 17:59,0.43
11/04/2026 18:59,0.43
11/04/2026 18:59,0.43
11/04/2026 19:59,0.43
11/04/2026 20:59,0.43
11/04/2026 20:59,0.43
11/04/2026 21:59,0.43
11/04/2026 21:59,0.43
11/04/2026 22:59,0.43
11/04/2026 22:59,0.43
11/04/2026 22:59,0.43
11/04/2026 23:59,0.43
11/04/2026 23:59,0.43
12/04/2026 00:59,0.43
12/04/2026 02:59,0.43
12/04/2026 02:59,0.43
12/04/2026 03:59,0.43
12/04/2026 03:59,0.43
12/04/2026 03:59,0.43
12/04/2026 04:59,0.43
12/04/2026 05:59,0.43
12/04/2026 05:59,0.43
12/04/2026 06:59,0.43
12/04/2026 07:59,0.43
12/04/2026 08:59,0.43
12/04/2026 08:59,0.43
12/04/2026 09:59,0.43
12/04/2026 10:59,0.43
12/04/2026 10:59,0.43
12/04/2026 10:59,0.43
12/04/2026 11:59,0.43
12/04/2026 11:59,0.43
12/04/2026 12:59,0.43
12/04/2026 13:59,0.43
12/04/2026 13:59,0.43
12/04/2026 13:59,0.43
12/04/2026 14:59,0.43
12/04/2026 14:59,0.43
12/04/2026 15:59,0.43
12/04/2026 16:59,0.43
12/04/2026 17:59,0.43
12/04/2026 17:59,0.43
12/04/2026 18:59,0.43
12/04/2026 18:59,0.43
12/04/2026 18:59,0.43
12/04/2026 18:59,0.43
12/04/2026 19:59,0.43
12/04/2026 19:59,0.43
12/04/2026 19:59,0.43
12/04/2026 20:59,0.43
12/04/2026 20:59,0.43
12/04/2026 20:59,0.43
12/04/2026 21:59,0.43
12/04/2026 21:59,0.43
12/04/2026 21:59,0.43
12/04/2026 21:59,0.43
12/04/2026 22:59,0.43
12/04/2026 23:59,0.43
13/04/2026 00:59,0.43
13/04/2026 01:59,0.43
13/04/2026 01:59,0.43
13/04/2026 02:59,0.43
13/04/2026 02:59,0.43
13/04/2026 02:59,0.43
13/04/2026 03:59,0.43
13/04/2026 03:59,0.43
13/04/2026 04:59,0.43
13/04/2026 04:59,0.43
13/04/2026 05:59,0.43
13/04/2026 05:59,0.43
13/04/2026 06:59,0.43
13/04/2026 06:59,0.43
13/04/2026 07:59,0.43
13/04/2026 07:59,0.43
13/04/2026 08:59,0.43
13/04/2026 09:59,0.43
13/04/2026 09:59,0.43
13/04/2026 09:59,0.43
