Date/Time,Water Level (m)
06/05/2026 11:02,0.61
06/05/2026 11:02,0.61
06/05/2026 11:02,0.61
06/05/2026 11:02,0.61
06/05/2026 12:02,0.61
06/05/2026 13:02,0.59
06/05/2026 14:02,0.59
06/05/2026 14:02,0.59
06/05/2026 14:02,0.59
06/05/2026 15:02,0.59
06/05/2026 15:02,0.59
06/05/2026 16:02,0.59
06/05/2026 16:02,0.59
06/05/2026 16:02,0.59
06/05/2026 17:02,0.59
06/05/2026 18:02,0.59
06/05/2026 18:02,0.59
06/05/2026 18:02,0.59
06/05/2026 19:02,0.59
06/05/2026 19:02,0.59
06/05/2026 19:02,0.59
06/05/2026 19:02,0.59
06/05/2026 20:02,0.59
06/05/2026 20:02,0.59
06/05/2026 20:02,0.59
06/05/2026 22:02,0.59
06/05/2026 22:02,0.59
06/05/2026 22:02,0.59
06/05/2026 23:02,0.59
06/05/2026 23:02,0.59
07/05/2026 00:02,0.59
07/05/2026 02:02,0.59
07/05/2026 02:03,0.59
07/05/2026 02:03,0.59
07/05/2026 03:02,0.59
07/05/2026 05:02,0.59
07/05/2026 05:02,0.59
07/05/2026 05:02,0.59
07/05/2026 06:02,0.59
07/05/2026 07:02,0.59
07/05/2026 07:02,0.59
07/05/2026 07:02,0.59
07/05/2026 07:02,0.59
07/05/2026 08:02,0.59
07/05/2026 08:02,0.59
07/05/2026 08:31,0.57
07/05/2026 08:31,0.57
07/05/2026 09:02,0.59
07/05/2026 10:02,0.59
07/05/2026 10:02,0.59
07/05/2026 10:44,0.57
07/05/2026 10:44,0.57
07/05/2026 11:02,0.57
07/05/2026 11:02,0.57
07/05/2026 11:02,0.57
07/05/2026 12:02,0.57
07/05/2026 12:02,0.57
07/05/2026 12:02,0.57
07/05/2026 13:02,0.57
07/05/2026 13:02,0.57
07/05/2026 13:02,0.57
07/05/2026 14:02,0.55
07/05/2026 15:02,0.57
07/05/2026 15:02,0.57
07/05/2026 15:02,0.57
07/05/2026 15:48,0.55
07/05/2026 15:48,0.55
07/05/2026 16:02,0.57
07/05/2026 16:02,0.57
07/05/2026 17:02,0.57
07/05/2026 18:02,0.57
07/05/2026 18:02,0.57
07/05/2026 18:02,0.57
07/05/2026 18:02,0.57
07/05/2026 19:02,0.55
07/05/2026 19:02,0.55
07/05/2026 20:02,0.55
07/05/2026 21:02,0.57
07/05/2026 21:02,0.57
07/05/2026 21:02,0.57
07/05/2026 21:02,0.57
07/05/2026 22:02,0.55
07/05/2026 22:02,0.55
07/05/2026 22:02,0.55
07/05/2026 23:02,0.55
07/05/2026 23:02,0.55
08/05/2026 00:02,0.55
08/05/2026 00:02,0.55
08/05/2026 01:02,0.55
08/05/2026 01:02,0.55
08/05/2026 02:02,0.55
08/05/2026 02:02,0.55
08/05/2026 03:02,0.55
08/05/2026 03:02,0.55
08/05/2026 03:02,0.55
08/05/2026 03:02,0.55
08/05/2026 04:02,0.55
08/05/2026 04:02,0.55
08/05/2026 04:02,0.55
08/05/2026 05:02,0.55
08/05/2026 05:02,0.55
08/05/2026 06:02,0.55
08/05/2026 06:02,0.55
08/05/2026 07:02,0.55
08/05/2026 07:02,0.55
08/05/2026 07:02,0.55
08/05/2026 07:02,0.55
08/05/2026 08:02,0.55
08/05/2026 09:02,0.55
08/05/2026 09:02,0.55
08/05/2026 09:02,0.55
08/05/2026 10:02,0.55
08/05/2026 11:02,0.55
08/05/2026 12:02,0.55
08/05/2026 12:02,0.55
