Date/Time,Water Level (m)
18/01/2026 12:23,0.41
18/01/2026 12:23,0.41
18/01/2026 12:23,0.41
18/01/2026 13:23,0.41
18/01/2026 13:23,0.41
18/01/2026 14:23,0.41
18/01/2026 14:23,0.41
18/01/2026 14:23,0.41
18/01/2026 15:23,0.43
18/01/2026 16:23,0.43
18/01/2026 16:23,0.43
18/01/2026 17:23,0.43
18/01/2026 17:23,0.43
18/01/2026 18:23,0.43
18/01/2026 18:23,0.43
18/01/2026 19:23,0.43
18/01/2026 20:23,0.43
18/01/2026 20:23,0.43
18/01/2026 21:23,0.43
18/01/2026 22:23,0.43
18/01/2026 23:23,0.43
18/01/2026 23:24,0.43
19/01/2026 00:23,0.43
19/01/2026 01:23,0.43
19/01/2026 01:24,0.43
19/01/2026 02:23,0.43
19/01/2026 02:23,0.43
19/01/2026 02:24,0.43
19/01/2026 03:23,0.43
19/01/2026 03:23,0.43
19/01/2026 04:23,0.43
19/01/2026 05:23,0.43
19/01/2026 05:24,0.43
19/01/2026 06:23,0.43
19/01/2026 07:23,0.43
19/01/2026 08:48,0.43
19/01/2026 09:23,0.43
19/01/2026 09:53,0.41
19/01/2026 09:53,0.41
19/01/2026 09:53,0.41
19/01/2026 09:56,0.43
19/01/2026 10:23,0.43
19/01/2026 10:23,0.43
19/01/2026 11:23,0.41
19/01/2026 11:23,0.41
19/01/2026 11:23,0.41
19/01/2026 11:24,0.41
19/01/2026 11:30,0.43
19/01/2026 11:30,0.43
19/01/2026 11:30,0.43
19/01/2026 12:23,0.43
19/01/2026 13:23,0.43
19/01/2026 13:23,0.43
19/01/2026 13:23,0.43
19/01/2026 14:23,0.43
19/01/2026 14:23,0.43
19/01/2026 14:24,0.43
19/01/2026 15:23,0.43
19/01/2026 16:23,0.43
19/01/2026 16:23,0.43
19/01/2026 16:23,0.43
19/01/2026 17:23,0.43
19/01/2026 17:23,0.43
19/01/2026 18:23,0.43
19/01/2026 18:23,0.43
19/01/2026 18:24,0.43
19/01/2026 18:24,0.43
19/01/2026 19:24,0.43
19/01/2026 19:24,0.43
19/01/2026 20:23,0.43
19/01/2026 20:24,0.43
19/01/2026 20:24,0.43
19/01/2026 21:23,0.43
19/01/2026 21:24,0.43
19/01/2026 22:23,0.43
19/01/2026 22:24,0.43
19/01/2026 22:24,0.43
19/01/2026 22:24,0.43
19/01/2026 23:23,0.43
19/01/2026 23:24,0.43
20/01/2026 00:24,0.43
20/01/2026 00:24,0.43
20/01/2026 01:23,0.43
20/01/2026 01:24,0.43
20/01/2026 02:23,0.45
20/01/2026 03:24,0.43
20/01/2026 03:24,0.43
20/01/2026 04:24,0.45
20/01/2026 05:24,0.45
20/01/2026 05:24,0.45
20/01/2026 05:24,0.45
20/01/2026 06:24,0.45
20/01/2026 06:24,0.45
20/01/2026 06:24,0.45
20/01/2026 07:24,0.43
20/01/2026 07:26,0.45
20/01/2026 07:26,0.45
20/01/2026 07:26,0.45
20/01/2026 08:24,0.45
20/01/2026 08:24,0.45
20/01/2026 08:24,0.45
20/01/2026 09:24,0.45
20/01/2026 09:24,0.45
20/01/2026 09:24,0.45
20/01/2026 09:24,0.45
20/01/2026 10:24,0.45
20/01/2026 11:24,0.45
20/01/2026 12:24,0.45
20/01/2026 12:24,0.45
20/01/2026 12:24,0.45
20/01/2026 13:24,0.45
20/01/2026 14:24,0.45
20/01/2026 15:24,0.45
20/01/2026 15:24,0.45
20/01/2026 15:24,0.45
20/01/2026 15:24,0.45
20/01/2026 16:17,0.43
20/01/2026 16:17,0.43
20/01/2026 16:24,0.45
20/01/2026 16:24,0.45
20/01/2026 17:24,0.45
20/01/2026 18:24,0.45
20/01/2026 18:24,0.45
20/01/2026 18:24,0.45
20/01/2026 18:24,0.45
20/01/2026 19:24,0.45
20/01/2026 20:24,0.45
20/01/2026 21:24,0.43
20/01/2026 22:24,0.43
20/01/2026 23:24,0.43
20/01/2026 23:24,0.43
20/01/2026 23:24,0.43
21/01/2026 00:24,0.43
21/01/2026 01:24,0.43
21/01/2026 01:24,0.43
21/01/2026 02:24,0.43
21/01/2026 02:24,0.43
21/01/2026 02:24,0.43
21/01/2026 03:24,0.43
21/01/2026 04:24,0.43
21/01/2026 04:24,0.43
21/01/2026 05:24,0.43
21/01/2026 05:24,0.43
21/01/2026 05:24,0.43
21/01/2026 05:24,0.43
21/01/2026 06:24,0.43
21/01/2026 06:24,0.43
21/01/2026 06:24,0.43
21/01/2026 07:24,0.45
21/01/2026 07:24,0.45
21/01/2026 07:24,0.45
21/01/2026 07:27,0.43
21/01/2026 07:49,0.45
21/01/2026 07:49,0.45
21/01/2026 08:11,0.43
21/01/2026 08:11,0.43
21/01/2026 08:24,0.43
21/01/2026 08:24,0.43
21/01/2026 08:24,0.43
21/01/2026 09:24,0.43
21/01/2026 10:24,0.43
21/01/2026 10:24,0.43
21/01/2026 11:24,0.43
21/01/2026 11:24,0.43
21/01/2026 11:24,0.43
21/01/2026 11:24,0.43
21/01/2026 12:24,0.43
21/01/2026 13:24,0.43
21/01/2026 14:24,0.43
21/01/2026 14:24,0.43
21/01/2026 15:29,0.43
21/01/2026 16:20,0.41
21/01/2026 16:20,0.41
21/01/2026 16:24,0.43
21/01/2026 16:24,0.41
21/01/2026 16:24,0.41
21/01/2026 16:24,0.41
21/01/2026 17:24,0.41
21/01/2026 17:24,0.41
21/01/2026 17:24,0.41
21/01/2026 18:24,0.41
21/01/2026 18:24,0.41
21/01/2026 19:24,0.41
21/01/2026 20:24,0.41
21/01/2026 20:24,0.41
21/01/2026 20:24,0.41
21/01/2026 21:24,0.41
21/01/2026 22:24,0.41
21/01/2026 22:24,0.41
21/01/2026 22:24,0.41
21/01/2026 23:24,0.41
22/01/2026 00:24,0.41
22/01/2026 00:24,0.41
22/01/2026 00:24,0.41
22/01/2026 01:24,0.41
22/01/2026 01:24,0.41
22/01/2026 01:24,0.41
22/01/2026 02:24,0.41
22/01/2026 04:24,0.41
22/01/2026 04:24,0.41
22/01/2026 04:24,0.41
22/01/2026 04:24,0.41
22/01/2026 05:24,0.41
