Date/Time,Water Level (m)
18/04/2026 11:00,0.41
18/04/2026 11:00,0.41
18/04/2026 12:00,0.41
18/04/2026 13:00,0.41
18/04/2026 13:00,0.41
18/04/2026 13:00,0.41
18/04/2026 13:58,0.39
18/04/2026 14:00,0.41
18/04/2026 14:00,0.41
18/04/2026 14:00,0.41
18/04/2026 15:00,0.41
18/04/2026 15:00,0.41
18/04/2026 16:00,0.41
18/04/2026 16:00,0.41
18/04/2026 17:00,0.41
18/04/2026 17:00,0.41
18/04/2026 18:00,0.39
18/04/2026 18:00,0.39
18/04/2026 19:00,0.39
18/04/2026 19:00,0.39
18/04/2026 19:00,0.39
18/04/2026 20:00,0.39
18/04/2026 20:00,0.39
18/04/2026 20:00,0.39
18/04/2026 21:00,0.41
18/04/2026 21:00,0.41
18/04/2026 22:00,0.41
18/04/2026 22:00,0.41
18/04/2026 22:00,0.41
18/04/2026 23:00,0.41
18/04/2026 23:00,0.41
19/04/2026 00:00,0.41
19/04/2026 00:00,0.41
19/04/2026 01:00,0.41
19/04/2026 01:00,0.41
19/04/2026 02:00,0.41
19/04/2026 02:00,0.41
19/04/2026 03:00,0.41
19/04/2026 04:00,0.41
19/04/2026 04:00,0.41
19/04/2026 05:00,0.41
19/04/2026 06:00,0.39
19/04/2026 07:00,0.41
19/04/2026 08:00,0.41
19/04/2026 09:00,0.47
19/04/2026 09:00,0.39
19/04/2026 10:00,0.39
19/04/2026 10:00,0.39
19/04/2026 11:00,0.39
19/04/2026 12:00,0.39
19/04/2026 12:00,0.39
19/04/2026 13:00,0.39
19/04/2026 13:00,0.39
19/04/2026 14:00,0.39
19/04/2026 14:00,0.39
19/04/2026 14:00,0.39
19/04/2026 15:00,0.39
19/04/2026 15:00,0.39
19/04/2026 16:00,0.39
19/04/2026 16:00,0.39
19/04/2026 16:00,0.39
19/04/2026 17:00,0.39
19/04/2026 17:00,0.39
19/04/2026 17:00,0.39
19/04/2026 18:00,0.39
19/04/2026 18:00,0.39
19/04/2026 19:00,0.39
19/04/2026 20:00,0.39
19/04/2026 20:00,0.39
19/04/2026 20:00,0.39
19/04/2026 22:00,0.39
19/04/2026 23:00,0.39
20/04/2026 01:00,0.39
20/04/2026 01:00,0.39
20/04/2026 02:00,0.39
20/04/2026 02:00,0.39
20/04/2026 03:00,0.39
20/04/2026 03:00,0.39
20/04/2026 03:00,0.39
20/04/2026 04:00,0.39
20/04/2026 04:00,0.39
20/04/2026 05:00,0.39
20/04/2026 06:00,0.39
20/04/2026 07:00,0.39
20/04/2026 08:00,0.39
20/04/2026 08:00,0.39
20/04/2026 09:00,0.39
20/04/2026 09:00,0.39
20/04/2026 09:00,0.39
20/04/2026 10:00,0.39
20/04/2026 10:00,0.39
20/04/2026 11:00,0.39
20/04/2026 11:00,0.39
20/04/2026 11:00,0.39
20/04/2026 12:00,0.39
20/04/2026 12:00,0.39
20/04/2026 12:00,0.39
20/04/2026 13:00,0.39
20/04/2026 13:00,0.39
20/04/2026 13:00,0.39
20/04/2026 14:00,0.39
20/04/2026 14:00,0.39
20/04/2026 15:00,0.39
20/04/2026 15:00,0.39
20/04/2026 16:00,0.39
20/04/2026 16:00,0.39
20/04/2026 16:00,0.39
20/04/2026 17:00,0.39
20/04/2026 18:00,0.39
20/04/2026 19:00,0.39
20/04/2026 20:00,0.39
20/04/2026 21:00,0.39
20/04/2026 22:00,0.39
20/04/2026 22:00,0.39
20/04/2026 23:00,0.39
20/04/2026 23:00,0.39
20/04/2026 23:00,0.39
21/04/2026 00:00,0.39
21/04/2026 01:00,0.39
21/04/2026 01:00,0.39
21/04/2026 02:00,0.39
21/04/2026 02:00,0.39
21/04/2026 02:00,0.39
21/04/2026 03:00,0.39
21/04/2026 03:00,0.39
21/04/2026 04:00,0.39
21/04/2026 05:00,0.39
21/04/2026 06:00,0.39
21/04/2026 07:00,0.39
21/04/2026 07:00,0.39
21/04/2026 07:00,0.39
21/04/2026 08:00,0.39
21/04/2026 09:00,0.39
21/04/2026 09:00,0.39
21/04/2026 09:00,0.39
21/04/2026 10:00,0.39
21/04/2026 10:00,0.39
21/04/2026 10:00,0.39
21/04/2026 11:00,0.39
21/04/2026 13:00,0.39
21/04/2026 13:00,0.39
21/04/2026 13:00,0.39
21/04/2026 14:00,0.39
21/04/2026 15:00,0.39
21/04/2026 15:00,0.39
21/04/2026 16:00,0.39
21/04/2026 17:00,0.39
21/04/2026 18:00,0.39
21/04/2026 19:00,0.39
21/04/2026 19:00,0.39
21/04/2026 19:00,0.39
21/04/2026 20:00,0.39
21/04/2026 21:00,0.39
21/04/2026 21:00,0.39
21/04/2026 21:00,0.39
21/04/2026 22:00,0.39
21/04/2026 23:00,0.39
22/04/2026 00:00,0.39
22/04/2026 01:00,0.37
22/04/2026 02:00,0.37
22/04/2026 02:00,0.37
22/04/2026 02:01,0.37
22/04/2026 02:02,0.37
22/04/2026 03:00,0.37
22/04/2026 03:00,0.37
22/04/2026 04:00,0.37
22/04/2026 05:00,0.37
22/04/2026 05:00,0.37
22/04/2026 05:00,0.37
22/04/2026 06:00,0.37
22/04/2026 06:00,0.37
22/04/2026 07:00,0.37
22/04/2026 07:00,0.37
22/04/2026 08:00,0.37
22/04/2026 08:00,0.37
22/04/2026 08:00,0.37
22/04/2026 09:00,0.37
22/04/2026 09:00,0.37
22/04/2026 09:00,0.37
22/04/2026 10:00,0.37
22/04/2026 11:00,0.37
22/04/2026 11:00,0.37
22/04/2026 12:00,0.37
22/04/2026 12:00,0.37
22/04/2026 13:00,0.37
22/04/2026 14:00,0.37
22/04/2026 15:00,0.37
22/04/2026 16:00,0.37
22/04/2026 17:00,0.37
22/04/2026 18:00,0.39
22/04/2026 18:05,0.37
22/04/2026 18:05,0.37
22/04/2026 19:00,0.37
22/04/2026 20:00,0.37
22/04/2026 21:00,0.37
22/04/2026 22:00,0.37
22/04/2026 23:00,0.37
22/04/2026 23:00,0.37
23/04/2026 00:00,0.37
23/04/2026 01:00,0.37
23/04/2026 02:00,0.37
23/04/2026 03:00,0.37
23/04/2026 04:00,0.37
