Date/Time,Water Level (m)
24/05/2026 11:04,0.77
24/05/2026 11:04,0.77
24/05/2026 11:04,0.77
24/05/2026 11:05,0.77
24/05/2026 12:04,0.77
24/05/2026 12:04,0.77
24/05/2026 12:05,0.77
24/05/2026 13:04,0.77
24/05/2026 14:04,0.77
24/05/2026 14:04,0.77
24/05/2026 15:04,0.75
24/05/2026 15:04,0.75
24/05/2026 15:05,0.75
24/05/2026 16:04,0.77
24/05/2026 17:05,0.77
24/05/2026 18:04,0.77
24/05/2026 18:05,0.77
24/05/2026 19:04,0.77
24/05/2026 20:04,0.77
24/05/2026 21:05,0.77
24/05/2026 21:20,0.75
24/05/2026 22:04,0.75
24/05/2026 23:04,0.75
24/05/2026 23:04,0.75
25/05/2026 00:04,0.75
25/05/2026 00:04,0.75
25/05/2026 01:05,0.77
25/05/2026 01:33,0.75
25/05/2026 01:33,0.75
25/05/2026 02:04,0.75
25/05/2026 02:06,0.75
25/05/2026 03:04,0.75
25/05/2026 04:04,0.75
25/05/2026 04:04,0.75
25/05/2026 04:05,0.75
25/05/2026 06:04,0.77
25/05/2026 07:04,0.75
25/05/2026 08:04,0.77
25/05/2026 08:04,0.77
25/05/2026 09:04,0.77
25/05/2026 09:05,0.77
25/05/2026 10:04,0.77
25/05/2026 10:05,0.77
25/05/2026 11:04,0.77
25/05/2026 11:05,0.77
25/05/2026 11:05,0.77
25/05/2026 12:05,0.77
25/05/2026 13:04,0.77
25/05/2026 14:04,0.79
25/05/2026 14:05,0.79
25/05/2026 14:05,0.79
25/05/2026 14:05,0.79
25/05/2026 15:05,0.79
25/05/2026 16:05,0.79
25/05/2026 16:05,0.79
25/05/2026 17:05,0.79
25/05/2026 17:05,0.79
25/05/2026 18:05,0.79
25/05/2026 19:05,0.79
25/05/2026 19:05,0.79
25/05/2026 20:05,0.79
25/05/2026 20:05,0.79
25/05/2026 20:05,0.79
25/05/2026 21:05,0.79
25/05/2026 22:05,0.79
25/05/2026 23:05,0.79
25/05/2026 23:05,0.79
25/05/2026 23:05,0.79
26/05/2026 00:05,0.79
26/05/2026 00:05,0.79
26/05/2026 00:05,0.79
26/05/2026 01:05,0.79
26/05/2026 01:05,0.79
26/05/2026 01:05,0.79
26/05/2026 02:05,0.79
26/05/2026 02:05,0.79
26/05/2026 03:05,0.79
26/05/2026 03:05,0.79
26/05/2026 03:05,0.79
26/05/2026 03:05,0.79
26/05/2026 04:05,0.79
26/05/2026 04:05,0.79
26/05/2026 04:05,0.79
26/05/2026 05:05,0.79
26/05/2026 06:05,0.79
26/05/2026 06:05,0.79
26/05/2026 06:05,0.79
26/05/2026 07:05,0.79
26/05/2026 07:05,0.79
26/05/2026 07:05,0.79
26/05/2026 08:05,0.79
26/05/2026 09:05,0.79
26/05/2026 10:05,0.79
26/05/2026 10:05,0.79
26/05/2026 10:05,0.79
26/05/2026 11:05,0.79
26/05/2026 12:05,0.79
26/05/2026 13:05,0.79
26/05/2026 13:05,0.79
26/05/2026 13:05,0.79
26/05/2026 14:05,0.79
26/05/2026 15:05,0.81
26/05/2026 15:05,0.81
26/05/2026 18:04,0.85
26/05/2026 18:40,0.87
26/05/2026 20:05,0.91
26/05/2026 21:05,0.91
26/05/2026 21:05,0.91
26/05/2026 21:05,0.91
26/05/2026 22:05,0.93
26/05/2026 23:05,0.93
26/05/2026 23:05,0.93
27/05/2026 00:05,0.95
27/05/2026 01:05,0.95
27/05/2026 02:05,0.95
27/05/2026 03:05,0.95
27/05/2026 04:05,0.95
27/05/2026 04:05,0.99
27/05/2026 04:05,0.95
27/05/2026 05:05,0.95
27/05/2026 05:05,0.95
27/05/2026 06:05,0.95
27/05/2026 06:05,0.95
27/05/2026 07:05,0.95
27/05/2026 07:50,0.93
27/05/2026 07:50,0.93
27/05/2026 07:51,0.93
27/05/2026 08:05,0.95
27/05/2026 08:05,0.95
27/05/2026 08:05,0.95
27/05/2026 08:05,0.95
27/05/2026 08:39,0.93
27/05/2026 11:05,0.93
27/05/2026 11:05,0.93
27/05/2026 11:05,0.93
27/05/2026 11:05,0.93
27/05/2026 12:05,0.93
27/05/2026 12:05,0.93
27/05/2026 12:05,0.93
27/05/2026 12:57,0.91
27/05/2026 12:57,0.91
27/05/2026 13:05,0.91
27/05/2026 15:05,0.91
27/05/2026 15:05,0.91
27/05/2026 15:05,0.91
27/05/2026 15:05,0.91
27/05/2026 16:05,0.91
27/05/2026 16:05,0.91
27/05/2026 17:05,0.91
27/05/2026 17:05,0.91
27/05/2026 18:05,0.91
27/05/2026 18:05,0.91
27/05/2026 19:05,0.91
27/05/2026 19:05,0.91
27/05/2026 19:05,0.91
27/05/2026 19:49,0.93
27/05/2026 19:49,0.93
27/05/2026 20:05,0.93
27/05/2026 20:05,0.93
27/05/2026 20:05,0.93
27/05/2026 20:43,0.95
27/05/2026 21:05,0.97
27/05/2026 21:56,0.99
27/05/2026 21:57,0.99
27/05/2026 22:05,0.99
27/05/2026 22:54,1.01
27/05/2026 23:05,1.01
27/05/2026 23:05,1.01
28/05/2026 00:05,1.01
28/05/2026 01:05,1.01
28/05/2026 02:05,1.01
28/05/2026 02:05,1.01
28/05/2026 02:05,1.01
28/05/2026 03:05,0.99
28/05/2026 04:05,0.99
28/05/2026 04:05,0.99
28/05/2026 04:05,0.99
28/05/2026 04:05,0.99
28/05/2026 05:05,0.99
28/05/2026 05:05,0.99
28/05/2026 05:05,0.99
28/05/2026 05:05,0.99
28/05/2026 06:05,0.99
28/05/2026 07:05,0.99
28/05/2026 07:05,0.99
28/05/2026 08:05,1.01
28/05/2026 08:05,1.01
28/05/2026 08:23,0.99
28/05/2026 09:05,1.01
28/05/2026 09:05,1.01
28/05/2026 09:05,1.01
28/05/2026 09:05,1.01
28/05/2026 10:05,1.03
28/05/2026 10:05,1.03
28/05/2026 10:24,1.05
28/05/2026 10:24,1.05
28/05/2026 10:24,1.05
28/05/2026 10:41,1.07
28/05/2026 11:01,1.09
28/05/2026 11:01,1.09
28/05/2026 11:01,1.09
28/05/2026 11:05,1.09
28/05/2026 11:05,1.09
28/05/2026 11:12,1.11
28/05/2026 11:12,1.11
28/05/2026 11:12,1.11
28/05/2026 11:26,1.13
28/05/2026 11:26,1.13
28/05/2026 11:26,1.13
28/05/2026 11:52,1.15
28/05/2026 12:33,1.19
28/05/2026 12:33,1.19
28/05/2026 12:33,1.19
28/05/2026 12:33,1.19
28/05/2026 12:33,1.19
28/05/2026 12:59,1.21
28/05/2026 12:59,1.21
28/05/2026 12:59,1.21
28/05/2026 12:59,1.21
28/05/2026 13:05,1.21
28/05/2026 13:05,1.21
28/05/2026 13:05,1.21
28/05/2026 13:18,1.23
28/05/2026 13:18,1.23
28/05/2026 13:32,1.25
28/05/2026 13:32,1.25
28/05/2026 13:53,1.27
28/05/2026 14:05,1.29
28/05/2026 14:05,1.29
28/05/2026 14:05,1.29
28/05/2026 14:05,1.29
28/05/2026 14:21,1.31
28/05/2026 14:21,1.31
28/05/2026 14:21,1.31
28/05/2026 14:38,1.33
28/05/2026 14:38,1.33
28/05/2026 14:38,1.33
28/05/2026 15:00,1.35
28/05/2026 15:00,1.35
28/05/2026 15:05,1.35
28/05/2026 15:05,1.35
28/05/2026 15:55,1.37
28/05/2026 15:55,1.37
28/05/2026 15:55,1.37
28/05/2026 16:05,1.37
28/05/2026 17:00,1.39
28/05/2026 17:00,1.39
28/05/2026 17:00,1.39
28/05/2026 17:05,1.39
28/05/2026 17:05,1.39
28/05/2026 17:40,1.41
28/05/2026 17:40,1.41
28/05/2026 17:40,1.41
28/05/2026 18:05,1.41
28/05/2026 19:05,1.41
28/05/2026 19:05,1.41
28/05/2026 20:05,1.41
28/05/2026 21:05,1.39
28/05/2026 22:03,1.37
28/05/2026 22:03,1.37
28/05/2026 22:03,1.37
28/05/2026 22:05,1.37
28/05/2026 22:05,1.37
28/05/2026 22:18,1.35
28/05/2026 22:18,1.35
28/05/2026 22:18,1.35
28/05/2026 23:05,1.35
28/05/2026 23:27,1.33
28/05/2026 23:27,1.33
29/05/2026 00:05,1.31
29/05/2026 00:05,1.31
29/05/2026 00:58,1.29
29/05/2026 01:05,1.29
29/05/2026 01:05,1.29
29/05/2026 01:35,1.27
29/05/2026 02:05,1.25
29/05/2026 02:06,1.25
29/05/2026 03:05,1.23
29/05/2026 04:03,1.19
29/05/2026 04:03,1.19
