Date/Time,Water Level (m)
18/12/2025 11:19,0.29
18/12/2025 11:19,0.29
18/12/2025 11:19,0.29
18/12/2025 12:19,0.29
18/12/2025 12:19,0.29
18/12/2025 12:19,0.29
18/12/2025 13:19,0.29
18/12/2025 14:19,0.29
18/12/2025 14:19,0.29
18/12/2025 14:19,0.29
18/12/2025 15:19,0.29
18/12/2025 15:19,0.29
18/12/2025 15:19,0.29
18/12/2025 15:19,0.29
18/12/2025 16:19,0.29
18/12/2025 16:19,0.29
18/12/2025 17:19,0.29
18/12/2025 17:19,0.29
18/12/2025 17:19,0.29
18/12/2025 17:19,0.29
18/12/2025 18:19,0.29
18/12/2025 18:19,0.29
18/12/2025 18:19,0.29
18/12/2025 19:19,0.29
18/12/2025 19:19,0.29
18/12/2025 19:19,0.29
18/12/2025 20:19,0.29
18/12/2025 20:19,0.29
18/12/2025 20:20,0.29
18/12/2025 21:19,0.29
18/12/2025 21:19,0.29
18/12/2025 21:19,0.29
18/12/2025 22:19,0.29
18/12/2025 22:19,0.29
18/12/2025 23:19,0.29
18/12/2025 23:20,0.29
19/12/2025 00:19,0.29
19/12/2025 01:19,0.29
19/12/2025 01:19,0.29
19/12/2025 02:19,0.29
19/12/2025 02:19,0.29
19/12/2025 02:19,0.29
19/12/2025 03:19,0.29
19/12/2025 03:19,0.29
19/12/2025 03:20,0.29
19/12/2025 04:19,0.29
19/12/2025 04:19,0.29
19/12/2025 04:19,0.29
19/12/2025 04:20,0.29
19/12/2025 05:19,0.29
19/12/2025 05:19,0.29
19/12/2025 06:19,0.29
19/12/2025 06:19,0.29
19/12/2025 06:20,0.29
19/12/2025 07:19,0.29
19/12/2025 07:19,0.29
19/12/2025 07:20,0.29
19/12/2025 07:50,0.27
19/12/2025 07:50,0.27
19/12/2025 07:51,0.27
19/12/2025 08:05,0.29
19/12/2025 08:19,0.29
19/12/2025 09:19,0.29
19/12/2025 10:19,0.29
19/12/2025 10:20,0.29
19/12/2025 10:40,0.27
19/12/2025 10:49,0.29
19/12/2025 11:19,0.29
19/12/2025 11:19,0.29
19/12/2025 11:19,0.29
19/12/2025 11:20,0.29
19/12/2025 12:19,0.29
19/12/2025 13:19,0.29
19/12/2025 14:19,0.27
19/12/2025 14:20,0.27
19/12/2025 15:19,0.29
19/12/2025 15:19,0.29
19/12/2025 16:19,0.27
19/12/2025 17:19,0.27
19/12/2025 17:19,0.27
19/12/2025 17:20,0.27
19/12/2025 18:19,0.27
19/12/2025 18:19,0.27
19/12/2025 19:19,0.27
19/12/2025 20:19,0.27
19/12/2025 20:20,0.27
19/12/2025 21:19,0.29
19/12/2025 22:19,0.27
19/12/2025 23:19,0.27
19/12/2025 23:19,0.27
