Date/Time,Water Level (m)
25/07/2026 11:13,0.49
25/07/2026 12:12,0.47
25/07/2026 12:13,0.47
25/07/2026 13:13,0.47
25/07/2026 13:45,0.49
25/07/2026 13:45,0.49
25/07/2026 13:45,0.49
25/07/2026 14:12,0.49
25/07/2026 14:13,0.49
25/07/2026 14:15,0.47
25/07/2026 14:15,0.47
25/07/2026 15:03,0.49
25/07/2026 15:12,0.49
25/07/2026 15:13,0.49
25/07/2026 16:07,0.47
25/07/2026 17:13,0.47
25/07/2026 18:02,0.49
25/07/2026 18:13,0.49
25/07/2026 18:38,0.47
25/07/2026 19:13,0.47
25/07/2026 20:12,0.49
25/07/2026 20:13,0.49
25/07/2026 20:36,0.47
25/07/2026 20:36,0.47
25/07/2026 21:13,0.47
25/07/2026 21:13,0.47
25/07/2026 22:13,0.49
25/07/2026 22:13,0.49
25/07/2026 22:28,0.47
25/07/2026 22:28,0.47
25/07/2026 23:13,0.47
25/07/2026 23:13,0.47
26/07/2026 00:13,0.47
26/07/2026 00:13,0.47
26/07/2026 00:13,0.47
26/07/2026 01:13,0.47
26/07/2026 01:13,0.47
26/07/2026 02:13,0.47
26/07/2026 03:13,0.47
26/07/2026 04:13,0.47
26/07/2026 04:13,0.51
26/07/2026 05:13,0.49
26/07/2026 05:13,0.49
26/07/2026 06:13,0.49
26/07/2026 06:19,0.47
26/07/2026 07:13,0.47
26/07/2026 08:13,0.47
26/07/2026 09:13,0.49
26/07/2026 10:13,0.47
26/07/2026 11:13,0.47
26/07/2026 11:13,0.47
26/07/2026 12:13,0.47
26/07/2026 12:13,0.47
26/07/2026 13:13,0.47
26/07/2026 14:13,0.47
26/07/2026 14:13,0.47
26/07/2026 15:13,0.47
26/07/2026 16:13,0.47
26/07/2026 16:13,0.47
26/07/2026 16:13,0.47
26/07/2026 17:13,0.47
26/07/2026 18:13,0.47
26/07/2026 18:13,0.47
26/07/2026 18:13,0.47
26/07/2026 19:13,0.49
26/07/2026 19:24,0.47
26/07/2026 20:13,0.47
26/07/2026 21:13,0.47
26/07/2026 22:13,0.47
26/07/2026 22:13,0.47
26/07/2026 23:13,0.47
26/07/2026 23:13,0.47
27/07/2026 00:13,0.47
27/07/2026 01:13,0.47
27/07/2026 02:13,0.47
27/07/2026 03:13,0.47
27/07/2026 05:13,0.45
27/07/2026 05:13,0.45
27/07/2026 06:13,0.47
27/07/2026 07:13,0.47
27/07/2026 07:13,0.47
27/07/2026 08:13,0.47
27/07/2026 09:13,0.45
27/07/2026 09:13,0.45
27/07/2026 10:13,0.47
27/07/2026 11:13,0.47
27/07/2026 12:13,0.47
27/07/2026 12:13,0.47
27/07/2026 13:13,0.45
27/07/2026 13:13,0.45
27/07/2026 14:13,0.47
27/07/2026 15:06,0.45
27/07/2026 15:07,0.45
27/07/2026 15:13,0.45
27/07/2026 15:59,0.47
27/07/2026 17:13,0.45
27/07/2026 17:13,0.45
27/07/2026 18:13,0.47
27/07/2026 19:13,0.45
27/07/2026 20:13,0.47
27/07/2026 20:13,0.47
27/07/2026 21:02,0.45
27/07/2026 21:13,0.45
27/07/2026 22:13,0.47
27/07/2026 22:57,0.45
27/07/2026 23:13,0.45
28/07/2026 00:13,0.45
28/07/2026 01:13,0.47
28/07/2026 01:45,0.45
28/07/2026 01:46,0.45
28/07/2026 02:13,0.45
28/07/2026 03:13,0.47
28/07/2026 03:13,0.47
28/07/2026 03:31,0.45
28/07/2026 03:32,0.45
28/07/2026 04:13,0.45
28/07/2026 04:13,0.45
28/07/2026 05:13,0.47
28/07/2026 05:13,0.47
28/07/2026 05:16,0.45
28/07/2026 05:17,0.45
28/07/2026 06:13,0.45
28/07/2026 06:13,0.45
28/07/2026 07:13,0.47
28/07/2026 07:13,0.47
28/07/2026 08:03,0.45
28/07/2026 08:04,0.45
28/07/2026 08:13,0.45
28/07/2026 09:13,0.45
28/07/2026 10:13,0.45
28/07/2026 10:13,0.45
28/07/2026 11:13,0.47
28/07/2026 11:13,0.47
28/07/2026 11:13,0.47
28/07/2026 11:36,0.45
28/07/2026 12:13,0.45
28/07/2026 13:13,0.45
28/07/2026 14:13,0.45
28/07/2026 14:13,0.45
28/07/2026 15:13,0.45
28/07/2026 16:13,0.47
28/07/2026 16:32,0.45
28/07/2026 16:33,0.45
28/07/2026 17:13,0.45
28/07/2026 18:13,0.45
28/07/2026 19:13,0.45
28/07/2026 20:13,0.45
28/07/2026 20:13,0.45
28/07/2026 21:13,0.45
28/07/2026 21:13,0.45
28/07/2026 22:13,0.45
28/07/2026 22:13,0.45
28/07/2026 23:13,0.45
29/07/2026 00:13,0.45
29/07/2026 01:13,0.45
29/07/2026 01:13,0.45
29/07/2026 02:13,0.47
29/07/2026 02:32,0.45
29/07/2026 03:13,0.45
29/07/2026 04:13,0.45
29/07/2026 04:13,0.45
29/07/2026 05:13,0.45
29/07/2026 06:13,0.45
29/07/2026 06:13,0.45
29/07/2026 07:13,0.45
29/07/2026 08:13,0.45
29/07/2026 09:13,0.45
29/07/2026 09:13,0.45
29/07/2026 10:13,0.43
29/07/2026 10:13,0.43
29/07/2026 11:13,0.45
29/07/2026 12:13,0.45
29/07/2026 12:13,0.45
29/07/2026 13:13,0.45
29/07/2026 13:13,0.45
29/07/2026 14:13,0.45
29/07/2026 14:13,0.45
29/07/2026 15:13,0.45
29/07/2026 15:13,0.45
29/07/2026 16:13,0.45
29/07/2026 16:13,0.45
29/07/2026 17:13,0.45
29/07/2026 18:13,0.45
29/07/2026 19:13,0.45
29/07/2026 20:13,0.43
29/07/2026 21:13,0.45
29/07/2026 22:13,0.45
29/07/2026 23:13,0.45
30/07/2026 00:13,0.45
30/07/2026 01:13,0.45
30/07/2026 02:13,0.45
30/07/2026 03:13,0.45
30/07/2026 04:13,0.45
30/07/2026 05:13,0.43
30/07/2026 06:13,0.45
