Date/Time,Water Level (m)
06/02/2026 10:26,0.27
06/02/2026 11:26,0.27
06/02/2026 12:26,0.27
06/02/2026 12:26,0.27
06/02/2026 13:26,0.27
06/02/2026 14:26,0.43
06/02/2026 14:26,0.27
06/02/2026 14:26,0.27
06/02/2026 15:26,0.27
06/02/2026 15:26,0.27
06/02/2026 15:26,0.27
06/02/2026 16:26,0.27
06/02/2026 16:26,0.27
06/02/2026 17:26,0.27
06/02/2026 17:26,0.27
06/02/2026 17:26,0.27
06/02/2026 17:26,0.27
06/02/2026 18:26,0.27
06/02/2026 18:26,0.27
06/02/2026 18:26,0.27
06/02/2026 19:26,0.27
06/02/2026 19:26,0.27
06/02/2026 19:26,0.27
06/02/2026 20:26,0.27
06/02/2026 20:26,0.27
06/02/2026 20:26,0.27
06/02/2026 21:26,0.27
06/02/2026 21:26,0.27
06/02/2026 21:26,0.27
06/02/2026 21:26,0.27
06/02/2026 22:26,0.27
06/02/2026 22:26,0.27
06/02/2026 22:26,0.27
06/02/2026 22:26,0.27
06/02/2026 23:26,0.27
06/02/2026 23:26,0.27
06/02/2026 23:26,0.27
06/02/2026 23:26,0.27
07/02/2026 00:26,0.27
07/02/2026 01:26,0.27
07/02/2026 02:26,0.27
07/02/2026 02:26,0.27
07/02/2026 02:26,0.27
07/02/2026 03:26,0.27
07/02/2026 04:26,0.27
07/02/2026 04:26,0.27
07/02/2026 04:26,0.27
07/02/2026 04:26,0.27
07/02/2026 05:26,0.27
07/02/2026 06:26,0.27
07/02/2026 07:26,0.27
07/02/2026 07:26,0.27
07/02/2026 08:26,0.27
07/02/2026 08:26,0.27
07/02/2026 08:26,0.27
07/02/2026 09:26,0.27
07/02/2026 09:26,0.27
07/02/2026 09:26,0.27
07/02/2026 09:26,0.27
07/02/2026 10:26,0.25
07/02/2026 10:26,0.25
07/02/2026 10:26,0.25
07/02/2026 10:26,0.25
07/02/2026 10:29,0.27
07/02/2026 10:29,0.27
07/02/2026 11:26,0.27
07/02/2026 11:26,0.27
07/02/2026 11:26,0.27
07/02/2026 11:26,0.27
07/02/2026 12:26,0.27
07/02/2026 13:26,0.27
07/02/2026 14:26,0.27
07/02/2026 14:26,0.27
