Date/Time,Water Level (m)
06/06/2026 11:06,0.69
06/06/2026 11:06,0.69
06/06/2026 11:06,0.69
06/06/2026 12:06,0.69
06/06/2026 12:06,0.69
06/06/2026 12:06,0.69
06/06/2026 12:06,0.69
06/06/2026 13:06,0.69
06/06/2026 14:06,0.69
06/06/2026 15:06,0.69
06/06/2026 15:06,0.69
06/06/2026 16:06,0.69
06/06/2026 17:06,0.69
06/06/2026 18:06,0.69
06/06/2026 18:06,0.69
06/06/2026 19:06,0.69
06/06/2026 19:06,0.69
06/06/2026 20:06,0.69
06/06/2026 21:06,0.69
06/06/2026 22:06,0.69
06/06/2026 22:06,0.69
06/06/2026 23:06,0.69
06/06/2026 23:06,0.69
07/06/2026 00:06,0.69
07/06/2026 00:06,0.69
07/06/2026 00:06,0.69
07/06/2026 00:06,0.69
07/06/2026 01:06,0.67
07/06/2026 01:06,0.67
07/06/2026 01:06,0.67
07/06/2026 01:06,0.67
07/06/2026 02:06,0.69
07/06/2026 02:06,0.69
07/06/2026 03:06,0.69
07/06/2026 04:06,0.69
07/06/2026 05:06,0.69
07/06/2026 05:06,0.69
07/06/2026 05:06,0.69
07/06/2026 05:06,0.69
07/06/2026 06:06,0.69
07/06/2026 06:06,0.69
07/06/2026 06:54,0.67
07/06/2026 07:06,0.67
07/06/2026 08:06,0.67
07/06/2026 08:06,0.67
07/06/2026 08:06,0.67
07/06/2026 09:06,0.67
07/06/2026 09:06,0.67
07/06/2026 09:06,0.67
07/06/2026 10:06,0.67
07/06/2026 10:06,0.67
07/06/2026 10:06,0.67
07/06/2026 11:06,0.67
07/06/2026 12:06,0.67
07/06/2026 12:06,0.67
07/06/2026 13:06,0.67
07/06/2026 14:06,0.67
07/06/2026 15:07,0.67
07/06/2026 16:06,0.67
07/06/2026 16:06,0.67
07/06/2026 16:06,0.67
07/06/2026 17:06,0.67
07/06/2026 17:06,0.67
07/06/2026 17:06,0.67
07/06/2026 17:06,0.67
07/06/2026 18:06,0.67
07/06/2026 18:06,0.67
07/06/2026 18:07,0.67
07/06/2026 19:06,0.67
07/06/2026 20:06,0.67
07/06/2026 20:06,0.67
07/06/2026 20:07,0.67
07/06/2026 21:06,0.67
07/06/2026 22:06,0.67
07/06/2026 22:06,0.67
07/06/2026 22:07,0.67
07/06/2026 23:06,0.67
07/06/2026 23:06,0.67
07/06/2026 23:06,0.67
08/06/2026 00:06,0.67
08/06/2026 01:06,0.67
08/06/2026 01:06,0.67
08/06/2026 01:06,0.67
08/06/2026 01:07,0.67
08/06/2026 02:06,0.67
08/06/2026 02:07,0.67
08/06/2026 03:06,0.67
08/06/2026 04:06,0.67
08/06/2026 04:06,0.67
08/06/2026 04:06,0.67
08/06/2026 04:07,0.67
08/06/2026 05:06,0.67
08/06/2026 05:06,0.67
08/06/2026 05:06,0.67
08/06/2026 06:06,0.67
08/06/2026 07:06,0.67
08/06/2026 07:06,0.67
08/06/2026 07:07,0.67
08/06/2026 08:06,0.67
08/06/2026 08:07,0.67
08/06/2026 09:06,0.67
08/06/2026 10:06,0.67
08/06/2026 10:06,0.67
08/06/2026 10:06,0.67
08/06/2026 10:07,0.67
08/06/2026 11:06,0.67
08/06/2026 11:06,0.67
08/06/2026 11:06,0.67
08/06/2026 11:07,0.67
08/06/2026 12:06,0.65
08/06/2026 13:06,0.67
08/06/2026 13:06,0.67
08/06/2026 13:06,0.67
08/06/2026 14:06,0.67
08/06/2026 14:06,0.67
08/06/2026 14:07,0.67
08/06/2026 15:06,0.67
08/06/2026 15:07,0.67
08/06/2026 15:34,0.65
08/06/2026 15:34,0.65
08/06/2026 15:34,0.65
08/06/2026 16:06,0.65
08/06/2026 16:06,0.65
08/06/2026 17:06,0.67
08/06/2026 18:06,0.67
08/06/2026 18:06,0.67
08/06/2026 18:07,0.67
08/06/2026 19:06,0.65
08/06/2026 19:06,0.65
08/06/2026 20:06,0.67
08/06/2026 21:06,0.65
08/06/2026 21:06,0.65
08/06/2026 21:06,0.65
08/06/2026 21:07,0.65
08/06/2026 22:06,0.67
08/06/2026 22:06,0.67
08/06/2026 23:06,0.65
09/06/2026 00:06,0.67
09/06/2026 00:06,0.67
09/06/2026 00:06,0.67
09/06/2026 00:07,0.67
09/06/2026 00:33,0.65
09/06/2026 00:33,0.65
09/06/2026 01:06,0.67
09/06/2026 01:06,0.67
09/06/2026 01:06,0.67
09/06/2026 01:07,0.67
09/06/2026 02:06,0.67
09/06/2026 02:06,0.67
09/06/2026 02:07,0.67
09/06/2026 03:06,0.67
09/06/2026 03:06,0.67
09/06/2026 04:06,0.67
09/06/2026 04:06,0.67
09/06/2026 04:07,0.67
09/06/2026 05:06,0.67
09/06/2026 06:06,0.67
09/06/2026 06:06,0.67
09/06/2026 06:06,0.67
09/06/2026 07:06,0.67
09/06/2026 07:06,0.67
09/06/2026 07:07,0.67
09/06/2026 07:07,0.67
09/06/2026 08:06,0.67
09/06/2026 08:06,0.67
09/06/2026 08:07,0.67
09/06/2026 08:07,0.67
09/06/2026 09:06,0.67
09/06/2026 09:06,0.67
09/06/2026 10:07,0.67
09/06/2026 11:07,0.67
09/06/2026 12:06,0.67
09/06/2026 12:07,0.67
09/06/2026 12:07,0.67
09/06/2026 13:06,0.67
09/06/2026 14:07,0.69
09/06/2026 14:07,0.69
09/06/2026 14:07,0.69
09/06/2026 14:07,0.69
09/06/2026 15:07,0.69
09/06/2026 15:07,0.69
