Date/Time,Water Level (m)
26/10/2025 11:37,0.86
26/10/2025 11:37,0.86
26/10/2025 12:07,0.46
26/10/2025 12:18,0.81
26/10/2025 12:37,0.76
26/10/2025 12:57,0.71
26/10/2025 13:19,0.66
26/10/2025 13:19,0.66
26/10/2025 13:36,0.61
26/10/2025 13:37,0.61
26/10/2025 13:54,0.56
26/10/2025 13:54,0.56
26/10/2025 14:05,0.51
26/10/2025 14:18,0.46
26/10/2025 14:18,0.46
26/10/2025 14:30,0.41
26/10/2025 14:37,0.36
26/10/2025 15:06,0.31
26/10/2025 15:06,0.31
26/10/2025 15:21,0.26
26/10/2025 15:32,0.21
26/10/2025 15:37,0.21
26/10/2025 15:43,0.16
26/10/2025 15:43,0.16
26/10/2025 15:57,0.11
26/10/2025 16:25,0.06
26/10/2025 16:25,0.06
26/10/2025 16:37,0.06
26/10/2025 16:59,0.01
26/10/2025 17:21,-0.04
26/10/2025 17:37,-0.04
26/10/2025 17:37,-0.04
26/10/2025 17:37,-0.04
26/10/2025 18:37,-0.04
26/10/2025 18:48,0.01
26/10/2025 18:48,0.01
26/10/2025 19:37,0.01
26/10/2025 19:50,0.06
26/10/2025 20:01,0.11
26/10/2025 20:01,0.11
26/10/2025 20:18,0.16
26/10/2025 20:18,0.16
26/10/2025 20:37,0.21
26/10/2025 20:37,0.21
26/10/2025 21:17,0.26
26/10/2025 21:17,0.26
26/10/2025 21:37,0.31
26/10/2025 22:16,0.36
26/10/2025 22:16,0.36
26/10/2025 22:37,0.36
26/10/2025 23:21,0.41
26/10/2025 23:21,0.41
26/10/2025 23:37,0.41
26/10/2025 23:37,0.41
26/10/2025 23:37,0.41
26/10/2025 23:49,0.36
27/10/2025 00:23,0.31
27/10/2025 00:37,0.26
27/10/2025 01:30,0.21
27/10/2025 01:37,0.16
27/10/2025 01:37,0.16
27/10/2025 02:07,0.11
27/10/2025 02:07,0.11
27/10/2025 02:23,0.06
27/10/2025 02:37,0.06
27/10/2025 02:37,0.06
27/10/2025 02:54,0.01
27/10/2025 02:54,0.01
27/10/2025 03:32,-0.04
27/10/2025 03:37,-0.04
27/10/2025 03:46,-0.09
27/10/2025 04:37,-0.09
27/10/2025 05:37,-0.09
27/10/2025 05:50,-0.04
27/10/2025 06:09,0.01
27/10/2025 06:09,0.01
27/10/2025 06:31,0.06
27/10/2025 06:37,0.06
27/10/2025 07:08,0.16
27/10/2025 07:08,0.16
27/10/2025 07:22,0.21
27/10/2025 07:35,0.26
27/10/2025 07:37,0.26
27/10/2025 07:37,0.26
27/10/2025 07:37,0.26
27/10/2025 07:47,0.31
27/10/2025 08:02,0.36
27/10/2025 08:02,0.36
27/10/2025 08:02,0.36
27/10/2025 08:18,0.41
27/10/2025 08:18,0.41
27/10/2025 08:28,0.46
27/10/2025 08:37,0.51
27/10/2025 08:59,0.56
27/10/2025 09:13,0.61
27/10/2025 09:13,0.61
27/10/2025 09:30,0.66
27/10/2025 09:30,0.66
27/10/2025 09:30,0.66
27/10/2025 09:37,0.66
27/10/2025 09:47,0.71
27/10/2025 10:00,0.76
27/10/2025 10:12,0.81
27/10/2025 10:37,0.86
27/10/2025 11:00,0.91
27/10/2025 11:37,0.96
27/10/2025 12:37,0.96
27/10/2025 12:52,0.91
27/10/2025 12:52,0.91
27/10/2025 12:52,0.91
27/10/2025 13:15,0.86
27/10/2025 13:37,0.86
27/10/2025 13:37,0.86
27/10/2025 13:37,0.86
27/10/2025 13:48,0.81
27/10/2025 13:58,0.76
27/10/2025 14:17,0.71
27/10/2025 14:17,0.71
27/10/2025 14:27,0.66
27/10/2025 14:27,0.66
27/10/2025 14:37,0.61
27/10/2025 15:04,0.56
27/10/2025 15:19,0.51
27/10/2025 15:35,0.46
27/10/2025 15:37,0.46
27/10/2025 15:52,0.41
27/10/2025 16:07,0.36
27/10/2025 16:20,0.31
27/10/2025 16:35,0.26
27/10/2025 16:37,0.26
27/10/2025 16:37,0.26
27/10/2025 16:54,0.21
27/10/2025 17:18,0.16
27/10/2025 17:18,0.16
27/10/2025 17:37,0.11
27/10/2025 18:07,0.06
27/10/2025 18:37,0.01
27/10/2025 18:37,0.01
27/10/2025 18:37,0.01
27/10/2025 19:15,0.06
27/10/2025 19:37,0.01
27/10/2025 20:20,0.26
27/10/2025 20:20,0.06
27/10/2025 20:37,0.11
27/10/2025 21:37,0.16
27/10/2025 22:07,0.21
27/10/2025 22:26,0.26
27/10/2025 22:26,0.26
27/10/2025 22:37,0.26
27/10/2025 22:37,0.26
27/10/2025 23:27,0.31
27/10/2025 23:27,0.31
27/10/2025 23:37,0.31
28/10/2025 00:37,0.26
28/10/2025 01:27,0.26
28/10/2025 01:27,0.26
28/10/2025 01:37,0.21
28/10/2025 01:56,0.16
28/10/2025 01:56,0.16
28/10/2025 02:37,0.11
28/10/2025 03:09,0.06
28/10/2025 03:09,0.06
28/10/2025 03:37,0.26
