Date/Time,Water Level (m)
12/02/2026 10:15,0.11
12/02/2026 10:15,0.11
12/02/2026 10:15,0.11
12/02/2026 10:15,0.11
12/02/2026 10:35,0.06
12/02/2026 10:35,0.06
12/02/2026 10:57,0.01
12/02/2026 10:57,0.01
12/02/2026 11:57,-0.04
12/02/2026 11:57,-0.04
12/02/2026 12:49,0.01
12/02/2026 12:57,0.01
12/02/2026 12:57,0.01
12/02/2026 13:57,0.06
12/02/2026 13:57,0.06
12/02/2026 14:15,0.11
12/02/2026 14:15,0.11
12/02/2026 14:34,0.16
12/02/2026 14:57,0.21
12/02/2026 14:57,0.21
12/02/2026 14:57,0.21
12/02/2026 14:57,0.21
12/02/2026 15:49,0.26
12/02/2026 15:49,0.26
12/02/2026 15:49,0.26
12/02/2026 15:49,0.26
12/02/2026 15:57,0.26
12/02/2026 15:57,0.26
12/02/2026 16:18,0.31
12/02/2026 16:18,0.31
12/02/2026 16:18,0.31
12/02/2026 16:57,0.31
12/02/2026 16:57,0.31
12/02/2026 17:57,0.31
12/02/2026 17:57,0.31
12/02/2026 18:22,0.26
12/02/2026 18:22,0.26
12/02/2026 18:57,0.21
12/02/2026 18:57,0.21
12/02/2026 18:57,0.21
12/02/2026 19:33,0.16
12/02/2026 19:46,0.11
12/02/2026 19:46,0.11
12/02/2026 19:57,0.06
12/02/2026 20:57,0.01
12/02/2026 21:17,-0.04
12/02/2026 21:17,-0.04
12/02/2026 21:42,-0.09
12/02/2026 21:42,-0.09
12/02/2026 21:57,-0.09
12/02/2026 21:57,-0.09
12/02/2026 22:38,-0.14
12/02/2026 22:38,-0.14
12/02/2026 22:57,-0.14
12/02/2026 23:57,-0.09
13/02/2026 00:49,-0.04
13/02/2026 00:49,-0.04
13/02/2026 00:49,-0.04
13/02/2026 00:57,-0.04
13/02/2026 01:13,0.01
13/02/2026 01:13,0.01
13/02/2026 01:13,0.01
13/02/2026 01:27,0.06
13/02/2026 01:27,0.06
13/02/2026 01:27,0.06
13/02/2026 01:43,0.11
13/02/2026 01:43,0.11
13/02/2026 01:57,0.16
13/02/2026 01:57,0.16
13/02/2026 02:12,0.21
13/02/2026 02:12,0.21
13/02/2026 02:12,0.21
13/02/2026 02:24,0.26
13/02/2026 02:40,0.31
13/02/2026 03:17,0.41
13/02/2026 03:17,0.41
13/02/2026 03:17,0.41
13/02/2026 03:31,0.46
13/02/2026 03:31,0.46
13/02/2026 03:44,0.51
13/02/2026 03:44,0.51
13/02/2026 03:57,0.56
13/02/2026 04:17,0.61
13/02/2026 04:17,0.61
13/02/2026 04:17,0.61
13/02/2026 04:17,0.61
13/02/2026 04:50,0.66
13/02/2026 04:57,0.71
13/02/2026 04:57,0.71
13/02/2026 05:23,0.76
13/02/2026 05:23,0.76
13/02/2026 05:57,0.76
13/02/2026 06:57,0.76
13/02/2026 07:49,0.71
13/02/2026 07:49,0.71
13/02/2026 07:57,0.71
13/02/2026 07:57,0.71
13/02/2026 08:36,0.56
13/02/2026 08:36,0.56
13/02/2026 08:57,0.51
13/02/2026 09:12,0.46
13/02/2026 09:12,0.46
13/02/2026 09:23,0.41
13/02/2026 09:23,0.41
13/02/2026 09:40,0.36
13/02/2026 09:57,0.31
13/02/2026 09:57,0.31
13/02/2026 10:13,0.26
13/02/2026 10:13,0.26
13/02/2026 10:13,0.26
13/02/2026 10:13,0.26
13/02/2026 10:28,0.21
13/02/2026 10:28,0.21
13/02/2026 10:28,0.21
13/02/2026 10:54,0.16
13/02/2026 10:54,0.16
13/02/2026 11:11,0.11
13/02/2026 11:30,0.06
13/02/2026 11:55,0.01
13/02/2026 11:55,0.01
13/02/2026 11:57,0.01
13/02/2026 11:57,0.01
13/02/2026 12:41,-0.04
13/02/2026 12:57,-0.04
13/02/2026 12:57,-0.04
13/02/2026 13:57,-0.04
13/02/2026 14:06,0.01
13/02/2026 14:57,0.01
13/02/2026 15:04,0.06
13/02/2026 15:04,0.06
13/02/2026 15:22,0.11
13/02/2026 15:38,0.16
13/02/2026 15:38,0.16
13/02/2026 15:57,0.16
13/02/2026 15:57,0.16
13/02/2026 16:26,0.21
13/02/2026 16:26,0.21
13/02/2026 16:47,0.26
13/02/2026 16:47,0.26
13/02/2026 16:57,0.26
13/02/2026 17:30,0.31
13/02/2026 17:30,0.31
13/02/2026 17:57,0.31
13/02/2026 18:14,0.36
13/02/2026 18:14,0.36
13/02/2026 18:57,0.36
13/02/2026 18:57,0.36
13/02/2026 19:12,0.31
13/02/2026 19:57,0.26
13/02/2026 20:21,0.21
13/02/2026 20:41,0.16
13/02/2026 20:41,0.16
13/02/2026 20:42,0.16
13/02/2026 20:57,0.16
13/02/2026 21:12,0.11
13/02/2026 21:36,0.06
13/02/2026 21:36,0.06
13/02/2026 21:37,0.06
13/02/2026 21:57,0.01
13/02/2026 21:57,0.01
13/02/2026 22:23,-0.04
13/02/2026 22:23,-0.04
13/02/2026 22:54,-0.09
13/02/2026 22:57,-0.09
13/02/2026 22:57,-0.09
13/02/2026 23:39,-0.14
13/02/2026 23:39,-0.14
13/02/2026 23:39,-0.14
13/02/2026 23:39,-0.14
13/02/2026 23:57,-0.14
13/02/2026 23:57,-0.14
13/02/2026 23:57,-0.14
14/02/2026 00:57,-0.09
14/02/2026 00:57,-0.09
14/02/2026 01:54,-0.04
14/02/2026 01:55,-0.04
14/02/2026 01:57,-0.04
14/02/2026 01:57,-0.04
14/02/2026 01:57,-0.04
14/02/2026 02:18,0.06
14/02/2026 02:18,0.06
14/02/2026 02:30,0.11
14/02/2026 02:30,0.11
14/02/2026 02:31,0.11
14/02/2026 02:57,0.16
14/02/2026 02:57,0.16
14/02/2026 03:15,0.21
14/02/2026 03:15,0.21
14/02/2026 03:16,0.21
14/02/2026 03:24,0.26
14/02/2026 03:24,0.26
14/02/2026 03:24,0.26
14/02/2026 03:33,0.31
14/02/2026 03:33,0.31
14/02/2026 03:34,0.31
14/02/2026 03:44,0.36
14/02/2026 03:45,0.36
14/02/2026 03:54,0.41
14/02/2026 03:54,0.41
14/02/2026 03:54,0.41
14/02/2026 03:57,0.41
14/02/2026 04:05,0.46
14/02/2026 04:05,0.46
14/02/2026 04:05,0.46
14/02/2026 04:28,0.51
14/02/2026 04:29,0.51
14/02/2026 04:43,0.56
14/02/2026 04:44,0.56
14/02/2026 04:56,0.61
14/02/2026 04:56,0.61
14/02/2026 04:57,0.61
14/02/2026 04:57,0.61
14/02/2026 05:22,0.71
14/02/2026 05:41,0.76
14/02/2026 05:41,0.76
14/02/2026 05:57,0.81
14/02/2026 05:57,0.81
14/02/2026 05:57,0.81
14/02/2026 05:58,0.81
14/02/2026 06:44,0.86
14/02/2026 06:44,0.86
14/02/2026 06:45,0.86
14/02/2026 06:57,0.86
14/02/2026 06:57,0.86
14/02/2026 07:43,0.81
14/02/2026 07:44,0.81
14/02/2026 07:57,0.76
14/02/2026 08:38,0.71
14/02/2026 08:38,0.71
14/02/2026 08:52,0.66
14/02/2026 08:57,0.66
14/02/2026 08:57,0.66
14/02/2026 08:57,0.66
14/02/2026 09:03,0.61
14/02/2026 09:04,0.61
14/02/2026 09:14,0.56
14/02/2026 09:14,0.56
14/02/2026 09:15,0.56
14/02/2026 09:25,0.51
14/02/2026 09:25,0.51
14/02/2026 09:38,0.46
14/02/2026 09:55,0.41
14/02/2026 09:56,0.41
14/02/2026 09:57,0.41
14/02/2026 09:57,0.41
14/02/2026 10:10,0.36
14/02/2026 10:11,0.36
14/02/2026 10:27,0.31
14/02/2026 10:28,0.31
14/02/2026 10:40,0.26
14/02/2026 10:40,0.26
14/02/2026 10:40,0.26
14/02/2026 10:41,0.26
14/02/2026 10:52,0.21
14/02/2026 10:53,0.21
14/02/2026 10:57,0.21
14/02/2026 11:03,0.16
14/02/2026 11:04,0.16
14/02/2026 11:20,0.11
14/02/2026 11:38,0.06
14/02/2026 11:38,0.06
14/02/2026 11:54,0.01
14/02/2026 11:55,0.01
14/02/2026 11:58,0.01
14/02/2026 12:10,-0.04
14/02/2026 12:10,-0.04
14/02/2026 12:11,-0.04
14/02/2026 12:25,-0.09
14/02/2026 12:25,-0.09
14/02/2026 12:51,-0.14
14/02/2026 12:51,-0.14
14/02/2026 12:52,-0.14
14/02/2026 12:57,-0.14
14/02/2026 12:57,-0.14
14/02/2026 13:58,-0.19
14/02/2026 14:42,-0.14
14/02/2026 14:42,-0.14
14/02/2026 14:43,-0.14
14/02/2026 14:57,-0.14
14/02/2026 14:57,-0.14
14/02/2026 14:58,-0.14
14/02/2026 15:09,-0.09
14/02/2026 15:10,-0.09
14/02/2026 15:43,-0.04
14/02/2026 15:44,-0.04
14/02/2026 15:58,0.01
14/02/2026 16:22,0.06
14/02/2026 16:23,0.06
14/02/2026 16:41,0.11
14/02/2026 16:41,0.11
14/02/2026 16:57,0.16
14/02/2026 16:57,0.16
14/02/2026 16:58,0.16
14/02/2026 17:23,0.21
14/02/2026 17:24,0.21
14/02/2026 17:47,0.26
14/02/2026 17:48,0.26
14/02/2026 17:57,0.26
14/02/2026 17:58,0.26
14/02/2026 18:15,0.31
14/02/2026 18:16,0.31
14/02/2026 18:16,0.31
14/02/2026 18:57,0.36
14/02/2026 18:57,0.36
14/02/2026 19:57,0.31
14/02/2026 19:57,0.31
14/02/2026 19:57,0.31
14/02/2026 20:35,0.26
14/02/2026 20:36,0.26
14/02/2026 20:50,0.21
14/02/2026 20:51,0.21
14/02/2026 20:57,0.21
14/02/2026 20:58,0.21
14/02/2026 21:10,0.16
14/02/2026 21:11,0.16
14/02/2026 21:25,0.11
14/02/2026 21:25,0.11
14/02/2026 21:43,0.06
14/02/2026 21:44,0.06
14/02/2026 21:57,0.01
14/02/2026 21:57,0.01
14/02/2026 21:58,0.01
14/02/2026 22:13,-0.04
14/02/2026 22:14,-0.04
14/02/2026 22:28,-0.09
14/02/2026 22:29,-0.09
14/02/2026 22:50,-0.14
14/02/2026 22:57,-0.14
14/02/2026 22:57,-0.14
14/02/2026 22:57,-0.14
14/02/2026 22:58,-0.14
14/02/2026 23:21,-0.19
14/02/2026 23:22,-0.19
14/02/2026 23:22,-0.19
14/02/2026 23:22,-0.19
14/02/2026 23:41,-0.24
14/02/2026 23:42,-0.24
14/02/2026 23:57,-0.29
14/02/2026 23:58,-0.29
15/02/2026 00:57,-0.29
15/02/2026 00:58,-0.29
15/02/2026 01:57,-0.24
15/02/2026 01:57,-0.24
15/02/2026 01:57,-0.24
15/02/2026 02:22,-0.19
15/02/2026 02:23,-0.19
15/02/2026 02:23,-0.19
15/02/2026 02:23,-0.19
15/02/2026 02:23,-0.19
15/02/2026 02:35,-0.14
15/02/2026 02:36,-0.14
15/02/2026 02:36,-0.14
15/02/2026 02:48,-0.09
15/02/2026 02:49,-0.09
15/02/2026 02:49,-0.09
15/02/2026 02:58,-0.04
15/02/2026 03:20,0.01
15/02/2026 03:21,0.01
15/02/2026 03:31,0.06
15/02/2026 03:41,0.11
15/02/2026 03:41,0.11
