Date/Time,Water Level (m)
10/11/2025 11:27,0.86
10/11/2025 11:27,0.86
10/11/2025 11:27,0.86
10/11/2025 11:39,0.86
10/11/2025 12:12,0.91
10/11/2025 12:12,0.91
10/11/2025 12:12,0.91
10/11/2025 12:31,0.41
10/11/2025 12:32,0.41
10/11/2025 12:39,0.91
10/11/2025 13:21,0.86
10/11/2025 13:21,0.86
10/11/2025 13:39,0.81
10/11/2025 13:39,0.81
10/11/2025 14:03,0.76
10/11/2025 14:03,0.76
10/11/2025 14:03,0.76
10/11/2025 14:15,0.71
10/11/2025 14:15,0.71
10/11/2025 14:15,0.71
10/11/2025 14:28,0.66
10/11/2025 14:28,0.66
10/11/2025 14:39,0.61
10/11/2025 14:39,0.61
10/11/2025 14:51,0.56
10/11/2025 15:01,0.51
10/11/2025 15:12,0.46
10/11/2025 15:12,0.46
10/11/2025 15:26,0.41
10/11/2025 15:38,0.36
10/11/2025 15:39,0.36
10/11/2025 15:39,0.36
10/11/2025 15:51,0.31
10/11/2025 15:51,0.31
10/11/2025 16:01,0.26
10/11/2025 16:13,0.21
10/11/2025 16:25,0.16
10/11/2025 16:25,0.16
10/11/2025 16:25,0.16
10/11/2025 16:35,0.11
10/11/2025 16:35,0.11
10/11/2025 16:39,0.11
10/11/2025 16:48,0.06
10/11/2025 16:48,0.06
10/11/2025 16:48,0.06
10/11/2025 17:01,0.01
10/11/2025 17:12,-0.04
10/11/2025 17:25,-0.09
10/11/2025 17:39,-0.14
10/11/2025 17:39,-0.14
10/11/2025 18:01,-0.19
10/11/2025 18:16,-0.24
10/11/2025 18:16,-0.24
10/11/2025 18:32,-0.29
10/11/2025 18:32,-0.29
10/11/2025 18:39,-0.29
10/11/2025 18:56,-0.34
10/11/2025 18:56,-0.34
10/11/2025 19:39,-0.34
10/11/2025 19:39,-0.34
10/11/2025 20:39,-0.34
10/11/2025 20:39,-0.34
10/11/2025 20:47,-0.29
10/11/2025 20:47,-0.29
10/11/2025 21:23,-0.24
10/11/2025 21:23,-0.24
10/11/2025 21:58,-0.14
10/11/2025 21:58,-0.14
10/11/2025 22:12,-0.09
10/11/2025 22:15,-0.69
10/11/2025 22:37,-0.04
10/11/2025 22:39,-0.04
10/11/2025 22:39,-0.04
10/11/2025 22:39,-0.04
10/11/2025 23:04,0.01
10/11/2025 23:17,0.06
10/11/2025 23:31,0.11
10/11/2025 23:31,0.11
10/11/2025 23:31,0.11
10/11/2025 23:39,0.11
11/11/2025 00:00,0.16
11/11/2025 00:39,0.21
11/11/2025 01:39,0.21
11/11/2025 01:39,0.21
11/11/2025 02:09,0.16
11/11/2025 02:27,0.11
11/11/2025 02:27,0.11
11/11/2025 02:39,0.11
11/11/2025 03:10,0.06
11/11/2025 03:10,0.06
11/11/2025 03:25,0.01
11/11/2025 03:25,0.01
11/11/2025 03:37,-0.04
11/11/2025 03:39,-0.04
11/11/2025 03:55,-0.09
11/11/2025 04:18,-0.14
11/11/2025 04:18,-0.14
11/11/2025 04:39,-0.19
11/11/2025 04:39,-0.19
11/11/2025 05:05,-0.24
11/11/2025 05:27,-0.29
11/11/2025 05:39,-0.29
11/11/2025 06:36,-0.69
11/11/2025 06:39,-0.34
11/11/2025 06:39,-0.34
11/11/2025 07:22,-0.29
11/11/2025 07:22,-0.29
11/11/2025 07:22,-0.29
11/11/2025 07:35,-0.24
11/11/2025 07:35,-0.24
11/11/2025 07:39,0.56
11/11/2025 07:39,-0.24
11/11/2025 07:39,-0.24
11/11/2025 08:15,-0.19
11/11/2025 08:30,-0.14
11/11/2025 08:39,-0.09
11/11/2025 08:51,-0.04
11/11/2025 08:51,-0.04
11/11/2025 09:04,0.01
11/11/2025 09:04,0.01
11/11/2025 09:18,0.06
11/11/2025 09:18,0.06
11/11/2025 09:32,0.11
11/11/2025 09:32,0.11
11/11/2025 09:39,0.16
11/11/2025 09:54,0.21
11/11/2025 09:54,0.21
11/11/2025 10:06,0.26
11/11/2025 10:19,0.31
11/11/2025 10:19,0.31
11/11/2025 10:29,0.36
11/11/2025 10:29,0.36
11/11/2025 10:39,0.41
11/11/2025 11:02,0.51
11/11/2025 11:14,0.56
11/11/2025 11:14,0.56
11/11/2025 11:32,0.61
11/11/2025 11:39,0.66
11/11/2025 11:59,0.71
11/11/2025 12:15,0.76
11/11/2025 12:34,0.81
11/11/2025 12:34,0.81
11/11/2025 12:34,0.81
11/11/2025 12:39,0.81
11/11/2025 13:20,0.86
11/11/2025 13:39,0.86
11/11/2025 13:39,0.86
11/11/2025 14:21,0.81
11/11/2025 14:21,0.81
11/11/2025 14:21,0.81
11/11/2025 14:39,0.76
11/11/2025 15:16,0.71
11/11/2025 15:32,0.66
11/11/2025 15:39,0.61
11/11/2025 15:53,0.56
11/11/2025 16:03,0.51
11/11/2025 16:18,0.46
11/11/2025 16:34,0.41
11/11/2025 16:39,0.41
11/11/2025 16:49,0.36
11/11/2025 16:49,0.36
11/11/2025 16:49,0.36
11/11/2025 17:04,0.31
11/11/2025 17:15,0.26
11/11/2025 17:26,0.21
11/11/2025 17:37,0.16
11/11/2025 17:39,0.16
11/11/2025 17:48,0.11
11/11/2025 18:02,0.06
11/11/2025 18:21,0.01
11/11/2025 18:39,-0.04
11/11/2025 18:54,-0.09
11/11/2025 19:09,-0.14
11/11/2025 19:23,-0.19
11/11/2025 19:39,-0.24
11/11/2025 20:39,-0.29
11/11/2025 20:39,-0.29
11/11/2025 21:36,-0.24
11/11/2025 21:39,-0.24
11/11/2025 22:06,-0.19
11/11/2025 22:06,-0.19
11/11/2025 22:37,-0.14
11/11/2025 22:39,-0.14
11/11/2025 22:59,-0.09
11/11/2025 22:59,-0.09
11/11/2025 23:14,-0.04
11/11/2025 23:14,-0.04
11/11/2025 23:27,0.01
11/11/2025 23:27,0.01
11/11/2025 23:27,0.01
11/11/2025 23:39,0.06
11/11/2025 23:39,0.06
12/11/2025 00:10,0.11
12/11/2025 00:39,0.16
12/11/2025 00:57,0.21
12/11/2025 01:39,0.26
12/11/2025 02:39,0.31
12/11/2025 03:01,0.26
12/11/2025 03:01,0.26
12/11/2025 03:39,0.21
12/11/2025 04:15,0.16
12/11/2025 04:28,0.11
12/11/2025 04:39,0.06
12/11/2025 04:57,0.01
12/11/2025 05:15,-0.04
12/11/2025 05:32,-0.09
12/11/2025 05:32,-0.09
12/11/2025 05:39,-0.09
12/11/2025 05:39,-0.09
12/11/2025 05:52,-0.34
12/11/2025 06:10,-0.14
12/11/2025 06:10,-0.14
12/11/2025 06:34,-0.19
12/11/2025 06:39,-0.19
12/11/2025 07:12,-0.24
12/11/2025 07:39,-0.29
12/11/2025 08:15,-0.24
12/11/2025 08:36,-0.19
12/11/2025 08:39,-0.19
12/11/2025 09:21,-0.14
12/11/2025 09:34,-0.09
12/11/2025 09:34,-0.09
12/11/2025 09:39,-0.09
12/11/2025 09:48,-0.04
12/11/2025 10:04,0.01
12/11/2025 10:18,0.06
12/11/2025 10:18,0.06
12/11/2025 10:33,0.51
12/11/2025 10:33,0.11
12/11/2025 10:37,0.51
12/11/2025 10:37,0.51
12/11/2025 10:39,0.31
12/11/2025 10:39,0.31
12/11/2025 10:40,0.16
12/11/2025 11:01,0.21
12/11/2025 11:01,0.21
12/11/2025 11:18,0.26
12/11/2025 11:29,0.31
12/11/2025 11:38,0.36
12/11/2025 11:54,0.41
12/11/2025 12:09,0.46
12/11/2025 12:26,0.51
12/11/2025 12:38,0.56
12/11/2025 12:56,0.61
12/11/2025 13:11,0.66
12/11/2025 13:11,0.66
12/11/2025 13:11,0.66
12/11/2025 13:31,0.71
12/11/2025 13:31,0.71
12/11/2025 13:38,0.71
12/11/2025 14:11,0.76
12/11/2025 15:38,0.76
12/11/2025 15:48,0.71
12/11/2025 15:48,0.71
12/11/2025 15:48,0.71
12/11/2025 16:35,0.61
12/11/2025 16:38,0.61
12/11/2025 16:38,0.61
12/11/2025 16:38,0.61
12/11/2025 16:49,0.56
12/11/2025 17:01,0.51
12/11/2025 17:14,0.46
12/11/2025 17:26,0.41
12/11/2025 17:37,0.36
12/11/2025 17:37,0.36
12/11/2025 17:38,0.36
12/11/2025 18:02,0.26
12/11/2025 18:15,0.16
12/11/2025 18:18,0.21
12/11/2025 18:18,0.21
12/11/2025 18:33,0.16
12/11/2025 18:33,0.16
12/11/2025 18:47,0.11
12/11/2025 18:47,0.11
12/11/2025 19:01,0.06
12/11/2025 19:01,0.06
12/11/2025 19:27,-0.04
12/11/2025 19:27,-0.04
12/11/2025 19:38,-0.09
12/11/2025 20:03,-0.14
12/11/2025 20:25,-0.19
12/11/2025 20:38,-0.24
12/11/2025 20:38,-0.24
12/11/2025 20:38,-0.24
12/11/2025 20:38,-0.24
12/11/2025 21:16,-0.29
12/11/2025 21:16,-0.29
12/11/2025 22:38,-0.24
12/11/2025 22:38,-0.24
12/11/2025 23:29,-0.19
12/11/2025 23:38,-0.14
12/11/2025 23:59,-0.09
13/11/2025 00:38,0.01
13/11/2025 00:57,0.06
13/11/2025 01:13,0.11
13/11/2025 01:32,0.16
13/11/2025 01:32,0.16
13/11/2025 01:32,0.16
13/11/2025 01:38,0.16
13/11/2025 01:38,0.16
13/11/2025 01:38,0.16
13/11/2025 01:59,0.21
13/11/2025 02:27,0.26
13/11/2025 02:38,0.26
13/11/2025 02:58,0.31
13/11/2025 03:38,0.36
13/11/2025 03:38,0.36
13/11/2025 04:35,0.31
13/11/2025 04:35,0.31
13/11/2025 04:38,0.31
13/11/2025 05:16,0.26
13/11/2025 05:37,0.21
13/11/2025 05:38,0.21
13/11/2025 05:50,0.16
13/11/2025 05:50,0.16
13/11/2025 06:04,0.11
13/11/2025 06:31,0.06
13/11/2025 06:31,0.06
13/11/2025 06:31,0.06
13/11/2025 06:38,0.06
13/11/2025 06:57,0.01
13/11/2025 07:13,-0.04
13/11/2025 07:32,-0.09
13/11/2025 07:38,-0.09
13/11/2025 07:38,-0.09
13/11/2025 08:27,-0.14
13/11/2025 08:27,-0.14
13/11/2025 08:38,-0.14
13/11/2025 08:40,-0.49
13/11/2025 08:52,-0.19
13/11/2025 09:38,-0.14
13/11/2025 10:38,-0.09
13/11/2025 10:49,-0.04
13/11/2025 11:08,0.01
13/11/2025 11:21,0.06
13/11/2025 11:21,0.06
13/11/2025 11:35,0.11
13/11/2025 11:35,0.11
13/11/2025 11:38,0.11
13/11/2025 11:48,0.16
13/11/2025 12:02,0.21
13/11/2025 12:15,0.26
13/11/2025 12:15,0.26
13/11/2025 12:29,0.31
13/11/2025 12:38,0.31
13/11/2025 12:46,0.36
13/11/2025 13:02,0.41
13/11/2025 13:13,0.66
13/11/2025 13:13,0.46
13/11/2025 13:26,0.51
13/11/2025 13:38,0.56
13/11/2025 13:38,0.56
13/11/2025 13:38,0.56
13/11/2025 14:01,0.61
13/11/2025 14:25,0.66
13/11/2025 14:25,0.66
13/11/2025 14:38,0.71
13/11/2025 15:38,0.76
13/11/2025 16:38,0.71
13/11/2025 17:00,0.66
13/11/2025 17:00,0.71
13/11/2025 17:32,0.56
13/11/2025 17:38,0.56
13/11/2025 17:50,0.51
13/11/2025 18:08,0.46
13/11/2025 18:08,0.46
13/11/2025 18:23,0.41
13/11/2025 18:33,0.36
13/11/2025 18:38,0.36
13/11/2025 18:38,0.36
13/11/2025 18:38,0.36
13/11/2025 18:44,0.31
13/11/2025 18:44,0.31
13/11/2025 18:59,0.26
13/11/2025 19:14,0.21
13/11/2025 19:14,0.21
13/11/2025 19:28,0.16
13/11/2025 19:28,0.16
13/11/2025 19:38,0.11
13/11/2025 19:55,0.06
13/11/2025 19:55,0.06
13/11/2025 19:55,0.06
13/11/2025 20:08,0.01
13/11/2025 20:24,-0.04
13/11/2025 20:24,-0.04
13/11/2025 20:38,-0.09
13/11/2025 20:38,-0.09
13/11/2025 20:57,-0.14
13/11/2025 21:14,-0.19
13/11/2025 21:14,-0.19
13/11/2025 21:38,-0.24
13/11/2025 22:15,-0.29
13/11/2025 22:38,-0.29
13/11/2025 23:38,-0.24
14/11/2025 00:00,-0.19
14/11/2025 00:36,-0.14
14/11/2025 00:38,-0.14
14/11/2025 00:54,-0.09
14/11/2025 00:54,-0.09
14/11/2025 01:06,-0.04
14/11/2025 01:06,-0.04
14/11/2025 01:17,0.01
14/11/2025 01:17,0.01
14/11/2025 01:33,0.06
14/11/2025 01:38,0.06
14/11/2025 01:38,0.06
14/11/2025 01:48,0.11
14/11/2025 02:07,0.16
14/11/2025 02:07,0.16
14/11/2025 02:31,0.21
14/11/2025 02:31,0.21
14/11/2025 02:38,0.21
14/11/2025 02:48,0.26
14/11/2025 02:48,0.26
14/11/2025 03:07,0.31
14/11/2025 03:07,0.31
14/11/2025 03:25,0.36
14/11/2025 03:38,0.36
14/11/2025 04:17,0.41
14/11/2025 04:38,0.41
14/11/2025 05:38,0.36
14/11/2025 05:38,0.36
14/11/2025 05:38,0.36
14/11/2025 06:38,0.26
14/11/2025 06:55,0.21
14/11/2025 06:55,0.21
14/11/2025 07:11,0.16
14/11/2025 07:11,0.16
14/11/2025 07:30,0.11
14/11/2025 07:30,0.11
14/11/2025 07:38,0.11
14/11/2025 07:48,0.06
14/11/2025 08:14,0.01
14/11/2025 08:14,0.01
14/11/2025 08:32,-0.04
14/11/2025 08:32,-0.04
14/11/2025 08:38,-0.04
14/11/2025 08:50,-0.09
14/11/2025 09:12,-0.14
14/11/2025 09:12,-0.14
14/11/2025 09:12,-0.14
14/11/2025 09:38,-0.19
14/11/2025 09:38,-0.19
14/11/2025 10:38,-0.19
14/11/2025 10:38,-0.19
14/11/2025 11:10,-0.14
14/11/2025 11:10,-0.14
14/11/2025 11:38,-0.09
14/11/2025 12:35,0.06
14/11/2025 12:35,0.06
14/11/2025 12:35,0.06
14/11/2025 12:38,0.06
14/11/2025 12:52,0.11
14/11/2025 12:52,0.11
14/11/2025 13:04,0.16
14/11/2025 13:16,0.21
14/11/2025 13:16,0.21
14/11/2025 13:34,0.26
14/11/2025 13:38,0.26
14/11/2025 13:49,0.31
