Date/Time,Water Level (m)
31/03/2026 10:21,0.56
31/03/2026 10:21,0.56
31/03/2026 10:21,0.56
31/03/2026 10:31,0.51
31/03/2026 10:31,0.51
31/03/2026 10:31,0.51
31/03/2026 10:41,0.66
31/03/2026 10:41,0.46
31/03/2026 10:41,0.46
31/03/2026 10:51,0.41
31/03/2026 10:51,0.41
31/03/2026 11:00,0.36
31/03/2026 11:00,0.36
31/03/2026 11:00,0.36
31/03/2026 11:03,0.36
31/03/2026 11:03,0.36
31/03/2026 11:03,0.36
31/03/2026 11:13,0.31
31/03/2026 11:13,0.31
31/03/2026 11:13,0.31
31/03/2026 11:13,0.31
31/03/2026 11:23,0.26
31/03/2026 11:23,0.26
31/03/2026 11:35,0.21
31/03/2026 11:35,0.21
31/03/2026 11:46,0.16
31/03/2026 11:46,0.16
31/03/2026 11:56,0.11
31/03/2026 11:56,0.11
31/03/2026 11:56,0.11
31/03/2026 12:03,0.11
31/03/2026 12:03,0.11
31/03/2026 12:03,0.11
31/03/2026 12:03,0.11
31/03/2026 12:09,0.06
31/03/2026 12:09,0.06
31/03/2026 12:09,0.06
31/03/2026 12:21,0.01
31/03/2026 12:36,-0.04
31/03/2026 12:36,-0.04
31/03/2026 12:48,-0.09
31/03/2026 12:48,-0.09
31/03/2026 12:48,-0.09
31/03/2026 13:03,-0.14
31/03/2026 13:03,-0.14
31/03/2026 13:27,-0.19
31/03/2026 13:27,-0.19
31/03/2026 13:56,-0.24
31/03/2026 13:56,-0.24
31/03/2026 14:03,-0.24
31/03/2026 14:03,-0.24
31/03/2026 14:16,-0.34
31/03/2026 14:16,-0.34
31/03/2026 14:16,-0.34
31/03/2026 14:56,-0.19
31/03/2026 14:56,-0.19
31/03/2026 15:03,-0.19
31/03/2026 15:03,-0.19
31/03/2026 15:12,-0.14
31/03/2026 15:12,-0.14
31/03/2026 15:12,-0.14
31/03/2026 15:30,-0.09
31/03/2026 15:30,-0.09
31/03/2026 15:30,-0.09
31/03/2026 15:30,-0.09
31/03/2026 15:45,-0.04
31/03/2026 15:45,-0.04
31/03/2026 15:45,-0.04
31/03/2026 15:45,-0.04
31/03/2026 15:58,0.01
31/03/2026 15:58,0.01
31/03/2026 15:58,0.01
31/03/2026 16:03,0.01
31/03/2026 16:09,0.06
31/03/2026 16:09,0.06
31/03/2026 16:09,0.06
31/03/2026 16:09,0.06
31/03/2026 16:21,0.11
31/03/2026 16:21,0.11
31/03/2026 16:21,0.11
31/03/2026 16:33,0.16
31/03/2026 16:33,0.16
31/03/2026 16:33,0.16
31/03/2026 16:46,0.21
31/03/2026 16:46,0.21
31/03/2026 16:46,0.21
31/03/2026 17:00,0.26
31/03/2026 17:00,0.26
31/03/2026 17:00,0.26
31/03/2026 17:03,0.26
31/03/2026 17:03,0.26
31/03/2026 17:03,0.26
31/03/2026 17:12,0.31
31/03/2026 17:12,0.31
31/03/2026 17:22,0.36
31/03/2026 17:22,0.36
31/03/2026 17:43,0.46
31/03/2026 17:43,0.46
31/03/2026 17:43,0.46
31/03/2026 17:54,0.51
31/03/2026 17:54,0.51
31/03/2026 17:54,0.51
31/03/2026 17:54,0.51
31/03/2026 18:03,0.56
31/03/2026 18:03,0.56
31/03/2026 18:19,0.61
31/03/2026 18:35,0.66
31/03/2026 18:35,0.66
31/03/2026 18:35,0.66
31/03/2026 18:35,0.66
31/03/2026 18:53,0.71
31/03/2026 18:53,0.71
31/03/2026 19:03,0.76
31/03/2026 19:03,0.76
31/03/2026 19:03,0.76
31/03/2026 19:03,0.76
31/03/2026 19:32,0.81
31/03/2026 19:32,0.81
31/03/2026 19:32,0.81
31/03/2026 20:03,0.86
31/03/2026 20:03,0.86
31/03/2026 20:03,0.86
31/03/2026 20:30,0.81
31/03/2026 20:30,0.81
31/03/2026 20:30,0.81
31/03/2026 21:01,0.76
31/03/2026 21:03,0.76
31/03/2026 21:03,0.76
31/03/2026 21:03,0.76
31/03/2026 21:03,0.76
31/03/2026 21:24,0.71
31/03/2026 21:24,0.71
31/03/2026 21:24,0.71
31/03/2026 21:35,0.66
31/03/2026 21:35,0.66
31/03/2026 21:35,0.66
31/03/2026 21:48,0.61
31/03/2026 21:59,0.56
31/03/2026 21:59,0.56
31/03/2026 21:59,0.56
31/03/2026 21:59,0.56
31/03/2026 22:03,0.56
31/03/2026 22:03,0.56
31/03/2026 22:03,0.56
31/03/2026 22:03,0.56
31/03/2026 22:11,0.51
31/03/2026 22:11,0.51
31/03/2026 22:11,0.51
31/03/2026 22:22,0.46
31/03/2026 22:22,0.46
31/03/2026 22:39,0.41
31/03/2026 22:39,0.41
31/03/2026 22:53,0.36
31/03/2026 22:53,0.36
31/03/2026 22:53,0.36
31/03/2026 23:02,0.31
31/03/2026 23:14,0.26
31/03/2026 23:14,0.26
31/03/2026 23:23,0.21
31/03/2026 23:23,0.21
31/03/2026 23:23,0.21
31/03/2026 23:23,0.21
31/03/2026 23:34,0.16
31/03/2026 23:46,0.11
31/03/2026 23:46,0.11
31/03/2026 23:59,0.06
31/03/2026 23:59,0.06
01/04/2026 00:03,0.06
01/04/2026 00:11,0.01
01/04/2026 00:25,-0.04
01/04/2026 00:25,-0.04
01/04/2026 00:25,-0.04
01/04/2026 00:40,-0.09
01/04/2026 00:40,-0.09
01/04/2026 00:53,-0.14
01/04/2026 00:53,-0.14
01/04/2026 01:03,-0.19
01/04/2026 01:03,-0.19
01/04/2026 01:03,-0.19
01/04/2026 01:28,-0.24
01/04/2026 01:28,-0.24
01/04/2026 01:28,-0.24
01/04/2026 01:58,-0.29
01/04/2026 01:58,-0.29
01/04/2026 01:58,-0.29
01/04/2026 02:03,-0.29
01/04/2026 02:03,-0.29
01/04/2026 02:03,-0.29
01/04/2026 02:57,-0.24
01/04/2026 03:03,-0.24
01/04/2026 03:03,-0.24
01/04/2026 03:09,-0.19
01/04/2026 03:09,-0.19
01/04/2026 03:09,-0.19
01/04/2026 03:21,-0.14
01/04/2026 03:21,-0.14
01/04/2026 03:21,-0.14
01/04/2026 03:21,-0.14
01/04/2026 03:31,-0.09
01/04/2026 03:31,-0.09
01/04/2026 03:49,-0.04
01/04/2026 03:49,-0.04
01/04/2026 04:03,0.01
01/04/2026 04:03,0.01
01/04/2026 04:03,0.01
01/04/2026 04:03,0.01
01/04/2026 04:14,0.06
01/04/2026 04:14,0.06
01/04/2026 04:24,0.11
01/04/2026 04:24,0.11
01/04/2026 04:24,0.11
01/04/2026 04:36,0.16
01/04/2026 04:36,0.16
01/04/2026 04:36,0.16
01/04/2026 04:47,0.21
01/04/2026 04:47,0.21
01/04/2026 04:57,0.26
01/04/2026 05:03,0.31
01/04/2026 05:03,0.31
01/04/2026 05:03,0.31
01/04/2026 05:18,0.36
01/04/2026 05:28,0.41
01/04/2026 05:38,0.46
01/04/2026 05:38,0.46
01/04/2026 05:38,0.46
01/04/2026 05:47,0.51
01/04/2026 05:47,0.51
01/04/2026 05:57,0.56
01/04/2026 05:57,0.56
01/04/2026 05:57,0.56
01/04/2026 06:03,0.56
01/04/2026 06:03,0.56
01/04/2026 06:09,0.61
01/04/2026 06:09,0.61
01/04/2026 06:09,0.61
01/04/2026 06:09,0.61
01/04/2026 06:22,0.66
01/04/2026 06:22,0.66
01/04/2026 06:22,0.66
01/04/2026 06:38,0.71
01/04/2026 06:38,0.71
01/04/2026 06:38,0.71
01/04/2026 06:38,0.71
01/04/2026 06:53,0.76
01/04/2026 06:53,0.76
01/04/2026 07:03,0.81
01/04/2026 07:03,0.81
01/04/2026 07:03,0.81
01/04/2026 07:03,0.81
01/04/2026 07:19,0.86
01/04/2026 07:19,0.86
01/04/2026 07:19,0.86
01/04/2026 07:19,0.86
01/04/2026 08:03,0.91
01/04/2026 08:03,0.91
01/04/2026 08:57,0.86
01/04/2026 08:57,0.86
01/04/2026 08:57,0.86
01/04/2026 09:03,0.86
01/04/2026 09:03,0.86
01/04/2026 09:03,0.86
01/04/2026 09:14,0.81
01/04/2026 09:14,0.81
01/04/2026 09:27,0.76
01/04/2026 09:27,0.76
01/04/2026 09:27,0.76
01/04/2026 09:38,0.71
01/04/2026 09:50,0.66
01/04/2026 09:50,0.66
01/04/2026 09:50,0.66
01/04/2026 09:50,0.66
01/04/2026 10:03,0.61
01/04/2026 10:03,0.61
01/04/2026 10:18,0.56
01/04/2026 10:18,0.56
01/04/2026 10:18,0.56
01/04/2026 10:18,0.56
01/04/2026 10:30,0.51
01/04/2026 10:30,0.51
01/04/2026 10:41,0.46
01/04/2026 10:41,0.46
01/04/2026 10:53,0.41
01/04/2026 10:53,0.41
01/04/2026 11:03,0.36
01/04/2026 11:03,0.36
01/04/2026 11:03,0.36
01/04/2026 11:03,0.36
01/04/2026 11:14,0.31
01/04/2026 11:24,0.26
01/04/2026 11:24,0.26
01/04/2026 11:24,0.26
01/04/2026 11:34,0.21
