Date/Time,Water Level (m)
06/07/2026 10:15,0.16
06/07/2026 10:19,0.21
06/07/2026 10:57,0.26
06/07/2026 11:12,0.31
06/07/2026 11:15,0.31
06/07/2026 11:26,0.36
06/07/2026 11:39,0.41
06/07/2026 12:15,0.46
06/07/2026 13:11,0.51
06/07/2026 13:15,0.51
06/07/2026 13:48,0.46
06/07/2026 14:13,0.41
06/07/2026 14:15,0.41
06/07/2026 14:58,0.36
06/07/2026 15:12,0.26
06/07/2026 15:15,0.26
06/07/2026 15:32,0.21
06/07/2026 15:51,0.16
06/07/2026 16:15,0.11
06/07/2026 16:33,0.06
06/07/2026 16:53,0.01
06/07/2026 17:15,-0.04
06/07/2026 17:44,-0.09
06/07/2026 18:15,-0.09
06/07/2026 19:15,-0.09
06/07/2026 19:33,-0.04
06/07/2026 19:45,0.01
06/07/2026 20:15,0.06
06/07/2026 20:38,0.11
06/07/2026 20:49,0.16
06/07/2026 20:57,0.21
06/07/2026 21:14,0.26
06/07/2026 21:15,0.26
06/07/2026 21:24,0.31
06/07/2026 21:51,0.36
06/07/2026 22:03,0.41
06/07/2026 22:15,0.46
06/07/2026 22:15,0.66
06/07/2026 22:24,0.51
06/07/2026 23:15,0.66
06/07/2026 23:36,0.71
06/07/2026 23:49,0.76
07/07/2026 00:06,0.81
07/07/2026 00:15,0.81
07/07/2026 01:15,0.86
07/07/2026 01:56,0.81
07/07/2026 02:15,0.81
07/07/2026 02:25,0.76
07/07/2026 02:54,0.66
07/07/2026 03:15,0.61
07/07/2026 03:28,0.56
07/07/2026 03:43,0.51
07/07/2026 04:15,0.36
07/07/2026 04:33,0.31
07/07/2026 04:47,0.26
07/07/2026 05:03,0.21
07/07/2026 05:14,0.16
07/07/2026 05:34,0.11
07/07/2026 05:44,0.06
07/07/2026 06:02,-0.04
07/07/2026 06:15,-0.04
07/07/2026 06:35,-0.09
07/07/2026 07:15,-0.14
07/07/2026 07:49,-0.19
07/07/2026 08:15,-0.19
07/07/2026 08:40,-0.09
07/07/2026 09:15,-0.09
07/07/2026 09:27,-0.04
07/07/2026 09:47,0.01
07/07/2026 09:59,0.06
07/07/2026 10:11,0.11
07/07/2026 10:15,0.11
07/07/2026 10:37,0.21
07/07/2026 10:55,0.26
07/07/2026 11:15,0.31
07/07/2026 11:29,0.36
07/07/2026 11:41,0.41
07/07/2026 12:11,0.51
07/07/2026 12:15,0.51
07/07/2026 13:15,0.61
07/07/2026 13:22,0.66
07/07/2026 14:15,0.66
07/07/2026 15:15,0.61
07/07/2026 15:41,0.56
07/07/2026 15:54,0.51
07/07/2026 16:03,0.46
07/07/2026 16:15,0.46
