Date/Time,Water Level (m)
24/01/2026 11:47,0.81
24/01/2026 11:47,0.81
24/01/2026 12:47,0.81
24/01/2026 12:47,0.81
24/01/2026 12:58,0.76
24/01/2026 13:23,0.71
24/01/2026 13:23,0.71
24/01/2026 13:46,0.66
24/01/2026 14:01,0.61
24/01/2026 14:01,0.61
24/01/2026 14:01,0.61
24/01/2026 14:14,0.56
24/01/2026 14:14,0.56
24/01/2026 14:14,0.56
24/01/2026 14:24,0.51
24/01/2026 14:36,0.46
24/01/2026 14:36,0.46
24/01/2026 14:47,0.41
24/01/2026 14:47,0.41
24/01/2026 15:07,0.36
24/01/2026 15:07,0.56
24/01/2026 15:07,0.56
24/01/2026 15:07,0.56
24/01/2026 15:07,0.16
24/01/2026 15:30,0.26
24/01/2026 15:42,0.21
24/01/2026 15:42,0.16
24/01/2026 15:42,0.16
24/01/2026 15:42,0.16
24/01/2026 15:47,0.21
24/01/2026 15:54,0.16
24/01/2026 15:54,0.16
24/01/2026 15:54,0.16
24/01/2026 16:06,0.11
24/01/2026 16:06,0.11
24/01/2026 16:19,0.06
24/01/2026 16:33,0.01
24/01/2026 16:33,0.01
24/01/2026 16:47,-0.04
24/01/2026 17:05,-0.09
24/01/2026 17:05,-0.09
24/01/2026 17:05,-0.09
24/01/2026 17:05,-0.09
24/01/2026 17:18,-0.14
24/01/2026 17:18,-0.14
24/01/2026 17:18,-0.14
24/01/2026 17:36,-0.19
24/01/2026 17:47,-0.19
24/01/2026 17:47,-0.19
24/01/2026 17:59,-0.24
24/01/2026 17:59,-0.24
24/01/2026 18:39,-0.29
24/01/2026 18:47,-0.29
24/01/2026 19:32,-0.24
24/01/2026 19:47,-0.19
24/01/2026 19:47,-0.19
24/01/2026 20:19,-0.14
24/01/2026 20:19,-0.14
24/01/2026 20:19,-0.14
24/01/2026 20:38,-0.09
24/01/2026 20:47,-0.04
24/01/2026 20:47,-0.04
24/01/2026 21:05,0.01
24/01/2026 21:15,0.06
24/01/2026 21:15,0.06
24/01/2026 21:26,0.11
24/01/2026 21:26,0.11
24/01/2026 21:39,0.16
24/01/2026 21:39,0.16
24/01/2026 21:47,0.16
24/01/2026 21:55,0.21
24/01/2026 22:07,0.26
24/01/2026 22:07,0.26
24/01/2026 22:21,0.31
24/01/2026 22:21,0.31
24/01/2026 22:32,0.36
24/01/2026 22:32,0.36
24/01/2026 22:43,0.41
24/01/2026 22:43,0.41
24/01/2026 22:47,0.41
24/01/2026 22:58,0.46
24/01/2026 22:58,0.46
24/01/2026 23:14,0.51
24/01/2026 23:34,0.56
24/01/2026 23:47,0.61
25/01/2026 00:32,0.66
25/01/2026 00:32,0.66
25/01/2026 00:32,0.66
25/01/2026 00:47,0.66
25/01/2026 01:33,0.61
25/01/2026 01:33,0.61
25/01/2026 01:47,0.56
25/01/2026 01:47,0.56
25/01/2026 02:34,0.51
25/01/2026 02:47,0.46
25/01/2026 03:01,0.41
25/01/2026 03:14,0.36
25/01/2026 03:28,0.31
25/01/2026 03:28,0.31
25/01/2026 03:44,0.26
25/01/2026 03:47,0.26
25/01/2026 04:01,0.21
25/01/2026 04:01,0.21
25/01/2026 04:01,0.21
25/01/2026 04:19,0.16
25/01/2026 04:19,0.16
25/01/2026 04:37,0.11
25/01/2026 04:37,0.11
25/01/2026 04:37,0.11
25/01/2026 04:47,0.06
25/01/2026 04:47,0.06
25/01/2026 05:03,0.01
25/01/2026 05:28,-0.04
25/01/2026 05:28,-0.04
25/01/2026 05:28,-0.04
25/01/2026 05:47,-0.09
25/01/2026 05:47,-0.09
25/01/2026 06:21,-0.14
25/01/2026 06:47,-0.19
25/01/2026 06:47,-0.19
25/01/2026 06:47,-0.19
25/01/2026 07:00,-0.14
25/01/2026 07:35,-0.09
25/01/2026 07:47,-0.09
25/01/2026 07:47,-0.09
25/01/2026 08:26,-0.04
25/01/2026 08:36,0.01
25/01/2026 08:47,0.06
25/01/2026 09:06,0.11
25/01/2026 09:06,0.11
25/01/2026 09:06,0.11
25/01/2026 09:18,0.16
25/01/2026 09:18,0.16
25/01/2026 09:18,0.16
25/01/2026 09:18,0.16
25/01/2026 09:40,0.21
25/01/2026 09:40,0.21
25/01/2026 09:47,0.21
25/01/2026 09:47,0.21
25/01/2026 09:47,0.21
25/01/2026 09:55,0.26
25/01/2026 10:04,0.31
25/01/2026 10:04,0.31
25/01/2026 10:04,0.31
25/01/2026 10:18,0.36
25/01/2026 10:18,0.36
25/01/2026 10:18,0.36
25/01/2026 10:32,0.41
25/01/2026 10:32,0.41
25/01/2026 10:32,0.41
25/01/2026 10:44,0.46
25/01/2026 10:44,0.46
25/01/2026 10:47,0.46
25/01/2026 10:47,0.46
25/01/2026 10:47,0.46
25/01/2026 11:06,0.51
25/01/2026 11:25,0.56
25/01/2026 11:25,0.56
25/01/2026 11:25,0.56
25/01/2026 11:39,0.61
25/01/2026 11:39,0.61
25/01/2026 11:47,0.61
25/01/2026 12:01,0.66
25/01/2026 12:30,0.71
25/01/2026 12:47,0.71
25/01/2026 13:47,0.66
25/01/2026 13:47,0.66
25/01/2026 14:36,0.56
25/01/2026 14:36,0.56
25/01/2026 14:47,0.51
25/01/2026 14:47,0.51
25/01/2026 15:04,0.46
25/01/2026 15:19,0.41
25/01/2026 15:19,0.41
25/01/2026 15:36,0.36
25/01/2026 15:36,0.36
25/01/2026 15:47,0.31
25/01/2026 15:47,0.31
25/01/2026 16:02,0.26
25/01/2026 16:02,0.26
25/01/2026 16:13,0.21
25/01/2026 16:24,0.16
25/01/2026 16:24,0.16
25/01/2026 16:24,0.16
25/01/2026 16:32,0.01
25/01/2026 16:40,0.11
25/01/2026 16:40,0.11
25/01/2026 16:47,0.11
25/01/2026 16:47,0.11
25/01/2026 16:47,0.11
25/01/2026 16:47,0.11
25/01/2026 16:56,0.06
25/01/2026 16:56,0.06
25/01/2026 17:13,0.01
25/01/2026 17:13,0.01
25/01/2026 17:27,-0.04
25/01/2026 17:27,-0.04
25/01/2026 17:27,-0.04
25/01/2026 17:42,-0.09
25/01/2026 17:47,-0.09
25/01/2026 17:47,-0.09
25/01/2026 17:56,-0.14
25/01/2026 18:13,-0.19
25/01/2026 18:26,-0.34
25/01/2026 18:42,-0.24
25/01/2026 18:42,-0.24
25/01/2026 18:47,-0.24
25/01/2026 18:47,-0.24
25/01/2026 19:24,-0.29
25/01/2026 19:47,-0.34
25/01/2026 19:47,-0.34
25/01/2026 20:15,-0.29
25/01/2026 20:34,-0.24
25/01/2026 20:34,-0.24
25/01/2026 20:47,-0.19
25/01/2026 20:47,-0.19
25/01/2026 21:23,-0.14
25/01/2026 21:37,-0.09
25/01/2026 21:47,-0.04
25/01/2026 21:47,-0.04
25/01/2026 22:01,0.01
25/01/2026 22:01,0.01
25/01/2026 22:11,0.06
25/01/2026 22:11,0.06
25/01/2026 22:23,0.11
25/01/2026 22:23,0.11
25/01/2026 22:33,0.16
25/01/2026 22:33,0.16
