Date/Time,Water Level (m)
12/08/2026 10:03,0.36
12/08/2026 10:17,0.31
12/08/2026 10:27,0.26
12/08/2026 10:35,0.21
12/08/2026 10:45,0.16
12/08/2026 10:51,0.16
12/08/2026 10:56,0.11
12/08/2026 11:10,0.06
12/08/2026 11:10,0.06
12/08/2026 11:25,0.01
12/08/2026 11:38,-0.04
12/08/2026 11:47,-0.09
12/08/2026 11:51,-0.09
12/08/2026 11:57,-0.14
12/08/2026 12:08,-0.19
12/08/2026 12:23,-0.24
12/08/2026 12:37,-0.29
12/08/2026 12:51,-0.34
12/08/2026 13:17,-0.39
12/08/2026 13:35,-0.44
12/08/2026 13:51,-0.49
12/08/2026 14:28,-0.44
12/08/2026 14:51,-0.44
12/08/2026 15:07,-0.39
12/08/2026 15:16,-0.34
12/08/2026 15:23,-0.29
12/08/2026 15:30,-0.24
12/08/2026 15:38,-0.19
12/08/2026 15:47,-0.14
12/08/2026 16:00,-0.09
12/08/2026 16:15,-0.04
12/08/2026 16:26,0.01
12/08/2026 16:36,0.06
12/08/2026 16:43,0.11
12/08/2026 16:51,0.16
12/08/2026 17:00,0.21
12/08/2026 17:07,0.26
12/08/2026 17:13,0.31
12/08/2026 17:20,0.36
12/08/2026 17:28,0.41
12/08/2026 17:37,0.46
12/08/2026 17:46,0.51
12/08/2026 17:51,0.51
12/08/2026 17:56,0.56
12/08/2026 18:05,0.61
12/08/2026 18:12,0.66
12/08/2026 18:19,0.71
12/08/2026 18:25,0.76
12/08/2026 18:34,0.81
12/08/2026 18:45,0.86
12/08/2026 18:51,0.86
12/08/2026 18:56,0.91
12/08/2026 19:04,0.96
12/08/2026 19:15,1.01
12/08/2026 19:33,1.06
12/08/2026 19:48,1.11
12/08/2026 19:48,1.11
12/08/2026 19:51,1.11
12/08/2026 19:59,1.16
12/08/2026 20:19,1.21
12/08/2026 20:51,1.21
12/08/2026 21:08,1.16
12/08/2026 21:46,1.11
12/08/2026 21:51,1.11
12/08/2026 22:02,1.06
12/08/2026 22:13,1.01
12/08/2026 22:24,0.96
12/08/2026 22:31,0.91
12/08/2026 22:37,0.86
