Date/Time,Water Level (m)
18/04/2026 10:27,0.56
18/04/2026 10:27,0.56
18/04/2026 10:40,0.51
18/04/2026 10:52,0.46
18/04/2026 10:52,0.46
18/04/2026 10:52,0.46
18/04/2026 11:05,0.41
18/04/2026 11:05,0.41
18/04/2026 11:05,0.41
18/04/2026 11:18,0.36
18/04/2026 11:26,0.31
18/04/2026 11:26,0.31
18/04/2026 11:26,0.31
18/04/2026 11:39,0.26
18/04/2026 11:48,0.21
18/04/2026 11:58,0.16
18/04/2026 11:58,0.16
18/04/2026 11:58,0.16
18/04/2026 12:05,0.11
18/04/2026 12:05,0.11
18/04/2026 12:29,0.01
18/04/2026 12:29,0.01
18/04/2026 12:29,0.01
18/04/2026 12:53,-0.09
18/04/2026 12:53,-0.09
18/04/2026 13:03,-0.14
18/04/2026 13:03,-0.14
18/04/2026 13:03,-0.14
18/04/2026 13:05,-0.14
18/04/2026 13:05,-0.14
18/04/2026 13:05,-0.14
18/04/2026 13:16,-0.19
18/04/2026 13:16,-0.19
18/04/2026 13:16,-0.19
18/04/2026 13:26,-0.24
18/04/2026 13:26,-0.24
18/04/2026 13:26,-0.24
18/04/2026 13:39,-0.29
18/04/2026 13:58,-0.34
18/04/2026 14:05,-0.34
18/04/2026 14:15,-0.39
18/04/2026 14:34,-0.44
18/04/2026 15:05,-0.49
18/04/2026 15:05,-0.49
18/04/2026 15:47,-0.44
18/04/2026 16:03,-0.39
18/04/2026 16:05,-0.39
18/04/2026 16:13,-0.34
18/04/2026 16:22,-0.29
18/04/2026 16:32,-0.24
18/04/2026 16:43,-0.19
18/04/2026 16:53,-0.14
18/04/2026 17:03,-0.09
18/04/2026 17:03,-0.09
18/04/2026 17:03,-0.09
18/04/2026 17:05,-0.09
18/04/2026 17:14,-0.04
18/04/2026 17:25,0.01
18/04/2026 17:25,0.01
18/04/2026 17:36,0.06
18/04/2026 17:42,0.11
18/04/2026 17:58,0.21
18/04/2026 18:05,0.26
18/04/2026 18:05,0.26
18/04/2026 18:05,0.26
18/04/2026 18:12,0.31
18/04/2026 18:22,0.36
18/04/2026 18:22,0.36
18/04/2026 18:22,0.36
18/04/2026 18:29,0.41
18/04/2026 18:38,0.46
18/04/2026 18:38,0.46
18/04/2026 18:38,0.46
18/04/2026 18:46,0.51
18/04/2026 18:46,0.51
18/04/2026 18:54,0.56
18/04/2026 18:54,0.56
18/04/2026 19:02,0.61
18/04/2026 19:02,0.61
18/04/2026 19:02,0.61
18/04/2026 19:05,0.61
18/04/2026 19:05,0.61
18/04/2026 19:18,0.71
18/04/2026 19:18,0.71
18/04/2026 19:25,0.76
18/04/2026 19:25,0.76
18/04/2026 19:25,0.76
18/04/2026 19:34,0.81
18/04/2026 19:44,0.86
18/04/2026 19:44,0.86
18/04/2026 19:57,0.91
18/04/2026 20:05,0.96
18/04/2026 20:22,1.01
18/04/2026 20:37,1.06
18/04/2026 20:59,1.11
18/04/2026 21:05,1.11
18/04/2026 22:05,1.11
18/04/2026 22:25,1.06
18/04/2026 22:37,1.01
18/04/2026 22:50,0.96
18/04/2026 22:58,0.91
18/04/2026 22:58,0.91
18/04/2026 23:05,0.91
18/04/2026 23:05,0.91
18/04/2026 23:05,0.91
18/04/2026 23:16,0.86
18/04/2026 23:16,0.86
18/04/2026 23:16,0.86
18/04/2026 23:30,0.81
18/04/2026 23:37,0.76
18/04/2026 23:37,0.76
18/04/2026 23:46,0.71
18/04/2026 23:46,0.71
18/04/2026 23:56,0.66
18/04/2026 23:56,0.66
18/04/2026 23:56,0.66
19/04/2026 00:05,0.61
19/04/2026 00:05,0.61
19/04/2026 00:18,0.51
19/04/2026 00:18,0.56
19/04/2026 00:28,0.51
19/04/2026 00:36,0.51
19/04/2026 00:36,0.46
19/04/2026 00:36,0.46
19/04/2026 00:46,0.41
19/04/2026 00:46,0.41
19/04/2026 00:55,0.36
19/04/2026 01:05,0.31
19/04/2026 01:14,0.26
19/04/2026 01:24,0.21
19/04/2026 01:24,0.21
19/04/2026 01:24,0.21
19/04/2026 01:34,0.16
19/04/2026 01:46,0.11
19/04/2026 01:58,0.06
19/04/2026 02:05,0.01
19/04/2026 02:05,0.01
19/04/2026 02:05,0.01
19/04/2026 02:19,-0.04
19/04/2026 02:19,-0.04
19/04/2026 02:19,-0.04
19/04/2026 02:29,-0.09
19/04/2026 02:29,-0.09
19/04/2026 02:29,-0.09
19/04/2026 02:43,-0.14
19/04/2026 03:00,-0.19
19/04/2026 03:05,-0.19
19/04/2026 03:20,-0.24
19/04/2026 03:42,-0.29
19/04/2026 03:42,-0.29
19/04/2026 03:42,-0.29
19/04/2026 04:05,-0.29
19/04/2026 04:05,-0.29
19/04/2026 04:05,-0.29
19/04/2026 04:44,-0.49
19/04/2026 05:05,-0.19
19/04/2026 05:24,-0.14
19/04/2026 05:24,-0.14
19/04/2026 05:36,-0.09
19/04/2026 05:52,-0.04
19/04/2026 05:52,-0.04
19/04/2026 05:52,-0.04
19/04/2026 06:04,0.01
19/04/2026 06:04,0.01
19/04/2026 06:15,0.06
19/04/2026 06:15,0.06
19/04/2026 06:15,0.06
19/04/2026 06:27,0.11
19/04/2026 06:38,0.16
19/04/2026 06:50,0.21
19/04/2026 06:50,0.21
19/04/2026 06:50,0.21
19/04/2026 07:05,0.26
19/04/2026 07:15,0.31
19/04/2026 07:25,0.36
19/04/2026 07:25,0.36
19/04/2026 07:25,0.36
19/04/2026 07:38,0.41
19/04/2026 07:38,0.41
19/04/2026 07:38,0.41
19/04/2026 07:48,0.46
19/04/2026 08:01,0.51
19/04/2026 08:05,0.51
19/04/2026 08:05,0.51
19/04/2026 08:05,0.51
19/04/2026 08:17,0.56
19/04/2026 08:17,0.56
19/04/2026 08:30,0.61
19/04/2026 08:57,0.66
19/04/2026 08:57,0.66
19/04/2026 08:57,0.66
19/04/2026 09:05,0.66
19/04/2026 09:17,0.71
19/04/2026 09:17,0.71
19/04/2026 10:05,0.71
19/04/2026 10:05,0.71
19/04/2026 10:05,0.71
19/04/2026 10:31,0.66
19/04/2026 10:31,0.66
19/04/2026 10:31,0.66
19/04/2026 10:55,0.61
19/04/2026 10:55,0.61
19/04/2026 11:05,0.56
19/04/2026 11:05,0.56
19/04/2026 11:16,0.51
19/04/2026 11:16,0.51
19/04/2026 11:28,0.46
19/04/2026 11:28,0.46
19/04/2026 11:28,0.46
19/04/2026 11:41,0.41
19/04/2026 11:56,0.36
19/04/2026 11:56,0.36
19/04/2026 11:56,0.36
19/04/2026 12:05,0.31
19/04/2026 12:05,0.31
19/04/2026 12:05,0.31
19/04/2026 12:21,0.26
19/04/2026 12:31,0.21
19/04/2026 12:51,0.11
19/04/2026 13:05,0.06
19/04/2026 13:05,0.06
19/04/2026 13:05,0.06
19/04/2026 13:15,0.01
19/04/2026 13:29,-0.04
19/04/2026 13:41,-0.09
19/04/2026 13:51,-0.14
19/04/2026 14:03,-0.19
19/04/2026 14:03,-0.19
19/04/2026 14:04,-0.19
19/04/2026 14:05,-0.19
19/04/2026 14:17,-0.24
19/04/2026 14:32,-0.29
19/04/2026 14:41,-0.34
19/04/2026 14:48,-0.34
19/04/2026 14:49,-0.34
19/04/2026 15:05,-0.39
19/04/2026 16:05,-0.44
19/04/2026 16:05,-0.44
19/04/2026 16:24,-0.39
19/04/2026 16:24,-0.39
19/04/2026 16:25,-0.39
19/04/2026 16:43,-0.34
19/04/2026 16:52,-0.29
19/04/2026 17:03,-0.24
19/04/2026 17:05,-0.24
19/04/2026 17:05,-0.24
19/04/2026 17:05,-0.14
19/04/2026 17:05,-0.24
19/04/2026 17:11,-0.19
19/04/2026 17:12,-0.19
19/04/2026 17:24,-0.14
19/04/2026 17:35,-0.09
19/04/2026 17:36,-0.09
19/04/2026 17:56,0.01
19/04/2026 17:56,0.01
19/04/2026 18:05,0.06
19/04/2026 18:16,0.11
19/04/2026 18:17,0.11
19/04/2026 18:24,0.16
19/04/2026 18:34,0.21
19/04/2026 18:34,0.21
19/04/2026 18:35,0.21
19/04/2026 18:42,0.26
19/04/2026 18:43,0.26
19/04/2026 18:50,0.31
19/04/2026 18:56,0.36
19/04/2026 18:57,0.36
19/04/2026 19:05,0.41
19/04/2026 19:05,0.41
19/04/2026 19:05,0.41
19/04/2026 19:12,0.46
19/04/2026 19:21,0.51
19/04/2026 19:22,0.51
19/04/2026 19:28,0.56
19/04/2026 19:28,0.56
19/04/2026 19:29,0.56
19/04/2026 19:37,0.61
19/04/2026 19:37,0.61
19/04/2026 19:38,0.61
19/04/2026 19:44,0.66
19/04/2026 19:53,0.71
19/04/2026 20:02,0.76
19/04/2026 20:02,0.76
19/04/2026 20:05,0.76
19/04/2026 20:05,0.76
19/04/2026 20:10,0.81
19/04/2026 20:10,0.81
19/04/2026 20:11,0.81
19/04/2026 20:20,0.86
19/04/2026 20:20,0.86
19/04/2026 20:21,0.86
19/04/2026 20:29,0.91
19/04/2026 20:39,0.96
19/04/2026 20:39,0.96
19/04/2026 20:40,0.96
19/04/2026 20:51,1.01
19/04/2026 20:51,1.01
19/04/2026 20:52,1.01
19/04/2026 21:05,1.06
19/04/2026 21:24,1.11
19/04/2026 21:24,1.11
19/04/2026 21:25,1.11
19/04/2026 21:44,1.16
19/04/2026 21:44,1.16
19/04/2026 21:45,1.16
19/04/2026 22:05,1.21
19/04/2026 22:52,1.16
19/04/2026 22:53,1.16
19/04/2026 23:05,1.11
19/04/2026 23:05,1.11
19/04/2026 23:30,1.06
19/04/2026 23:31,1.06
19/04/2026 23:47,1.01
19/04/2026 23:59,0.96
20/04/2026 00:00,0.96
20/04/2026 00:05,0.96
20/04/2026 00:05,0.96
20/04/2026 00:09,0.91
20/04/2026 00:19,0.86
20/04/2026 00:28,0.81
20/04/2026 00:28,0.81
20/04/2026 00:29,0.81
20/04/2026 00:38,0.76
20/04/2026 00:39,0.76
20/04/2026 00:47,0.71
20/04/2026 00:58,0.66
20/04/2026 01:05,0.61
20/04/2026 01:05,0.61
20/04/2026 01:05,0.61
20/04/2026 01:22,0.56
20/04/2026 01:22,0.56
20/04/2026 01:23,0.56
20/04/2026 01:29,0.51
20/04/2026 01:31,0.51
20/04/2026 01:31,0.51
20/04/2026 01:32,0.51
20/04/2026 01:40,0.46
20/04/2026 01:40,0.46
20/04/2026 01:41,0.46
20/04/2026 01:48,0.41
20/04/2026 01:59,0.36
20/04/2026 02:05,0.31
20/04/2026 02:15,0.26
20/04/2026 02:26,0.21
20/04/2026 02:26,0.21
20/04/2026 02:27,0.21
20/04/2026 02:38,0.16
20/04/2026 02:50,0.11
20/04/2026 02:59,0.06
20/04/2026 02:59,0.06
20/04/2026 03:00,0.06
20/04/2026 03:05,0.06
20/04/2026 03:05,0.06
20/04/2026 03:17,0.01
20/04/2026 03:30,-0.04
20/04/2026 03:42,-0.09
20/04/2026 03:54,-0.14
20/04/2026 04:05,-0.19
20/04/2026 04:05,-0.19
20/04/2026 04:05,-0.19
20/04/2026 04:58,-0.24
20/04/2026 05:05,-0.24
20/04/2026 05:05,-0.24
20/04/2026 05:56,-0.19
20/04/2026 05:56,-0.19
20/04/2026 05:57,-0.19
20/04/2026 06:05,-0.14
20/04/2026 06:21,-0.09
20/04/2026 06:21,-0.09
20/04/2026 06:49,-0.04
20/04/2026 06:49,-0.04
20/04/2026 07:00,0.01
20/04/2026 07:00,0.01
20/04/2026 07:01,0.01
20/04/2026 07:05,0.01
20/04/2026 07:05,0.01
20/04/2026 07:16,0.06
20/04/2026 07:17,0.06
20/04/2026 07:30,0.11
20/04/2026 07:31,0.11
20/04/2026 07:42,0.16
20/04/2026 07:42,0.16
20/04/2026 07:43,0.16
20/04/2026 07:53,0.21
20/04/2026 07:53,0.21
20/04/2026 07:54,0.21
20/04/2026 08:04,0.26
20/04/2026 08:20,0.31
20/04/2026 08:20,0.31
20/04/2026 08:21,0.31
20/04/2026 08:34,0.36
20/04/2026 08:34,0.36
20/04/2026 08:35,0.36
20/04/2026 08:49,0.41
20/04/2026 08:49,0.41
20/04/2026 08:50,0.41
20/04/2026 08:50,0.41
20/04/2026 09:05,0.46
20/04/2026 09:06,0.46
20/04/2026 09:19,0.51
20/04/2026 09:19,0.51
20/04/2026 09:20,0.51
20/04/2026 09:33,0.56
20/04/2026 09:34,0.56
20/04/2026 11:05,0.61
20/04/2026 11:05,0.61
20/04/2026 11:06,0.61
20/04/2026 11:22,0.56
20/04/2026 11:35,0.51
20/04/2026 11:45,0.46
20/04/2026 11:45,0.46
20/04/2026 11:46,0.46
20/04/2026 12:05,0.41
20/04/2026 12:05,0.41
20/04/2026 12:30,0.36
20/04/2026 12:30,0.36
20/04/2026 12:31,0.36
20/04/2026 12:48,0.31
20/04/2026 12:55,0.26
20/04/2026 12:55,0.26
20/04/2026 12:56,0.26
20/04/2026 13:05,0.21
20/04/2026 13:05,0.21
20/04/2026 13:06,0.21
20/04/2026 13:17,0.16
20/04/2026 13:17,0.16
20/04/2026 13:18,0.16
20/04/2026 13:27,0.11
20/04/2026 13:40,0.06
20/04/2026 13:40,0.06
20/04/2026 13:41,0.06
20/04/2026 13:54,0.01
20/04/2026 13:54,0.01
20/04/2026 13:55,0.01
20/04/2026 14:05,-0.04
20/04/2026 14:06,-0.04
20/04/2026 14:24,-0.09
20/04/2026 14:24,-0.09
20/04/2026 14:25,-0.09
20/04/2026 14:41,-0.14
20/04/2026 14:53,-0.19
20/04/2026 15:04,-0.24
20/04/2026 15:04,-0.24
20/04/2026 15:05,-0.24
20/04/2026 15:24,-0.29
20/04/2026 15:24,-0.29
20/04/2026 15:25,-0.29
20/04/2026 15:59,-0.34
20/04/2026 16:00,-0.34
20/04/2026 16:06,-0.34
20/04/2026 16:27,-0.39
20/04/2026 17:02,-0.34
20/04/2026 17:02,-0.34
20/04/2026 17:03,-0.34
20/04/2026 17:06,-0.34
20/04/2026 17:18,-0.29
20/04/2026 17:18,-0.29
20/04/2026 17:19,-0.29
20/04/2026 17:35,-0.24
20/04/2026 17:51,-0.19
20/04/2026 17:51,-0.19
20/04/2026 17:52,-0.19
20/04/2026 18:06,-0.14
20/04/2026 18:19,-0.09
20/04/2026 18:29,-0.04
20/04/2026 18:40,0.01
20/04/2026 18:47,0.06
20/04/2026 18:57,0.11
20/04/2026 19:05,0.16
20/04/2026 19:16,0.21
20/04/2026 19:23,0.26
20/04/2026 19:31,0.31
20/04/2026 19:32,0.31
20/04/2026 19:40,0.36
20/04/2026 19:51,0.41
20/04/2026 19:58,0.46
20/04/2026 20:06,0.51
20/04/2026 20:17,0.56
20/04/2026 20:17,0.56
20/04/2026 20:23,0.61
20/04/2026 20:31,0.66
20/04/2026 20:31,0.66
20/04/2026 20:32,0.66
20/04/2026 20:38,0.71
20/04/2026 20:39,0.71
20/04/2026 20:39,0.71
20/04/2026 20:48,0.76
20/04/2026 20:57,0.81
20/04/2026 20:58,0.81
20/04/2026 20:58,0.81
20/04/2026 21:05,0.86
20/04/2026 21:20,0.91
20/04/2026 21:21,0.91
20/04/2026 21:21,0.91
20/04/2026 21:33,0.96
20/04/2026 21:43,1.01
20/04/2026 21:56,1.06
20/04/2026 22:05,1.11
20/04/2026 22:34,1.16
20/04/2026 22:35,1.16
20/04/2026 22:35,1.16
20/04/2026 23:05,1.16
20/04/2026 23:06,1.16
21/04/2026 00:05,1.11
21/04/2026 00:05,1.11
