Date/Time,Water Level (m)
06/06/2026 10:44,0.31
06/06/2026 10:44,0.31
06/06/2026 11:04,0.36
06/06/2026 11:04,0.36
06/06/2026 11:04,0.36
06/06/2026 11:11,0.36
06/06/2026 11:11,0.36
06/06/2026 11:11,0.36
06/06/2026 11:11,0.36
06/06/2026 11:30,0.41
06/06/2026 11:30,0.41
06/06/2026 11:30,0.41
06/06/2026 12:11,0.46
06/06/2026 12:11,0.46
06/06/2026 12:11,0.46
06/06/2026 12:11,0.46
06/06/2026 13:11,0.46
06/06/2026 13:11,0.46
06/06/2026 13:11,0.46
06/06/2026 13:11,0.46
06/06/2026 13:55,0.41
06/06/2026 13:55,0.41
06/06/2026 14:11,0.36
06/06/2026 14:11,0.36
06/06/2026 14:53,0.31
06/06/2026 15:08,0.26
06/06/2026 15:08,0.26
06/06/2026 15:11,0.21
06/06/2026 15:11,0.21
06/06/2026 15:11,0.21
06/06/2026 15:50,0.16
06/06/2026 15:50,0.16
06/06/2026 15:50,0.16
06/06/2026 16:11,0.11
06/06/2026 16:11,0.11
06/06/2026 16:11,0.11
06/06/2026 16:11,0.11
06/06/2026 16:38,0.06
06/06/2026 16:38,0.06
06/06/2026 16:38,0.06
06/06/2026 16:38,0.06
06/06/2026 17:11,0.01
06/06/2026 17:11,0.01
06/06/2026 17:11,0.01
06/06/2026 18:11,0.01
06/06/2026 18:11,0.01
06/06/2026 19:04,0.06
06/06/2026 19:04,0.06
06/06/2026 19:04,0.06
06/06/2026 19:04,0.06
06/06/2026 19:11,0.06
06/06/2026 19:11,0.06
06/06/2026 19:11,0.06
06/06/2026 19:11,0.06
06/06/2026 19:23,0.11
06/06/2026 19:23,0.11
06/06/2026 19:23,0.11
06/06/2026 19:23,0.11
06/06/2026 19:53,0.16
06/06/2026 19:53,0.16
06/06/2026 19:53,0.16
06/06/2026 19:53,0.16
06/06/2026 20:11,0.21
06/06/2026 20:11,0.21
06/06/2026 20:11,0.21
06/06/2026 20:25,0.26
06/06/2026 20:25,0.26
06/06/2026 20:25,0.26
06/06/2026 20:36,0.31
06/06/2026 20:36,0.31
06/06/2026 20:49,0.36
06/06/2026 20:49,0.36
06/06/2026 20:49,0.36
06/06/2026 21:04,0.41
06/06/2026 21:04,0.41
06/06/2026 21:11,0.46
06/06/2026 21:11,0.46
06/06/2026 21:35,0.51
06/06/2026 21:35,0.51
06/06/2026 21:51,0.56
06/06/2026 21:51,0.56
06/06/2026 21:51,0.56
06/06/2026 22:00,0.61
06/06/2026 22:00,0.61
06/06/2026 22:11,0.66
06/06/2026 22:11,0.66
06/06/2026 22:11,0.66
