Date/Time,Water Level (m)
31/01/2026 11:38,0.16
31/01/2026 11:38,0.16
31/01/2026 11:38,0.16
31/01/2026 11:48,0.11
31/01/2026 11:48,0.11
31/01/2026 11:59,0.06
31/01/2026 12:10,0.01
31/01/2026 12:10,0.01
31/01/2026 12:23,-0.04
31/01/2026 12:23,-0.04
31/01/2026 12:37,-0.09
31/01/2026 12:37,-0.09
31/01/2026 12:37,-0.09
31/01/2026 12:48,-0.14
31/01/2026 12:48,-0.14
31/01/2026 13:01,-0.19
31/01/2026 13:01,-0.19
31/01/2026 13:01,-0.19
31/01/2026 13:14,-0.24
31/01/2026 13:14,-0.24
31/01/2026 13:31,-0.29
31/01/2026 13:48,-0.34
31/01/2026 14:30,-0.39
31/01/2026 14:30,-0.39
31/01/2026 14:30,-0.39
31/01/2026 14:48,-0.39
31/01/2026 14:48,-0.39
31/01/2026 15:19,-0.34
31/01/2026 15:33,-0.29
31/01/2026 15:33,-0.29
31/01/2026 15:48,-0.24
31/01/2026 16:16,-0.19
31/01/2026 16:32,-0.14
31/01/2026 16:32,-0.14
31/01/2026 16:43,-0.09
31/01/2026 16:48,-0.09
31/01/2026 16:48,-0.09
31/01/2026 16:53,-0.04
31/01/2026 17:04,0.01
31/01/2026 17:04,0.01
31/01/2026 17:04,0.01
31/01/2026 17:16,0.06
31/01/2026 17:30,0.11
31/01/2026 17:48,0.16
31/01/2026 18:02,0.21
31/01/2026 18:02,0.21
31/01/2026 18:14,0.26
31/01/2026 18:27,0.31
31/01/2026 18:45,0.36
31/01/2026 18:45,0.36
31/01/2026 18:48,0.36
31/01/2026 19:34,0.41
31/01/2026 19:34,0.41
31/01/2026 19:34,0.41
31/01/2026 19:48,0.41
31/01/2026 19:48,0.41
31/01/2026 20:42,0.36
31/01/2026 20:48,0.36
31/01/2026 21:00,0.31
31/01/2026 21:30,0.26
31/01/2026 21:30,0.26
31/01/2026 21:30,0.26
31/01/2026 21:30,0.26
31/01/2026 21:48,0.21
31/01/2026 21:48,0.21
31/01/2026 22:01,0.16
31/01/2026 22:01,0.16
31/01/2026 22:12,0.11
31/01/2026 22:12,0.11
31/01/2026 22:12,0.11
31/01/2026 22:18,-0.09
31/01/2026 22:22,0.06
31/01/2026 22:22,0.06
31/01/2026 22:33,0.01
31/01/2026 22:33,0.01
31/01/2026 22:47,-0.04
31/01/2026 22:47,-0.04
31/01/2026 22:48,-0.04
31/01/2026 23:02,-0.09
31/01/2026 23:02,-0.09
31/01/2026 23:02,-0.09
31/01/2026 23:16,-0.14
31/01/2026 23:29,-0.19
31/01/2026 23:41,-0.24
31/01/2026 23:48,-0.24
31/01/2026 23:48,-0.24
31/01/2026 23:55,-0.29
31/01/2026 23:55,-0.29
01/02/2026 00:10,-0.34
01/02/2026 00:10,-0.34
01/02/2026 00:10,-0.34
01/02/2026 00:27,-0.39
01/02/2026 00:27,-0.39
01/02/2026 00:27,-0.39
01/02/2026 00:45,-0.44
01/02/2026 00:45,-0.44
01/02/2026 00:45,-0.44
01/02/2026 00:48,-0.44
01/02/2026 00:48,-0.44
01/02/2026 01:14,-0.49
01/02/2026 01:14,-0.49
01/02/2026 01:48,-0.54
01/02/2026 01:48,-0.54
01/02/2026 02:17,-0.49
01/02/2026 02:17,-0.49
01/02/2026 02:34,-0.44
01/02/2026 02:34,-0.44
01/02/2026 02:46,-0.39
01/02/2026 02:46,-0.39
01/02/2026 02:48,-0.39
01/02/2026 02:48,-0.39
01/02/2026 02:48,-0.39
01/02/2026 02:58,-0.34
01/02/2026 02:58,-0.34
01/02/2026 03:13,-0.29
01/02/2026 03:13,-0.29
01/02/2026 03:23,-0.24
01/02/2026 03:23,-0.24
01/02/2026 03:23,-0.24
01/02/2026 03:33,-0.19
01/02/2026 03:33,-0.19
01/02/2026 03:43,-0.14
01/02/2026 03:43,-0.14
01/02/2026 03:54,-0.09
01/02/2026 03:54,-0.09
01/02/2026 04:04,-0.04
01/02/2026 04:04,-0.04
01/02/2026 04:04,-0.04
01/02/2026 04:04,-0.04
01/02/2026 04:04,-0.04
01/02/2026 04:13,0.01
01/02/2026 04:13,0.01
01/02/2026 04:21,0.06
01/02/2026 04:21,0.06
01/02/2026 04:30,0.11
01/02/2026 04:30,0.11
01/02/2026 04:30,0.11
01/02/2026 04:30,0.11
01/02/2026 04:39,0.16
01/02/2026 04:39,0.16
01/02/2026 04:47,0.21
01/02/2026 04:47,0.21
01/02/2026 04:48,0.21
01/02/2026 04:48,0.21
01/02/2026 04:48,0.21
01/02/2026 04:55,0.26
01/02/2026 04:55,0.26
01/02/2026 04:55,0.26
01/02/2026 05:03,0.31
01/02/2026 05:10,0.36
01/02/2026 05:10,0.36
01/02/2026 05:19,0.41
