Date/Time,Water Level (m)
15/11/2025 11:38,-0.19
15/11/2025 12:10,-0.14
15/11/2025 12:11,-0.14
15/11/2025 12:36,-0.09
15/11/2025 12:38,-0.09
15/11/2025 13:13,-0.04
15/11/2025 13:26,0.01
15/11/2025 13:37,0.06
15/11/2025 13:38,0.06
15/11/2025 13:38,0.06
15/11/2025 13:49,0.11
15/11/2025 13:50,0.11
15/11/2025 14:00,0.16
15/11/2025 14:15,0.21
15/11/2025 14:16,0.21
15/11/2025 14:31,0.26
15/11/2025 14:38,0.26
15/11/2025 14:38,0.26
15/11/2025 14:48,0.31
15/11/2025 15:03,0.36
15/11/2025 15:04,0.36
15/11/2025 15:16,0.41
15/11/2025 15:26,0.46
15/11/2025 15:27,0.46
15/11/2025 15:38,0.51
15/11/2025 16:21,0.56
15/11/2025 16:36,0.61
15/11/2025 16:37,0.61
15/11/2025 16:38,0.61
15/11/2025 16:38,0.61
15/11/2025 18:34,0.56
15/11/2025 18:35,0.56
15/11/2025 18:38,0.56
15/11/2025 18:38,0.56
15/11/2025 18:39,0.56
15/11/2025 18:54,0.51
15/11/2025 18:58,0.51
15/11/2025 19:09,0.46
15/11/2025 19:12,0.46
15/11/2025 19:17,0.41
15/11/2025 19:17,0.41
15/11/2025 19:18,0.41
15/11/2025 19:28,0.36
15/11/2025 19:38,0.36
15/11/2025 19:39,0.36
15/11/2025 19:49,0.31
15/11/2025 19:59,0.26
15/11/2025 20:00,0.26
15/11/2025 20:04,0.26
15/11/2025 20:11,0.21
15/11/2025 20:38,0.16
15/11/2025 20:38,0.16
15/11/2025 20:49,0.11
15/11/2025 20:50,0.11
15/11/2025 20:58,0.06
15/11/2025 20:58,0.06
15/11/2025 20:59,0.06
15/11/2025 21:26,-0.04
15/11/2025 21:27,-0.04
15/11/2025 21:38,-0.04
15/11/2025 21:38,-0.04
15/11/2025 21:38,-0.04
15/11/2025 21:38,-0.04
15/11/2025 21:39,-0.04
15/11/2025 21:45,-0.09
15/11/2025 21:57,-0.14
