Date/Time,Water Level (m)
18/12/2025 11:18,0.21
18/12/2025 11:33,0.16
18/12/2025 11:34,0.16
18/12/2025 11:34,0.16
18/12/2025 11:42,0.11
18/12/2025 11:43,0.11
18/12/2025 11:54,0.06
18/12/2025 11:55,0.06
18/12/2025 11:55,0.06
18/12/2025 12:09,0.01
18/12/2025 12:10,0.01
18/12/2025 12:24,-0.04
18/12/2025 12:25,-0.04
18/12/2025 12:42,-0.09
18/12/2025 12:42,-0.09
18/12/2025 12:43,-0.09
18/12/2025 13:00,-0.14
18/12/2025 13:01,-0.14
18/12/2025 13:15,-0.19
18/12/2025 13:16,-0.19
18/12/2025 13:34,-0.24
18/12/2025 13:34,-0.24
18/12/2025 13:35,-0.24
18/12/2025 13:42,-0.24
18/12/2025 13:43,-0.24
18/12/2025 14:38,-0.29
18/12/2025 14:38,-0.29
18/12/2025 14:39,-0.29
18/12/2025 14:42,-0.29
18/12/2025 14:43,-0.29
18/12/2025 15:18,-0.24
18/12/2025 15:19,-0.24
18/12/2025 15:33,-0.19
18/12/2025 15:34,-0.19
18/12/2025 15:42,-0.19
18/12/2025 15:43,-0.19
18/12/2025 16:02,-0.14
18/12/2025 16:03,-0.14
18/12/2025 16:25,-0.09
18/12/2025 16:26,-0.09
18/12/2025 16:37,-0.04
18/12/2025 16:38,-0.04
18/12/2025 16:38,-0.04
18/12/2025 16:42,-0.04
18/12/2025 16:42,-0.04
18/12/2025 16:42,-0.04
18/12/2025 16:50,0.01
18/12/2025 17:05,0.06
18/12/2025 17:05,0.06
18/12/2025 17:28,0.11
18/12/2025 17:42,0.16
18/12/2025 17:43,0.16
18/12/2025 17:43,-
18/12/2025 18:00,0.21
18/12/2025 18:00,0.21
18/12/2025 18:00,0.21
18/12/2025 18:15,0.26
18/12/2025 18:15,0.26
18/12/2025 18:15,0.26
18/12/2025 18:15,0.26
18/12/2025 18:39,0.31
18/12/2025 18:39,0.31
18/12/2025 18:39,0.31
18/12/2025 18:42,0.31
18/12/2025 19:34,0.36
18/12/2025 19:34,0.36
18/12/2025 19:42,0.36
18/12/2025 19:42,0.36
18/12/2025 19:42,0.36
18/12/2025 19:43,0.36
18/12/2025 20:35,0.31
18/12/2025 20:35,0.31
18/12/2025 20:35,0.31
18/12/2025 20:43,0.31
18/12/2025 21:19,0.26
18/12/2025 21:19,0.26
18/12/2025 21:38,0.21
18/12/2025 21:38,0.21
18/12/2025 21:42,0.21
18/12/2025 21:43,0.21
18/12/2025 21:53,0.16
18/12/2025 21:53,0.16
18/12/2025 22:04,0.11
18/12/2025 22:16,0.06
18/12/2025 22:16,0.06
18/12/2025 22:28,0.01
18/12/2025 22:28,0.01
18/12/2025 22:28,0.01
18/12/2025 22:35,-0.19
18/12/2025 22:42,-0.04
18/12/2025 22:42,-0.04
18/12/2025 22:43,-0.04
18/12/2025 23:05,-0.09
18/12/2025 23:05,-0.09
18/12/2025 23:23,-0.14
18/12/2025 23:23,-0.14
18/12/2025 23:23,-0.14
18/12/2025 23:37,-0.19
18/12/2025 23:37,-0.19
18/12/2025 23:37,-0.19
18/12/2025 23:37,-0.19
18/12/2025 23:43,-0.19
18/12/2025 23:51,-0.24
18/12/2025 23:51,-0.24
19/12/2025 00:11,-0.29
19/12/2025 00:11,-0.29
19/12/2025 00:42,-0.34
19/12/2025 00:43,-0.34
19/12/2025 01:12,-0.39
19/12/2025 01:12,-0.39
19/12/2025 01:12,-0.39
19/12/2025 01:42,-0.39
19/12/2025 01:43,-0.39
19/12/2025 01:43,-0.39
19/12/2025 02:13,-0.34
19/12/2025 02:13,-0.34
19/12/2025 02:13,-0.34
19/12/2025 02:13,-0.34
19/12/2025 02:32,-0.29
19/12/2025 02:32,-0.29
19/12/2025 02:42,-0.29
19/12/2025 02:43,-0.29
19/12/2025 02:58,-0.24
19/12/2025 02:58,-0.24
19/12/2025 02:58,-0.24
19/12/2025 03:16,-0.19
19/12/2025 03:30,-0.14
19/12/2025 03:30,-0.14
19/12/2025 03:30,-0.14
19/12/2025 03:30,-0.14
19/12/2025 03:39,-0.09
