Date/Time,Water Level (m)
18/06/2026 10:43,0.51
18/06/2026 10:43,0.51
18/06/2026 11:13,0.51
18/06/2026 12:13,0.46
18/06/2026 12:33,0.41
18/06/2026 12:50,0.36
18/06/2026 13:04,0.31
18/06/2026 13:13,0.26
18/06/2026 13:13,0.26
18/06/2026 13:34,0.21
18/06/2026 13:49,0.16
18/06/2026 13:49,0.16
18/06/2026 14:03,0.11
18/06/2026 14:03,0.11
18/06/2026 14:13,0.11
18/06/2026 14:16,0.06
18/06/2026 14:16,0.06
18/06/2026 14:26,0.01
18/06/2026 14:37,-0.04
18/06/2026 14:53,-0.09
18/06/2026 15:11,-0.14
18/06/2026 15:13,-0.14
18/06/2026 15:13,-0.14
18/06/2026 15:31,-0.19
18/06/2026 15:46,-0.24
18/06/2026 15:46,-0.24
18/06/2026 16:04,-0.29
18/06/2026 16:13,-0.29
18/06/2026 16:13,-0.29
18/06/2026 16:13,-0.29
18/06/2026 16:50,-0.34
18/06/2026 16:50,-0.34
18/06/2026 17:13,-0.34
18/06/2026 17:46,-0.29
18/06/2026 18:01,-0.24
18/06/2026 18:13,-0.19
18/06/2026 18:25,-0.14
18/06/2026 18:41,-0.09
18/06/2026 18:52,-0.04
18/06/2026 19:05,0.01
18/06/2026 19:13,0.06
18/06/2026 19:26,0.11
18/06/2026 19:35,0.16
18/06/2026 19:43,0.21
18/06/2026 19:51,0.26
18/06/2026 20:03,0.31
18/06/2026 20:10,0.36
18/06/2026 20:13,0.36
18/06/2026 20:18,0.41
18/06/2026 20:26,0.46
18/06/2026 20:35,0.51
18/06/2026 20:45,0.56
18/06/2026 20:54,0.61
18/06/2026 21:04,0.66
18/06/2026 21:04,0.66
18/06/2026 21:13,0.71
18/06/2026 21:19,0.76
18/06/2026 21:28,0.81
18/06/2026 21:38,0.86
18/06/2026 21:38,0.86
18/06/2026 21:49,0.91
18/06/2026 22:13,1.01
18/06/2026 22:29,1.06
18/06/2026 22:52,1.11
18/06/2026 23:11,1.16
18/06/2026 23:13,1.16
19/06/2026 00:13,1.16
19/06/2026 00:13,1.16
19/06/2026 00:13,1.16
19/06/2026 00:49,1.11
19/06/2026 00:56,1.06
19/06/2026 01:08,1.01
19/06/2026 01:08,1.01
19/06/2026 01:08,1.01
19/06/2026 01:13,1.01
19/06/2026 01:13,1.01
19/06/2026 01:22,0.96
19/06/2026 01:22,0.96
19/06/2026 01:22,0.96
19/06/2026 01:33,0.91
19/06/2026 01:33,0.91
19/06/2026 01:46,0.86
19/06/2026 02:00,0.81
19/06/2026 02:00,0.81
19/06/2026 02:11,0.76
19/06/2026 02:13,0.76
19/06/2026 02:24,0.71
19/06/2026 02:33,0.66
19/06/2026 02:40,0.61
19/06/2026 02:48,0.56
19/06/2026 03:00,0.51
19/06/2026 03:10,0.46
19/06/2026 03:19,0.41
19/06/2026 03:19,0.41
19/06/2026 03:30,0.36
19/06/2026 03:41,0.31
19/06/2026 03:41,0.31
19/06/2026 03:41,0.31
19/06/2026 03:52,0.26
19/06/2026 04:02,0.21
19/06/2026 04:02,0.21
19/06/2026 04:13,0.16
19/06/2026 04:23,0.11
19/06/2026 04:23,0.11
19/06/2026 04:38,0.06
19/06/2026 04:47,0.01
19/06/2026 04:47,0.01
19/06/2026 05:00,-0.04
19/06/2026 05:09,-0.09
19/06/2026 05:13,-0.09
19/06/2026 05:26,-0.14
19/06/2026 05:49,-0.19
19/06/2026 06:05,-0.24
19/06/2026 06:13,-0.24
19/06/2026 06:13,-0.24
19/06/2026 06:29,-0.29
19/06/2026 07:13,-0.24
19/06/2026 08:06,-0.19
19/06/2026 08:13,-0.19
19/06/2026 08:21,-0.14
19/06/2026 08:32,-0.09
19/06/2026 08:39,-0.04
19/06/2026 08:48,0.01
19/06/2026 09:13,0.06
19/06/2026 09:31,0.11
19/06/2026 09:42,0.16
19/06/2026 09:49,0.21
19/06/2026 10:02,0.26
19/06/2026 10:13,0.31
19/06/2026 10:34,0.36
19/06/2026 11:03,0.41
19/06/2026 11:13,0.46
19/06/2026 11:47,0.51
19/06/2026 12:13,0.51
19/06/2026 12:41,0.46
19/06/2026 12:41,0.46
19/06/2026 13:13,0.46
19/06/2026 13:25,0.41
